date,open_price,high_price,low_price,close_price,volume,adjclose_price
2020-12-10,13.119999885559082,14.40999984741211,13.050000190734863,14.119999885559082,7558900.0,14.119999885559082
2020-12-09,13.920000076293945,14.729999542236328,13.229999542236328,13.65999984741211,24357900.0,13.65999984741211
2020-12-08,16.3700008392334,17.209999084472656,15.930000305175781,16.940000534057617,16120200.0,16.940000534057617
2020-12-07,17.0,17.5,16.219999313354492,16.350000381469727,7386300.0,16.350000381469727
2020-12-04,16.299999237060547,17.290000915527344,16.260000228881836,16.899999618530273,8972700.0,16.899999618530273
2020-12-03,16.479999542236328,16.639999389648438,15.869999885559082,16.1200008392334,6295000.0,16.1200008392334
2020-12-02,15.699999809265137,16.68000030517578,15.380000114440918,16.579999923706055,7883400.0,16.579999923706055
2020-12-01,17.110000610351562,17.399999618530273,15.760000228881836,15.800000190734863,12666000.0,15.800000190734863
2020-11-30,18.170000076293945,19.420000076293945,16.559999465942383,16.559999465942383,31983500.0,16.559999465942383
2020-11-27,15.289999961853027,16.739999771118164,14.880000114440918,16.079999923706055,12504200.0,16.079999923706055
2020-11-25,13.600000381469727,15.25,13.420000076293945,14.75,8860100.0,14.75
2020-11-24,14.229999542236328,14.260000228881836,13.300000190734863,13.670000076293945,7183200.0,13.670000076293945
2020-11-23,12.899999618530273,14.119999885559082,12.670000076293945,13.899999618530273,9599100.0,13.899999618530273
2020-11-20,12.550000190734863,13.460000038146973,12.539999961853027,12.710000038146973,8395400.0,12.710000038146973
2020-11-19,11.600000381469727,12.789999961853027,11.449999809265137,12.460000038146973,11787600.0,12.460000038146973
2020-11-18,11.800000190734863,12.039999961853027,11.5600004196167,11.569999694824219,3169200.0,11.569999694824219
2020-11-17,11.649999618530273,11.920000076293945,11.229999542236328,11.630000114440918,6678200.0,11.630000114440918
2020-11-16,11.15999984741211,12.65999984741211,10.720000267028809,12.0600004196167,9774800.0,12.0600004196167
2020-11-13,11.359999656677246,11.550000190734863,11.0,11.010000228881836,3535900.0,11.010000228881836
2020-11-12,11.739999771118164,11.869999885559082,10.970000267028809,11.130000114440918,4353300.0,11.130000114440918
2020-11-11,11.5,11.949999809265137,11.210000038146973,11.75,4882600.0,11.75
2020-11-10,11.5,11.65999984741211,10.829999923706055,11.100000381469727,3826000.0,11.100000381469727
2020-11-09,12.760000228881836,12.930000305175781,11.25,11.489999771118164,6244900.0,11.489999771118164
2020-11-06,11.520000457763672,12.170000076293945,11.319999694824219,11.859999656677246,5518200.0,11.859999656677246
2020-11-05,11.270000457763672,11.84000015258789,11.0600004196167,11.449999809265137,4705200.0,11.449999809265137
2020-11-04,11.760000228881836,11.770000457763672,10.609999656677246,10.90999984741211,5807900.0,10.90999984741211
2020-11-03,10.75,11.859999656677246,10.630000114440918,11.569999694824219,7454500.0,11.569999694824219
2020-11-02,10.819999694824219,11.09000015258789,10.5,10.75,5227000.0,10.75
2020-10-30,11.640000343322754,11.640000343322754,10.359999656677246,10.470000267028809,11546900.0,10.470000267028809
2020-10-29,11.880000114440918,12.25,11.680000305175781,11.729999542236328,4165800.0,11.729999542236328
2020-10-28,12.270000457763672,13.050000190734863,11.779999732971191,11.819999694824219,6388600.0,11.819999694824219
2020-10-27,13.710000038146973,13.710000038146973,12.359999656677246,12.6899995803833,7231000.0,12.6899995803833
2020-10-26,14.930000305175781,15.449999809265137,13.260000228881836,13.449999809265137,13376300.0,13.449999809265137
2020-10-23,15.050000190734863,15.380000114440918,14.550000190734863,15.0,6507300.0,15.0
2020-10-22,14.199999809265137,15.869999885559082,14.1899995803833,14.90999984741211,16212200.0,14.90999984741211
2020-10-21,13.899999618530273,14.420000076293945,13.800000190734863,14.100000381469727,5361900.0,14.100000381469727
2020-10-20,14.029999732971191,14.140000343322754,13.670000076293945,13.859999656677246,6604000.0,13.859999656677246
2020-10-19,13.4399995803833,14.5,13.380000114440918,13.90999984741211,13169100.0,13.90999984741211
2020-10-16,13.770000457763672,13.899999618530273,13.079999923706055,13.3100004196167,11651600.0,13.3100004196167
2020-10-15,11.989999771118164,15.100000381469727,11.989999771118164,13.829999923706055,39894800.0,13.829999923706055
2020-10-14,12.670000076293945,12.680000305175781,12.050000190734863,12.25,10776800.0,12.25
2020-10-13,11.729999542236328,12.420000076293945,11.649999618530273,11.880000114440918,10179700.0,11.880000114440918
2020-10-12,11.65999984741211,12.770000457763672,11.399999618530273,11.800000190734863,23655700.0,11.800000190734863
2020-10-09,12.829999923706055,14.800000190734863,11.899999618530273,12.020000457763672,77152800.0,12.020000457763672
2020-10-08,9.539999961853027,13.640000343322754,9.1899995803833,13.489999771118164,76453600.0,13.489999771118164
2020-10-07,9.229999542236328,9.5600004196167,9.170000076293945,9.359999656677246,3308600.0,9.359999656677246
2020-10-06,9.5600004196167,9.84000015258789,9.100000381469727,9.130000114440918,4535400.0,9.130000114440918
2020-10-05,9.4399995803833,9.59000015258789,9.25,9.460000038146973,2805000.0,9.460000038146973
2020-10-02,9.380000114440918,9.779999732971191,9.300000190734863,9.390000343322754,4340500.0,9.390000343322754
2020-10-01,10.09000015258789,10.25,9.6899995803833,9.770000457763672,4554100.0,9.770000457763672
2020-09-30,10.25,10.760000228881836,10.0600004196167,10.199999809265137,6079000.0,10.199999809265137
2020-09-29,10.0,10.649999618530273,9.930000305175781,10.350000381469727,5237600.0,10.350000381469727
2020-09-28,10.15999984741211,10.260000228881836,9.550000190734863,10.09000015258789,6764300.0,10.09000015258789
2020-09-25,9.1899995803833,10.180000305175781,9.100000381469727,10.020000457763672,7515200.0,10.020000457763672
2020-09-24,9.710000038146973,9.8100004196167,9.010000228881836,9.140000343322754,7938800.0,9.140000343322754
2020-09-23,10.600000381469727,10.859999656677246,9.920000076293945,10.039999961853027,10651200.0,10.039999961853027
2020-09-22,10.449999809265137,11.170000076293945,9.899999618530273,10.5600004196167,34752500.0,10.5600004196167
2020-09-21,9.350000381469727,9.600000381469727,8.380000114440918,8.75,7639800.0,8.75
2020-09-18,9.199999809265137,9.770000457763672,8.90999984741211,9.470000267028809,17407500.0,9.470000267028809
2020-09-17,8.569999694824219,9.770000457763672,8.40999984741211,9.199999809265137,17026700.0,9.199999809265137
2020-09-16,7.03000020980835,9.039999961853027,7.03000020980835,8.680000305175781,19256300.0,8.680000305175781
2020-09-15,6.860000133514404,7.260000228881836,6.690000057220459,7.090000152587891,5743500.0,7.090000152587891
2020-09-14,6.800000190734863,7.0,6.429999828338623,6.909999847412109,10119000.0,6.909999847412109
2020-09-11,6.260000228881836,6.329999923706055,5.869999885559082,6.090000152587891,6061200.0,6.090000152587891
2020-09-10,6.650000095367432,6.949999809265137,6.190000057220459,6.230000019073486,15558300.0,6.230000019073486
2020-09-09,7.960000038146973,7.989999771118164,7.309999942779541,7.349999904632568,9068100.0,7.349999904632568
2020-09-08,7.550000190734863,8.279999732971191,7.480000019073486,7.699999809265137,9816600.0,7.699999809265137
2020-09-04,7.78000020980835,7.920000076293945,7.170000076293945,7.650000095367432,7662000.0,7.650000095367432
2020-09-03,7.880000114440918,8.449999809265137,7.239999771118164,7.820000171661377,14344500.0,7.820000171661377
2020-09-02,7.800000190734863,8.050000190734863,7.110000133514404,7.710000038146973,13011100.0,7.710000038146973
2020-09-01,7.300000190734863,7.820000171661377,6.769999980926514,7.650000095367432,23211000.0,7.650000095367432
2020-08-31,5.769999980926514,7.150000095367432,5.690000057220459,6.679999828338623,37976000.0,6.679999828338623
2020-08-28,5.300000190734863,5.570000171661377,5.21999979019165,5.389999866485596,4236900.0,5.389999866485596
2020-08-27,5.110000133514404,5.380000114440918,5.019999980926514,5.25,3384400.0,5.25
2020-08-26,4.96999979019165,5.21999979019165,4.920000076293945,5.110000133514404,2779700.0,5.110000133514404
2020-08-25,4.880000114440918,5.25,4.880000114440918,4.980000019073486,2998700.0,4.980000019073486
2020-08-24,5.099999904632568,5.130000114440918,4.559999942779541,4.869999885559082,4585400.0,4.869999885559082
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,10642600.0,5.03000020980835
2020-08-20,4.619999885559082,4.679999828338623,4.510000228881836,4.610000133514404,2441200.0,4.610000133514404
2020-08-19,4.800000190734863,4.840000152587891,4.639999866485596,4.71999979019165,2612600.0,4.71999979019165
2020-08-18,4.610000133514404,4.869999885559082,4.429999828338623,4.809999942779541,3834400.0,4.809999942779541
2020-08-17,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,2371000.0,4.630000114440918
2020-08-14,4.599999904632568,4.829999923706055,4.550000190734863,4.75,3474400.0,4.75
2020-08-13,4.519999980926514,4.710000038146973,4.5,4.639999866485596,2128300.0,4.639999866485596
2020-08-12,4.400000095367432,4.630000114440918,4.360000133514404,4.519999980926514,3057600.0,4.519999980926514
2020-08-11,4.429999828338623,4.570000171661377,4.340000152587891,4.349999904632568,3138800.0,4.349999904632568
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706055,4561800.0,4.329999923706055
2020-08-07,4.389999866485596,4.400000095367432,4.059999942779541,4.159999847412109,3341100.0,4.159999847412109
2020-08-06,4.599999904632568,4.659999847412109,4.380000114440918,4.429999828338623,1901200.0,4.429999828338623
2020-08-05,4.5,4.760000228881836,4.25,4.630000114440918,4925700.0,4.630000114440918
2020-08-04,4.130000114440918,4.739999771118164,4.130000114440918,4.429999828338623,10361400.0,4.429999828338623
2020-08-03,4.03000020980835,4.25,4.0,4.150000095367432,2517600.0,4.150000095367432
2020-07-31,4.059999942779541,4.159999847412109,3.990000009536743,4.010000228881836,1879400.0,4.010000228881836
2020-07-30,4.0,4.230000019073486,3.9700000286102295,4.099999904632568,2398500.0,4.099999904632568
2020-07-29,3.940000057220459,4.179999828338623,3.9200000762939453,4.059999942779541,2879600.0,4.059999942779541
2020-07-28,3.9600000381469727,4.050000190734863,3.9200000762939453,3.940000057220459,4555400.0,3.940000057220459
2020-07-27,4.019999980926514,4.119999885559082,3.950000047683716,4.010000228881836,2472700.0,4.010000228881836
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881836,4.03000020980835,2215900.0,4.03000020980835
2020-07-23,4.090000152587891,4.309999942779541,4.059999942779541,4.110000133514404,3237200.0,4.110000133514404
2020-07-22,4.019999980926514,4.119999885559082,3.9200000762939453,4.110000133514404,2523500.0,4.110000133514404
2020-07-21,3.9000000953674316,4.090000152587891,3.880000114440918,4.010000228881836,3341000.0,4.010000228881836
2020-07-20,3.950000047683716,4.059999942779541,3.7699999809265137,3.8499999046325684,3401100.0,3.8499999046325684
2020-07-17,4.159999847412109,4.230000019073486,3.940000057220459,3.9600000381469727,3065900.0,3.9600000381469727
2020-07-16,4.190000057220459,4.199999809265137,4.090000152587891,4.170000076293945,1330100.0,4.170000076293945
2020-07-15,4.130000114440918,4.289999961853027,4.130000114440918,4.190000057220459,1474100.0,4.190000057220459
2020-07-14,4.21999979019165,4.309999942779541,4.070000171661377,4.079999923706055,2261600.0,4.079999923706055
2020-07-13,4.349999904632568,4.550000190734863,4.260000228881836,4.260000228881836,4216200.0,4.260000228881836
2020-07-10,4.199999809265137,4.380000114440918,4.179999828338623,4.340000152587891,1410800.0,4.340000152587891
2020-07-09,4.269999980926514,4.320000171661377,4.130000114440918,4.210000038146973,1992600.0,4.210000038146973
2020-07-08,4.099999904632568,4.289999961853027,4.03000020980835,4.260000228881836,2052800.0,4.260000228881836
2020-07-07,4.199999809265137,4.25,4.059999942779541,4.090000152587891,2456600.0,4.090000152587891
2020-07-06,4.309999942779541,4.340000152587891,4.190000057220459,4.239999771118164,2140900.0,4.239999771118164
2020-07-02,4.489999771118164,4.510000228881836,4.289999961853027,4.289999961853027,1887600.0,4.289999961853027
2020-07-01,4.309999942779541,4.5,4.309999942779541,4.440000057220459,2303700.0,4.440000057220459
2020-06-30,4.329999923706055,4.510000228881836,4.199999809265137,4.340000152587891,3889000.0,4.340000152587891
2020-06-29,4.349999904632568,4.519999980926514,4.300000190734863,4.380000114440918,2131200.0,4.380000114440918
2020-06-26,4.480000019073486,4.5,4.269999980926514,4.349999904632568,3801200.0,4.349999904632568
2020-06-25,4.329999923706055,4.539999961853027,4.300000190734863,4.460000038146973,2450800.0,4.460000038146973
2020-06-24,4.829999923706055,4.840000152587891,4.380000114440918,4.409999847412109,2976200.0,4.409999847412109
2020-06-23,4.949999809265137,4.989999771118164,4.800000190734863,4.829999923706055,3205400.0,4.829999923706055
2020-06-22,4.789999961853027,4.949999809265137,4.71999979019165,4.869999885559082,3178900.0,4.869999885559082
2020-06-19,4.949999809265137,5.079999923706055,4.690000057220459,4.880000114440918,7366600.0,4.880000114440918
2020-06-18,4.670000076293945,4.949999809265137,4.650000095367432,4.949999809265137,3423800.0,4.949999809265137
2020-06-17,4.539999961853027,4.829999923706055,4.53000020980835,4.760000228881836,3593500.0,4.760000228881836
2020-06-16,4.949999809265137,4.949999809265137,4.510000228881836,4.639999866485596,3121300.0,4.639999866485596
2020-06-15,4.5,4.769999980926514,4.420000076293945,4.690000057220459,3909000.0,4.690000057220459
2020-06-12,4.599999904632568,4.78000020980835,4.389999866485596,4.71999979019165,4378200.0,4.71999979019165
2020-06-11,4.639999866485596,4.900000095367432,4.179999828338623,4.369999885559082,6236000.0,4.369999885559082
2020-06-10,4.78000020980835,5.53000020980835,4.679999828338623,5.070000171661377,10606400.0,5.070000171661377
2020-06-09,5.0,5.0,4.550000190734863,4.960000038146973,8073400.0,4.960000038146973
2020-06-08,4.28000020980835,5.139999866485596,4.269999980926514,5.010000228881836,10133700.0,5.010000228881836
2020-06-05,4.289999961853027,4.409999847412109,4.090000152587891,4.139999866485596,6274400.0,4.139999866485596
2020-06-04,4.440000057220459,4.71999979019165,4.369999885559082,4.46999979019165,3514300.0,4.46999979019165
2020-06-03,4.239999771118164,4.519999980926514,4.199999809265137,4.440000057220459,3037400.0,4.440000057220459
2020-06-02,4.269999980926514,4.309999942779541,4.059999942779541,4.179999828338623,2369400.0,4.179999828338623
2020-06-01,4.119999885559082,4.360000133514404,4.019999980926514,4.130000114440918,2611600.0,4.130000114440918
2020-05-29,4.329999923706055,4.420000076293945,4.050000190734863,4.059999942779541,3973500.0,4.059999942779541
2020-05-28,4.75,4.760000228881836,4.300000190734863,4.329999923706055,2183900.0,4.329999923706055
2020-05-27,4.570000171661377,4.710000038146973,4.360000133514404,4.690000057220459,3146600.0,4.690000057220459
2020-05-26,4.340000152587891,4.610000133514404,4.329999923706055,4.420000076293945,3545700.0,4.420000076293945
2020-05-22,4.460000038146973,4.489999771118164,4.130000114440918,4.179999828338623,2379900.0,4.179999828338623
2020-05-21,4.449999809265137,4.650000095367432,4.400000095367432,4.440000057220459,1971900.0,4.440000057220459
2020-05-20,4.5,4.690000057220459,4.340000152587891,4.429999828338623,2543600.0,4.429999828338623
2020-05-19,4.579999923706055,4.75,4.369999885559082,4.440000057220459,1840700.0,4.440000057220459
2020-05-18,4.400000095367432,4.630000114440918,4.360000133514404,4.579999923706055,2371700.0,4.579999923706055
2020-05-15,4.050000190734863,4.449999809265137,4.039999961853027,4.21999979019165,1940600.0,4.21999979019165
2020-05-14,4.150000095367432,4.190000057220459,3.9600000381469727,4.130000114440918,2004900.0,4.130000114440918
2020-05-13,4.539999961853027,4.539999961853027,4.070000171661377,4.210000038146973,2882900.0,4.210000038146973
2020-05-12,4.78000020980835,4.920000076293945,4.460000038146973,4.539999961853027,2639200.0,4.539999961853027
2020-05-11,4.920000076293945,4.960000038146973,4.75,4.760000228881836,1699200.0,4.760000228881836
2020-05-08,4.880000114440918,5.190000057220459,4.820000171661377,4.980000019073486,2353700.0,4.980000019073486
2020-05-07,4.829999923706055,4.929999828338623,4.650000095367432,4.869999885559082,2500800.0,4.869999885559082
2020-05-06,5.400000095367432,5.400000095367432,4.900000095367432,4.929999828338623,3369600.0,4.929999828338623
2020-05-05,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,2105900.0,5.389999866485596
2020-05-04,5.840000152587891,5.929999828338623,5.400000095367432,5.480000019073486,4068100.0,5.480000019073486
2020-05-01,5.650000095367432,6.179999828338623,5.449999809265137,6.050000190734863,4005600.0,6.050000190734863
2020-04-30,5.869999885559082,5.980000019073486,5.639999866485596,5.730000019073486,2173300.0,5.730000019073486
2020-04-29,5.829999923706055,6.090000152587891,5.449999809265137,6.039999961853027,3369600.0,6.039999961853027
2020-04-28,5.920000076293945,6.039999961853027,5.059999942779541,5.639999866485596,5200200.0,5.639999866485596
2020-04-27,4.849999904632568,5.989999771118164,4.809999942779541,5.820000171661377,7275100.0,5.820000171661377
2020-04-24,4.78000020980835,4.849999904632568,4.659999847412109,4.769999980926514,2236200.0,4.769999980926514
2020-04-23,4.75,4.889999866485596,4.579999923706055,4.699999809265137,2265900.0,4.699999809265137
2020-04-22,5.139999866485596,5.170000076293945,4.829999923706055,4.889999866485596,2677800.0,4.889999866485596
2020-04-21,5.230000019073486,5.300000190734863,4.760000228881836,4.78000020980835,4142100.0,4.78000020980835
2020-04-20,4.849999904632568,5.900000095367432,4.78000020980835,5.610000133514404,6085000.0,5.610000133514404
2020-04-17,5.21999979019165,5.28000020980835,4.429999828338623,4.880000114440918,5653200.0,4.880000114440918
2020-04-16,5.119999885559082,5.440000057220459,4.880000114440918,5.03000020980835,3371900.0,5.03000020980835
2020-04-15,5.659999847412109,5.670000076293945,4.900000095367432,5.269999980926514,7499900.0,5.269999980926514
2020-04-14,5.210000038146973,6.46999979019165,5.139999866485596,5.949999809265137,13506600.0,5.949999809265137
2020-04-13,4.25,4.760000228881836,4.159999847412109,4.739999771118164,6844500.0,4.739999771118164
2020-04-09,3.5999999046325684,4.25,3.490000009536743,3.890000104904175,5908600.0,3.890000104904175
2020-04-08,3.2300000190734863,3.6700000762939453,3.200000047683716,3.4100000858306885,2884500.0,3.4100000858306885
2020-04-07,3.390000104904175,3.440000057220459,3.0999999046325684,3.2699999809265137,2836900.0,3.2699999809265137
2020-04-06,2.859999895095825,3.200000047683716,2.8299999237060547,3.0899999141693115,3340500.0,3.0899999141693115
2020-04-03,2.8499999046325684,2.940000057220459,2.569999933242798,2.799999952316284,3830400.0,2.799999952316284
2020-04-02,3.259999990463257,3.3499999046325684,2.8499999046325684,2.8499999046325684,4064300.0,2.8499999046325684
2020-04-01,3.450000047683716,3.490000009536743,3.119999885559082,3.25,4568700.0,3.25
2020-03-31,3.630000114440918,3.799999952316284,3.5,3.5,2300900.0,3.5
2020-03-30,4.21999979019165,4.269999980926514,3.6500000953674316,3.6500000953674316,3350600.0,3.6500000953674316
2020-03-27,4.940000057220459,5.090000152587891,4.150000095367432,4.21999979019165,7024800.0,4.21999979019165
2020-03-26,4.239999771118164,4.710000038146973,4.239999771118164,4.409999847412109,6185700.0,4.409999847412109
2020-03-25,4.150000095367432,4.489999771118164,4.039999961853027,4.170000076293945,3592100.0,4.170000076293945
2020-03-24,3.950000047683716,4.210000038146973,3.890000104904175,4.159999847412109,6805600.0,4.159999847412109
2020-03-23,3.5799999237060547,3.859999895095825,3.5,3.809999942779541,6009800.0,3.809999942779541
2020-03-20,4.079999923706055,4.079999923706055,3.6500000953674316,3.759999990463257,7722200.0,3.759999990463257
2020-03-19,3.7100000381469727,4.199999809265137,3.549999952316284,4.190000057220459,5039500.0,4.190000057220459
2020-03-18,4.099999904632568,4.25,3.5,3.7699999809265137,3651700.0,3.7699999809265137
2020-03-17,4.400000095367432,4.650000095367432,4.110000133514404,4.230000019073486,3562200.0,4.230000019073486
2020-03-16,3.930000066757202,4.570000171661377,3.9000000953674316,4.369999885559082,4866700.0,4.369999885559082
2020-03-13,4.130000114440918,4.650000095367432,3.8499999046325684,4.590000152587891,5787200.0,4.590000152587891
2020-03-12,3.700000047683716,4.039999961853027,3.4800000190734863,3.9800000190734863,5123400.0,3.9800000190734863
2020-03-11,4.139999866485596,4.25,4.0,4.139999866485596,4414100.0,4.139999866485596
2020-03-10,3.940000057220459,4.260000228881836,3.799999952316284,4.230000019073486,4863200.0,4.230000019073486
2020-03-09,3.5899999141693115,3.9700000286102295,3.5,3.700000047683716,2732000.0,3.700000047683716
2020-03-06,3.8399999141693115,4.070000171661377,3.759999990463257,3.9200000762939453,2096800.0,3.9200000762939453
2020-03-05,3.700000047683716,3.990000009536743,3.5899999141693115,3.9600000381469727,3599400.0,3.9600000381469727
2020-03-04,3.7100000381469727,3.8299999237060547,3.4600000381469727,3.7699999809265137,4257600.0,3.7699999809265137
2020-03-03,3.880000114440918,3.890000104904175,3.5,3.630000114440918,4282500.0,3.630000114440918
2020-03-02,3.5999999046325684,3.8499999046325684,3.390000104904175,3.8299999237060547,3208400.0,3.8299999237060547
2020-02-28,3.3399999141693115,3.7200000286102295,3.3399999141693115,3.5999999046325684,4692200.0,3.5999999046325684
2020-02-27,3.2300000190734863,3.630000114440918,3.180000066757202,3.4700000286102295,3879500.0,3.4700000286102295
2020-02-26,3.5799999237060547,3.619999885559082,3.359999895095825,3.390000104904175,4724800.0,3.390000104904175
2020-02-25,3.7699999809265137,3.7899999618530273,3.549999952316284,3.559999942779541,4447900.0,3.559999942779541
2020-02-24,3.9000000953674316,3.930000066757202,3.700000047683716,3.700000047683716,3566300.0,3.700000047683716
2020-02-21,4.119999885559082,4.179999828338623,3.990000009536743,4.039999961853027,1695700.0,4.039999961853027
2020-02-20,4.159999847412109,4.300000190734863,4.110000133514404,4.139999866485596,1562300.0,4.139999866485596
2020-02-19,4.059999942779541,4.269999980926514,3.9200000762939453,4.150000095367432,2593100.0,4.150000095367432
2020-02-18,4.010000228881836,4.079999923706055,3.9600000381469727,4.059999942779541,1467600.0,4.059999942779541
2020-02-14,4.110000133514404,4.190000057220459,4.019999980926514,4.019999980926514,1582700.0,4.019999980926514
2020-02-13,4.119999885559082,4.260000228881836,4.070000171661377,4.110000133514404,2081700.0,4.110000133514404
2020-02-12,4.130000114440918,4.510000228881836,4.070000171661377,4.190000057220459,4820600.0,4.190000057220459
2020-02-11,3.9800000190734863,4.239999771118164,3.950000047683716,4.019999980926514,3415000.0,4.019999980926514
2020-02-10,3.8499999046325684,4.099999904632568,3.740000009536743,3.940000057220459,2777000.0,3.940000057220459
2020-02-07,4.110000133514404,4.130000114440918,3.7699999809265137,3.809999942779541,2742300.0,3.809999942779541
2020-02-06,4.199999809265137,4.300000190734863,4.139999866485596,4.139999866485596,1510300.0,4.139999866485596
2020-02-05,4.150000095367432,4.409999847412109,4.139999866485596,4.179999828338623,2641700.0,4.179999828338623
2020-02-04,4.03000020980835,4.25,3.9700000286102295,4.070000171661377,3563100.0,4.070000171661377
2020-02-03,3.880000114440918,3.9800000190734863,3.8499999046325684,3.950000047683716,2026200.0,3.950000047683716
2020-01-31,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,2891700.0,3.8399999141693115
2020-01-30,4.099999904632568,4.119999885559082,3.880000114440918,3.930000066757202,3006500.0,3.930000066757202
2020-01-29,4.21999979019165,4.320000171661377,4.130000114440918,4.130000114440918,1552600.0,4.130000114440918
2020-01-28,4.300000190734863,4.300000190734863,4.179999828338623,4.210000038146973,2144900.0,4.210000038146973
2020-01-27,4.199999809265137,4.349999904632568,4.159999847412109,4.28000020980835,2122500.0,4.28000020980835
2020-01-24,4.639999866485596,4.639999866485596,4.25,4.320000171661377,4163600.0,4.320000171661377
2020-01-23,4.550000190734863,4.639999866485596,4.460000038146973,4.619999885559082,1880200.0,4.619999885559082
2020-01-22,4.550000190734863,4.639999866485596,4.460000038146973,4.559999942779541,2627500.0,4.559999942779541
2020-01-21,4.75,4.75,4.550000190734863,4.590000152587891,3532100.0,4.590000152587891
2020-01-17,4.579999923706055,4.75,4.510000228881836,4.75,4019500.0,4.75
2020-01-16,4.610000133514404,4.710000038146973,4.519999980926514,4.619999885559082,4287100.0,4.619999885559082
2020-01-15,4.659999847412109,4.730000019073486,4.550000190734863,4.610000133514404,4981100.0,4.610000133514404
2020-01-14,4.78000020980835,5.0,4.53000020980835,4.710000038146973,12561900.0,4.710000038146973
2020-01-13,5.429999828338623,5.610000133514404,5.329999923706055,5.429999828338623,3625200.0,5.429999828338623
2020-01-10,5.559999942779541,5.599999904632568,5.380000114440918,5.429999828338623,2781400.0,5.429999828338623
2020-01-09,5.820000171661377,5.820000171661377,5.480000019073486,5.550000190734863,2643000.0,5.550000190734863
2020-01-08,5.489999771118164,5.849999904632568,5.409999847412109,5.71999979019165,5629400.0,5.71999979019165
2020-01-07,5.769999980926514,5.829999923706055,5.440000057220459,5.519999980926514,5228000.0,5.519999980926514
