Date,Taxa Selic,IPCA,IGP-M,INPC,Desemprego PNADC
2010-12-18,10.75,,,,
2010-12-19,10.75,,,,
2010-12-20,10.75,,,,
2010-12-21,10.75,,,,
2010-12-22,10.75,,,,
2010-12-23,10.75,,,,
2010-12-24,10.75,,,,
2010-12-25,10.75,,,,
2010-12-26,10.75,,,,
2010-12-27,10.75,,,,
2010-12-28,10.75,,,,
2010-12-29,10.75,,,,
2010-12-30,10.75,,,,
2010-12-31,10.75,,,,
2011-01-01,10.75,0.83,0.79,0.94,
2011-01-02,10.75,,,,
2011-01-03,10.75,,,,
2011-01-04,10.75,,,,
2011-01-05,10.75,,,,
2011-01-06,10.75,,,,
2011-01-07,10.75,,,,
2011-01-08,10.75,,,,
2011-01-09,10.75,,,,
2011-01-10,10.75,,,,
2011-01-11,10.75,,,,
2011-01-12,10.75,,,,
2011-01-13,10.75,,,,
2011-01-14,10.75,,,,
2011-01-15,10.75,,,,
2011-01-16,10.75,,,,
2011-01-17,10.75,,,,
2011-01-18,10.75,,,,
2011-01-19,10.75,,,,
2011-01-20,11.25,,,,
2011-01-21,11.25,,,,
2011-01-22,11.25,,,,
2011-01-23,11.25,,,,
2011-01-24,11.25,,,,
2011-01-25,11.25,,,,
2011-01-26,11.25,,,,
2011-01-27,11.25,,,,
2011-01-28,11.25,,,,
2011-01-29,11.25,,,,
2011-01-30,11.25,,,,
2011-01-31,11.25,,,,
2011-02-01,11.25,0.8,1.0,0.54,
2011-02-02,11.25,,,,
2011-02-03,11.25,,,,
2011-02-04,11.25,,,,
2011-02-05,11.25,,,,
2011-02-06,11.25,,,,
2011-02-07,11.25,,,,
2011-02-08,11.25,,,,
2011-02-09,11.25,,,,
2011-02-10,11.25,,,,
2011-02-11,11.25,,,,
2011-02-12,11.25,,,,
2011-02-13,11.25,,,,
2011-02-14,11.25,,,,
2011-02-15,11.25,,,,
2011-02-16,11.25,,,,
2011-02-17,11.25,,,,
2011-02-18,11.25,,,,
2011-02-19,11.25,,,,
2011-02-20,11.25,,,,
2011-02-21,11.25,,,,
2011-02-22,11.25,,,,
2011-02-23,11.25,,,,
2011-02-24,11.25,,,,
2011-02-25,11.25,,,,
2011-02-26,11.25,,,,
2011-02-27,11.25,,,,
2011-02-28,11.25,,,,
2011-03-01,11.25,0.79,0.62,0.66,
2011-03-02,11.25,,,,
2011-03-03,11.75,,,,
2011-03-04,11.75,,,,
2011-03-05,11.75,,,,
2011-03-06,11.75,,,,
2011-03-07,11.75,,,,
2011-03-08,11.75,,,,
2011-03-09,11.75,,,,
2011-03-10,11.75,,,,
2011-03-11,11.75,,,,
2011-03-12,11.75,,,,
2011-03-13,11.75,,,,
2011-03-14,11.75,,,,
2011-03-15,11.75,,,,
2011-03-16,11.75,,,,
2011-03-17,11.75,,,,
2011-03-18,11.75,,,,
2011-03-19,11.75,,,,
2011-03-20,11.75,,,,
2011-03-21,11.75,,,,
2011-03-22,11.75,,,,
2011-03-23,11.75,,,,
2011-03-24,11.75,,,,
2011-03-25,11.75,,,,
2011-03-26,11.75,,,,
2011-03-27,11.75,,,,
2011-03-28,11.75,,,,
2011-03-29,11.75,,,,
2011-03-30,11.75,,,,
2011-03-31,11.75,,,,
2011-04-01,11.75,0.77,0.45,0.72,
2011-04-02,11.75,,,,
2011-04-03,11.75,,,,
2011-04-04,11.75,,,,
2011-04-05,11.75,,,,
2011-04-06,11.75,,,,
2011-04-07,11.75,,,,
2011-04-08,11.75,,,,
2011-04-09,11.75,,,,
2011-04-10,11.75,,,,
2011-04-11,11.75,,,,
2011-04-12,11.75,,,,
2011-04-13,11.75,,,,
2011-04-14,11.75,,,,
2011-04-15,11.75,,,,
2011-04-16,11.75,,,,
2011-04-17,11.75,,,,
2011-04-18,11.75,,,,
2011-04-19,11.75,,,,
2011-04-20,11.75,,,,
2011-04-21,11.75,,,,
2011-04-22,11.75,,,,
2011-04-23,11.75,,,,
2011-04-24,11.75,,,,
2011-04-25,12.0,,,,
2011-04-26,12.0,,,,
2011-04-27,12.0,,,,
2011-04-28,12.0,,,,
2011-04-29,12.0,,,,
2011-04-30,12.0,,,,
2011-05-01,12.0,0.47,0.43,0.57,
2011-05-02,12.0,,,,
2011-05-03,12.0,,,,
2011-05-04,12.0,,,,
2011-05-05,12.0,,,,
2011-05-06,12.0,,,,
2011-05-07,12.0,,,,
2011-05-08,12.0,,,,
2011-05-09,12.0,,,,
2011-05-10,12.0,,,,
2011-05-11,12.0,,,,
2011-05-12,12.0,,,,
2011-05-13,12.0,,,,
2011-05-14,12.0,,,,
2011-05-15,12.0,,,,
2011-05-16,12.0,,,,
2011-05-17,12.0,,,,
2011-05-18,12.0,,,,
2011-05-19,12.0,,,,
2011-05-20,12.0,,,,
2011-05-21,12.0,,,,
2011-05-22,12.0,,,,
2011-05-23,12.0,,,,
2011-05-24,12.0,,,,
2011-05-25,12.0,,,,
2011-05-26,12.0,,,,
2011-05-27,12.0,,,,
2011-05-28,12.0,,,,
2011-05-29,12.0,,,,
2011-05-30,12.0,,,,
2011-05-31,12.0,,,,
2011-06-01,12.0,0.15,-0.18,0.22,
2011-06-02,12.0,,,,
2011-06-03,12.0,,,,
2011-06-04,12.0,,,,
2011-06-05,12.0,,,,
2011-06-06,12.0,,,,
2011-06-07,12.0,,,,
2011-06-08,12.0,,,,
2011-06-09,12.25,,,,
2011-06-10,12.25,,,,
2011-06-11,12.25,,,,
2011-06-12,12.25,,,,
2011-06-13,12.25,,,,
2011-06-14,12.25,,,,
2011-06-15,12.25,,,,
2011-06-16,12.25,,,,
2011-06-17,12.25,,,,
2011-06-18,12.25,,,,
2011-06-19,12.25,,,,
2011-06-20,12.25,,,,
2011-06-21,12.25,,,,
2011-06-22,12.25,,,,
2011-06-23,12.25,,,,
2011-06-24,12.25,,,,
2011-06-25,12.25,,,,
2011-06-26,12.25,,,,
2011-06-27,12.25,,,,
2011-06-28,12.25,,,,
2011-06-29,12.25,,,,
2011-06-30,12.25,,,,
2011-07-01,12.25,0.16,-0.12,0.0,
2011-07-02,12.25,,,,
2011-07-03,12.25,,,,
2011-07-04,12.25,,,,
2011-07-05,12.25,,,,
2011-07-06,12.25,,,,
2011-07-07,12.25,,,,
2011-07-08,12.25,,,,
2011-07-09,12.25,,,,
2011-07-10,12.25,,,,
2011-07-11,12.25,,,,
2011-07-12,12.25,,,,
2011-07-13,12.25,,,,
2011-07-14,12.25,,,,
2011-07-15,12.25,,,,
2011-07-16,12.25,,,,
2011-07-17,12.25,,,,
2011-07-18,12.25,,,,
2011-07-19,12.25,,,,
2011-07-20,12.25,,,,
2011-07-21,12.5,,,,
2011-07-22,12.5,,,,
2011-07-23,12.5,,,,
2011-07-24,12.5,,,,
2011-07-25,12.5,,,,
2011-07-26,12.5,,,,
2011-07-27,12.5,,,,
2011-07-28,12.5,,,,
2011-07-29,12.5,,,,
2011-07-30,12.5,,,,
2011-07-31,12.5,,,,
2011-08-01,12.5,0.37,0.44,0.42,
2011-08-02,12.5,,,,
2011-08-03,12.5,,,,
2011-08-04,12.5,,,,
2011-08-05,12.5,,,,
2011-08-06,12.5,,,,
2011-08-07,12.5,,,,
2011-08-08,12.5,,,,
2011-08-09,12.5,,,,
2011-08-10,12.5,,,,
2011-08-11,12.5,,,,
2011-08-12,12.5,,,,
2011-08-13,12.5,,,,
2011-08-14,12.5,,,,
2011-08-15,12.5,,,,
2011-08-16,12.5,,,,
2011-08-17,12.5,,,,
2011-08-18,12.5,,,,
2011-08-19,12.5,,,,
2011-08-20,12.5,,,,
2011-08-21,12.5,,,,
2011-08-22,12.5,,,,
2011-08-23,12.5,,,,
2011-08-24,12.5,,,,
2011-08-25,12.5,,,,
2011-08-26,12.5,,,,
2011-08-27,12.5,,,,
2011-08-28,12.5,,,,
2011-08-29,12.5,,,,
2011-08-30,12.5,,,,
2011-08-31,12.5,,,,
2011-09-01,12.0,0.53,0.65,0.45,
2011-09-02,12.0,,,,
2011-09-03,12.0,,,,
2011-09-04,12.0,,,,
2011-09-05,12.0,,,,
2011-09-06,12.0,,,,
2011-09-07,12.0,,,,
2011-09-08,12.0,,,,
2011-09-09,12.0,,,,
2011-09-10,12.0,,,,
2011-09-11,12.0,,,,
2011-09-12,12.0,,,,
2011-09-13,12.0,,,,
2011-09-14,12.0,,,,
2011-09-15,12.0,,,,
2011-09-16,12.0,,,,
2011-09-17,12.0,,,,
2011-09-18,12.0,,,,
2011-09-19,12.0,,,,
2011-09-20,12.0,,,,
2011-09-21,12.0,,,,
2011-09-22,12.0,,,,
2011-09-23,12.0,,,,
2011-09-24,12.0,,,,
2011-09-25,12.0,,,,
2011-09-26,12.0,,,,
2011-09-27,12.0,,,,
2011-09-28,12.0,,,,
2011-09-29,12.0,,,,
2011-09-30,12.0,,,,
2011-10-01,12.0,0.43,0.53,0.32,
2011-10-02,12.0,,,,
2011-10-03,12.0,,,,
2011-10-04,12.0,,,,
2011-10-05,12.0,,,,
2011-10-06,12.0,,,,
2011-10-07,12.0,,,,
2011-10-08,12.0,,,,
2011-10-09,12.0,,,,
2011-10-10,12.0,,,,
2011-10-11,12.0,,,,
2011-10-12,12.0,,,,
2011-10-13,12.0,,,,
2011-10-14,12.0,,,,
2011-10-15,12.0,,,,
2011-10-16,12.0,,,,
2011-10-17,12.0,,,,
2011-10-18,12.0,,,,
2011-10-19,12.0,,,,
2011-10-20,11.5,,,,
2011-10-21,11.5,,,,
2011-10-22,11.5,,,,
2011-10-23,11.5,,,,
2011-10-24,11.5,,,,
2011-10-25,11.5,,,,
2011-10-26,11.5,,,,
2011-10-27,11.5,,,,
2011-10-28,11.5,,,,
2011-10-29,11.5,,,,
2011-10-30,11.5,,,,
2011-10-31,11.5,,,,
2011-11-01,11.5,0.52,0.5,0.57,
2011-11-02,11.5,,,,
2011-11-03,11.5,,,,
2011-11-04,11.5,,,,
2011-11-05,11.5,,,,
2011-11-06,11.5,,,,
2011-11-07,11.5,,,,
2011-11-08,11.5,,,,
2011-11-09,11.5,,,,
2011-11-10,11.5,,,,
2011-11-11,11.5,,,,
2011-11-12,11.5,,,,
2011-11-13,11.5,,,,
2011-11-14,11.5,,,,
2011-11-15,11.5,,,,
2011-11-16,11.5,,,,
2011-11-17,11.5,,,,
2011-11-18,11.5,,,,
2011-11-19,11.5,,,,
2011-11-20,11.5,,,,
2011-11-21,11.5,,,,
2011-11-22,11.5,,,,
2011-11-23,11.5,,,,
2011-11-24,11.5,,,,
2011-11-25,11.5,,,,
2011-11-26,11.5,,,,
2011-11-27,11.5,,,,
2011-11-28,11.5,,,,
2011-11-29,11.5,,,,
2011-11-30,11.5,,,,
2011-12-01,11.0,0.5,-0.12,0.51,
2011-12-02,11.0,,,,
2011-12-03,11.0,,,,
2011-12-04,11.0,,,,
2011-12-05,11.0,,,,
2011-12-06,11.0,,,,
2011-12-07,11.0,,,,
2011-12-08,11.0,,,,
2011-12-09,11.0,,,,
2011-12-10,11.0,,,,
2011-12-11,11.0,,,,
2011-12-12,11.0,,,,
2011-12-13,11.0,,,,
2011-12-14,11.0,,,,
2011-12-15,11.0,,,,
2011-12-16,11.0,,,,
2011-12-17,11.0,,,,
2011-12-18,11.0,,,,
2011-12-19,11.0,,,,
2011-12-20,11.0,,,,
2011-12-21,11.0,,,,
2011-12-22,11.0,,,,
2011-12-23,11.0,,,,
2011-12-24,11.0,,,,
2011-12-25,11.0,,,,
2011-12-26,11.0,,,,
2011-12-27,11.0,,,,
2011-12-28,11.0,,,,
2011-12-29,11.0,,,,
2011-12-30,11.0,,,,
2011-12-31,11.0,,,,
2012-01-01,11.0,0.56,0.25,0.51,
2012-01-02,11.0,,,,
2012-01-03,11.0,,,,
2012-01-04,11.0,,,,
2012-01-05,11.0,,,,
2012-01-06,11.0,,,,
2012-01-07,11.0,,,,
2012-01-08,11.0,,,,
2012-01-09,11.0,,,,
2012-01-10,11.0,,,,
2012-01-11,11.0,,,,
2012-01-12,11.0,,,,
2012-01-13,11.0,,,,
2012-01-14,11.0,,,,
2012-01-15,11.0,,,,
2012-01-16,11.0,,,,
2012-01-17,11.0,,,,
2012-01-18,11.0,,,,
2012-01-19,10.5,,,,
2012-01-20,10.5,,,,
2012-01-21,10.5,,,,
2012-01-22,10.5,,,,
2012-01-23,10.5,,,,
2012-01-24,10.5,,,,
2012-01-25,10.5,,,,
2012-01-26,10.5,,,,
2012-01-27,10.5,,,,
2012-01-28,10.5,,,,
2012-01-29,10.5,,,,
2012-01-30,10.5,,,,
2012-01-31,10.5,,,,
2012-02-01,10.5,0.45,-0.06,0.39,
2012-02-02,10.5,,,,
2012-02-03,10.5,,,,
2012-02-04,10.5,,,,
2012-02-05,10.5,,,,
2012-02-06,10.5,,,,
2012-02-07,10.5,,,,
2012-02-08,10.5,,,,
2012-02-09,10.5,,,,
2012-02-10,10.5,,,,
2012-02-11,10.5,,,,
2012-02-12,10.5,,,,
2012-02-13,10.5,,,,
2012-02-14,10.5,,,,
2012-02-15,10.5,,,,
2012-02-16,10.5,,,,
2012-02-17,10.5,,,,
2012-02-18,10.5,,,,
2012-02-19,10.5,,,,
2012-02-20,10.5,,,,
2012-02-21,10.5,,,,
2012-02-22,10.5,,,,
2012-02-23,10.5,,,,
2012-02-24,10.5,,,,
2012-02-25,10.5,,,,
2012-02-26,10.5,,,,
2012-02-27,10.5,,,,
2012-02-28,10.5,,,,
2012-02-29,10.5,,,,
2012-03-01,10.5,0.21,0.43,0.18,8.0
2012-03-02,10.5,,,,
2012-03-03,10.5,,,,
2012-03-04,10.5,,,,
2012-03-05,10.5,,,,
2012-03-06,10.5,,,,
2012-03-07,10.5,,,,
2012-03-08,9.75,,,,
2012-03-09,9.75,,,,
2012-03-10,9.75,,,,
2012-03-11,9.75,,,,
2012-03-12,9.75,,,,
2012-03-13,9.75,,,,
2012-03-14,9.75,,,,
2012-03-15,9.75,,,,
2012-03-16,9.75,,,,
2012-03-17,9.75,,,,
2012-03-18,9.75,,,,
2012-03-19,9.75,,,,
2012-03-20,9.75,,,,
2012-03-21,9.75,,,,
2012-03-22,9.75,,,,
2012-03-23,9.75,,,,
2012-03-24,9.75,,,,
2012-03-25,9.75,,,,
2012-03-26,9.75,,,,
2012-03-27,9.75,,,,
2012-03-28,9.75,,,,
2012-03-29,9.75,,,,
2012-03-30,9.75,,,,
2012-03-31,9.75,,,,
2012-04-01,9.75,0.64,0.85,0.64,7.8
2012-04-02,9.75,,,,
2012-04-03,9.75,,,,
2012-04-04,9.75,,,,
2012-04-05,9.75,,,,
2012-04-06,9.75,,,,
2012-04-07,9.75,,,,
2012-04-08,9.75,,,,
2012-04-09,9.75,,,,
2012-04-10,9.75,,,,
2012-04-11,9.75,,,,
2012-04-12,9.75,,,,
2012-04-13,9.75,,,,
2012-04-14,9.75,,,,
2012-04-15,9.75,,,,
2012-04-16,9.75,,,,
2012-04-17,9.75,,,,
2012-04-18,9.75,,,,
2012-04-19,9.0,,,,
2012-04-20,9.0,,,,
2012-04-21,9.0,,,,
2012-04-22,9.0,,,,
2012-04-23,9.0,,,,
2012-04-24,9.0,,,,
2012-04-25,9.0,,,,
2012-04-26,9.0,,,,
2012-04-27,9.0,,,,
2012-04-28,9.0,,,,
2012-04-29,9.0,,,,
2012-04-30,9.0,,,,
2012-05-01,9.0,0.36,1.02,0.55,7.7
2012-05-02,9.0,,,,
2012-05-03,9.0,,,,
2012-05-04,9.0,,,,
2012-05-05,9.0,,,,
2012-05-06,9.0,,,,
2012-05-07,9.0,,,,
2012-05-08,9.0,,,,
2012-05-09,9.0,,,,
2012-05-10,9.0,,,,
2012-05-11,9.0,,,,
2012-05-12,9.0,,,,
2012-05-13,9.0,,,,
2012-05-14,9.0,,,,
2012-05-15,9.0,,,,
2012-05-16,9.0,,,,
2012-05-17,9.0,,,,
2012-05-18,9.0,,,,
2012-05-19,9.0,,,,
2012-05-20,9.0,,,,
2012-05-21,9.0,,,,
2012-05-22,9.0,,,,
2012-05-23,9.0,,,,
2012-05-24,9.0,,,,
2012-05-25,9.0,,,,
2012-05-26,9.0,,,,
2012-05-27,9.0,,,,
2012-05-28,9.0,,,,
2012-05-29,9.0,,,,
2012-05-30,9.0,,,,
2012-05-31,8.5,,,,
2012-06-01,8.5,0.08,0.66,0.26,7.6
2012-06-02,8.5,,,,
2012-06-03,8.5,,,,
2012-06-04,8.5,,,,
2012-06-05,8.5,,,,
2012-06-06,8.5,,,,
2012-06-07,8.5,,,,
2012-06-08,8.5,,,,
2012-06-09,8.5,,,,
2012-06-10,8.5,,,,
2012-06-11,8.5,,,,
2012-06-12,8.5,,,,
2012-06-13,8.5,,,,
2012-06-14,8.5,,,,
2012-06-15,8.5,,,,
2012-06-16,8.5,,,,
2012-06-17,8.5,,,,
2012-06-18,8.5,,,,
2012-06-19,8.5,,,,
2012-06-20,8.5,,,,
2012-06-21,8.5,,,,
2012-06-22,8.5,,,,
2012-06-23,8.5,,,,
2012-06-24,8.5,,,,
2012-06-25,8.5,,,,
2012-06-26,8.5,,,,
2012-06-27,8.5,,,,
