Date,Open,High,Low,Close,Adj Close,Volume
1990-02-12,20.791668,20.958332,20.583332,20.750000,11.232332,1351800
1990-02-13,20.750000,20.875000,20.458332,20.708332,11.209779,1288800
1990-02-14,20.708332,21.166668,20.708332,21.166668,11.457876,1500000
1990-02-15,21.166668,21.166668,21.000000,21.166668,11.457876,1929900
1990-02-16,21.166668,21.250000,20.875000,20.958332,11.345109,1689600
1990-02-20,20.750000,20.750000,20.291668,20.500000,11.097000,1579500
1990-02-21,20.458332,20.458332,20.125000,20.166668,10.916560,2656200
1990-02-22,20.208332,20.583332,20.208332,20.208332,10.939115,1471200
1990-02-23,20.208332,20.208332,19.958332,20.000000,10.826343,1600500
1990-02-26,20.000000,20.458332,20.000000,20.375000,11.029338,1310700
1990-02-27,20.375000,20.541668,20.333332,20.541668,11.119555,1446000
1990-02-28,20.583332,21.375000,20.583332,21.291668,11.525543,3216000
1990-03-01,21.291668,21.791668,21.041668,21.666668,11.728541,2600700
1990-03-02,21.666668,21.666668,21.458332,21.625000,11.705984,1766700
1990-03-05,21.625000,21.708332,21.333332,21.666668,11.728541,2316300
1990-03-06,21.666668,21.791668,21.500000,21.750000,11.773646,1809300
1990-03-07,21.750000,22.166668,21.750000,22.041668,11.931532,2585400
1990-03-08,22.041668,22.416668,21.916668,22.375000,12.111970,1685100
1990-03-09,22.375000,22.666668,22.333332,22.583332,12.224743,2686800
1990-03-12,22.500000,22.500000,22.250000,22.333332,12.089415,1514100
1990-03-13,22.333332,22.375000,22.041668,22.166668,11.999202,1985700
1990-03-14,22.166668,22.500000,22.083332,22.500000,12.179635,1756200
1990-03-15,22.500000,22.791668,22.375000,22.458332,12.157083,2399400
1990-03-16,22.708332,23.333332,22.708332,23.250000,12.585621,4717800
1990-03-19,23.250000,23.958332,22.958332,23.833332,12.901389,3078600
1990-03-20,23.833332,24.125000,23.458332,23.500000,12.720955,4326000
1990-03-21,23.541668,24.083332,23.541668,23.708332,12.833729,2744700
1990-03-22,23.708332,24.250000,23.583332,23.750000,12.856281,5259300
1990-03-23,23.875000,24.458332,23.875000,24.416668,13.217164,2070300
1990-03-26,24.416668,24.833332,23.875000,24.000000,12.991608,2671500
1990-03-27,24.000000,24.333332,23.833332,24.250000,13.126948,2581200
1990-03-28,24.250000,24.500000,24.083332,24.291668,13.149493,2033400
1990-03-29,24.291668,24.291668,24.000000,24.125000,13.059278,1647600
1990-03-30,24.125000,24.166668,23.708332,23.916668,12.946505,2014500
1990-04-02,23.833332,23.833332,23.375000,23.791668,12.878839,2304000
1990-04-03,23.791668,24.458332,23.791668,24.416668,13.217164,2256000
1990-04-04,24.416668,24.500000,24.000000,24.000000,12.991608,2107800
1990-04-05,24.208332,24.416668,24.208332,24.291668,13.149493,1535100
1990-04-06,24.291668,24.500000,24.125000,24.291668,13.149493,1138500
1990-04-09,24.291668,24.416668,24.125000,24.125000,13.059278,1617900
1990-04-10,24.083332,24.083332,23.875000,24.041668,13.014171,1680000
1990-04-11,24.041668,24.250000,24.000000,24.166668,13.081830,1026300
1990-04-12,24.166668,24.541668,24.083332,24.375000,13.194607,1177500
1990-04-16,24.416668,24.916668,24.416668,24.416668,13.217164,2916900
1990-04-17,24.416668,24.416668,24.125000,24.333332,13.172051,1333200
1990-04-18,24.333332,24.375000,23.791668,23.833332,12.901389,1605600
1990-04-19,23.833332,23.875000,23.583332,23.708332,12.833729,1849200
1990-04-20,23.708332,23.708332,23.166668,23.500000,12.720955,3154500
1990-04-23,23.458332,23.458332,23.041668,23.333332,12.630732,2211900
1990-04-24,23.333332,23.458332,23.250000,23.291668,12.608179,1591200
1990-04-25,23.291668,23.416668,23.208332,23.291668,12.608179,1186800
1990-04-26,23.291668,23.416668,23.166668,23.333332,12.630732,1940100
1990-04-27,23.333332,23.500000,22.916668,22.916668,12.405189,2683800
1990-04-30,22.916668,23.250000,22.833332,23.250000,12.585621,2847600
1990-05-01,23.708332,24.083332,23.708332,24.083332,13.036720,4470600
1990-05-02,24.166668,24.375000,24.166668,24.333332,13.172051,3416100
1990-05-03,24.375000,24.583332,24.375000,24.500000,13.262270,2011800
1990-05-04,24.500000,24.750000,24.416668,24.666668,13.352492,1732800
1990-05-07,24.666668,24.750000,24.375000,24.458332,13.239708,2264100
1990-05-08,24.458332,24.583332,24.458332,24.583332,13.307379,1845000
1990-05-09,24.583332,24.625000,24.416668,24.583332,13.307379,1733400
1990-05-10,24.583332,25.166668,24.500000,25.125000,13.600590,2740200
1990-05-11,25.208332,26.041668,25.208332,26.000000,14.074249,4488900
1990-05-14,26.000000,26.375000,25.875000,26.000000,14.142241,3078300
1990-05-15,25.916668,25.916668,25.541668,25.666668,13.960927,1927200
1990-05-16,25.666668,25.750000,25.416668,25.500000,13.870269,1937100
1990-05-17,25.625000,25.916668,25.625000,25.708332,13.983594,1753500
1990-05-18,25.708332,25.958332,25.500000,25.958332,14.119573,2623800
1990-05-21,25.958332,26.666668,25.750000,26.375000,14.346205,2529000
1990-05-22,26.375000,26.750000,26.250000,26.541668,14.436869,2379000
1990-05-23,26.541668,27.041668,26.416668,27.041668,14.708833,1863300
1990-05-24,27.166668,27.583332,27.166668,27.541668,14.980803,2445000
1990-05-25,27.500000,27.500000,27.125000,27.250000,14.822149,1740000
1990-05-29,27.250000,27.333332,26.916668,27.291668,14.844814,1906200
1990-05-30,27.291668,27.500000,27.041668,27.333332,14.867476,2765700
1990-05-31,27.333332,27.875000,27.166668,27.458332,14.935472,3242100
1990-06-01,27.625000,28.250000,27.625000,28.250000,15.366082,4035000
1990-06-04,28.250000,29.000000,28.250000,28.791668,15.660716,4224300
1990-06-05,28.791668,28.791668,28.333332,28.416668,15.456744,2516100
1990-06-06,28.416668,28.458332,28.208332,28.333332,15.411412,1987500
1990-06-07,28.333332,28.375000,27.833332,27.958332,15.207437,1451700
1990-06-08,27.833332,27.833332,27.333332,27.500000,14.958142,2569200
1990-06-11,29.250000,29.250000,27.687500,29.250000,15.910013,4649400
1990-06-12,29.250000,29.625000,28.875000,29.437500,16.012011,4301200
1990-06-13,29.437500,30.375000,29.062500,29.875000,16.249977,4609400
1990-06-14,29.875000,30.062500,29.750000,30.062500,16.351959,2293600
1990-06-15,30.062500,30.375000,29.937500,30.062500,16.351959,3561200
1990-06-18,30.062500,30.062500,29.250000,29.500000,16.046003,2411600
1990-06-19,29.437500,29.437500,29.000000,29.312500,15.944016,3194800
1990-06-20,29.312500,29.500000,28.750000,29.062500,15.808027,1813800
1990-06-21,29.062500,29.500000,28.750000,29.500000,16.046003,2227000
1990-06-22,29.500000,29.875000,28.500000,28.687500,15.604055,3144600
1990-06-25,28.687500,28.937500,28.562500,28.625000,15.570060,1604200
1990-06-26,28.625000,29.125000,28.500000,28.812500,15.672047,2074400
1990-06-27,28.812500,29.375000,28.312500,29.375000,15.978009,2129800
1990-06-28,29.375000,29.625000,29.062500,29.500000,16.046003,1748000
1990-06-29,29.500000,29.500000,29.250000,29.250000,15.910013,1165600
1990-07-02,29.250000,29.687500,29.187500,29.562500,16.079996,1408800
1990-07-03,29.687500,30.000000,29.687500,29.875000,16.249977,1466800
1990-07-05,29.875000,30.125000,29.625000,29.625000,16.113998,2023800
1990-07-06,29.625000,30.437500,29.625000,30.250000,16.453951,2412400
1990-07-09,30.250000,30.437500,30.062500,30.187500,16.419954,1573400
1990-07-10,30.187500,30.187500,29.687500,30.000000,16.317968,1913600
1990-07-11,30.000000,30.750000,29.937500,30.750000,16.725920,2041000
1990-07-12,30.687500,30.687500,30.187500,30.562500,16.623926,1916200
1990-07-13,30.562500,30.875000,30.312500,30.562500,16.623926,2151200
1990-07-16,30.562500,30.937500,30.375000,30.562500,16.623926,1378000
1990-07-17,30.562500,30.625000,30.000000,30.125000,16.385958,1722400
1990-07-18,30.125000,30.125000,29.625000,29.750000,16.181986,1673000
1990-07-19,29.562500,29.562500,28.750000,29.500000,16.046003,2775800
1990-07-20,29.500000,29.875000,29.000000,29.000000,15.774036,2029800
1990-07-23,28.937500,28.937500,26.625000,27.937500,15.196102,5057800
1990-07-24,27.937500,28.437500,27.687500,28.437500,15.468072,2774200
1990-07-25,28.437500,29.187500,28.437500,29.125000,15.842035,1429200
1990-07-26,29.125000,29.750000,28.812500,29.562500,16.079996,1849800
1990-07-27,29.562500,30.000000,29.187500,29.625000,16.113998,3035600
1990-07-30,29.312500,29.312500,28.812500,29.312500,15.944016,2288600
1990-07-31,29.312500,29.500000,28.562500,28.875000,15.706038,1758400
1990-08-01,28.875000,29.000000,27.812500,27.875000,15.162111,3113000
1990-08-02,27.750000,27.750000,26.375000,26.750000,14.550179,8553000
1990-08-03,26.750000,27.000000,24.937500,27.000000,14.686171,7657000
1990-08-06,25.937500,25.937500,25.125000,25.250000,13.734287,5044200
1990-08-07,25.500000,26.312500,25.500000,26.000000,14.142241,5341000
1990-08-08,26.000000,26.750000,26.000000,26.500000,14.414201,4066400
1990-08-09,26.500000,27.437500,26.437500,27.250000,14.822149,3519400
1990-08-10,27.250000,27.250000,26.375000,26.625000,14.482194,3627400
1990-08-13,26.625000,26.625000,25.812500,26.312500,14.379724,3232800
1990-08-14,26.312500,26.750000,26.000000,26.000000,14.208949,3360000
1990-08-15,26.125000,26.500000,26.125000,26.187500,14.311411,2354400
1990-08-16,26.187500,26.312500,25.312500,25.312500,13.833229,2990200
1990-08-17,24.750000,24.750000,23.812500,24.250000,13.252581,7650000
1990-08-20,24.250000,24.375000,23.937500,24.250000,13.252581,3823000
1990-08-21,23.625000,23.625000,22.500000,23.062500,12.603606,5292600
1990-08-22,23.062500,23.375000,22.437500,22.500000,12.296204,3561800
1990-08-23,22.125000,22.125000,21.187500,21.250000,11.613075,5545000
1990-08-24,21.687500,23.375000,21.687500,22.937500,12.535297,4331400
1990-08-27,23.937500,24.500000,23.937500,24.187500,13.218412,4355000
1990-08-28,24.187500,24.250000,23.875000,23.937500,13.081793,2940600
1990-08-29,23.937500,24.625000,23.812500,24.375000,13.320885,2448400
1990-08-30,24.375000,24.625000,24.000000,24.125000,13.184261,2308400
1990-08-31,24.125000,24.250000,23.687500,24.125000,13.184261,1276000
1990-09-04,24.125000,24.375000,23.812500,24.312500,13.286735,2179600
1990-09-05,24.312500,24.562500,24.000000,24.375000,13.320885,2002800
1990-09-06,24.250000,24.250000,23.312500,23.625000,12.911016,2203000
1990-09-07,23.562500,23.562500,23.062500,23.500000,12.842706,2457800
1990-09-10,23.500000,24.500000,23.500000,23.687500,12.945168,2378400
1990-09-11,23.687500,23.937500,23.562500,23.812500,13.013484,1071400
1990-09-12,23.812500,24.062500,23.375000,23.812500,13.013484,1934800
1990-09-13,23.812500,23.812500,23.437500,23.437500,12.808542,1501600
1990-09-14,23.437500,23.437500,22.812500,23.062500,12.603606,2738200
1990-09-17,23.000000,23.000000,22.562500,22.812500,12.466981,2075400
1990-09-18,22.750000,22.750000,22.375000,22.625000,12.364517,2120600
1990-09-19,22.625000,22.625000,22.000000,22.000000,12.022956,2227200
1990-09-20,21.937500,21.937500,21.500000,21.937500,11.988798,2568200
1990-09-21,21.937500,22.125000,21.500000,21.625000,11.818017,4766800
1990-09-24,20.937500,20.937500,19.625000,20.187500,11.032425,5842000
1990-09-25,20.187500,20.625000,20.187500,20.375000,11.134895,2616400
1990-09-26,20.375000,20.625000,20.187500,20.437500,11.169053,3442600
1990-09-27,20.437500,20.500000,19.312500,19.812500,10.827483,5092400
1990-09-28,19.812500,21.125000,19.250000,20.812500,11.373983,3149000
1990-10-01,21.125000,22.250000,21.125000,22.125000,12.091270,3239600
1990-10-02,22.125000,22.625000,21.500000,21.625000,11.818017,3378000
1990-10-03,21.625000,22.187500,21.250000,21.312500,11.647236,1869000
1990-10-04,21.312500,21.812500,21.000000,21.500000,11.749708,2430800
1990-10-05,21.500000,21.875000,20.812500,21.750000,11.886327,2654600
1990-10-08,21.875000,22.250000,21.875000,21.937500,11.988798,1025800
1990-10-09,21.937500,22.812500,21.625000,22.187500,12.125422,3546600
1990-10-10,22.187500,22.500000,21.750000,21.937500,11.988798,2455600
1990-10-11,21.875000,21.875000,21.000000,21.500000,11.749708,2427600
1990-10-12,21.500000,22.312500,21.437500,22.250000,12.159576,2215600
1990-10-15,22.375000,23.187500,22.375000,23.000000,12.569449,3475200
1990-10-16,23.000000,23.375000,22.500000,22.687500,12.398672,2155800
1990-10-17,22.687500,23.250000,22.687500,23.000000,12.569449,1872400
1990-10-18,23.250000,24.125000,23.250000,24.125000,13.184261,3371400
1990-10-19,24.125000,24.687500,23.875000,24.250000,13.252581,3237800
1990-10-22,24.250000,24.375000,23.875000,24.250000,13.252581,2018200
1990-10-23,24.250000,24.250000,23.625000,23.687500,12.945168,2152200
1990-10-24,23.687500,23.750000,23.375000,23.562500,12.876860,1460200
1990-10-25,23.625000,24.125000,23.625000,23.937500,13.081793,1652400
1990-10-26,23.750000,23.750000,22.875000,23.062500,12.603606,2229200
1990-10-29,23.062500,23.312500,22.625000,23.062500,12.603606,2462800
1990-10-30,22.687500,22.687500,21.687500,22.250000,12.159576,5286800
1990-10-31,22.250000,22.875000,22.187500,22.375000,12.227894,2798000
1990-11-01,22.312500,22.312500,22.000000,22.125000,12.091270,1578600
1990-11-02,22.250000,23.000000,22.250000,23.000000,12.569449,1771000
1990-11-05,23.000000,23.250000,22.937500,23.062500,12.603606,1841200
1990-11-06,23.062500,23.187500,22.687500,22.687500,12.398672,1316400
1990-11-07,22.562500,22.562500,22.000000,22.250000,12.159576,1859800
1990-11-08,22.250000,22.250000,21.937500,22.125000,12.091270,3161400
1990-11-09,22.125000,22.437500,21.500000,22.437500,12.331717,3533400
1990-11-12,22.500000,23.250000,22.500000,22.875000,12.572167,2913800
1990-11-13,22.937500,23.437500,22.937500,23.187500,12.743919,1588600
1990-11-14,23.187500,23.750000,22.875000,23.437500,12.881318,2188200
1990-11-15,23.437500,23.437500,23.125000,23.250000,12.778268,1205800
1990-11-16,23.250000,23.562500,23.000000,23.187500,12.743919,1638600
1990-11-19,23.312500,23.687500,23.312500,23.625000,12.984372,1363200
1990-11-20,23.062500,23.062500,21.000000,21.312500,11.713414,10236400
1990-11-21,21.625000,22.187500,21.625000,22.125000,12.159970,5377800
1990-11-23,22.125000,22.375000,22.125000,22.312500,12.263019,1268000
1990-11-26,21.937500,21.937500,21.375000,21.812500,11.988214,2694400
1990-11-27,21.812500,22.000000,21.687500,21.937500,12.056918,1890800
1990-11-28,21.937500,22.000000,21.437500,21.437500,11.782114,1991600
1990-11-29,21.437500,21.625000,21.250000,21.500000,11.816467,2209600
1990-11-30,21.500000,22.375000,21.437500,22.125000,12.159970,2589800
1990-12-03,22.375000,22.812500,22.375000,22.500000,12.366073,2227800
1990-12-04,22.500000,22.750000,22.312500,22.750000,12.503468,1874600
1990-12-05,22.750000,23.187500,22.562500,23.125000,12.709569,2422600
1990-12-06,23.125000,24.000000,23.000000,23.062500,12.675217,3440800
1990-12-07,23.062500,23.187500,22.750000,22.750000,12.503468,1367600
1990-12-10,22.500000,22.500000,21.875000,22.437500,12.331717,2566000
1990-12-11,22.437500,22.562500,22.187500,22.562500,12.400414,1641800
1990-12-12,22.562500,23.000000,22.562500,22.875000,12.572167,1769800
1990-12-13,22.875000,23.125000,22.562500,22.562500,12.400414,1746600
1990-12-14,22.562500,22.687500,22.250000,22.437500,12.331717,1543200
1990-12-17,22.312500,22.312500,22.000000,22.250000,12.228668,1375400
1990-12-18,22.250000,22.750000,22.250000,22.437500,12.331717,1544800
1990-12-19,22.437500,22.750000,22.437500,22.625000,12.434768,2109200
1990-12-20,22.625000,23.125000,22.437500,22.937500,12.606518,2242800
1990-12-21,23.062500,23.375000,23.062500,23.250000,12.778268,2881200
1990-12-24,23.187500,23.187500,23.000000,23.062500,12.675217,587800
1990-12-26,23.125000,23.312500,23.125000,23.125000,12.709569,520000
1990-12-27,23.125000,23.187500,22.875000,22.937500,12.606518,690400
1990-12-28,22.937500,22.937500,22.500000,22.937500,12.606518,1048800
1990-12-31,22.937500,22.937500,22.562500,22.687500,12.469120,681200
1991-01-02,22.625000,22.625000,22.312500,22.437500,12.331717,1768800
1991-01-03,22.437500,22.625000,22.375000,22.375000,12.297367,1077800
1991-01-04,22.375000,23.187500,22.250000,23.187500,12.743919,1855600
1991-01-07,23.000000,23.000000,22.312500,22.312500,12.263019,1990200
1991-01-08,22.312500,22.562500,21.937500,22.000000,12.091269,1764400
1991-01-09,22.000000,22.750000,21.562500,21.875000,12.022564,2035400
1991-01-10,21.937500,22.625000,21.937500,22.500000,12.366073,1706200
1991-01-11,22.500000,22.625000,22.250000,22.562500,12.400414,1301200
1991-01-14,22.312500,22.312500,21.875000,22.187500,12.194318,1534000
1991-01-15,22.187500,22.250000,21.937500,22.062500,12.125614,662400
1991-01-16,22.062500,22.812500,22.062500,22.687500,12.469120,1094000
1991-01-17,22.687500,24.250000,22.312500,24.125000,13.259173,5248000
1991-01-18,24.125000,24.812500,23.687500,24.625000,13.533982,3239600
1991-01-21,24.312500,24.312500,24.000000,24.250000,13.327881,2873800
1991-01-22,24.187500,24.187500,23.375000,23.562500,12.950025,1659400
1991-01-23,23.562500,23.750000,23.312500,23.562500,12.950025,1411000
1991-01-24,23.687500,24.750000,23.687500,24.375000,13.396573,2766800
1991-01-25,24.375000,24.562500,24.125000,24.562500,13.499626,1290600
1991-01-28,24.437500,24.437500,23.375000,23.437500,12.881318,2823600
1991-01-29,23.500000,23.812500,23.500000,23.625000,12.984372,3319200
1991-01-30,23.625000,23.937500,23.187500,23.937500,13.156120,3845400
1991-01-31,23.937500,24.750000,23.812500,24.687500,13.568326,4150600
1991-02-01,24.687500,25.312500,24.312500,24.875000,13.671381,4438000
1991-02-04,24.937500,26.000000,24.937500,25.812500,14.186624,3897200
1991-02-05,25.812500,26.000000,25.375000,25.562500,14.049230,3366400
1991-02-06,25.562500,26.187500,25.312500,26.000000,14.289683,3462800
1991-02-07,26.000000,26.187500,25.500000,25.500000,14.014874,3427800
1991-02-08,25.562500,26.250000,25.562500,26.125000,14.358377,4048200
1991-02-11,25.875000,25.875000,25.062500,25.687500,14.185810,6217400
1991-02-12,24.875000,24.875000,23.750000,24.125000,13.322918,11720200
1991-02-13,23.750000,23.750000,23.062500,23.562500,13.012287,11545600
1991-02-14,23.812500,24.562500,23.812500,24.000000,13.253895,8160800
1991-02-15,24.312500,24.875000,24.312500,24.500000,13.530013,6604800
1991-02-19,24.500000,24.750000,24.250000,24.687500,13.633556,4803200
1991-02-20,24.500000,24.500000,23.812500,24.000000,13.253895,3757600
1991-02-21,24.000000,24.250000,23.625000,23.750000,13.115836,3475400
1991-02-22,23.750000,24.187500,23.625000,23.937500,13.219367,4730200
1991-02-25,23.937500,24.562500,23.250000,23.437500,12.943255,6294400
1991-02-26,23.437500,23.625000,23.000000,23.062500,12.736158,5676400
1991-02-27,23.062500,23.625000,22.500000,23.625000,13.046803,5595600
1991-02-28,23.875000,24.250000,23.875000,24.125000,13.322918,4042400
1991-03-01,24.125000,24.687500,24.062500,24.625000,13.599043,3716800
1991-03-04,24.750000,25.000000,24.750000,24.750000,13.668064,2901400
1991-03-05,24.812500,25.437500,24.812500,25.125000,13.875158,4850600
1991-03-06,25.125000,25.625000,25.125000,25.125000,13.875158,4575000
1991-03-07,25.125000,25.437500,25.125000,25.125000,13.875158,2607200
1991-03-08,25.125000,25.375000,24.687500,24.750000,13.668064,2370400
1991-03-11,24.500000,24.500000,24.062500,24.187500,13.357431,2600800
1991-03-12,24.187500,24.187500,23.875000,23.875000,13.184860,2304800
1991-03-13,23.937500,24.312500,23.937500,24.187500,13.357431,1931000
1991-03-14,24.187500,24.750000,24.062500,24.187500,13.357431,2840000
1991-03-15,24.062500,24.062500,23.687500,24.000000,13.253895,3271200
1991-03-18,24.000000,24.062500,23.687500,24.000000,13.253895,2365400
1991-03-19,23.750000,23.750000,23.437500,23.562500,13.012287,2798400
1991-03-20,23.562500,23.687500,23.437500,23.625000,13.046803,1704000
1991-03-21,23.625000,23.875000,23.437500,23.562500,13.012287,1960000
1991-03-22,23.562500,23.875000,23.375000,23.875000,13.184860,2054000
1991-03-25,23.875000,24.062500,23.750000,23.812500,13.150338,1440000
1991-03-26,23.812500,24.062500,23.437500,24.062500,13.288404,2649800
1991-03-27,24.062500,24.312500,23.687500,23.812500,13.150338,2473400
1991-03-28,23.812500,23.875000,23.437500,23.500000,12.977770,2026600
1991-04-01,23.500000,23.500000,23.187500,23.437500,12.943255,2035600
1991-04-02,23.437500,23.750000,23.375000,23.625000,13.046803,2693400
1991-04-03,23.687500,24.000000,23.687500,23.812500,13.150338,2276200
1991-04-04,23.812500,24.625000,23.750000,24.562500,13.564524,3802600
1991-04-05,24.562500,24.687500,23.875000,24.437500,13.495494,3798000
1991-04-08,24.437500,24.750000,23.937500,24.437500,13.495494,2625200
1991-04-09,24.187500,24.187500,23.750000,23.875000,13.184860,2752200
1991-04-10,23.875000,24.000000,23.500000,23.687500,13.081317,2421200
1991-04-11,23.687500,24.062500,23.500000,23.500000,12.977770,2779600
1991-04-12,23.500000,23.750000,23.250000,23.437500,12.943255,2736800
1991-04-15,23.437500,23.812500,23.187500,23.312500,12.874218,2058600
1991-04-16,23.312500,23.875000,23.125000,23.250000,12.839702,3265400
1991-04-17,23.250000,23.937500,23.125000,23.500000,12.977770,5023000
1991-04-18,23.500000,23.875000,23.062500,23.625000,13.046803,3483400
1991-04-19,23.625000,23.812500,23.250000,23.375000,12.908733,3510000
1991-04-22,23.375000,23.375000,23.125000,23.312500,12.874218,2001200
1991-04-23,23.312500,23.812500,23.187500,23.750000,13.115836,3444200
1991-04-24,23.750000,24.187500,23.750000,23.875000,13.184860,5131800
1991-04-25,23.875000,24.000000,23.500000,23.812500,13.150338,2246400
1991-04-26,23.750000,23.750000,23.000000,23.062500,12.736158,3428800
1991-04-29,23.062500,23.187500,22.562500,22.937500,12.667127,4350200
1991-04-30,22.937500,23.187500,22.687500,22.875000,12.632616,4483200
1991-05-01,22.875000,23.125000,22.687500,22.750000,12.563577,2763200
1991-05-02,22.750000,24.312500,22.750000,22.937500,12.667127,2550000
1991-05-03,22.937500,23.375000,22.875000,23.312500,12.874218,2162200
1991-05-06,23.312500,23.500000,23.187500,23.500000,12.977770,1266400
1991-05-07,23.500000,23.937500,23.500000,23.500000,12.977770,2595000
1991-05-08,23.500000,23.875000,23.375000,23.562500,13.012287,1787800
1991-05-09,23.562500,24.125000,23.437500,24.062500,13.288404,3027200
1991-05-10,24.062500,24.187500,23.375000,23.500000,12.977770,4689000
1991-05-13,23.500000,23.562500,23.000000,23.500000,13.047167,2136200
1991-05-14,23.500000,23.625000,23.312500,23.375000,12.977769,2184000
1991-05-15,23.375000,24.187500,22.812500,23.062500,12.804265,2550800
1991-05-16,23.062500,23.312500,23.062500,23.312500,12.943068,1424400
1991-05-17,23.312500,23.312500,23.000000,23.000000,12.769569,1935000
1991-05-20,23.000000,23.250000,22.875000,23.000000,12.769569,1437000
1991-05-21,23.000000,23.250000,22.812500,23.125000,12.838965,2017000
1991-05-22,23.125000,23.562500,22.812500,23.375000,12.977769,2314200
1991-05-23,23.375000,23.562500,22.875000,23.000000,12.769569,1894000
1991-05-24,23.000000,23.250000,22.937500,23.187500,12.873670,1145000
1991-05-28,23.187500,23.437500,23.125000,23.312500,12.943068,1424400
1991-05-29,23.312500,23.500000,23.187500,23.437500,13.012466,1807200
1991-05-30,23.437500,24.187500,23.375000,24.187500,13.428864,3634600
1991-05-31,24.250000,24.750000,24.250000,24.500000,13.602363,3591600
1991-06-03,24.437500,24.437500,24.125000,24.187500,13.428864,1983800
1991-06-04,24.187500,24.375000,23.875000,24.125000,13.394163,1903000
1991-06-05,24.125000,24.312500,23.875000,24.062500,13.359470,1989400
1991-06-06,24.000000,24.000000,23.750000,23.875000,13.255370,1297200
1991-06-07,23.875000,24.062500,23.750000,24.000000,13.324766,1025200
1991-06-10,23.937500,23.937500,23.750000,23.875000,13.255370,876000
1991-06-11,23.875000,24.250000,23.687500,24.062500,13.359470,2166800
1991-06-12,24.062500,24.125000,23.750000,23.937500,13.290066,2189000
1991-06-13,23.937500,24.187500,23.812500,24.187500,13.428864,1680600
1991-06-14,24.250000,24.687500,24.250000,24.687500,13.706470,2715800
1991-06-17,24.687500,24.687500,24.375000,24.500000,13.602363,1371800
1991-06-18,24.500000,24.875000,24.500000,24.750000,13.741161,2088200
1991-06-19,24.625000,24.625000,24.187500,24.250000,13.463560,1930000
1991-06-20,24.250000,24.375000,24.000000,24.375000,13.532965,1567000
1991-06-21,24.250000,24.250000,23.250000,23.437500,13.012466,5025600
1991-06-24,23.375000,23.375000,22.750000,22.812500,12.665460,3031800
1991-06-25,22.812500,22.875000,22.562500,22.875000,12.700168,2003800
1991-06-26,22.875000,23.062500,22.625000,22.687500,12.596068,2095400
1991-06-27,22.687500,22.750000,22.562500,22.750000,12.630768,2333000
1991-06-28,22.750000,22.875000,22.500000,22.875000,12.700168,2597200
1991-07-01,22.875000,23.187500,22.875000,23.000000,12.769569,1796200
1991-07-02,23.000000,23.062500,22.687500,22.875000,12.700168,1580800
1991-07-03,22.687500,22.687500,22.437500,22.500000,12.491968,1589200
1991-07-05,22.500000,22.500000,22.312500,22.312500,12.387869,971600
1991-07-08,22.312500,22.312500,22.000000,22.125000,12.283765,1678800
1991-07-09,22.125000,22.437500,22.125000,22.187500,12.318466,1515200
1991-07-10,22.250000,22.812500,22.250000,22.562500,12.526666,1789800
1991-07-11,22.562500,22.875000,22.562500,22.750000,12.630768,1632800
1991-07-12,22.750000,23.062500,22.562500,22.812500,12.665460,1630600
