Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,8.910000,8.930000,8.860000,8.875000,7.623168,5627600
2016-03-16,8.960000,9.095000,8.835000,9.090000,7.807841,5265000
2016-03-17,9.100000,9.170000,9.020000,9.165000,7.872262,5156400
2016-03-18,9.290000,9.305000,9.175000,9.260000,7.953860,5216600
2016-03-21,9.270000,9.385000,9.235000,9.340000,8.022578,6264400
2016-03-22,9.240000,9.320000,9.170000,9.255000,7.949566,6650000
2016-03-23,9.350000,9.350000,9.190000,9.330000,8.013988,8980000
2016-03-24,9.300000,9.415000,9.295000,9.405000,8.078408,6000200
2016-03-28,9.380000,9.400000,9.305000,9.375000,8.052641,4956400
2016-03-29,9.350000,9.430000,9.320000,9.345000,8.026875,8516600
2016-03-30,9.395000,9.660000,9.385000,9.580000,8.228727,10802800
2016-03-31,9.635000,9.635000,9.500000,9.510000,8.168599,6505400
2016-04-01,9.430000,9.665000,9.390000,9.625000,8.267378,6791800
2016-04-04,9.745000,9.745000,9.615000,9.625000,8.267378,4038200
2016-04-05,9.500000,9.500000,9.345000,9.405000,8.078408,6205400
2016-04-06,9.335000,9.410000,9.280000,9.400000,8.074115,7426200
2016-04-07,9.245000,9.255000,9.030000,9.055000,7.777778,10447200
2016-04-08,9.090000,9.100000,8.930000,9.025000,7.752010,8956800
2016-04-11,9.130000,9.195000,9.075000,9.085000,7.803547,4767600
2016-04-12,9.125000,9.150000,9.040000,9.100000,7.816431,6593200
2016-04-13,9.115000,9.210000,9.000000,9.175000,7.880851,12878200
2016-04-14,9.225000,9.260000,9.125000,9.225000,7.923799,11473400
2016-04-15,9.835000,10.235000,9.775000,10.000000,8.589484,29496800
2016-04-18,9.775000,9.805000,9.645000,9.645000,8.284557,10071600
2016-04-19,9.700000,9.800000,9.670000,9.675000,8.310327,8430600
2016-04-20,9.710000,9.750000,9.620000,9.670000,8.306030,8359800
2016-04-21,9.580000,9.590000,9.430000,9.470000,8.134242,5887400
2016-04-22,9.450000,9.565000,9.430000,9.540000,8.194368,6076800
2016-04-25,9.510000,9.580000,9.455000,9.540000,8.194368,3087800
2016-04-26,9.615000,9.685000,9.545000,9.615000,8.258789,7032400
2016-04-27,9.630000,9.700000,9.570000,9.610000,8.254495,6823800
2016-04-28,9.465000,9.555000,9.400000,9.445000,8.112767,5100200
2016-04-29,9.415000,9.430000,9.285000,9.400000,8.074115,5242600
2016-05-02,9.340000,9.465000,9.340000,9.395000,8.069821,3737400
2016-05-03,9.250000,9.310000,9.215000,9.255000,7.949566,4569800
2016-05-04,9.235000,9.285000,9.120000,9.220000,7.919503,7404800
2016-05-05,9.245000,9.255000,9.175000,9.200000,7.902325,4962000
2016-05-06,9.150000,9.240000,9.150000,9.200000,7.902325,5614800
2016-05-09,9.275000,9.380000,9.275000,9.345000,8.026875,4948400
2016-05-10,9.405000,9.550000,9.395000,9.495000,8.155714,6629000
2016-05-11,9.440000,9.440000,9.310000,9.330000,8.013988,3433400
2016-05-12,9.400000,9.405000,9.305000,9.360000,8.039758,2700400
2016-05-13,9.325000,9.390000,9.260000,9.275000,7.966746,2831000
2016-05-16,9.395000,9.490000,9.355000,9.430000,8.099885,4500200
2016-05-17,9.410000,9.415000,9.205000,9.210000,7.910914,4406400
2016-05-18,9.260000,9.375000,9.205000,9.320000,8.005398,4332200
2016-05-19,9.215000,9.285000,9.150000,9.235000,7.932388,3599800
2016-05-20,9.265000,9.320000,9.200000,9.230000,7.928093,2829800
2016-05-23,9.180000,9.220000,9.090000,9.195000,7.898032,4444800
2016-05-24,9.165000,9.310000,9.160000,9.295000,7.983925,5255800
2016-05-25,9.375000,9.445000,9.315000,9.405000,8.078408,5009200
2016-05-26,9.620000,9.705000,9.585000,9.590000,8.237315,6529400
2016-05-27,9.630000,9.745000,9.615000,9.745000,8.370453,3768800
2016-05-31,9.710000,9.765000,9.670000,9.720000,8.348980,5812800
2016-06-01,9.685000,9.790000,9.675000,9.775000,8.396222,3261000
2016-06-02,9.750000,9.840000,9.730000,9.835000,8.447755,3567000
2016-06-03,9.810000,9.825000,9.765000,9.805000,8.421989,3568200
2016-06-06,9.825000,9.880000,9.785000,9.855000,8.464937,4481000
2016-06-07,9.765000,9.805000,9.715000,9.770000,8.483607,5315800
2016-06-08,9.680000,9.770000,9.645000,9.650000,8.379406,7690000
2016-06-09,9.250000,9.285000,8.935000,9.115000,7.914847,19110600
2016-06-10,9.115000,9.175000,8.945000,9.040000,7.849722,11015600
2016-06-13,9.070000,9.070000,8.930000,8.965000,7.784598,7943400
2016-06-14,8.965000,9.075000,8.945000,9.030000,7.841040,6870800
2016-06-15,9.125000,9.130000,9.025000,9.055000,7.862748,4975000
2016-06-16,8.990000,9.145000,8.975000,9.120000,7.919189,4119800
2016-06-17,9.105000,9.160000,9.055000,9.135000,7.932214,7110600
2016-06-20,9.255000,9.370000,9.255000,9.310000,8.084173,5271400
2016-06-21,9.300000,9.330000,9.225000,9.270000,8.049438,4102000
2016-06-22,9.235000,9.335000,9.210000,9.290000,8.066806,5165000
2016-06-23,9.420000,9.495000,9.385000,9.490000,8.240473,10521200
2016-06-24,9.125000,9.155000,9.030000,9.040000,7.849722,6364400
2016-06-27,8.895000,8.900000,8.655000,8.665000,7.524097,13317200
2016-06-28,8.805000,8.830000,8.680000,8.775000,7.619615,15700600
2016-06-29,8.905000,8.960000,8.855000,8.890000,7.719475,7680600
2016-06-30,8.855000,9.000000,8.855000,8.925000,7.749865,7163200
2016-07-01,8.940000,8.970000,8.865000,8.955000,7.775916,4558800
2016-07-05,8.905000,8.945000,8.875000,8.915000,7.741181,3799200
2016-07-06,8.910000,8.925000,8.740000,8.815000,7.654349,7219400
2016-07-07,8.850000,8.925000,8.790000,8.835000,7.671714,5927000
2016-07-08,8.900000,8.965000,8.875000,8.920000,7.745522,3864800
2016-07-11,8.970000,9.090000,8.950000,9.065000,7.871433,6004600
2016-07-12,9.065000,9.165000,9.020000,9.135000,7.932214,10178400
2016-07-13,9.190000,9.220000,9.125000,9.155000,7.949582,8428200
2016-07-14,9.160000,9.240000,9.105000,9.220000,8.006022,10524400
2016-07-15,8.430000,8.545000,8.255000,8.405000,7.298332,42071600
2016-07-18,8.380000,8.430000,8.260000,8.410000,7.302673,12999400
2016-07-19,8.410000,8.455000,8.320000,8.325000,7.228865,9434600
2016-07-20,8.385000,8.425000,8.300000,8.375000,7.272283,8404800
2016-07-21,8.355000,8.370000,8.275000,8.310000,7.215841,9971200
2016-07-22,8.315000,8.335000,8.250000,8.285000,7.194131,8357400
2016-07-25,8.330000,8.345000,8.260000,8.345000,7.246232,6885200
2016-07-26,8.380000,8.445000,8.350000,8.375000,7.272283,8168200
2016-07-27,8.405000,8.410000,8.320000,8.350000,7.250575,5349600
2016-07-28,8.340000,8.340000,8.270000,8.295000,7.202816,5958200
2016-07-29,8.325000,8.355000,8.155000,8.215000,7.133348,9730400
2016-08-01,8.300000,8.320000,8.245000,8.285000,7.194131,7653800
2016-08-02,8.320000,8.320000,8.150000,8.195000,7.115981,7448800
2016-08-03,8.185000,8.220000,8.150000,8.175000,7.098616,10643600
2016-08-04,8.140000,8.170000,8.045000,8.045000,6.985732,14055600
2016-08-05,8.050000,8.165000,8.020000,8.125000,7.055199,15948400
2016-08-08,8.140000,8.170000,8.125000,8.135000,7.063883,13707800
2016-08-09,8.160000,8.220000,8.160000,8.180000,7.102958,10186000
2016-08-10,8.175000,8.270000,8.165000,8.255000,7.168082,8715800
2016-08-11,8.190000,8.255000,8.165000,8.215000,7.133348,9993400
2016-08-12,8.140000,8.145000,8.015000,8.070000,7.007441,10573400
2016-08-15,7.940000,8.135000,7.925000,8.100000,7.033492,10584800
2016-08-16,8.035000,8.055000,7.940000,7.975000,6.924949,11482400
2016-08-17,7.920000,7.975000,7.910000,7.960000,6.911925,9500600
2016-08-18,7.885000,7.950000,7.825000,7.940000,6.894558,13126200
2016-08-19,7.885000,7.970000,7.880000,7.950000,6.903240,6007600
2016-08-22,7.855000,7.905000,7.820000,7.900000,6.859825,8803000
2016-08-23,7.980000,8.290000,7.970000,8.270000,7.181108,17232600
2016-08-24,8.220000,8.260000,8.160000,8.195000,7.115981,13101400
2016-08-25,8.130000,8.145000,7.995000,8.025000,6.968366,14880000
2016-08-26,7.990000,8.020000,7.895000,7.950000,6.903240,9020400
2016-08-29,7.945000,7.960000,7.860000,7.875000,6.838116,9193200
2016-08-30,8.050000,8.055000,7.910000,7.930000,6.885873,9292000
2016-08-31,7.970000,7.990000,7.880000,7.930000,6.885873,9324400
2016-09-01,7.950000,8.065000,7.945000,8.050000,6.990075,9199600
2016-09-02,8.015000,8.165000,8.015000,8.150000,7.076907,10940800
2016-09-06,8.160000,8.250000,8.160000,8.220000,7.137691,9827600
2016-09-07,8.250000,8.285000,8.215000,8.220000,7.137691,11382400
2016-09-08,8.115000,8.120000,7.940000,8.045000,6.985732,18985000
2016-09-09,8.025000,8.095000,7.980000,8.035000,6.977050,12184800
2016-09-12,8.135000,8.215000,8.040000,8.190000,7.111640,7500000
2016-09-13,8.115000,8.130000,7.985000,8.030000,6.972708,7920000
2016-09-14,8.000000,8.035000,7.930000,7.975000,6.924949,9170400
2016-09-15,7.970000,8.135000,7.960000,8.020000,6.964024,7804400
2016-09-16,8.035000,8.125000,8.000000,8.035000,6.977050,11935000
2016-09-19,8.120000,8.130000,8.030000,8.065000,7.003098,5823600
2016-09-20,8.065000,8.090000,8.005000,8.025000,6.968366,4990000
2016-09-21,8.060000,8.100000,7.975000,8.065000,7.003098,7828600
2016-09-22,8.100000,8.150000,8.090000,8.125000,7.055199,4966600
2016-09-23,8.050000,8.065000,7.975000,7.980000,6.929292,6132600
2016-09-26,7.935000,7.960000,7.880000,7.935000,6.890216,3546200
2016-09-27,7.955000,8.015000,7.940000,7.955000,6.907583,5603400
2016-09-28,7.960000,7.985000,7.885000,7.945000,6.898899,10841000
2016-09-29,7.935000,8.060000,7.905000,7.935000,6.890216,11811800
2016-09-30,7.955000,7.985000,7.880000,7.890000,6.851140,10281600
2016-10-03,7.915000,8.000000,7.905000,7.980000,6.929292,5858800
2016-10-04,8.020000,8.110000,7.970000,7.975000,6.924949,6295800
2016-10-05,7.980000,8.015000,7.915000,7.980000,6.929292,3181400
2016-10-06,7.895000,7.940000,7.865000,7.880000,6.842458,4788400
2016-10-07,7.840000,7.840000,7.740000,7.800000,6.772991,9547000
2016-10-10,7.885000,7.990000,7.880000,7.935000,6.890216,6490000
2016-10-11,7.910000,7.925000,7.830000,7.850000,6.816407,6688400
2016-10-12,7.865000,7.970000,7.855000,7.965000,6.916266,6485400
2016-10-13,8.015000,8.355000,7.990000,8.325000,7.228865,20842400
2016-10-14,7.995000,8.020000,7.755000,7.830000,6.799041,39789400
2016-10-17,7.845000,7.915000,7.825000,7.850000,6.816407,13968600
2016-10-18,7.990000,7.990000,7.930000,7.955000,6.907583,8038200
2016-10-19,7.950000,8.005000,7.920000,7.920000,6.949260,6949600
2016-10-20,7.910000,7.910000,7.790000,7.870000,6.905389,8119200
2016-10-21,7.930000,7.995000,7.890000,7.935000,6.962423,6677800
2016-10-24,7.945000,8.035000,7.920000,7.995000,7.015068,9311200
2016-10-25,7.885000,7.895000,7.805000,7.845000,6.883452,8141400
2016-10-26,7.830000,7.845000,7.785000,7.810000,6.852743,7877600
2016-10-27,7.805000,7.805000,7.675000,7.680000,6.738676,5230000
2016-10-28,7.685000,7.740000,7.620000,7.645000,6.707967,10002600
2016-10-31,7.655000,7.690000,7.595000,7.630000,6.694806,8316000
2016-11-01,7.595000,7.645000,7.570000,7.630000,6.694806,7145200
2016-11-02,7.595000,7.610000,7.510000,7.580000,6.650933,4683400
2016-11-03,7.520000,7.535000,7.465000,7.480000,6.563191,7410600
2016-11-04,7.480000,7.580000,7.465000,7.520000,6.598288,11188000
2016-11-07,7.635000,7.670000,7.585000,7.620000,6.686031,8760400
2016-11-08,7.610000,7.630000,7.550000,7.580000,6.650933,8596800
2016-11-09,7.460000,7.460000,7.135000,7.270000,6.378931,34182400
2016-11-10,7.245000,7.260000,7.145000,7.220000,6.335059,19365400
2016-11-11,7.115000,7.270000,7.095000,7.255000,6.365767,15769000
2016-11-14,7.170000,7.170000,6.955000,7.030000,6.168346,24311200
2016-11-15,7.170000,7.170000,6.990000,7.000000,6.142023,23541600
2016-11-16,7.080000,7.090000,7.015000,7.055000,6.190282,13865600
2016-11-17,7.060000,7.095000,7.020000,7.050000,6.185895,10340200
2016-11-18,7.020000,7.100000,6.935000,6.945000,6.093765,19826800
2016-11-21,6.945000,7.005000,6.870000,7.000000,6.142023,11521200
2016-11-22,6.960000,7.065000,6.930000,7.030000,6.168346,15037400
2016-11-23,6.970000,7.090000,6.955000,7.065000,6.199056,11085600
2016-11-25,7.290000,7.345000,7.235000,7.265000,6.374542,7705600
2016-11-28,7.400000,7.400000,7.270000,7.280000,6.387704,13924600
2016-11-29,7.275000,7.285000,7.215000,7.250000,6.361381,6434000
2016-11-30,7.295000,7.360000,7.235000,7.240000,6.352607,11560000
2016-12-01,7.285000,7.290000,7.140000,7.155000,6.278026,12539200
2016-12-02,7.130000,7.185000,7.080000,7.155000,6.278026,7407800
2016-12-05,7.180000,7.265000,7.170000,7.170000,6.291187,8934600
2016-12-06,7.245000,7.245000,7.180000,7.235000,6.348220,5976600
2016-12-07,7.265000,7.425000,7.255000,7.395000,6.488609,9952600
2016-12-08,7.440000,7.455000,7.355000,7.390000,6.484221,7968800
2016-12-09,7.420000,7.450000,7.360000,7.370000,6.466674,11169600
2016-12-12,7.340000,7.365000,7.270000,7.350000,6.449124,5083000
2016-12-13,7.385000,7.520000,7.385000,7.485000,6.567578,8455200
2016-12-14,7.485000,7.505000,7.405000,7.420000,6.510545,6204000
2016-12-15,7.420000,7.505000,7.410000,7.440000,6.528093,6285600
2016-12-16,7.495000,7.540000,7.400000,7.450000,6.536868,10166800
2016-12-19,7.460000,7.485000,7.420000,7.435000,6.523706,4106400
2016-12-20,7.455000,7.475000,7.430000,7.465000,6.550029,6409200
2016-12-21,7.450000,7.485000,7.420000,7.485000,6.567578,4951800
2016-12-22,7.360000,7.425000,7.290000,7.400000,6.492996,5821400
2016-12-23,7.405000,7.430000,7.355000,7.375000,6.471061,3734400
2016-12-27,7.395000,7.435000,7.390000,7.405000,6.497384,2295000
2016-12-28,7.410000,7.415000,7.355000,7.365000,6.462286,5319400
2016-12-29,7.360000,7.405000,7.335000,7.370000,6.466674,3381800
2016-12-30,7.410000,7.465000,7.395000,7.415000,6.506157,7088400
2017-01-03,7.390000,7.410000,7.315000,7.370000,6.466674,7727200
2017-01-04,7.425000,7.610000,7.425000,7.565000,6.637773,12092200
2017-01-05,7.525000,7.555000,7.475000,7.510000,6.589514,11927400
2017-01-06,7.355000,7.430000,7.230000,7.410000,6.501771,27104200
2017-01-09,7.355000,7.520000,7.340000,7.480000,6.563191,19123800
2017-01-10,7.405000,7.480000,7.385000,7.390000,6.484221,22058600
2017-01-11,7.400000,7.610000,7.390000,7.595000,6.664095,25168000
2017-01-12,7.650000,7.690000,7.545000,7.625000,6.690418,12858600
2017-01-13,7.385000,7.430000,7.100000,7.250000,6.361381,36469000
2017-01-17,7.220000,7.265000,7.195000,7.245000,6.356994,13426000
2017-01-18,7.250000,7.265000,7.195000,7.220000,6.335059,14859200
2017-01-19,7.230000,7.255000,7.170000,7.195000,6.313123,8517600
2017-01-20,7.170000,7.210000,7.130000,7.180000,6.299960,7235200
2017-01-23,7.175000,7.185000,7.040000,7.045000,6.181508,25697000
2017-01-24,7.075000,7.110000,7.010000,7.060000,6.194669,15134800
2017-01-25,7.070000,7.090000,6.970000,7.000000,6.142023,22564600
2017-01-26,7.005000,7.010000,6.880000,6.895000,6.049893,15098000
2017-01-27,6.980000,7.045000,6.940000,6.970000,6.115700,22787000
2017-01-30,7.020000,7.055000,6.885000,6.905000,6.058667,23176200
2017-01-31,6.840000,6.895000,6.790000,6.885000,6.041119,17932600
2017-02-01,6.975000,7.000000,6.710000,6.795000,5.962151,26133200
2017-02-02,6.955000,6.975000,6.850000,6.875000,6.032345,32758800
2017-02-03,6.895000,6.960000,6.895000,6.940000,6.089377,9092800
2017-02-06,6.940000,6.990000,6.900000,6.925000,6.076216,14134200
2017-02-07,6.975000,7.065000,6.965000,7.035000,6.172734,19453800
2017-02-08,7.020000,7.065000,6.935000,7.055000,6.190282,17344200
2017-02-09,7.055000,7.325000,7.055000,7.285000,6.392091,25719000
2017-02-10,7.290000,7.340000,7.245000,7.250000,6.361381,14656200
2017-02-13,7.365000,7.375000,7.310000,7.325000,6.427189,14538200
2017-02-14,7.380000,7.480000,7.350000,7.455000,6.541255,18193800
2017-02-15,7.440000,7.505000,7.425000,7.430000,6.519319,11984200
2017-02-16,7.585000,7.620000,7.475000,7.495000,6.576352,8537600
2017-02-17,7.460000,7.490000,7.430000,7.440000,6.528093,5701600
2017-02-21,7.545000,7.645000,7.535000,7.645000,6.707967,14907200
2017-02-22,7.490000,7.585000,7.475000,7.520000,6.598288,16588600
2017-02-23,7.610000,7.650000,7.585000,7.595000,6.664095,9339600
2017-02-24,7.550000,7.605000,7.520000,7.605000,6.672869,6828000
2017-02-27,7.620000,7.625000,7.570000,7.605000,6.672869,8431000
2017-02-28,7.635000,7.645000,7.565000,7.570000,6.642159,9542800
2017-03-01,7.695000,7.695000,7.625000,7.680000,6.738676,10635400
2017-03-02,7.605000,7.680000,7.575000,7.640000,6.703579,7129800
2017-03-03,7.690000,7.735000,7.640000,7.690000,6.747450,8735000
2017-03-06,7.650000,7.685000,7.540000,7.580000,6.650933,16881200
2017-03-07,7.560000,7.585000,7.480000,7.515000,6.593901,22414000
2017-03-08,7.500000,7.545000,7.465000,7.485000,6.567578,11346400
2017-03-09,7.520000,7.615000,7.470000,7.610000,6.677257,15575400
2017-03-10,7.640000,7.755000,7.635000,7.750000,6.800097,11079600
2017-03-13,7.815000,7.840000,7.755000,7.795000,6.839581,13620600
2017-03-14,7.795000,7.805000,7.720000,7.780000,6.826421,10022200
2017-03-15,7.690000,7.735000,7.610000,7.705000,6.760613,8853200
2017-03-16,7.860000,7.955000,7.810000,7.885000,6.918551,17432200
2017-03-17,7.900000,7.915000,7.625000,7.670000,6.729903,31497800
2017-03-20,7.750000,7.805000,7.675000,7.755000,6.804485,13356800
2017-03-21,7.830000,7.885000,7.750000,7.765000,6.813258,12263000
2017-03-22,7.780000,7.830000,7.740000,7.825000,6.865905,8018000
2017-03-23,7.855000,7.925000,7.840000,7.855000,6.892228,9512000
2017-03-24,7.835000,7.890000,7.820000,7.835000,6.874680,8074600
2017-03-27,7.875000,7.880000,7.815000,7.875000,6.909776,7182800
2017-03-28,7.875000,7.895000,7.810000,7.860000,6.896615,8981400
2017-03-29,7.875000,7.925000,7.845000,7.900000,6.931712,8093000
2017-03-30,7.865000,7.910000,7.860000,7.900000,6.931712,8073000
2017-03-31,7.855000,7.960000,7.830000,7.900000,6.931712,8196000
2017-04-03,7.865000,7.885000,7.680000,7.735000,6.786936,14728000
2017-04-04,7.700000,7.755000,7.675000,7.695000,6.751839,11802800
2017-04-05,7.675000,7.695000,7.625000,7.680000,6.738676,8661000
2017-04-06,7.675000,7.700000,7.660000,7.680000,6.738676,6716200
2017-04-07,7.625000,7.670000,7.600000,7.635000,6.699193,6895400
2017-04-10,7.480000,7.600000,7.455000,7.585000,6.655321,17253000
2017-04-11,7.575000,7.590000,7.495000,7.545000,6.620224,9899000
2017-04-12,7.540000,7.635000,7.515000,7.630000,6.694806,17386200
2017-04-13,7.360000,7.415000,7.240000,7.240000,6.352607,35304000
2017-04-17,7.260000,7.285000,7.235000,7.265000,6.374542,15980600
2017-04-18,7.195000,7.245000,7.175000,7.210000,6.326284,12138600
2017-04-19,7.200000,7.225000,7.150000,7.170000,6.291187,9725000
2017-04-20,7.270000,7.275000,7.200000,7.235000,6.348220,6851200
2017-04-21,7.225000,7.240000,7.170000,7.240000,6.352607,14905000
2017-04-24,7.285000,7.305000,7.180000,7.215000,6.330672,14650200
2017-04-25,7.260000,7.290000,7.210000,7.270000,6.378931,14318800
2017-04-26,7.225000,7.270000,7.205000,7.250000,6.361381,10860400
2017-04-27,7.250000,7.300000,7.235000,7.285000,6.392091,8921000
2017-04-28,7.270000,7.300000,7.240000,7.280000,6.387704,9022600
2017-05-01,7.275000,7.290000,7.255000,7.270000,6.378931,4568000
2017-05-02,7.280000,7.340000,7.245000,7.260000,6.370156,11353400
2017-05-03,7.335000,7.365000,7.300000,7.340000,6.440351,7579800
2017-05-04,7.360000,7.390000,7.340000,7.360000,6.457899,10237600
2017-05-05,7.350000,7.415000,7.350000,7.400000,6.492996,11956000
2017-05-08,7.425000,7.575000,7.425000,7.550000,6.624611,19107600
2017-05-09,7.530000,7.575000,7.435000,7.470000,6.554417,21557200
2017-05-10,7.445000,7.480000,7.385000,7.455000,6.541255,8922400
2017-05-11,7.445000,7.650000,7.435000,7.635000,6.699193,30645600
2017-05-12,7.675000,7.755000,7.625000,7.640000,6.703579,10838800
2017-05-15,7.590000,7.615000,7.545000,7.560000,6.633385,8069000
2017-05-16,7.585000,7.655000,7.585000,7.630000,6.694806,10042800
2017-05-17,7.575000,7.605000,7.410000,7.445000,6.532481,16875800
2017-05-18,7.510000,7.545000,7.440000,7.490000,6.571965,8158800
2017-05-19,7.525000,7.590000,7.495000,7.580000,6.650933,6215400
2017-05-22,7.580000,7.585000,7.505000,7.525000,6.602675,6237600
2017-05-23,7.525000,7.590000,7.505000,7.530000,6.607062,6535200
2017-05-24,7.535000,7.610000,7.515000,7.600000,6.668483,12805800
2017-05-25,7.715000,7.845000,7.705000,7.755000,6.804485,15821600
2017-05-26,7.755000,7.795000,7.685000,7.765000,6.813258,11395600
2017-05-30,7.765000,7.795000,7.665000,7.700000,6.756226,12903000
2017-05-31,7.595000,7.615000,7.505000,7.550000,6.725049,9038600
2017-06-01,7.545000,7.655000,7.535000,7.650000,6.814124,11342000
2017-06-02,7.600000,7.630000,7.540000,7.590000,6.760679,9718000
2017-06-05,7.570000,7.645000,7.560000,7.615000,6.782948,8110000
2017-06-06,7.665000,7.810000,7.650000,7.795000,6.943280,16073200
2017-06-07,7.670000,7.720000,7.640000,7.665000,6.827485,14086000
2017-06-08,7.670000,7.675000,7.570000,7.635000,6.800763,11539000
2017-06-09,7.550000,7.560000,7.315000,7.475000,6.658245,25309800
2017-06-12,7.590000,7.620000,7.530000,7.530000,6.707235,9556400
2017-06-13,7.565000,7.630000,7.560000,7.570000,6.742865,9688000
