Date,INR
28/05/1980,33.3
29/05/1980,33.3
30/05/1980,34
02/06/1980,36.1
03/06/1980,36
04/06/1980,36.6
05/06/1980,37.4
06/06/1980,37.7
09/06/1980,40.1
10/06/1980,38.9
11/06/1980,38.2
12/06/1980,37.8
13/06/1980,39
16/06/1980,38.4
17/06/1980,38
18/06/1980,38.7
19/06/1980,38.4
20/06/1980,38.8
23/06/1980,38.1
24/06/1980,38.5
25/06/1980,40
26/06/1980,39.9
27/06/1980,40.4
30/06/1980,42.1
01/07/1980,41.7
02/07/1980,42.8
03/07/1980,42.5
04/07/1980,42.5
07/07/1980,41.8
08/07/1980,43.8
09/07/1980,43.1
10/07/1980,42.2
11/07/1980,42.1
14/07/1980,41.1
15/07/1980,39.5
16/07/1980,39.7
17/07/1980,39.9
18/07/1980,38.8
21/07/1980,39.3
22/07/1980,38.7
23/07/1980,40
24/07/1980,40
25/07/1980,41.2
28/07/1980,40.6
29/07/1980,41.2
30/07/1980,40.9
31/07/1980,39.4
01/08/1980,41
04/08/1980,39.6
05/08/1980,40
06/08/1980,39.7
07/08/1980,40.2
08/08/1980,40.1
11/08/1980,39
12/08/1980,38.9
13/08/1980,39.1
14/08/1980,39.5
15/08/1980,39.6
18/08/1980,38.6
19/08/1980,39.6
20/08/1980,39.6
21/08/1980,40.7
22/08/1980,40.6
25/08/1980,40.6
26/08/1980,39.8
27/08/1980,39.9
28/08/1980,40.2
29/08/1980,40.1
01/09/1980,39.4
02/09/1980,39.7
03/09/1980,40.1
04/09/1980,40.1
05/09/1980,40.9
08/09/1980,41.5
09/09/1980,42.8
10/09/1980,43.4
11/09/1980,42.6
12/09/1980,43.7
15/09/1980,42.5
16/09/1980,42.5
17/09/1980,42.8
18/09/1980,42.8
19/09/1980,42.8
22/09/1980,44
23/09/1980,45.7
24/09/1980,45.1
25/09/1980,44.7
26/09/1980,44.3
29/09/1980,43.6
30/09/1980,42.6
01/10/1980,43.1
02/10/1980,42.9
03/10/1980,42.5
06/10/1980,42.4
07/10/1980,43.1
08/10/1980,42.7
09/10/1980,43.1
10/10/1980,43.1
13/10/1980,43
14/10/1980,42.6
15/10/1980,42.8
16/10/1980,42.4
17/10/1980,42.1
20/10/1980,41.5
21/10/1980,41.1
22/10/1980,41.5
23/10/1980,40.8
24/10/1980,39.7
27/10/1980,40
28/10/1980,39.8
29/10/1980,40.5
30/10/1980,40.5
31/10/1980,40.2
03/11/1980,39.8
04/11/1980,40.7
05/11/1980,41.3
06/11/1980,40.1
07/11/1980,38
10/11/1980,39.1
11/11/1980,38.1
12/11/1980,38.6
13/11/1980,38.7
14/11/1980,39
17/11/1980,38.5
18/11/1980,37.7
19/11/1980,40.2
20/11/1980,40.3
21/11/1980,41
24/11/1980,40.8
25/11/1980,39.2
26/11/1980,39.9
27/11/1980,39.6
28/11/1980,39.8
01/12/1980,40.8
02/12/1980,40.4
03/12/1980,40.4
04/12/1980,40.8
05/12/1980,40
08/12/1980,39.6
09/12/1980,39.6
10/12/1980,38.4
11/12/1980,37.4
12/12/1980,35.7
15/12/1980,37.5
16/12/1980,36.3
17/12/1980,37
18/12/1980,37.4
19/12/1980,36.2
22/12/1980,38.4
23/12/1980,38.8
24/12/1980,38.8
25/12/1980,38.8
26/12/1980,38.8
29/12/1980,38.9
30/12/1980,37.7
31/12/1980,37.8
01/01/1981,37.8
02/01/1981,38
05/01/1981,37.7
06/01/1981,38.5
07/01/1981,38
08/01/1981,37.1
09/01/1981,37.6
12/01/1981,36.6
13/01/1981,36.9
14/01/1981,36.5
15/01/1981,36.8
16/01/1981,36.6
19/01/1981,36.2
20/01/1981,36.3
21/01/1981,37.3
22/01/1981,37.1
23/01/1981,36
26/01/1981,34.3
27/01/1981,34
28/01/1981,34.2
29/01/1981,33.2
30/01/1981,33.7
02/02/1981,32.9
03/02/1981,33
04/02/1981,33.3
05/02/1981,33
06/02/1981,33.6
09/02/1981,34.2
10/02/1981,34.5
11/02/1981,33.6
12/02/1981,33.2
13/02/1981,32.9
16/02/1981,32.8
17/02/1981,33.5
18/02/1981,33.7
19/02/1981,33.7
20/02/1981,34.5
23/02/1981,34.5
24/02/1981,34.1
25/02/1981,34.4
26/02/1981,33.5
27/02/1981,33.4
02/03/1981,31.9
03/03/1981,31.1
04/03/1981,32.1
05/03/1981,30.7
06/03/1981,31.2
09/03/1981,31.5
10/03/1981,32.2
11/03/1981,31.8
12/03/1981,31.9
13/03/1981,33.1
16/03/1981,33.1
17/03/1981,33.3
18/03/1981,34.1
19/03/1981,33.2
20/03/1981,34.4
23/03/1981,35.8
24/03/1981,35.6
25/03/1981,35.9
26/03/1981,36.2
27/03/1981,37.2
30/03/1981,35.6
31/03/1981,34.7
01/04/1981,34.9
02/04/1981,35.1
03/04/1981,35.6
06/04/1981,36.3
07/04/1981,35.4
08/04/1981,34.1
09/04/1981,34.5
10/04/1981,33.2
13/04/1981,32
14/04/1981,32.7
15/04/1981,32.8
16/04/1981,32.4
17/04/1981,32.4
20/04/1981,32.4
21/04/1981,32.6
22/04/1981,33.2
23/04/1981,33
24/04/1981,33.2
27/04/1981,32.9
28/04/1981,32.9
29/04/1981,32.5
30/04/1981,32.7
01/05/1981,32.7
04/05/1981,32.7
05/05/1981,32.4
06/05/1981,32.8
07/05/1981,32.7
08/05/1981,32.7
11/05/1981,34.1
12/05/1981,33.3
13/05/1981,33.6
14/05/1981,33.2
15/05/1981,33.4
18/05/1981,32.9
19/05/1981,33.5
20/05/1981,33
21/05/1981,33.4
22/05/1981,32.4
25/05/1981,32.4
26/05/1981,32.5
27/05/1981,32.6
28/05/1981,32.6
29/05/1981,33.1
01/06/1981,33.4
02/06/1981,33.2
03/06/1981,33.6
04/06/1981,33.4
05/06/1981,32.9
08/06/1981,32.5
09/06/1981,33
10/06/1981,32.5
11/06/1981,32.8
12/06/1981,32.9
15/06/1981,32.6
16/06/1981,32.5
17/06/1981,32.1
18/06/1981,32.3
19/06/1981,32.1
22/06/1981,32.1
23/06/1981,32.4
24/06/1981,32.6
25/06/1981,32.4
26/06/1981,31.5
29/06/1981,30.9
30/06/1981,30.3
01/07/1981,30.4
02/07/1981,29.6
03/07/1981,29.8
06/07/1981,28.7
07/07/1981,29
08/07/1981,29.1
09/07/1981,29.5
10/07/1981,30
13/07/1981,30.2
14/07/1981,29.4
15/07/1981,29.4
16/07/1981,30.2
17/07/1981,29.9
20/07/1981,30.1
21/07/1981,30
22/07/1981,29.7
23/07/1981,30.2
24/07/1981,29.7
27/07/1981,29.9
28/07/1981,29.3
29/07/1981,29.4
30/07/1981,29.4
31/07/1981,29.9
03/08/1981,29.3
04/08/1981,29.4
05/08/1981,29.1
06/08/1981,29.5
07/08/1981,29.9
10/08/1981,29.5
11/08/1981,29.8
12/08/1981,30
13/08/1981,30.2
14/08/1981,30.4
17/08/1981,30
18/08/1981,31.1
19/08/1981,31.8
20/08/1981,31.3
21/08/1981,31
24/08/1981,31.4
25/08/1981,30.4
26/08/1981,30.2
27/08/1981,30.5
28/08/1981,31.2
31/08/1981,31.2
01/09/1981,31.2
02/09/1981,31.8
03/09/1981,32
04/09/1981,32.4
07/09/1981,32.6
08/09/1981,32.7
09/09/1981,32.8
10/09/1981,33
11/09/1981,33.8
14/09/1981,34.3
15/09/1981,33.2
16/09/1981,33
17/09/1981,34
18/09/1981,33.1
21/09/1981,33.9
22/09/1981,34.4
23/09/1981,34.5
24/09/1981,34
25/09/1981,34.1
28/09/1981,32
29/09/1981,32.4
30/09/1981,31.7
01/10/1981,32.2
02/10/1981,32.3
05/10/1981,32.5
06/10/1981,32.5
07/10/1981,32.8
08/10/1981,32.3
09/10/1981,33.5
12/10/1981,33.7
13/10/1981,33.3
14/10/1981,33.2
15/10/1981,33.5
16/10/1981,33
19/10/1981,33
20/10/1981,33.2
21/10/1981,32.9
22/10/1981,32.8
23/10/1981,32.7
26/10/1981,32.6
27/10/1981,32.1
28/10/1981,32.1
29/10/1981,31.4
30/10/1981,31.7
02/11/1981,32.1
03/11/1981,32
04/11/1981,32.2
05/11/1981,32.2
06/11/1981,32.1
09/11/1981,32
10/11/1981,31.9
11/11/1981,30.7
12/11/1981,30.4
13/11/1981,30.7
16/11/1981,30.3
17/11/1981,29.6
18/11/1981,29.7
19/11/1981,29.8
20/11/1981,30
23/11/1981,29.6
24/11/1981,29.5
25/11/1981,30.2
26/11/1981,30.4
27/11/1981,30.3
30/11/1981,31.2
01/12/1981,30.5
02/12/1981,30.2
03/12/1981,31.4
04/12/1981,31.6
07/12/1981,31.3
08/12/1981,31.4
09/12/1981,30.4
10/12/1981,30.6
11/12/1981,31.8
14/12/1981,31.3
15/12/1981,30.6
16/12/1981,30.9
17/12/1981,30.9
18/12/1981,30.8
21/12/1981,31.2
22/12/1981,30.2
23/12/1981,30
24/12/1981,30.1
25/12/1981,30.1
28/12/1981,30.1
29/12/1981,29.5
30/12/1981,29.4
31/12/1981,29.6
01/01/1982,29.6
04/01/1982,29.6
05/01/1982,29.9
06/01/1982,29.9
07/01/1982,29.5
08/01/1982,29.7
11/01/1982,29.6
12/01/1982,29.2
13/01/1982,29.1
14/01/1982,27.7
15/01/1982,28.1
18/01/1982,27.3
19/01/1982,28
20/01/1982,27.8
21/01/1982,28.1
22/01/1982,28.3
25/01/1982,28
26/01/1982,27.8
27/01/1982,28.6
28/01/1982,28.4
29/01/1982,29
01/02/1982,28.6
02/02/1982,28.1
03/02/1982,28.3
04/02/1982,28.6
05/02/1982,29
08/02/1982,28.5
09/02/1982,28.3
10/02/1982,28.6
11/02/1982,28.4
12/02/1982,28.5
15/02/1982,28.2
16/02/1982,28.4
17/02/1982,28.4
18/02/1982,27.6
19/02/1982,27.8
22/02/1982,27.2
23/02/1982,27.3
24/02/1982,27.5
25/02/1982,27.8
26/02/1982,27.6
01/03/1982,27.2
02/03/1982,27.5
03/03/1982,26.9
04/03/1982,26.2
05/03/1982,25.6
08/03/1982,25.5
09/03/1982,24.7
10/03/1982,25.2
11/03/1982,25.3
12/03/1982,24.5
15/03/1982,23.8
16/03/1982,24.4
17/03/1982,23.8
18/03/1982,24.4
19/03/1982,24.1
22/03/1982,24.1
23/03/1982,24.8
24/03/1982,25.3
25/03/1982,25
26/03/1982,24.6
29/03/1982,24.3
30/03/1982,24.8
31/03/1982,24.4
01/04/1982,24.8
02/04/1982,24.9
05/04/1982,25.8
06/04/1982,26.7
07/04/1982,27.2
08/04/1982,26.8
09/04/1982,26.8
12/04/1982,26.8
13/04/1982,26.9
14/04/1982,28.1
15/04/1982,27.8
16/04/1982,27.9
19/04/1982,27.3
20/04/1982,26.5
21/04/1982,26.5
22/04/1982,26.4
23/04/1982,26.6
26/04/1982,27.4
27/04/1982,26.8
28/04/1982,27.3
29/04/1982,26.7
30/04/1982,27.2
03/05/1982,27.2
04/05/1982,26.1
05/05/1982,25.8
06/05/1982,25.3
07/05/1982,25.4
10/05/1982,24.7
11/05/1982,24.7
12/05/1982,25.1
13/05/1982,25.1
14/05/1982,25.2
17/05/1982,25.6
18/05/1982,25.9
19/05/1982,26.3
20/05/1982,26.3
21/05/1982,26.1
24/05/1982,25.3
25/05/1982,24.8
26/05/1982,25.3
27/05/1982,24.8
28/05/1982,25.1
31/05/1982,25.1
01/06/1982,24.5
02/06/1982,24.1
03/06/1982,24.5
04/06/1982,24.3
07/06/1982,24.6
08/06/1982,25.4
09/06/1982,24.5
10/06/1982,25.3
11/06/1982,25
14/06/1982,25
15/06/1982,24.4
16/06/1982,24.5
17/06/1982,24.4
18/06/1982,24
21/06/1982,23.1
22/06/1982,23.4
23/06/1982,23.4
24/06/1982,24.1
25/06/1982,23.7
28/06/1982,23.6
29/06/1982,24.2
30/06/1982,24.3
01/07/1982,24.3
02/07/1982,24.5
05/07/1982,24.8
06/07/1982,24.6
07/07/1982,24.1
08/07/1982,24.5
09/07/1982,25.2
12/07/1982,26.3
13/07/1982,26.6
14/07/1982,27.7
15/07/1982,27.3
16/07/1982,27.1
19/07/1982,27.3
20/07/1982,26.8
21/07/1982,28
22/07/1982,27.9
23/07/1982,28
26/07/1982,27.6
27/07/1982,27.3
28/07/1982,27
29/07/1982,26.5
30/07/1982,26.7
02/08/1982,27.4
03/08/1982,27.7
04/08/1982,27.3
05/08/1982,27.4
06/08/1982,27.2
09/08/1982,26.5
10/08/1982,26.4
11/08/1982,26.1
12/08/1982,26.2
13/08/1982,26.5
16/08/1982,26.2
17/08/1982,26.4
18/08/1982,27.4
19/08/1982,27.8
20/08/1982,29.5
23/08/1982,29.5
24/08/1982,31.7
25/08/1982,30.5
26/08/1982,32.4
27/08/1982,33.3
30/08/1982,33.3
31/08/1982,32.2
01/09/1982,31.8
02/09/1982,31.8
03/09/1982,35.8
06/09/1982,36.1
07/09/1982,38.4
08/09/1982,37
09/09/1982,37.5
10/09/1982,35.4
13/09/1982,34.8
14/09/1982,35.6
15/09/1982,35.1
16/09/1982,35.2
17/09/1982,35.1
20/09/1982,33.5
21/09/1982,33.5
22/09/1982,34.7
23/09/1982,34.5
24/09/1982,34.6
27/09/1982,32.8
28/09/1982,32.5
29/09/1982,32.8
30/09/1982,31.3
01/10/1982,31.5
04/10/1982,31.1
05/10/1982,30.8
06/10/1982,31.9
07/10/1982,32.9
08/10/1982,34.7
11/10/1982,34
12/10/1982,34.6
13/10/1982,33.9
14/10/1982,35.5
15/10/1982,34.6
18/10/1982,33.7
19/10/1982,34.7
20/10/1982,34.1
21/10/1982,34.3
22/10/1982,33.7
25/10/1982,33.5
26/10/1982,33.1
27/10/1982,33.6
28/10/1982,33.3
29/10/1982,33.6
01/11/1982,33.8
02/11/1982,34.3
03/11/1982,34.5
04/11/1982,34
05/11/1982,33.8
08/11/1982,32.7
09/11/1982,32.7
10/11/1982,32.8
11/11/1982,32.5
12/11/1982,32
15/11/1982,32.5
16/11/1982,32.5
17/11/1982,33.3
18/11/1982,32.8
19/11/1982,33.2
22/11/1982,33.1
23/11/1982,32.4
24/11/1982,32.3
25/11/1982,33.1
26/11/1982,32.9
29/11/1982,34
30/11/1982,33.8
01/12/1982,34.7
02/12/1982,34.3
03/12/1982,34.7
06/12/1982,35
07/12/1982,36.1
08/12/1982,35.8
09/12/1982,35.1
10/12/1982,34.9
13/12/1982,34.8
14/12/1982,35.6
15/12/1982,34.6
16/12/1982,34.9
17/12/1982,35.1
20/12/1982,34.8
21/12/1982,35.3
22/12/1982,35.6
23/12/1982,35.5
24/12/1982,35.4
27/12/1982,35.4
28/12/1982,35.4
29/12/1982,35.2
30/12/1982,35.3
31/12/1982,35.3
03/01/1983,35.3
04/01/1983,35.4
05/01/1983,35.9
06/01/1983,36.4
07/01/1983,35.9
10/01/1983,37.7
11/01/1983,39.1
12/01/1983,38.7
13/01/1983,39.2
14/01/1983,38.6
17/01/1983,39.6
18/01/1983,39.1
19/01/1983,39.8
20/01/1983,39.2
21/01/1983,39.6
24/01/1983,38.4
25/01/1983,38.8
26/01/1983,39
27/01/1983,39.8
28/01/1983,39.8
31/01/1983,40.9
01/02/1983,41
02/02/1983,40.5
03/02/1983,41
04/02/1983,40.7
07/02/1983,39.5
08/02/1983,40.1
09/02/1983,39.6
10/02/1983,39.9
11/02/1983,40.6
14/02/1983,40.4
15/02/1983,41.2
16/02/1983,40.8
17/02/1983,40.7
18/02/1983,40.5
21/02/1983,40.8
22/02/1983,41.1
23/02/1983,38.9
24/02/1983,38.4
25/02/1983,38.1
28/02/1983,34.3
01/03/1983,33.7
02/03/1983,34.9
03/03/1983,34.9
04/03/1983,33.7
07/03/1983,33.9
08/03/1983,34.5
09/03/1983,34.3
10/03/1983,35
11/03/1983,34.5
14/03/1983,35.1
15/03/1983,35.4
16/03/1983,34.5
17/03/1983,33.9
18/03/1983,34.4
21/03/1983,33.9
22/03/1983,34.3
23/03/1983,33.9
24/03/1983,33.6
25/03/1983,33.5
28/03/1983,33.7
29/03/1983,33.7
30/03/1983,34
31/03/1983,33.6
01/04/1983,33.6
04/04/1983,33.6
05/04/1983,34.5
06/04/1983,34.4
07/04/1983,34.9
08/04/1983,34.5
11/04/1983,34.6
12/04/1983,35
13/04/1983,34.9
14/04/1983,35.4
15/04/1983,35.4
18/04/1983,35.7
19/04/1983,36.1
20/04/1983,35.5
21/04/1983,36
22/04/1983,35.6
25/04/1983,35.8
26/04/1983,35.4
27/04/1983,35.7
28/04/1983,35
29/04/1983,35.1
02/05/1983,35.1
03/05/1983,35.2
04/05/1983,35.6
05/05/1983,35.5
06/05/1983,35.2
09/05/1983,35.6
10/05/1983,35.9
11/05/1983,36.2
12/05/1983,35.7
13/05/1983,35.7
16/05/1983,35.9
17/05/1983,35.7
18/05/1983,36.1
19/05/1983,36
20/05/1983,35.9
23/05/1983,35.4
24/05/1983,35.6
25/05/1983,35.5
26/05/1983,35.7
27/05/1983,35.5
30/05/1983,35.5
31/05/1983,35.9
01/06/1983,34
02/06/1983,33.8
03/06/1983,34.1
06/06/1983,33.6
07/06/1983,33
08/06/1983,33
09/06/1983,33
10/06/1983,33.8
13/06/1983,34.1
14/06/1983,34.2
15/06/1983,33.3
16/06/1983,33.7
17/06/1983,34.3
20/06/1983,33.9
21/06/1983,34.4
22/06/1983,34.7
23/06/1983,34.5
24/06/1983,34.4
27/06/1983,35
28/06/1983,33.9
29/06/1983,34.3
30/06/1983,34.2
01/07/1983,34.2
04/07/1983,34.2
05/07/1983,34.1
06/07/1983,33.7
07/07/1983,34
08/07/1983,34.7
11/07/1983,35.1
12/07/1983,35.5
13/07/1983,35.3
14/07/1983,35
15/07/1983,34.8
18/07/1983,35
19/07/1983,35
20/07/1983,35
21/07/1983,35.5
22/07/1983,34.6
25/07/1983,34.9
26/07/1983,35.1
27/07/1983,35.1
28/07/1983,35.2
29/07/1983,35.1
01/08/1983,34.4
02/08/1983,34.4
03/08/1983,34.3
04/08/1983,34.3
05/08/1983,33.8
08/08/1983,33.9
09/08/1983,34.3
10/08/1983,34
11/08/1983,34.2
12/08/1983,34.2
15/08/1983,34.5
16/08/1983,34.8
17/08/1983,34.7
18/08/1983,35
19/08/1983,34.9
22/08/1983,34.8
23/08/1983,35.4
24/08/1983,35.4
25/08/1983,35.3
26/08/1983,35
29/08/1983,35
30/08/1983,35
31/08/1983,34.5
01/09/1983,34.6
02/09/1983,34.9
05/09/1983,35
06/09/1983,34.9
07/09/1983,34.7
08/09/1983,34.6
09/09/1983,34.5
12/09/1983,34.6
13/09/1983,33.9
14/09/1983,33.9
15/09/1983,33.5
16/09/1983,33.7
19/09/1983,34
20/09/1983,34.5
21/09/1983,34.2
22/09/1983,34.3
23/09/1983,34.5
26/09/1983,34.8
27/09/1983,34.6
28/09/1983,34.6
29/09/1983,34.2
30/09/1983,33.7
03/10/1983,32.7
04/10/1983,32.8
05/10/1983,32.3
06/10/1983,33.1
07/10/1983,32.7
10/10/1983,33.3
11/10/1983,33.5
12/10/1983,32.9
13/10/1983,33.1
14/10/1983,33.3
17/10/1983,33.3
18/10/1983,33.1
19/10/1983,32.8
20/10/1983,32.5
21/10/1983,32.9
24/10/1983,33.1
25/10/1983,33.2
26/10/1983,33.2
27/10/1983,32.3
28/10/1983,32.5
31/10/1983,32.1
01/11/1983,31.8
02/11/1983,31.9
03/11/1983,32.1
04/11/1983,32.2
07/11/1983,31.7
08/11/1983,32.2
09/11/1983,32.2
10/11/1983,32.2
11/11/1983,32.3
14/11/1983,32.4
15/11/1983,32.4
16/11/1983,32.5
17/11/1983,32.1
18/11/1983,32.3
21/11/1983,31.9
22/11/1983,31.9
23/11/1983,32
24/11/1983,32
25/11/1983,32.1
28/11/1983,32.6
29/11/1983,33.4
30/11/1983,34.5
01/12/1983,34
02/12/1983,34.3
05/12/1983,34.4
06/12/1983,33.9
07/12/1983,34.2
08/12/1983,34.2
09/12/1983,33.1
12/12/1983,33.4
13/12/1983,33.5
14/12/1983,33.4
15/12/1983,33.2
16/12/1983,32.9
