Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2016/12/19,184.00 ,184.50 ,182.50 ,182.50 ,(2.50),(1.35),20553.36 
2016/12/20,181.00 ,182.50 ,180.00 ,182.50 ,0.00 ,0.00 ,24160.41 
2016/12/21,181.00 ,182.00 ,180.00 ,180.00 ,(2.50),(1.37),29710.18 
2016/12/22,180.00 ,180.50 ,179.00 ,179.00 ,(1.00),(0.56),26292.27 
2016/12/23,179.00 ,180.00 ,178.50 ,178.50 ,(0.50),(0.28),22977.89 
2016/12/26,179.00 ,180.00 ,179.00 ,179.50 ,1.00 ,0.56 ,5694.36 
2016/12/27,180.00 ,180.50 ,179.50 ,180.00 ,0.50 ,0.28 ,8276.09 
2016/12/28,181.00 ,182.00 ,180.50 ,182.00 ,2.00 ,1.11 ,21243.13 
2016/12/29,180.00 ,181.50 ,180.00 ,180.00 ,(2.00),(1.10),30211.76 
2016/12/30,181.00 ,182.50 ,180.00 ,181.50 ,1.50 ,0.83 ,36629.38 
2017/1/3,181.50 ,183.50 ,181.00 ,183.00 ,1.50 ,0.83 ,22646.78 
2017/1/4,183.00 ,184.00 ,181.50 ,183.00 ,0.00 ,0.00 ,24382.37 
2017/1/5,182.00 ,183.50 ,181.50 ,183.50 ,0.50 ,0.27 ,20994.56 
2017/1/6,184.00 ,184.50 ,183.50 ,184.00 ,0.50 ,0.27 ,22462.81 
2017/1/9,184.00 ,185.00 ,183.00 ,184.00 ,0.00 ,0.00 ,18583.79 
2017/1/10,184.50 ,185.50 ,183.50 ,184.00 ,0.00 ,0.00 ,20217.31 
2017/1/11,185.00 ,185.00 ,181.50 ,182.00 ,(2.00),(1.09),29127.17 
2017/1/12,182.50 ,185.50 ,182.50 ,184.50 ,2.50 ,1.37 ,41163.50 
2017/1/13,180.50 ,182.50 ,180.50 ,181.50 ,(3.00),(1.63),52370.36 
2017/1/16,180.00 ,180.50 ,179.00 ,179.50 ,(2.00),(1.10),30778.05 
2017/1/17,180.50 ,181.00 ,179.50 ,181.00 ,1.50 ,0.84 ,13171.42 
2017/1/18,180.50 ,181.00 ,179.50 ,181.00 ,0.00 ,0.00 ,23710.64 
2017/1/19,179.50 ,181.00 ,179.50 ,180.50 ,(0.50),(0.28),24639.61 
2017/1/20,181.00 ,181.50 ,180.50 ,181.00 ,0.50 ,0.28 ,23446.57 
2017/1/23,182.50 ,185.00 ,182.50 ,185.00 ,4.00 ,2.21 ,37023.06 
2017/1/24,185.00 ,186.50 ,184.50 ,185.50 ,0.50 ,0.27 ,55056.24 
2017/2/2,188.00 ,188.50 ,184.00 ,184.50 ,(1.00),(0.54),94121.78 
2017/2/3,186.00 ,186.00 ,183.50 ,184.50 ,0.00 ,0.00 ,29536.65 
2017/2/6,184.50 ,185.50 ,184.00 ,184.50 ,0.00 ,0.00 ,24808.83 
2017/2/7,183.50 ,185.00 ,183.00 ,184.50 ,0.00 ,0.00 ,23639.99 
2017/2/8,183.50 ,184.50 ,183.00 ,183.50 ,(1.00),(0.54),29183.27 
2017/2/9,184.00 ,185.50 ,183.50 ,184.00 ,0.50 ,0.27 ,18994.79 
2017/2/10,184.50 ,185.50 ,184.00 ,185.50 ,1.50 ,0.82 ,34771.38 
2017/2/13,186.50 ,188.00 ,186.50 ,187.50 ,2.00 ,1.08 ,25155.82 
2017/2/14,189.00 ,190.00 ,187.50 ,187.50 ,0.00 ,0.00 ,45723.94 
2017/2/15,187.00 ,189.50 ,186.50 ,189.00 ,1.50 ,0.80 ,39380.27 
2017/2/16,190.00 ,190.50 ,188.00 ,189.00 ,0.00 ,0.00 ,27045.09 
2017/2/17,190.00 ,190.50 ,189.00 ,189.50 ,0.50 ,0.26 ,20407.88 
2017/2/18,190.00 ,190.50 ,189.50 ,189.50 ,0.00 ,0.00 ,3517.10 
2017/2/20,190.00 ,190.50 ,189.50 ,190.00 ,0.50 ,0.26 ,13251.00 
2017/2/21,190.00 ,190.00 ,188.50 ,190.00 ,0.00 ,0.00 ,31178.53 
2017/2/22,190.50 ,191.00 ,188.50 ,188.50 ,(1.50),(0.79),25672.00 
2017/2/23,188.00 ,189.50 ,187.00 ,188.50 ,0.00 ,0.00 ,35746.62 
2017/2/24,187.50 ,190.50 ,187.50 ,189.00 ,0.50 ,0.27 ,22790.02 
2017/3/1,188.50 ,188.50 ,186.00 ,186.00 ,(3.00),(1.59),46212.27 
2017/3/2,188.00 ,188.50 ,185.00 ,186.00 ,0.00 ,0.00 ,40003.67 
2017/3/3,184.50 ,185.00 ,184.00 ,184.00 ,(2.00),(1.08),28213.61 
2017/3/6,184.00 ,184.50 ,183.50 ,183.50 ,(0.50),(0.27),12548.33 
2017/3/7,184.00 ,185.50 ,184.00 ,185.50 ,2.00 ,1.09 ,18836.39 
2017/3/8,186.00 ,188.00 ,185.50 ,187.00 ,1.50 ,0.81 ,31812.08 
2017/3/9,185.50 ,186.00 ,184.00 ,184.50 ,(2.50),(1.34),28500.47 
2017/3/10,184.00 ,184.50 ,183.00 ,183.50 ,(1.00),(0.54),20066.30 
2017/3/13,185.00 ,186.50 ,185.00 ,186.50 ,3.00 ,1.63 ,10505.36 
2017/3/14,188.00 ,188.00 ,186.00 ,186.00 ,(0.50),(0.27),22262.22 
2017/3/15,185.50 ,187.00 ,185.50 ,186.50 ,0.50 ,0.27 ,14147.17 
2017/3/16,188.00 ,190.00 ,188.00 ,190.00 ,3.50 ,1.88 ,31533.96 
2017/3/17,189.50 ,191.50 ,189.00 ,191.50 ,1.50 ,0.79 ,33807.82 
2017/3/20,191.50 ,191.50 ,189.50 ,191.50 ,0.00 ,0.00 ,16244.62 
2017/3/21,192.00 ,195.00 ,191.50 ,195.00 ,3.50 ,1.83 ,32320.23 
2017/3/22,192.50 ,193.50 ,191.50 ,193.50 ,(1.50),(0.77),27432.56 
2017/3/23,192.00 ,193.50 ,192.00 ,193.50 ,0.00 ,0.00 ,18494.30 
2017/3/24,192.00 ,193.00 ,192.00 ,192.50 ,(1.00),(0.52),17564.20 
2017/3/27,194.50 ,194.50 ,192.00 ,193.00 ,0.50 ,0.26 ,29269.00 
2017/3/28,195.00 ,195.00 ,192.50 ,194.50 ,1.50 ,0.78 ,38247.00 
2017/3/29,194.50 ,194.50 ,191.00 ,191.50 ,(3.00),(1.54),33399.40 
2017/3/30,192.50 ,193.00 ,190.50 ,191.50 ,0.00 ,0.00 ,28321.97 
2017/3/31,191.00 ,192.00 ,189.00 ,189.00 ,(2.50),(1.31),33651.90 
2017/4/5,189.50 ,193.00 ,189.50 ,193.00 ,4.00 ,2.12 ,43774.41 
2017/4/6,193.00 ,193.00 ,191.00 ,191.50 ,(1.50),(0.78),16192.04 
2017/4/7,192.00 ,192.00 ,188.50 ,191.00 ,(0.50),(0.26),18925.10 
2017/4/10,191.00 ,191.50 ,189.50 ,190.00 ,(1.00),(0.52),17040.75 
2017/4/11,190.00 ,191.00 ,189.00 ,191.00 ,1.00 ,0.53 ,8457.92 
2017/4/12,190.50 ,191.50 ,190.00 ,191.00 ,0.00 ,0.00 ,17302.05 
2017/4/13,189.50 ,192.00 ,189.50 ,191.50 ,0.50 ,0.26 ,14796.17 
2017/4/14,189.50 ,189.50 ,188.00 ,189.00 ,(2.50),(1.31),30719.59 
2017/4/17,189.00 ,189.00 ,187.50 ,187.50 ,(1.50),(0.79),17111.52 
2017/4/18,188.00 ,189.50 ,187.50 ,188.00 ,0.50 ,0.27 ,25076.77 
2017/4/19,187.50 ,187.50 ,186.50 ,186.50 ,(1.50),(0.80),30491.20 
2017/4/20,186.50 ,188.00 ,186.50 ,187.00 ,0.50 ,0.27 ,21503.49 
2017/4/21,187.50 ,190.00 ,187.50 ,190.00 ,3.00 ,1.60 ,17384.23 
2017/4/24,191.00 ,191.50 ,188.50 ,190.00 ,0.00 ,0.00 ,19330.68 
2017/4/25,190.50 ,192.00 ,189.50 ,192.00 ,2.00 ,1.05 ,31952.89 
2017/4/26,192.00 ,192.00 ,190.50 ,191.00 ,(1.00),(0.52),29931.97 
2017/4/27,192.00 ,193.00 ,190.50 ,193.00 ,2.00 ,1.05 ,27957.93 
2017/4/28,193.50 ,194.50 ,193.00 ,194.50 ,1.50 ,0.78 ,34881.02 
2017/5/2,198.50 ,199.00 ,195.50 ,196.50 ,2.00 ,1.03 ,44154.96 
2017/5/3,198.00 ,198.50 ,197.00 ,198.00 ,1.50 ,0.76 ,25702.00 
2017/5/4,198.50 ,199.00 ,197.00 ,198.00 ,0.00 ,0.00 ,22117.08 
2017/5/5,197.00 ,198.50 ,197.00 ,197.50 ,(0.50),(0.25),17064.36 
2017/5/8,199.00 ,202.50 ,199.00 ,202.50 ,5.00 ,2.53 ,36634.01 
2017/5/9,205.50 ,207.00 ,203.50 ,203.50 ,1.00 ,0.49 ,48161.32 
2017/5/10,204.00 ,206.00 ,204.00 ,205.50 ,2.00 ,0.98 ,28375.76 
2017/5/11,204.50 ,208.50 ,204.00 ,207.50 ,2.00 ,0.97 ,43692.00 
2017/5/12,205.00 ,207.00 ,205.00 ,206.00 ,(1.50),(0.72),25065.05 
2017/5/15,204.00 ,206.00 ,204.00 ,206.00 ,0.00 ,0.00 ,25720.33 
2017/5/16,205.00 ,205.00 ,203.50 ,204.50 ,(1.50),(0.73),33212.00 
2017/5/17,203.00 ,204.00 ,203.00 ,204.00 ,(0.50),(0.24),21606.38 
2017/5/18,202.50 ,204.00 ,201.50 ,203.50 ,(0.50),(0.25),22448.00 
2017/5/19,203.50 ,204.50 ,202.50 ,203.00 ,(0.50),(0.25),16517.11 
2017/5/22,203.50 ,205.00 ,203.00 ,205.00 ,2.00 ,0.99 ,13767.71 
2017/5/23,205.00 ,207.00 ,204.50 ,205.00 ,0.00 ,0.00 ,20020.30 
2017/5/24,205.00 ,206.00 ,205.00 ,205.50 ,0.50 ,0.24 ,13406.72 
2017/5/25,206.00 ,207.00 ,205.50 ,207.00 ,1.50 ,0.73 ,22369.75 
2017/5/26,205.00 ,207.00 ,205.00 ,207.00 ,0.00 ,0.00 ,32556.73 
2017/5/31,206.50 ,207.00 ,203.00 ,203.00 ,(4.00),(1.93),67510.15 
2017/6/1,205.00 ,207.00 ,204.50 ,207.00 ,4.00 ,1.97 ,27623.65 
2017/6/2,208.50 ,209.00 ,207.50 ,209.00 ,2.00 ,0.97 ,22627.32 
2017/6/3,209.00 ,209.00 ,208.00 ,209.00 ,0.00 ,0.00 ,1535.23 
2017/6/5,209.50 ,212.00 ,209.00 ,212.00 ,3.00 ,1.44 ,21549.16 
2017/6/6,210.50 ,211.50 ,210.50 ,210.50 ,(1.50),(0.71),14949.03 
2017/6/7,212.00 ,212.50 ,210.00 ,211.50 ,1.00 ,0.48 ,29549.33 
2017/6/8,212.00 ,213.00 ,211.50 ,213.00 ,1.50 ,0.71 ,18482.25 
2017/6/9,214.50 ,215.00 ,212.00 ,212.00 ,(1.00),(0.47),31821.16 
2017/6/12,207.00 ,210.00 ,207.00 ,207.50 ,(4.50),(2.12),58287.75 
2017/6/13,207.00 ,208.50 ,206.50 ,208.00 ,0.50 ,0.24 ,43603.30 
2017/6/14,208.50 ,209.50 ,206.00 ,207.00 ,(1.00),(0.48),36323.90 
2017/6/15,207.50 ,208.00 ,207.00 ,208.00 ,1.00 ,0.48 ,17764.46 
2017/6/16,207.50 ,212.00 ,207.00 ,211.50 ,3.50 ,1.68 ,32856.54 
2017/6/19,211.00 ,213.00 ,210.50 ,213.00 ,1.50 ,0.71 ,15670.57 
2017/6/20,215.00 ,218.00 ,214.50 ,216.50 ,3.50 ,1.64 ,28684.10 
2017/6/21,216.00 ,217.00 ,214.50 ,215.50 ,(1.00),(0.46),44826.48 
2017/6/22,217.00 ,218.00 ,216.50 ,218.00 ,2.50 ,1.16 ,24227.65 
2017/6/23,218.00 ,218.50 ,217.00 ,217.00 ,(1.00),(0.46),39686.09 
2017/6/26,212.00 ,215.00 ,212.00 ,215.00 ,(2.00),(0.92),58748.80 
2017/6/27,214.00 ,214.00 ,211.00 ,211.50 ,(3.50),(1.63),43249.00 
2017/6/28,209.50 ,210.00 ,208.00 ,208.50 ,(3.00),(1.42),48612.92 
2017/6/29,210.50 ,210.50 ,208.50 ,210.00 ,1.50 ,0.72 ,26049.23 
2017/6/30,206.50 ,208.50 ,206.50 ,208.50 ,(1.50),(0.71),30894.98 
2017/7/3,207.50 ,209.00 ,207.00 ,209.00 ,0.50 ,0.24 ,19066.61 
2017/7/4,208.00 ,208.50 ,207.00 ,207.00 ,(2.00),(0.96),21160.27 
2017/7/5,207.00 ,208.50 ,206.50 ,208.50 ,1.50 ,0.72 ,23302.03 
2017/7/6,208.00 ,208.50 ,207.00 ,207.50 ,(1.00),(0.48),15260.73 
2017/7/7,207.00 ,207.50 ,205.50 ,206.00 ,(1.50),(0.72),20680.71 
2017/7/10,206.50 ,207.00 ,206.00 ,206.00 ,0.00 ,0.00 ,13318.53 
2017/7/11,208.00 ,212.00 ,207.50 ,212.00 ,6.00 ,2.91 ,33225.00 
2017/7/12,211.00 ,212.50 ,210.50 ,210.50 ,(1.50),(0.71),26459.73 
2017/7/13,212.00 ,216.00 ,211.50 ,214.50 ,4.00 ,1.90 ,50136.85 
2017/7/14,213.00 ,214.50 ,212.00 ,213.00 ,(1.50),(0.70),22364.17 
2017/7/17,215.00 ,215.50 ,211.50 ,213.00 ,0.00 ,0.00 ,21400.13 
2017/7/18,213.00 ,214.00 ,212.00 ,214.00 ,1.00 ,0.47 ,18633.45 
2017/7/19,212.50 ,215.00 ,212.50 ,214.50 ,0.50 ,0.23 ,20661.38 
2017/7/20,215.00 ,215.50 ,214.00 ,215.50 ,1.00 ,0.47 ,20795.77 
2017/7/21,214.00 ,215.00 ,213.50 ,214.00 ,(1.50),(0.70),15062.14 
2017/7/24,213.50 ,214.50 ,213.00 ,214.50 ,0.50 ,0.23 ,20002.70 
2017/7/25,214.00 ,214.50 ,213.50 ,214.00 ,(0.50),(0.23),13368.20 
2017/7/26,215.00 ,215.00 ,212.50 ,213.00 ,(1.00),(0.47),14710.56 
2017/7/27,213.50 ,216.00 ,213.50 ,215.50 ,2.50 ,1.17 ,23041.02 
2017/7/28,213.00 ,214.00 ,212.50 ,213.00 ,(2.50),(1.16),19741.13 
2017/7/31,211.50 ,214.50 ,211.50 ,214.50 ,1.50 ,0.70 ,20012.31 
2017/8/1,212.50 ,214.00 ,212.00 ,212.00 ,(2.50),(1.17),19729.00 
2017/8/2,214.00 ,216.00 ,214.00 ,216.00 ,4.00 ,1.89 ,27353.04 
2017/8/3,213.00 ,214.00 ,212.50 ,213.50 ,(2.50),(1.16),25710.40 
2017/8/4,213.50 ,214.00 ,212.50 ,213.00 ,(0.50),(0.23),21857.42 
2017/8/7,213.50 ,216.50 ,213.50 ,216.00 ,3.00 ,1.41 ,21594.98 
2017/8/8,217.50 ,219.00 ,216.00 ,217.50 ,1.50 ,0.69 ,25152.80 
2017/8/9,215.00 ,215.50 ,213.50 ,214.50 ,(3.00),(1.38),28072.45 
2017/8/10,215.50 ,215.50 ,212.50 ,214.00 ,(0.50),(0.23),26300.05 
2017/8/11,211.00 ,213.50 ,210.50 ,212.50 ,(1.50),(0.70),41439.13 
2017/8/14,213.50 ,214.00 ,210.00 ,211.00 ,(1.50),(0.71),29334.62 
2017/8/15,213.00 ,214.50 ,213.00 ,214.00 ,3.00 ,1.42 ,13535.92 
2017/8/16,214.50 ,214.50 ,211.00 ,213.00 ,(1.00),(0.47),25195.99 
2017/8/17,213.50 ,214.00 ,213.00 ,214.00 ,1.00 ,0.47 ,8353.23 
2017/8/18,212.00 ,213.00 ,211.00 ,212.50 ,(1.50),(0.70),13728.53 
2017/8/21,212.50 ,213.00 ,211.50 ,211.50 ,(1.00),(0.47),11882.50 
2017/8/22,213.50 ,214.50 ,213.00 ,214.50 ,3.00 ,1.42 ,14211.42 
2017/8/23,215.50 ,216.00 ,214.00 ,215.50 ,1.00 ,0.47 ,11589.92 
2017/8/24,216.00 ,217.00 ,215.50 ,217.00 ,1.50 ,0.70 ,15224.84 
2017/8/25,217.50 ,217.50 ,216.00 ,217.50 ,0.50 ,0.23 ,10125.39 
2017/8/28,215.00 ,216.50 ,215.00 ,216.00 ,(1.50),(0.69),15236.16 
2017/8/29,216.00 ,216.00 ,215.00 ,216.00 ,0.00 ,0.00 ,16160.16 
2017/8/30,216.00 ,218.00 ,216.00 ,217.50 ,1.50 ,0.69 ,19674.31 
2017/8/31,217.50 ,218.00 ,215.50 ,216.50 ,(1.00),(0.46),26434.20 
2017/9/1,215.00 ,217.50 ,215.00 ,216.50 ,0.00 ,0.00 ,17805.41 
2017/9/4,216.50 ,218.00 ,215.50 ,217.50 ,1.00 ,0.46 ,15023.19 
2017/9/5,218.00 ,218.00 ,216.50 ,218.00 ,0.50 ,0.23 ,17357.35 
2017/9/6,216.50 ,218.00 ,216.00 ,217.00 ,(1.00),(0.46),16012.66 
2017/9/7,218.00 ,218.50 ,216.00 ,217.00 ,0.00 ,0.00 ,19135.54 
2017/9/8,217.00 ,218.00 ,216.50 ,218.00 ,1.00 ,0.46 ,25512.05 
2017/9/11,219.00 ,219.50 ,216.50 ,217.00 ,(1.00),(0.46),19026.89 
2017/9/12,219.00 ,219.50 ,217.50 ,219.00 ,2.00 ,0.92 ,21588.32 
2017/9/13,217.50 ,219.00 ,217.50 ,218.00 ,(1.00),(0.46),17555.54 
2017/9/14,218.50 ,219.00 ,217.50 ,218.50 ,0.50 ,0.23 ,18315.57 
2017/9/15,218.50 ,219.00 ,217.00 ,218.50 ,0.00 ,0.00 ,44551.10 
2017/9/18,219.00 ,220.00 ,218.00 ,219.50 ,1.00 ,0.46 ,17654.71 
2017/9/19,221.50 ,221.50 ,220.00 ,221.50 ,2.00 ,0.91 ,23410.23 
2017/9/20,221.00 ,222.00 ,220.00 ,221.50 ,0.00 ,0.00 ,20320.24 
2017/9/21,221.00 ,223.00 ,220.00 ,221.00 ,(0.50),(0.23),18645.57 
2017/9/22,221.50 ,222.00 ,218.50 ,218.50 ,(2.50),(1.13),21557.37 
2017/9/25,217.50 ,218.50 ,217.00 ,217.00 ,(1.50),(0.69),16876.29 
2017/9/26,217.50 ,218.00 ,214.00 ,214.00 ,(3.00),(1.38),23070.90 
2017/9/27,217.50 ,217.50 ,215.00 ,215.00 ,1.00 ,0.47 ,22590.51 
2017/9/28,215.00 ,216.00 ,213.50 ,214.00 ,(1.00),(0.47),31616.06 
2017/9/29,216.00 ,217.50 ,215.50 ,216.50 ,2.50 ,1.17 ,21380.71 
2017/9/30,218.00 ,218.50 ,216.50 ,216.50 ,0.00 ,0.00 ,4254.05 
2017/10/2,219.50 ,220.50 ,218.50 ,220.50 ,4.00 ,1.85 ,28003.55 
2017/10/3,219.00 ,223.00 ,219.00 ,222.50 ,2.00 ,0.91 ,36679.94 
2017/10/5,222.00 ,225.50 ,222.00 ,224.50 ,2.00 ,0.90 ,23349.94 
2017/10/6,225.00 ,225.50 ,223.50 ,224.50 ,0.00 ,0.00 ,15642.52 
2017/10/11,226.50 ,233.50 ,226.50 ,233.00 ,8.50 ,3.79 ,63667.56 
2017/10/12,235.00 ,237.50 ,234.50 ,237.50 ,4.50 ,1.93 ,42390.19 
2017/10/13,237.50 ,237.50 ,234.50 ,237.50 ,0.00 ,0.00 ,23145.07 
2017/10/16,237.50 ,238.00 ,236.00 ,238.00 ,0.50 ,0.21 ,19964.07 
2017/10/17,238.00 ,238.00 ,235.00 ,235.50 ,(2.50),(1.05),17652.30 
2017/10/18,239.50 ,239.50 ,237.00 ,237.50 ,2.00 ,0.85 ,28886.85 
2017/10/19,239.50 ,241.50 ,239.00 ,239.00 ,1.50 ,0.63 ,23481.78 
2017/10/20,238.00 ,239.50 ,237.50 ,237.50 ,(1.50),(0.63),24722.04 
2017/10/23,239.00 ,240.00 ,238.50 ,239.00 ,1.50 ,0.63 ,15772.56 
2017/10/24,240.00 ,240.00 ,238.00 ,238.00 ,(1.00),(0.42),14975.09 
2017/10/25,238.50 ,239.00 ,237.50 ,238.00 ,0.00 ,0.00 ,16880.19 
2017/10/26,237.00 ,238.00 ,236.00 ,236.00 ,(2.00),(0.84),12959.72 
2017/10/27,237.50 ,240.00 ,237.50 ,239.00 ,3.00 ,1.27 ,17773.54 
2017/10/30,242.00 ,245.00 ,241.50 ,243.00 ,4.00 ,1.67 ,27784.99 
2017/10/31,243.50 ,245.00 ,241.50 ,243.00 ,0.00 ,0.00 ,22582.01 
2017/11/1,243.50 ,245.00 ,241.50 ,242.50 ,(0.50),(0.21),20389.05 
2017/11/2,242.00 ,242.50 ,240.50 ,241.00 ,(1.50),(0.62),15810.34 
2017/11/3,240.50 ,241.00 ,238.50 ,239.00 ,(2.00),(0.83),16528.68 
2017/11/6,243.50 ,244.00 ,239.00 ,239.50 ,0.50 ,0.21 ,21029.42 
2017/11/7,242.00 ,244.00 ,241.50 ,244.00 ,4.50 ,1.88 ,20200.26 
2017/11/8,243.00 ,243.50 ,242.00 ,242.50 ,(1.50),(0.61),14129.10 
2017/11/9,240.50 ,243.00 ,240.00 ,241.00 ,(1.50),(0.62),20313.95 
2017/11/10,240.00 ,242.00 ,239.50 ,240.50 ,(0.50),(0.21),14121.30 
2017/11/13,240.00 ,241.50 ,239.50 ,239.50 ,(1.00),(0.42),12087.86 
2017/11/14,241.00 ,241.00 ,239.00 ,240.00 ,0.50 ,0.21 ,16880.18 
2017/11/15,239.00 ,239.50 ,236.00 ,237.50 ,(2.50),(1.04),28720.31 
2017/11/16,238.00 ,240.00 ,237.50 ,238.00 ,0.50 ,0.21 ,16487.17 
