Date,Open,High,Low,Close,Adj Close,Volume
1986-05-16,0.082562,0.083333,0.081790,0.083333,0.069999,3985200
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.066111,8974800
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.066111,4438800
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.066758,874800
1986-05-22,0.079475,0.079475,0.076389,0.077160,0.064814,11599200
1986-05-23,0.077160,0.077932,0.075617,0.075617,0.063518,4600800
1986-05-27,0.075617,0.077160,0.074846,0.076389,0.064166,2430000
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.064166,1198800
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.061573,5086800
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.060926,20574000
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.058981,8845200
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.060601,62175600
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.060926,22582800
1986-06-05,0.072531,0.080247,0.070988,0.077160,0.064814,28447200
1986-06-06,0.077160,0.078704,0.077160,0.077160,0.064814,4341600
1986-06-09,0.077160,0.077932,0.074074,0.076389,0.064166,6091200
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.062870,17917200
1986-06-11,0.074846,0.077160,0.074846,0.077160,0.064814,10432800
1986-06-12,0.077160,0.077546,0.076389,0.076389,0.064166,12700800
1986-06-13,0.076389,0.078704,0.076389,0.077160,0.064814,19213200
1986-06-16,0.077160,0.077932,0.076389,0.076389,0.064166,5378400
1986-06-17,0.076389,0.077546,0.074846,0.075617,0.063518,18500400
1986-06-18,0.075617,0.076389,0.074846,0.074846,0.062870,8164800
1986-06-19,0.074846,0.076389,0.074846,0.076003,0.063842,5670000
1986-06-20,0.076003,0.076389,0.074460,0.074846,0.062870,21384000
1986-06-23,0.074846,0.076389,0.074074,0.076389,0.064166,18079200
1986-06-24,0.076389,0.076389,0.074074,0.076389,0.064166,10659600
1986-06-25,0.076389,0.076389,0.075617,0.075617,0.063518,550800
1986-06-26,0.075617,0.077160,0.074074,0.076389,0.064166,5670000
1986-06-27,0.076389,0.076389,0.074846,0.074846,0.062870,13867200
1986-06-30,0.074846,0.076389,0.074846,0.075231,0.063194,7549200
1986-07-01,0.075231,0.076389,0.074846,0.076389,0.064166,2721600
1986-07-02,0.076389,0.076389,0.074846,0.074846,0.062870,972000
1986-07-03,0.074846,0.076389,0.074846,0.074846,0.062870,4050000
1986-07-07,0.074846,0.076389,0.073302,0.074074,0.062222,10303200
1986-07-08,0.074074,0.074074,0.073302,0.073302,0.061573,6577200
1986-07-09,0.073302,0.074074,0.073302,0.074074,0.062222,3304800
1986-07-10,0.074074,0.075617,0.074074,0.074074,0.062222,2170800
1986-07-11,0.074074,0.075617,0.073302,0.073302,0.061573,5605200
1986-07-14,0.073302,0.074846,0.072531,0.074846,0.062870,19083600
1986-07-15,0.073302,0.073302,0.065586,0.066358,0.055740,30747600
1986-07-16,0.064815,0.064815,0.053241,0.054784,0.046018,112492800
1986-07-17,0.055556,0.060185,0.055556,0.058642,0.049259,131900400
1986-07-18,0.058642,0.059414,0.057099,0.057870,0.048610,20379600
1986-07-21,0.057870,0.057870,0.056327,0.057099,0.047963,8910000
1986-07-22,0.057099,0.057099,0.055556,0.055556,0.046667,8067600
1986-07-23,0.055556,0.056327,0.054784,0.054784,0.046018,7776000
1986-07-24,0.054784,0.055556,0.050926,0.051698,0.043426,16783200
1986-07-25,0.050926,0.050926,0.048611,0.050926,0.042778,8618400
1986-07-28,0.050154,0.050154,0.047840,0.050154,0.042129,7192800
1986-07-29,0.050154,0.050154,0.047840,0.048997,0.041157,28609200
1986-07-30,0.048997,0.049383,0.047840,0.049383,0.041481,9169200
1986-07-31,0.049383,0.049383,0.047840,0.047840,0.040185,3078000
1986-08-01,0.047840,0.049383,0.047840,0.047840,0.040185,5896800
1986-08-04,0.047840,0.047840,0.044753,0.045525,0.038241,12376800
1986-08-05,0.045525,0.047068,0.044753,0.044753,0.037592,3272400
1986-08-06,0.044753,0.047068,0.044753,0.045910,0.038564,2559600
1986-08-07,0.045910,0.047068,0.044753,0.047068,0.039537,5378400
1986-08-08,0.047068,0.047068,0.044753,0.047068,0.039537,5767200
1986-08-11,0.047068,0.047068,0.041667,0.044753,0.037592,44874000
1986-08-12,0.045525,0.047840,0.045525,0.047068,0.039537,40014000
1986-08-13,0.047068,0.050154,0.047068,0.048997,0.041157,37810800
1986-08-14,0.048997,0.048997,0.047068,0.048997,0.041157,21157200
1986-08-15,0.048997,0.050154,0.048611,0.048997,0.041157,15487200
1986-08-18,0.048997,0.049383,0.048611,0.048997,0.041157,29905200
1986-08-19,0.048997,0.049383,0.048611,0.049383,0.041481,6901200
1986-08-20,0.049383,0.049383,0.047068,0.047068,0.039537,8715600
1986-08-21,0.047068,0.048611,0.047068,0.047068,0.039537,1555200
1986-08-22,0.047068,0.047840,0.047068,0.047068,0.039537,388800
1986-08-25,0.047068,0.047840,0.047068,0.047840,0.040185,7646400
1986-08-26,0.047840,0.047840,0.042438,0.044753,0.037592,3855600
1986-08-27,0.044753,0.047068,0.044753,0.047068,0.039537,5799600
1986-08-28,0.047068,0.048611,0.046296,0.048611,0.040833,56862000
1986-08-29,0.048611,0.052469,0.048611,0.050926,0.042778,40856400
1986-09-02,0.050926,0.053241,0.050926,0.052469,0.044074,20736000
1986-09-03,0.052469,0.052469,0.050926,0.052469,0.044074,19213200
1986-09-04,0.052469,0.052469,0.047840,0.049383,0.041481,89877600
1986-09-05,0.049383,0.050154,0.047068,0.048611,0.040833,30391200
1986-09-08,0.048611,0.048611,0.046296,0.047840,0.040185,1944000
1986-09-09,0.047840,0.048611,0.047068,0.048611,0.040833,14774400
1986-09-10,0.048611,0.048611,0.047068,0.047068,0.039537,37843200
1986-09-11,0.047068,0.047840,0.041667,0.041667,0.035000,8586000
1986-09-12,0.041667,0.044753,0.040895,0.044753,0.037592,19504800
1986-09-15,0.044753,0.044753,0.043210,0.043210,0.036296,1198800
1986-09-16,0.043210,0.046296,0.043210,0.046296,0.038888,28058400
1986-09-17,0.047068,0.048611,0.047068,0.047840,0.040185,8910000
1986-09-18,0.047840,0.048611,0.046296,0.046296,0.038888,4762800
1986-09-19,0.046296,0.047068,0.045525,0.047068,0.039537,680400
1986-09-22,0.047068,0.048611,0.046296,0.047840,0.040185,9784800
1986-09-23,0.047840,0.050154,0.047840,0.049383,0.041481,66970800
1986-09-24,0.049383,0.050154,0.048611,0.048611,0.040833,8910000
1986-09-25,0.048611,0.049383,0.047068,0.048611,0.040833,3207600
1986-09-26,0.048611,0.048611,0.043981,0.043981,0.036944,4989600
1986-09-29,0.043981,0.045525,0.042438,0.042438,0.035648,4503600
1986-09-30,0.042438,0.044753,0.040123,0.043981,0.036944,29905200
1986-10-01,0.043981,0.043981,0.042438,0.043981,0.036944,7030800
1986-10-02,0.043981,0.043981,0.042438,0.043210,0.036296,37195200
1986-10-03,0.043210,0.043981,0.042438,0.042438,0.035648,2462400
1986-10-06,0.042438,0.043981,0.042438,0.043210,0.036296,874800
1986-10-07,0.043210,0.046296,0.043210,0.046296,0.038888,8262000
1986-10-08,0.046296,0.054784,0.046296,0.053241,0.044722,205513200
1986-10-09,0.053241,0.059414,0.052469,0.056327,0.047314,132678000
1986-10-10,0.056327,0.056327,0.054012,0.054784,0.046018,55242000
1986-10-13,0.054784,0.054784,0.052469,0.054784,0.046018,10659600
1986-10-14,0.054784,0.055556,0.054012,0.054012,0.045370,24008400
1986-10-15,0.054012,0.057099,0.054012,0.055556,0.046667,20379600
1986-10-16,0.055556,0.056327,0.055556,0.056327,0.047314,1393200
1986-10-17,0.056327,0.057099,0.055556,0.056327,0.047314,18792000
1986-10-20,0.056327,0.057099,0.055556,0.056327,0.047314,3175200
1986-10-21,0.056327,0.056327,0.054784,0.055556,0.046667,7905600
1986-10-22,0.055556,0.055556,0.054784,0.054784,0.046018,3045600
1986-10-23,0.054784,0.055556,0.054784,0.054784,0.046018,16297200
1986-10-24,0.054784,0.056327,0.054784,0.055556,0.046667,8359200
1986-10-27,0.055170,0.055170,0.053241,0.054012,0.045370,6123600
1986-10-28,0.054012,0.056327,0.053241,0.055556,0.046667,17366400
1986-10-29,0.055556,0.056327,0.054784,0.054784,0.046018,1360800
1986-10-30,0.054784,0.055556,0.054784,0.055556,0.046667,8294400
1986-10-31,0.055556,0.055556,0.054012,0.055556,0.046667,6739200
1986-11-03,0.054784,0.054784,0.054012,0.054784,0.046018,388800
1986-11-04,0.054784,0.060185,0.054784,0.059414,0.049907,76852800
1986-11-05,0.059414,0.063272,0.059414,0.060185,0.050555,122569200
1986-11-06,0.060185,0.061728,0.058642,0.060185,0.050555,5022000
1986-11-07,0.060185,0.060957,0.058642,0.060957,0.051204,42087600
1986-11-10,0.060957,0.060957,0.060185,0.060185,0.050555,4860000
1986-11-11,0.060185,0.064043,0.060185,0.062500,0.052500,74584800
1986-11-12,0.062500,0.064815,0.061728,0.063272,0.053148,27669600
1986-11-13,0.063272,0.063272,0.061728,0.061728,0.051851,14644800
1986-11-14,0.061728,0.062500,0.060185,0.062500,0.052500,12668400
1986-11-17,0.062500,0.062500,0.060185,0.061728,0.051851,4309200
1986-11-18,0.061728,0.062500,0.059414,0.059414,0.049907,7160400
1986-11-19,0.059414,0.060185,0.058642,0.058642,0.049259,12150000
1986-11-20,0.058642,0.060185,0.058642,0.060185,0.050555,3175200
1986-11-21,0.060185,0.062500,0.060185,0.062500,0.052500,7743600
1986-11-24,0.062500,0.063272,0.060957,0.063272,0.053148,70146000
1986-11-25,0.063272,0.067901,0.063272,0.066744,0.056065,42573600
1986-11-26,0.066744,0.067130,0.066358,0.066358,0.055740,14256000
1986-11-28,0.066358,0.067130,0.064815,0.066358,0.055740,8683200
1986-12-01,0.066358,0.066358,0.062500,0.064043,0.053796,4536000
1986-12-02,0.064043,0.064043,0.062500,0.062500,0.052500,7030800
1986-12-03,0.062500,0.062500,0.060185,0.060185,0.050555,17269200
1986-12-04,0.060185,0.062500,0.060185,0.061728,0.051851,7192800
1986-12-05,0.061728,0.062500,0.061728,0.061728,0.051851,9817200
1986-12-08,0.061728,0.062500,0.061728,0.062500,0.052500,1296000
1986-12-09,0.062500,0.062500,0.061728,0.062500,0.052500,7387200
1986-12-10,0.062500,0.062500,0.061728,0.062500,0.052500,9817200
1986-12-11,0.062500,0.062500,0.061728,0.061728,0.051851,7678800
1986-12-12,0.061728,0.062500,0.060957,0.061728,0.051851,21546000
1986-12-15,0.061728,0.062500,0.060957,0.060957,0.051204,2980800
1986-12-16,0.060957,0.062500,0.060957,0.061728,0.051851,874800
1986-12-17,0.061728,0.061728,0.060185,0.060185,0.050555,13964400
1986-12-18,0.060571,0.060957,0.060571,0.060957,0.051204,972000
1986-12-19,0.060957,0.061728,0.060185,0.060957,0.051204,16038000
1986-12-22,0.060957,0.061728,0.059414,0.060185,0.050555,55242000
1986-12-23,0.060185,0.060957,0.059799,0.060185,0.050555,5054400
1986-12-24,0.060185,0.060957,0.060185,0.060185,0.050555,5961600
1986-12-26,0.060185,0.060957,0.057870,0.058642,0.049259,14418000
1986-12-29,0.058642,0.058642,0.057870,0.058642,0.049259,4147200
1986-12-30,0.058642,0.060957,0.057870,0.059414,0.049907,122860800
1986-12-31,0.060571,0.064815,0.060571,0.064043,0.053796,18565200
1987-01-02,0.064043,0.065972,0.062500,0.064043,0.053796,6706800
1987-01-05,0.064815,0.069444,0.064815,0.067901,0.057036,25401600
1987-01-06,0.069444,0.073302,0.069444,0.069444,0.058333,27734400
1987-01-07,0.069444,0.071759,0.064043,0.067901,0.057036,323870400
1987-01-08,0.068673,0.070988,0.068673,0.070988,0.059629,68040000
1987-01-09,0.072531,0.081790,0.072531,0.079475,0.066758,161838000
1987-01-12,0.079475,0.079475,0.076389,0.076389,0.064166,32108400
1987-01-13,0.076389,0.077932,0.075617,0.077160,0.064814,23976000
1987-01-14,0.077160,0.084877,0.077160,0.083333,0.069999,93247200
1987-01-15,0.083333,0.090278,0.083333,0.084877,0.071296,109965600
1987-01-16,0.084877,0.085648,0.082562,0.082562,0.069352,16491600
1987-01-19,0.082562,0.089506,0.079475,0.088735,0.074537,31298400
1987-01-20,0.088735,0.091821,0.088735,0.089506,0.075185,131770800
1987-01-21,0.087963,0.087963,0.083333,0.086420,0.072592,19213200
1987-01-22,0.086420,0.091049,0.084877,0.091049,0.076481,25239600
1987-01-23,0.091049,0.092593,0.084877,0.086420,0.072592,87804000
1987-01-26,0.086420,0.087191,0.083333,0.084105,0.070648,11502000
1987-01-27,0.084105,0.086420,0.082562,0.084877,0.071296,17204400
1987-01-28,0.084877,0.084877,0.077932,0.081019,0.068055,74260800
1987-01-29,0.081019,0.084877,0.081019,0.083333,0.069999,16394400
1987-01-30,0.083333,0.083333,0.082562,0.083333,0.069999,6091200
1987-02-02,0.083333,0.091049,0.082562,0.091049,0.076481,35186400
1987-02-03,0.091049,0.094136,0.090278,0.090278,0.075833,98074800
1987-02-04,0.090278,0.092593,0.088735,0.089506,0.075185,8877600
1987-02-05,0.089506,0.090278,0.088735,0.090278,0.075833,8456400
1987-02-06,0.090278,0.090278,0.088735,0.088735,0.074537,842400
1987-02-09,0.088735,0.091821,0.088735,0.091049,0.076481,85082400
1987-02-10,0.091049,0.091821,0.087963,0.091821,0.077129,50220000
1987-02-11,0.091821,0.097994,0.089506,0.096451,0.081018,49312800
1987-02-12,0.097994,0.106481,0.097994,0.105710,0.088796,129308400
1987-02-13,0.105710,0.109568,0.104167,0.109568,0.092036,96292800
1987-02-17,0.109568,0.114198,0.108025,0.112654,0.094629,75913200
1987-02-18,0.112654,0.117284,0.111883,0.115741,0.097222,105008400
1987-02-19,0.115741,0.115741,0.112654,0.113426,0.095277,83332800
1987-02-20,0.113426,0.114198,0.111111,0.112654,0.094629,55857600
1987-02-23,0.111883,0.111883,0.108796,0.108796,0.091388,25984800
1987-02-24,0.109568,0.110340,0.109568,0.110340,0.092685,14450400
1987-02-25,0.110340,0.110340,0.109568,0.109568,0.092036,24753600
1987-02-26,0.109568,0.116512,0.109568,0.114198,0.095926,25758000
1987-02-27,0.114198,0.119599,0.114198,0.118827,0.099814,34246800
1987-03-02,0.118827,0.120370,0.118056,0.118056,0.099166,12344400
1987-03-03,0.118056,0.121142,0.116512,0.121142,0.101759,15325200
1987-03-04,0.121142,0.128086,0.121142,0.128086,0.107592,28414800
1987-03-05,0.128086,0.135802,0.128086,0.133488,0.112129,63082800
1987-03-06,0.133488,0.135031,0.127315,0.129630,0.108888,17852400
1987-03-09,0.128086,0.128086,0.121142,0.121914,0.102407,32950800
1987-03-10,0.121914,0.124228,0.121914,0.121914,0.102407,31752000
1987-03-11,0.121914,0.122685,0.121142,0.121914,0.102407,17463600
1987-03-12,0.121914,0.122299,0.118827,0.119599,0.100462,27475200
1987-03-13,0.119599,0.120370,0.117670,0.118056,0.099166,28738800
1987-03-16,0.118056,0.118827,0.115741,0.117284,0.098518,17236800
1987-03-17,0.117284,0.118827,0.117284,0.117284,0.098518,19731600
1987-03-18,0.120370,0.125772,0.120370,0.124228,0.104351,25628400
1987-03-19,0.125000,0.131173,0.125000,0.129630,0.108888,27054000
1987-03-20,0.129630,0.135031,0.129630,0.130401,0.109536,28544400
1987-03-23,0.130401,0.131173,0.128086,0.128858,0.108240,15033600
1987-03-24,0.128858,0.128858,0.120370,0.123457,0.103703,18630000
1987-03-25,0.123457,0.128086,0.120370,0.126543,0.106295,23198400
1987-03-26,0.126543,0.134259,0.126543,0.134259,0.112777,24462000
1987-03-27,0.134259,0.143519,0.131173,0.138889,0.116666,23992200
1987-03-30,0.137346,0.137346,0.118827,0.129630,0.108888,29694600
1987-03-31,0.129630,0.135802,0.128086,0.135802,0.114073,19990800
1987-04-01,0.135802,0.138889,0.128086,0.135802,0.114073,17123400
1987-04-02,0.135802,0.149691,0.134259,0.145833,0.122499,59761800
1987-04-03,0.145833,0.158951,0.145062,0.155864,0.130925,88014600
1987-04-06,0.155864,0.172840,0.149691,0.162037,0.136110,30731400
1987-04-07,0.162037,0.168210,0.148148,0.152778,0.128333,17965800
1987-04-08,0.151235,0.151235,0.146605,0.146605,0.123147,187628400
1987-04-09,0.146605,0.151235,0.146605,0.148148,0.124443,65302200
1987-04-10,0.148148,0.151235,0.145062,0.148148,0.124443,35818200
1987-04-13,0.148148,0.148148,0.140432,0.140432,0.117962,26163000
1987-04-14,0.140432,0.141975,0.125000,0.131173,0.110185,36952200
1987-04-15,0.135802,0.145062,0.135802,0.143519,0.120555,64119600
1987-04-16,0.145062,0.149691,0.145062,0.146605,0.123147,30342600
1987-04-20,0.146605,0.152778,0.146605,0.149691,0.125740,7759800
1987-04-21,0.149691,0.151235,0.141975,0.151235,0.127036,37535400
1987-04-22,0.151235,0.154321,0.149691,0.151235,0.127036,24283800
1987-04-23,0.151235,0.152778,0.149691,0.149691,0.125740,31752000
1987-04-24,0.149691,0.152778,0.146605,0.148148,0.124443,5475600
1987-04-27,0.148148,0.148148,0.138889,0.138889,0.116666,24267600
1987-04-28,0.140432,0.146605,0.140432,0.146605,0.123147,14985000
1987-04-29,0.146605,0.155864,0.146605,0.151235,0.127036,24931800
1987-04-30,0.151235,0.151235,0.143519,0.145062,0.121851,18808200
1987-05-01,0.145062,0.145062,0.137346,0.141975,0.119258,9039600
1987-05-04,0.141975,0.145062,0.140432,0.143519,0.120555,4017600
1987-05-05,0.145062,0.149691,0.145062,0.148148,0.124443,7144200
1987-05-06,0.148148,0.149691,0.145062,0.146605,0.123147,16848000
1987-05-07,0.146605,0.152778,0.143519,0.152778,0.128333,32545800
1987-05-08,0.152778,0.162037,0.151235,0.162037,0.136110,69368400
1987-05-11,0.162037,0.172068,0.162037,0.166667,0.139999,49361400
1987-05-12,0.166667,0.169753,0.162037,0.166667,0.139999,14936400
1987-05-13,0.166667,0.169753,0.165123,0.168210,0.141295,8845200
1987-05-14,0.168210,0.182099,0.168210,0.172840,0.145185,50835600
1987-05-15,0.172840,0.177469,0.169753,0.171296,0.143888,42638400
1987-05-18,0.171296,0.172840,0.149691,0.157407,0.132221,53492400
1987-05-19,0.157407,0.164352,0.145062,0.145062,0.121851,25774200
1987-05-20,0.145062,0.151235,0.137346,0.148148,0.124443,36676800
1987-05-21,0.148148,0.152778,0.148148,0.148148,0.124443,10708200
1987-05-22,0.148148,0.149691,0.148148,0.148148,0.124443,10303200
1987-05-26,0.149691,0.152778,0.149691,0.151235,0.127036,9703800
1987-05-27,0.152778,0.157407,0.152778,0.154321,0.129629,12733200
1987-05-28,0.154321,0.160494,0.152778,0.158951,0.133518,16767000
1987-05-29,0.160494,0.169753,0.160494,0.168210,0.141295,28026000
1987-06-01,0.168210,0.169753,0.166667,0.168210,0.141295,20023200
1987-06-02,0.168210,0.169753,0.158951,0.160494,0.134814,11064600
1987-06-03,0.160494,0.165123,0.160494,0.162037,0.136110,13705200
1987-06-04,0.162037,0.163580,0.160494,0.163580,0.137406,11923200
1987-06-05,0.163580,0.163580,0.157407,0.158951,0.133518,6706800
1987-06-08,0.158951,0.158951,0.151235,0.152778,0.128333,36336600
1987-06-09,0.152778,0.158951,0.152778,0.154321,0.129629,36369000
1987-06-10,0.157407,0.168210,0.157407,0.160494,0.134814,126862200
1987-06-11,0.160494,0.160494,0.148148,0.148148,0.124443,29970000
1987-06-12,0.148148,0.151235,0.138889,0.141975,0.119258,40905000
1987-06-15,0.141975,0.141975,0.137346,0.138889,0.116666,51856200
1987-06-16,0.138889,0.152778,0.138889,0.152778,0.128333,25531200
1987-06-17,0.152778,0.158951,0.149691,0.154321,0.129629,19342800
1987-06-18,0.154321,0.154321,0.149691,0.149691,0.125740,10432800
1987-06-19,0.149691,0.151235,0.148148,0.151235,0.127036,20039400
1987-06-22,0.151235,0.152778,0.145062,0.145062,0.121851,25741800
1987-06-23,0.145062,0.146605,0.138889,0.140432,0.117962,34149600
1987-06-24,0.140432,0.148148,0.140432,0.146605,0.123147,6787800
1987-06-25,0.146605,0.146605,0.143519,0.145062,0.121851,5508000
1987-06-26,0.145062,0.145062,0.134259,0.135802,0.114073,33825600
1987-06-29,0.135802,0.138889,0.126543,0.132716,0.111481,43675200
1987-06-30,0.132716,0.137346,0.126543,0.137346,0.115370,42735600
1987-07-01,0.137346,0.140432,0.134259,0.136574,0.114721,16378200
1987-07-02,0.136574,0.140432,0.134259,0.138889,0.116666,19877400
1987-07-06,0.138889,0.140432,0.126543,0.129630,0.108888,19909800
1987-07-07,0.129630,0.135031,0.128086,0.132716,0.111481,50365800
1987-07-08,0.132716,0.135802,0.132716,0.133488,0.112129,19715400
1987-07-09,0.133488,0.135802,0.132716,0.132716,0.111481,63163800
1987-07-10,0.132716,0.133488,0.128086,0.128086,0.107592,42687000
1987-07-13,0.128086,0.132716,0.123457,0.129630,0.108888,78359400
1987-07-14,0.129630,0.148148,0.128086,0.145062,0.121851,65464200
1987-07-15,0.145062,0.146605,0.143519,0.146605,0.123147,19164600
1987-07-16,0.146605,0.148148,0.143519,0.145062,0.121851,16183800
1987-07-17,0.145062,0.146605,0.138889,0.141975,0.119258,20719800
1987-07-20,0.140432,0.140432,0.134259,0.134259,0.112777,16621200
1987-07-21,0.134259,0.140432,0.131173,0.131173,0.110185,15730200
1987-07-22,0.131173,0.134259,0.129630,0.132716,0.111481,40743000
1987-07-23,0.132716,0.132716,0.123457,0.126543,0.106295,25255800
1987-07-24,0.126543,0.132716,0.126543,0.131173,0.110185,9898200
1987-07-27,0.131173,0.131173,0.125000,0.128086,0.107592,6561000
1987-07-28,0.128086,0.131173,0.128086,0.129630,0.108888,4552200
1987-07-29,0.129630,0.129630,0.126543,0.128086,0.107592,34716600
1987-07-30,0.128086,0.131173,0.128086,0.131173,0.110185,7824600
1987-07-31,0.131173,0.141975,0.131173,0.140432,0.117962,20768400
1987-08-03,0.140432,0.140432,0.137346,0.137346,0.115370,10400400
1987-08-04,0.137346,0.145062,0.137346,0.143519,0.120555,15665400
1987-08-05,0.143519,0.146605,0.143519,0.145062,0.121851,16313400
1987-08-06,0.145062,0.158951,0.145062,0.155093,0.130277,45943200
1987-08-07,0.155093,0.162037,0.151235,0.155864,0.130925,66177000
1987-08-10,0.155864,0.157407,0.151235,0.154321,0.129629,30261600
1987-08-11,0.154321,0.163580,0.152778,0.160494,0.134814,57704400
1987-08-12,0.160494,0.163580,0.158951,0.159722,0.134166,13899600
1987-08-13,0.159722,0.163580,0.158951,0.160494,0.134814,26244000
1987-08-14,0.160494,0.162037,0.158179,0.160494,0.134814,8424000
1987-08-17,0.160494,0.162037,0.157407,0.158951,0.133518,10108800
1987-08-18,0.158951,0.160494,0.148148,0.149691,0.125740,19132200
1987-08-19,0.149691,0.150463,0.143519,0.149691,0.125740,29014200
1987-08-20,0.149691,0.158951,0.148148,0.155864,0.130925,28155600
1987-08-21,0.155864,0.162037,0.155864,0.160494,0.134814,20590200
1987-08-24,0.160494,0.160494,0.153549,0.153549,0.128980,9833400
1987-08-25,0.153549,0.157407,0.152778,0.154321,0.129629,22226400
1987-08-26,0.154321,0.154321,0.151235,0.152778,0.128333,23376600
1987-08-27,0.152778,0.154321,0.148148,0.152778,0.128333,18127800
1987-08-28,0.152778,0.157407,0.149691,0.157407,0.132221,24899400
1987-08-31,0.157407,0.165123,0.157407,0.165123,0.138702,23101200
1987-09-01,0.165123,0.169753,0.162037,0.166667,0.139999,47887200
1987-09-02,0.166667,0.166667,0.163580,0.163580,0.137406,42168600
1987-09-03,0.163580,0.165123,0.154321,0.155864,0.130925,14369400
1987-09-04,0.157407,0.158951,0.157407,0.157407,0.132221,4001400
1987-09-08,0.157407,0.158951,0.143519,0.146605,0.123147,21870000
1987-09-09,0.146605,0.156636,0.146605,0.156636,0.131573,16378200
1987-09-10,0.158951,0.163580,0.158951,0.158951,0.133518,25255800
1987-09-11,0.160494,0.168210,0.160494,0.166667,0.139999,15519600
1987-09-14,0.166667,0.174383,0.165123,0.165123,0.138702,22404600
1987-09-15,0.165123,0.166667,0.160494,0.163580,0.137406,22226400
1987-09-16,0.166667,0.171296,0.166667,0.169753,0.142592,44566200
1987-09-17,0.169753,0.179012,0.168210,0.177469,0.149073,38523600
1987-09-18,0.177469,0.182099,0.175926,0.179012,0.150369,20493000
1987-09-21,0.179012,0.179012,0.172840,0.172840,0.145185,28755000
