Date,Open,High,Low,Close,Adj Close,Volume
1973-06-20,0.000000,6.127273,6.036364,6.036364,4.536184,836687
1973-06-21,0.000000,5.981818,5.836364,5.836364,4.385889,971437
1973-06-22,0.000000,6.254545,6.054545,6.109091,4.590836,1029187
1973-06-25,0.000000,5.927273,5.636364,5.636364,4.235593,739750
1973-06-26,0.000000,5.927273,5.636364,5.836364,4.385889,994125
1973-06-27,0.000000,5.890909,5.745455,5.872727,4.413216,499125
1973-06-28,0.000000,6.000000,5.872727,5.890909,4.426878,433812
1973-06-29,0.000000,5.909091,5.836364,5.854545,4.399551,210375
1973-07-02,0.000000,5.854545,5.781818,5.818182,4.372224,191125
1973-07-03,0.000000,5.872727,5.781818,5.854545,4.399551,258500
1973-07-05,0.000000,5.909091,5.818182,5.818182,4.372224,205562
1973-07-06,0.000000,5.890909,5.800000,5.818182,4.372224,169812
1973-07-09,0.000000,5.872727,5.690909,5.763636,4.331236,1002375
1973-07-10,0.000000,5.909091,5.854545,5.909091,4.440542,459937
1973-07-11,0.000000,6.509091,5.963636,6.381818,4.795785,689562
1973-07-12,0.000000,6.600000,6.327273,6.436364,4.836774,501875
1973-07-13,0.000000,6.454545,6.400000,6.454545,4.850437,108625
1973-07-16,0.000000,6.618182,6.418182,6.600000,4.959744,448250
1973-07-17,0.000000,6.945455,6.690909,6.800000,5.110039,464750
1973-07-18,0.000000,6.818182,6.745455,6.800000,5.110039,353375
1973-07-19,0.000000,6.854545,6.654545,6.781818,5.096376,273625
1973-07-20,0.000000,7.054545,6.818182,7.054545,5.301323,343750
1973-07-23,0.000000,7.454545,7.054545,7.236364,5.437955,411125
1973-07-24,0.000000,7.327273,7.200000,7.254545,5.451620,265375
1973-07-25,0.000000,7.309091,7.145455,7.272727,5.465282,249562
1973-07-26,0.000000,7.272727,6.890909,7.200000,5.410630,1005812
1973-07-27,0.000000,7.181818,7.018182,7.090909,5.328650,459937
1973-07-30,0.000000,6.818182,6.618182,6.690909,5.028059,847000
1973-07-31,0.000000,6.836364,6.654545,6.654545,5.000732,445500
1973-08-01,0.000000,6.690909,6.581818,6.654545,5.000732,241312
1973-08-02,0.000000,6.836364,6.690909,6.836364,5.137366,235125
1973-08-03,0.000000,6.890909,6.763636,6.818182,5.123702,96250
1973-08-06,0.000000,6.890909,6.763636,6.890909,5.178354,165000
1973-08-07,0.000000,7.163636,6.854545,7.109091,5.342314,295625
1973-08-08,0.000000,7.109091,6.981818,6.981818,5.246670,218625
1973-08-09,0.000000,7.109091,7.000000,7.000000,5.260333,210375
1973-08-10,0.000000,7.054545,6.945455,6.981818,5.246670,206250
1973-08-13,0.000000,7.000000,6.854545,6.909091,5.192018,255062
1973-08-14,0.000000,6.872727,6.727273,6.727273,5.055386,135437
1973-08-15,0.000000,6.745455,6.618182,6.690909,5.028059,262625
1973-08-16,0.000000,6.672727,6.509091,6.509091,4.891427,277750
1973-08-17,0.000000,6.527273,6.418182,6.436364,4.836774,186312
1973-08-20,0.000000,6.472727,6.418182,6.454545,4.850437,84562
1973-08-21,0.000000,6.509091,6.418182,6.418182,4.823112,83875
1973-08-22,0.000000,6.400000,6.272727,6.345455,4.768459,198687
1973-08-23,0.000000,6.454545,6.363636,6.400000,4.809449,177375
1973-08-24,0.000000,6.490909,6.418182,6.472727,4.864100,149875
1973-08-27,0.000000,6.581818,6.454545,6.581818,4.946081,215187
1973-08-28,0.000000,6.600000,6.527273,6.600000,4.959744,241312
1973-08-29,0.000000,6.654545,6.545455,6.654545,5.000732,169125
1973-08-30,0.000000,6.727273,6.654545,6.709091,5.041723,98312
1973-08-31,0.000000,6.672727,6.581818,6.618182,4.973406,85250
1973-09-04,0.000000,6.890909,6.545455,6.781818,5.096376,259875
1973-09-05,0.000000,6.909091,6.763636,6.909091,5.192018,161562
1973-09-06,0.000000,6.963636,6.854545,6.872727,5.164692,143000
1973-09-07,0.000000,6.872727,6.709091,6.763636,5.082712,80437
1973-09-10,0.000000,6.727273,6.400000,6.400000,4.809449,389812
1973-09-11,0.000000,6.454545,6.327273,6.454545,4.850437,136812
1973-09-12,0.000000,6.545455,6.436364,6.472727,4.864100,155375
1973-09-13,0.000000,6.509091,6.400000,6.454545,4.850437,153312
1973-09-14,0.000000,6.690909,6.472727,6.654545,5.000732,255750
1973-09-17,0.000000,6.781818,6.654545,6.727273,5.055386,154000
1973-09-18,0.000000,6.709091,6.563636,6.654545,5.000732,136125
1973-09-19,0.000000,6.945455,6.690909,6.872727,5.164692,248187
1973-09-20,0.000000,7.018182,6.763636,6.927273,5.205680,374687
1973-09-21,0.000000,6.890909,6.800000,6.890909,5.178354,473687
1973-09-24,0.000000,6.872727,6.690909,6.709091,5.041723,158125
1973-09-25,0.000000,6.800000,6.545455,6.800000,5.110039,506687
1973-09-26,0.000000,6.909091,6.690909,6.690909,5.028059,355437
1973-09-27,0.000000,6.836364,6.690909,6.690909,5.028059,236500
1973-09-28,0.000000,6.727273,6.563636,6.672727,5.014396,72875
1973-10-01,0.000000,6.618182,6.545455,6.563636,4.932417,100375
1973-10-02,0.000000,6.545455,6.454545,6.472727,4.864100,176687
1973-10-03,0.000000,6.781818,6.472727,6.727273,5.055386,191812
1973-10-04,0.000000,6.745455,6.563636,6.581818,4.946081,187687
1973-10-05,0.000000,6.654545,6.509091,6.618182,4.973406,202812
1973-10-08,0.000000,6.600000,6.436364,6.563636,4.932417,201437
1973-10-09,0.000000,6.672727,6.527273,6.527273,4.905090,183562
1973-10-10,0.000000,6.563636,6.327273,6.363636,4.782122,233750
1973-10-11,0.000000,6.563636,6.254545,6.472727,4.864100,395312
1973-10-12,0.000000,6.509091,6.363636,6.472727,4.864100,404250
1973-10-15,0.000000,6.472727,6.400000,6.436364,4.836774,626312
1973-10-16,0.000000,6.454545,6.345455,6.454545,4.850437,399437
1973-10-17,0.000000,6.509091,6.400000,6.436364,4.836774,382937
1973-10-18,0.000000,6.454545,6.254545,6.272727,4.713804,334812
1973-10-19,0.000000,6.254545,5.781818,5.781818,4.344899,1015437
1973-10-22,0.000000,5.800000,5.618182,5.654545,4.249257,626312
1973-10-23,0.000000,5.854545,5.400000,5.545455,4.167278,1177687
1973-10-24,0.000000,5.581818,5.381818,5.563636,4.185881,303875
1973-10-25,0.000000,5.781818,5.454545,5.745455,4.322673,536250
1973-10-26,0.000000,5.745455,5.618182,5.618182,4.226919,247500
1973-10-29,0.000000,5.672727,5.618182,5.636364,4.240598,378125
1973-10-30,0.000000,5.709091,5.563636,5.581818,4.199561,374687
1973-10-31,0.000000,5.654545,5.563636,5.654545,4.254278,156750
1973-11-01,0.000000,5.800000,5.527273,5.563636,4.185881,432437
1973-11-02,0.000000,5.618182,5.454545,5.454545,4.103804,180125
1973-11-05,0.000000,5.527273,5.400000,5.454545,4.103804,281875
1973-11-06,0.000000,5.545455,5.381818,5.418182,4.076447,253000
1973-11-07,0.000000,5.490909,5.418182,5.418182,4.076447,83187
1973-11-08,0.000000,5.490909,5.236364,5.236364,3.939655,558250
1973-11-09,0.000000,5.109091,4.763636,4.909091,3.693425,841500
1973-11-12,0.000000,4.854545,4.654545,4.800000,3.611348,902687
1973-11-13,0.000000,4.781818,4.290909,4.545455,3.419838,1394937
1973-11-14,0.000000,4.545455,4.200000,4.218182,3.173610,697812
1973-11-15,0.000000,4.454545,4.163636,4.290909,3.228327,1229937
1973-11-16,0.000000,5.018182,4.254545,4.672727,3.515592,1025750
1973-11-19,0.000000,4.618182,4.327273,4.327273,3.255686,233062
1973-11-20,0.000000,4.363636,4.236364,4.363636,3.283044,261937
1973-11-21,0.000000,4.836364,4.418182,4.727273,3.556631,779625
1973-11-23,0.000000,4.709091,4.436364,4.436364,3.337762,144375
1973-11-26,0.000000,4.363636,4.163636,4.218182,3.173610,759000
1973-11-27,0.000000,4.327273,4.218182,4.236364,3.187288,407000
1973-11-28,0.000000,4.654545,4.400000,4.636364,3.488235,438625
1973-11-29,0.000000,4.654545,4.363636,4.654545,3.501912,401500
1973-11-30,0.000000,4.654545,4.400000,4.400000,3.310403,422812
1973-12-03,0.000000,4.436364,4.236364,4.400000,3.310403,297000
1973-12-04,0.000000,4.472727,4.272727,4.327273,3.255686,341687
1973-12-05,0.000000,4.363636,4.254545,4.272727,3.214648,373312
1973-12-06,0.000000,4.545455,4.290909,4.418182,3.324083,277062
1973-12-07,0.000000,4.490909,4.381818,4.418182,3.324083,309375
1973-12-10,0.000000,4.381818,4.327273,4.327273,3.255686,261937
1973-12-11,0.000000,4.345455,4.054545,4.127273,3.105212,503937
1973-12-12,0.000000,4.036364,3.800000,3.836364,2.886343,343062
1973-12-13,0.000000,3.781818,3.454545,3.636364,2.735870,300437
1973-12-14,0.000000,3.854545,3.436364,3.618182,2.722190,617375
1973-12-17,0.000000,3.545455,3.418182,3.490909,2.626435,226875
1973-12-18,0.000000,3.618182,3.363636,3.454545,2.599076,270875
1973-12-19,0.000000,3.763636,3.527273,3.545455,2.667474,385687
1973-12-20,0.000000,3.636364,3.600000,3.618182,2.722190,379500
1973-12-21,0.000000,3.600000,3.490909,3.563636,2.681153,145062
1973-12-24,0.000000,3.345455,3.236364,3.309091,2.489641,380187
1973-12-26,0.000000,3.927273,3.800000,3.854545,2.900021,1509750
1973-12-27,0.000000,4.163636,3.945455,4.163636,3.132571,481250
1973-12-28,0.000000,4.272727,3.963636,4.272727,3.214648,299062
1973-12-31,0.000000,4.418182,4.109091,4.363636,3.283044,166375
1974-01-02,0.000000,4.181818,3.945455,4.000000,3.009457,538312
1974-01-03,0.000000,4.145455,3.781818,3.818182,2.872663,302500
1974-01-04,0.000000,3.654545,3.309091,3.363636,2.530680,952187
1974-01-07,0.000000,3.272727,3.145455,3.181818,2.393886,338937
1974-01-08,0.000000,3.163636,3.036364,3.036364,2.284451,1516625
1974-01-09,0.000000,3.109091,3.036364,3.090909,2.325489,805750
1974-01-10,0.000000,3.272727,3.072727,3.181818,2.393886,374000
1974-01-11,0.000000,3.381818,3.236364,3.309091,2.489641,283937
1974-01-14,0.000000,3.618182,3.418182,3.563636,2.681153,285312
1974-01-15,0.000000,3.672727,3.509091,3.509091,2.640114,267437
1974-01-16,0.000000,3.854545,3.581818,3.854545,2.900021,169812
1974-01-17,0.000000,4.109091,3.745455,3.800000,2.858984,554125
1974-01-18,0.000000,3.800000,3.636364,3.654545,2.749549,336875
1974-01-21,0.000000,3.636364,3.454545,3.563636,2.681153,266062
1974-01-22,0.000000,3.618182,3.527273,3.600000,2.708511,464062
1974-01-23,0.000000,3.836364,3.690909,3.800000,2.858984,302500
1974-01-24,0.000000,3.854545,3.781818,3.836364,2.886343,268125
1974-01-25,0.000000,3.818182,3.709091,3.727273,2.804267,124437
1974-01-28,0.000000,3.836364,3.745455,3.781818,2.845304,145062
1974-01-29,0.000000,3.927273,3.836364,3.927273,2.954740,431750
1974-01-30,0.000000,4.018182,3.872727,3.872727,2.913701,288750
1974-01-31,0.000000,3.890909,3.709091,3.727273,2.804267,88687
1974-02-01,0.000000,3.709091,3.654545,3.654545,2.749549,110687
1974-02-04,0.000000,3.709091,3.636364,3.636364,2.735870,430375
1974-02-05,0.000000,3.727273,3.654545,3.672727,2.763228,250937
1974-02-06,0.000000,3.745455,3.654545,3.690909,2.776907,279812
1974-02-07,0.000000,3.727273,3.672727,3.709091,2.790588,83187
1974-02-08,0.000000,3.763636,3.672727,3.709091,2.790588,150562
1974-02-11,0.000000,3.727273,3.600000,3.600000,2.708511,345125
1974-02-12,0.000000,3.672727,3.581818,3.636364,2.735870,197312
1974-02-13,0.000000,3.690909,3.636364,3.672727,2.763228,206937
1974-02-14,0.000000,3.763636,3.654545,3.727273,2.804267,117562
1974-02-15,0.000000,3.927273,3.727273,3.890909,2.927380,345812
1974-02-19,0.000000,4.000000,3.818182,3.818182,2.872663,337562
1974-02-20,0.000000,3.872727,3.745455,3.781818,2.845304,312812
1974-02-21,0.000000,3.690909,3.563636,3.672727,2.763228,292187
1974-02-22,0.000000,3.854545,3.672727,3.781818,2.845304,151250
1974-02-25,0.000000,3.909091,3.781818,3.890909,2.927380,83875
1974-02-26,0.000000,3.909091,3.800000,3.909091,2.941060,187687
1974-02-27,0.000000,4.054545,3.927273,3.945455,2.968418,233750
1974-02-28,0.000000,4.072727,3.909091,4.018182,3.023136,90062
1974-03-01,0.000000,4.163636,3.927273,3.981818,2.995778,320375
1974-03-04,0.000000,4.109091,4.018182,4.109091,3.091532,576812
1974-03-05,0.000000,4.200000,4.072727,4.163636,3.132571,465437
1974-03-06,0.000000,4.254545,4.163636,4.254545,3.200969,460625
1974-03-07,0.000000,4.236364,4.163636,4.181818,3.146250,187687
1974-03-08,0.000000,4.236364,4.163636,4.218182,3.173610,115500
1974-03-11,0.000000,4.127273,4.000000,4.127273,3.105212,366437
1974-03-12,0.000000,4.127273,4.054545,4.090909,3.077853,82500
1974-03-13,0.000000,4.127273,4.054545,4.127273,3.105212,120312
1974-03-14,0.000000,4.200000,4.072727,4.145455,3.118892,186312
1974-03-15,0.000000,4.127273,4.054545,4.109091,3.091532,215187
1974-03-18,0.000000,4.109091,4.018182,4.036364,3.036816,302500
1974-03-19,0.000000,4.054545,3.981818,4.000000,3.009457,111375
1974-03-20,0.000000,4.018182,3.981818,4.018182,3.023136,303187
1974-03-21,0.000000,4.000000,3.872727,3.872727,2.913701,202812
1974-03-22,0.000000,3.945455,3.872727,3.945455,2.968418,147812
1974-03-25,0.000000,3.981818,3.909091,3.981818,2.995778,238562
1974-03-26,0.000000,4.127273,4.000000,4.127273,3.105212,213812
1974-03-27,0.000000,4.345455,4.145455,4.181818,3.146250,328625
1974-03-28,0.000000,4.200000,4.127273,4.145455,3.118892,195937
1974-03-29,0.000000,4.200000,4.127273,4.181818,3.146250,233750
1974-04-01,0.000000,4.236364,4.090909,4.109091,3.091532,171187
1974-04-02,0.000000,4.145455,4.054545,4.090909,3.077853,385687
1974-04-03,0.000000,4.127273,4.072727,4.072727,3.064174,57750
1974-04-04,0.000000,4.072727,4.036364,4.072727,3.064174,50187
1974-04-05,0.000000,4.090909,4.036364,4.036364,3.036816,77000
1974-04-08,0.000000,4.072727,3.981818,4.054545,3.050495,102437
1974-04-09,0.000000,4.109091,4.054545,4.072727,3.064174,209687
1974-04-10,0.000000,4.127273,4.000000,4.054545,3.050495,847687
1974-04-11,0.000000,4.018182,3.963636,3.981818,2.995778,125812
1974-04-15,0.000000,4.036364,4.000000,4.018182,3.023136,233062
1974-04-16,0.000000,4.036364,4.000000,4.036364,3.036816,107250
1974-04-17,0.000000,4.054545,3.981818,4.018182,3.023136,194562
1974-04-18,0.000000,4.054545,4.018182,4.036364,3.036816,409750
1974-04-19,0.000000,4.036364,3.981818,4.000000,3.009457,223437
1974-04-22,0.000000,4.000000,3.890909,3.945455,2.968418,316250
1974-04-23,0.000000,3.909091,3.781818,3.854545,2.904734,1201062
1974-04-24,0.000000,3.818182,3.763636,3.818182,2.877330,167750
1974-04-25,0.000000,3.836364,3.763636,3.836364,2.891033,149187
1974-04-26,0.000000,3.945455,3.836364,3.927273,2.959541,199375
1974-04-29,0.000000,3.945455,3.890909,3.927273,2.959541,66687
1974-04-30,0.000000,3.963636,3.927273,3.927273,2.959541,48125
1974-05-01,0.000000,4.109091,3.927273,4.072727,3.069152,462687
1974-05-02,0.000000,4.090909,4.036364,4.036364,3.041751,382250
1974-05-03,0.000000,4.036364,4.018182,4.018182,3.028048,118937
1974-05-06,0.000000,4.000000,3.927273,3.981818,3.000645,231000
1974-05-07,0.000000,3.963636,3.872727,3.872727,2.918435,164312
1974-05-08,0.000000,3.981818,3.854545,3.927273,2.959541,114125
1974-05-09,0.000000,3.981818,3.909091,3.963636,2.986943,288750
1974-05-10,0.000000,3.981818,3.909091,3.909091,2.945839,266750
1974-05-13,0.000000,3.945455,3.872727,3.872727,2.918435,66000
1974-05-14,0.000000,3.963636,3.872727,3.963636,2.986943,50875
1974-05-15,0.000000,3.945455,3.854545,3.854545,2.904734,160875
1974-05-16,0.000000,3.909091,3.836364,3.890909,2.932137,220687
1974-05-17,0.000000,3.890909,3.818182,3.854545,2.904734,316937
1974-05-20,0.000000,3.854545,3.800000,3.800000,2.863629,168437
1974-05-21,0.000000,3.836364,3.781818,3.800000,2.863629,42625
1974-05-22,0.000000,3.800000,3.763636,3.763636,2.836226,207625
1974-05-23,0.000000,3.763636,3.636364,3.690909,2.781420,1310375
1974-05-24,0.000000,3.672727,3.563636,3.600000,2.712911,330687
1974-05-28,0.000000,3.600000,3.563636,3.600000,2.712911,263312
1974-05-29,0.000000,3.654545,3.563636,3.563636,2.685509,166375
1974-05-30,0.000000,3.600000,3.400000,3.454545,2.603299,778250
1974-05-31,0.000000,3.400000,3.254545,3.272727,2.466284,915750
1974-06-03,0.000000,3.200000,3.072727,3.090909,2.329268,602937
1974-06-04,0.000000,3.181818,3.090909,3.127273,2.356671,475062
1974-06-05,0.000000,3.236364,3.109091,3.200000,2.411478,780312
1974-06-06,0.000000,3.145455,3.090909,3.090909,2.329268,673750
1974-06-07,0.000000,3.054545,2.654545,2.763636,2.082639,4365625
1974-06-10,0.000000,2.690909,2.563636,2.690909,2.027833,324500
1974-06-11,0.000000,2.763636,2.690909,2.763636,2.082639,183562
1974-06-12,0.000000,2.818182,2.763636,2.781818,2.096341,543812
1974-06-13,0.000000,2.872727,2.800000,2.836364,2.137446,354062
1974-06-14,0.000000,2.763636,2.672727,2.690909,2.027833,289437
1974-06-17,0.000000,2.745455,2.672727,2.745455,2.068939,501187
1974-06-18,0.000000,2.745455,2.709091,2.727273,2.055237,365750
1974-06-19,0.000000,2.800000,2.727273,2.800000,2.110042,693000
1974-06-20,0.000000,2.800000,2.727273,2.763636,2.082639,232375
1974-06-21,0.000000,2.745455,2.690909,2.745455,2.068939,319687
1974-06-24,0.000000,2.800000,2.709091,2.745455,2.068939,77687
1974-06-25,0.000000,2.800000,2.745455,2.800000,2.110042,279812
1974-06-26,0.000000,2.836364,2.781818,2.800000,2.110042,192500
1974-06-27,0.000000,2.745455,2.690909,2.709091,2.041535,382937
1974-06-28,0.000000,2.727273,2.690909,2.727273,2.055237,253000
1974-07-01,0.000000,2.727273,2.690909,2.690909,2.027833,323812
1974-07-02,0.000000,2.654545,2.600000,2.600000,1.959325,321062
1974-07-03,0.000000,2.636364,2.581818,2.636364,1.986729,796812
1974-07-05,0.000000,2.654545,2.618182,2.654545,2.000430,338937
1974-07-08,0.000000,2.618182,2.545455,2.545455,1.918221,471625
1974-07-09,0.000000,2.618182,2.545455,2.581818,1.945625,261250
1974-07-10,0.000000,2.600000,2.545455,2.563636,1.931922,118937
1974-07-11,0.000000,2.581818,2.527273,2.545455,1.918221,132687
1974-07-12,0.000000,2.600000,2.527273,2.545455,1.918221,171187
1974-07-15,0.000000,2.600000,2.545455,2.545455,1.918221,331375
1974-07-16,0.000000,2.527273,2.509091,2.527273,1.904519,152625
1974-07-17,0.000000,2.509091,2.472727,2.490909,1.877116,237875
1974-07-18,0.000000,2.509091,2.472727,2.490909,1.877116,144375
1974-07-19,0.000000,2.509091,2.490909,2.490909,1.877116,464750
1974-07-22,0.000000,2.509091,2.454545,2.472727,1.863414,286687
1974-07-23,0.000000,2.509091,2.436364,2.472727,1.863414,116187
1974-07-24,0.000000,2.436364,2.400000,2.400000,1.808609,148500
1974-07-25,0.000000,2.436364,2.418182,2.436364,1.836011,329312
1974-07-26,2.363636,2.500000,2.363636,2.409091,1.815459,311850
1974-07-29,2.363636,2.409091,2.136364,2.136364,1.609935,1051050
1974-07-30,2.090909,2.181818,2.090909,2.181818,1.644189,990550
1974-07-31,2.181818,2.318182,2.181818,2.318182,1.746951,89375
1974-08-01,2.318182,2.454545,2.272727,2.318182,1.746951,319825
1974-08-02,2.318182,2.318182,2.227273,2.272727,1.712696,232650
1974-08-05,2.181818,2.227273,2.136364,2.227273,1.678443,165000
1974-08-06,2.181818,2.318182,2.181818,2.272727,1.712696,88825
1974-08-07,2.272727,2.363636,2.272727,2.318182,1.746951,54725
1974-08-08,2.318182,2.318182,2.272727,2.318182,1.746951,238425
1974-08-09,2.318182,2.318182,2.227273,2.272727,1.712696,115775
1974-08-12,2.272727,2.318182,2.227273,2.272727,1.712696,174350
1974-08-13,2.272727,2.272727,2.181818,2.227273,1.678443,277200
1974-08-14,2.136364,2.181818,2.136364,2.136364,1.609935,223300
1974-08-15,2.090909,2.181818,2.090909,2.181818,1.644189,334950
1974-08-16,2.181818,2.272727,2.181818,2.227273,1.678443,229350
1974-08-19,2.181818,2.272727,2.181818,2.227273,1.678443,237600
1974-08-20,2.181818,2.227273,2.136364,2.181818,1.644189,288200
1974-08-21,2.136364,2.181818,2.045455,2.045455,1.541427,198550
1974-08-22,2.045455,2.136364,2.045455,2.136364,1.609935,163900
1974-08-23,2.090909,2.181818,2.090909,2.136364,1.609935,537350
1974-08-26,2.090909,2.181818,2.090909,2.181818,1.644189,209000
1974-08-27,2.136364,2.181818,2.090909,2.090909,1.575681,420200
1974-08-28,2.090909,2.136364,2.090909,2.136364,1.609935,322300
1974-08-29,2.090909,2.136364,2.090909,2.136364,1.609935,169675
1974-08-30,2.136364,2.272727,2.136364,2.272727,1.712696,283525
1974-09-03,2.272727,2.318182,2.227273,2.227273,1.678443,90200
1974-09-04,2.181818,2.227273,2.136364,2.136364,1.609935,241725
1974-09-05,2.181818,2.318182,2.181818,2.318182,1.746951,317625
1974-09-06,2.272727,2.272727,2.227273,2.272727,1.712696,133925
1974-09-09,2.181818,2.227273,2.181818,2.181818,1.644189,90200
1974-09-10,2.136364,2.227273,2.136364,2.227273,1.678443,59675
1974-09-11,2.181818,2.227273,2.136364,2.227273,1.678443,374550
1974-09-12,2.136364,2.181818,2.045455,2.136364,1.609935,852775
1974-09-13,2.090909,2.136364,2.045455,2.090909,1.575681,101200
1974-09-16,2.090909,2.090909,2.045455,2.045455,1.541427,477675
1974-09-17,2.045455,2.090909,2.045455,2.090909,1.575681,144925
