Date,Open,High,Low,Close,Adj Close,Volume
2002-05-07,13.385000,13.605000,12.315000,12.400000,8.274733,41761600
2002-05-08,13.315000,14.775000,12.940000,14.715000,9.819573,44238200
2002-05-09,14.465000,14.635000,13.545000,14.170000,9.455880,38446000
2002-05-10,14.290000,14.515000,13.260000,13.400000,8.942051,37510600
2002-05-13,14.300000,14.625000,13.620000,14.545000,9.706124,34209600
2002-05-14,15.265000,15.620000,14.975000,15.340000,10.236642,36657600
2002-05-15,15.050000,16.620001,14.910000,16.035000,10.700434,43400200
2002-05-16,15.920000,16.275000,15.625000,16.170000,10.790521,28697800
2002-05-17,16.750000,16.980000,15.715000,16.245001,10.840570,31691000
2002-05-20,15.920000,16.174999,15.690000,15.945000,10.640372,19849600
2002-05-21,16.334999,16.730000,16.139999,16.309999,10.883944,33245600
2002-05-22,16.080000,16.305000,15.140000,15.685000,10.466866,29454200
2002-05-23,15.545000,16.120001,15.330000,15.835000,10.566962,24982800
2002-05-24,15.610000,15.730000,15.425000,15.505000,10.346755,11827800
2002-05-28,15.710000,15.910000,15.205000,15.705000,10.480217,20174000
2002-05-29,15.225000,15.700000,15.205000,15.570000,10.390126,20171800
2002-05-30,15.255000,15.755000,15.150000,15.590000,10.403473,19351600
2002-05-31,15.875000,16.475000,15.740000,15.820000,10.556957,30388000
2002-06-03,16.230000,16.555000,15.510000,15.585000,10.400137,25463200
2002-06-04,15.320000,16.325001,15.320000,16.219999,10.823883,29882800
2002-06-05,16.195000,16.434999,15.820000,16.420000,10.957343,22340600
2002-06-06,16.160000,16.225000,15.250000,15.380000,10.263335,31421000
2002-06-07,14.425000,15.675000,14.355000,15.435000,10.300040,37571600
2002-06-10,15.380000,16.150000,14.900000,15.745000,10.506908,33652400
2002-06-11,15.855000,16.290001,15.505000,15.655000,10.446853,30480400
2002-06-12,15.300000,16.584999,15.155000,16.500000,11.010728,46934000
2002-06-13,16.280001,17.000000,16.180000,16.195000,10.807199,42372200
2002-06-14,14.180000,15.175000,13.850000,14.955000,9.979729,83128200
2002-06-17,15.030000,15.095000,14.455000,14.610000,9.749503,42778400
2002-06-18,14.510000,14.835000,14.385000,14.440000,9.636058,26764400
2002-06-19,14.395000,14.690000,13.985000,14.065000,9.385816,30120400
2002-06-20,13.815000,13.950000,13.105000,13.165000,8.785231,43284200
2002-06-21,13.600000,13.875000,12.870000,13.060000,8.715158,59071600
2002-06-24,12.920000,13.855000,12.675000,13.400000,8.942051,42759400
2002-06-25,13.700000,13.775000,13.000000,13.180000,8.795240,35010800
2002-06-26,12.440000,13.650000,12.245000,13.540000,9.035476,43684000
2002-06-27,13.805000,13.950000,13.025000,13.730000,9.162263,33418400
2002-06-28,13.780000,14.025000,13.540000,13.745000,9.172275,21931600
2002-07-01,13.625000,13.995000,13.205000,13.215000,8.818596,23074000
2002-07-02,12.750000,12.855000,12.120000,12.400000,8.274733,37663800
2002-07-03,12.260000,13.320000,12.260000,13.190000,8.801914,26193400
2002-07-05,13.600000,14.310000,13.150000,14.270000,9.522617,14726600
2002-07-08,14.200000,14.450000,13.430000,13.580000,9.062167,27555200
2002-07-09,13.720000,14.140000,13.625000,13.765000,9.185617,23528600
2002-07-10,13.920000,13.950000,13.200000,13.205000,8.811926,23689800
2002-07-11,13.080000,14.040000,13.045000,13.955000,9.312408,30485400
2002-07-12,14.045000,14.385000,13.640000,14.055000,9.379143,29567800
2002-07-15,13.840000,14.745000,13.445000,14.690000,9.802889,31238000
2002-07-16,14.380000,15.200000,14.370000,14.920000,9.956373,36736400
2002-07-17,15.550000,15.695000,14.790000,14.985000,9.999745,41099800
2002-07-18,15.080000,15.600000,15.005000,15.185000,10.133208,33492400
2002-07-19,14.950000,15.395000,14.780000,14.995000,10.006420,26307000
2002-07-22,14.890000,15.385000,14.420000,14.735000,9.832916,37770000
2002-07-23,14.670000,14.875000,13.980000,14.010000,9.349112,32794600
2002-07-24,13.910000,14.590000,13.460000,14.550000,9.709461,42608800
2002-07-25,13.385000,13.680000,12.600000,12.825000,8.558343,60369200
2002-07-26,13.800000,13.830000,12.770000,12.995000,8.671782,46448200
2002-07-29,13.575000,14.130000,13.350000,14.065000,9.385816,32944400
2002-07-30,13.940000,13.965000,13.310000,13.790000,9.202300,36436800
2002-07-31,13.690000,13.750000,13.375000,13.740000,9.168935,19353000
2002-08-01,12.875000,13.180000,12.525000,12.805000,8.544993,39902600
2002-08-02,12.730000,12.890000,12.445000,12.775000,8.524972,23451000
2002-08-05,12.630000,12.765000,11.605000,11.875000,7.924388,29918800
2002-08-06,12.075000,13.045000,12.050000,12.590000,8.401521,30236600
2002-08-07,12.960000,13.000000,11.680000,12.505000,8.344800,30726600
2002-08-08,12.320000,13.085000,12.165000,13.020000,8.688468,25655600
2002-08-09,12.730000,13.300000,12.550000,12.950000,8.641756,21595600
2002-08-12,12.645000,13.010000,12.550000,12.910000,8.615064,18501000
2002-08-13,12.885000,13.675000,12.825000,13.160000,8.781889,33673600
2002-08-14,13.100000,14.015000,12.810000,13.875000,9.259021,31037000
2002-08-15,13.910000,14.330000,13.600000,14.235000,9.499259,30105600
2002-08-16,14.110000,14.645000,13.900000,14.545000,9.706124,19193400
2002-08-19,14.495000,15.065000,14.390000,14.950000,9.976391,19819800
2002-08-20,14.765000,14.830000,14.470000,14.645000,9.772861,19372000
2002-08-21,14.480000,14.795000,13.975000,14.615000,9.752838,28561800
2002-08-22,14.765000,15.340000,14.610000,15.125000,10.093172,22731400
2002-08-23,14.890000,15.095000,14.505000,14.740000,9.836248,17544000
2002-08-26,14.945000,15.115000,14.425000,14.950000,9.976391,16346400
2002-08-27,15.075000,15.120000,14.015000,14.290000,9.535961,19649400
2002-08-28,14.150000,14.420000,13.600000,13.655000,9.112215,18235800
2002-08-29,13.500000,14.400000,13.400000,14.190000,9.469230,22263600
2002-08-30,14.010000,14.265000,13.780000,13.855000,9.245679,14370200
2002-09-03,13.695000,13.800000,13.175000,13.445000,8.972075,20643600
2002-09-04,13.405000,13.820000,13.125000,13.560000,9.048818,26485000
2002-09-05,13.335000,13.685000,13.125000,13.380000,8.928705,21889600
2002-09-06,13.625000,14.700000,13.625000,14.230000,9.495923,36641000
2002-09-09,14.250000,15.045000,14.180000,14.930000,9.963047,34339400
2002-09-10,14.725000,15.020000,14.475000,14.785000,9.866282,32763200
2002-09-11,14.955000,15.535000,14.540000,14.605000,9.746168,28566000
2002-09-12,14.515000,14.625000,14.005000,14.080000,9.395825,29638800
2002-09-13,14.025000,14.425000,13.950000,14.290000,9.535961,22273400
2002-09-16,14.090000,14.225000,13.555000,13.665000,9.118889,26239000
2002-09-17,13.950000,14.025000,13.400000,13.480000,8.995436,27689800
2002-09-18,13.340000,13.885000,12.915000,12.995000,8.671782,29700800
2002-09-19,12.650000,13.875000,12.550000,12.860000,8.581701,36628400
2002-09-20,13.595000,14.055000,13.375000,14.040000,9.369134,65288800
2002-09-23,13.730000,13.950000,13.620000,13.720000,9.155590,26904600
2002-09-24,13.505000,14.050000,13.490000,13.770000,9.188953,29343200
2002-09-25,14.120000,14.395000,13.900000,14.175000,9.459220,34427000
2002-09-26,14.475000,14.725000,14.005000,14.395000,9.606031,34016600
2002-09-27,14.250000,14.720000,14.220000,14.305000,9.545970,22914200
2002-09-30,14.000000,14.190000,13.755000,13.810000,9.215652,24364000
2002-10-01,14.100000,14.900000,13.925000,14.885000,9.933014,33711000
2002-10-02,14.720000,15.035000,14.210000,14.395000,9.606031,42211200
2002-10-03,14.505000,14.925000,14.455000,14.550000,9.709461,30012600
2002-10-04,14.790000,14.935000,14.430000,14.630000,9.762847,30755400
2002-10-07,14.520000,14.970000,14.345000,14.745000,9.839588,30279800
2002-10-08,14.875000,14.970000,13.665000,14.350000,9.576002,45208000
2002-10-09,14.035000,14.400000,13.900000,13.955000,9.312408,31630600
2002-10-10,14.090000,14.975000,14.010000,14.955000,9.979729,37961800
2002-10-11,15.195000,15.880000,15.150000,15.685000,10.466866,43647400
2002-10-14,15.440000,16.450001,15.330000,16.375000,10.927319,33496200
2002-10-15,16.980000,17.705000,16.945000,17.670000,11.791495,52726200
2002-10-16,17.004999,17.450001,16.809999,17.080000,11.397774,34709000
2002-10-17,17.809999,18.200001,17.709999,17.995001,12.008369,40691400
2002-10-18,17.495001,18.125000,17.260000,18.100000,12.078440,34668200
2002-10-21,17.969999,18.525000,17.480000,18.445000,12.308662,33349000
2002-10-22,18.084999,18.549999,17.924999,18.480000,12.332020,25275600
2002-10-23,18.250000,18.395000,17.639999,18.260000,12.185213,37240000
2002-10-24,17.690001,18.250000,17.584999,17.695000,11.808174,31911400
2002-10-25,17.805000,18.325001,17.770000,18.260000,12.185213,27650400
2002-10-28,18.125000,18.299999,17.545000,17.695000,11.808174,29605200
2002-10-29,16.875000,17.075001,16.020000,16.844999,11.240952,56098000
2002-10-30,16.950001,17.055000,16.510000,16.820000,11.224269,36887600
2002-10-31,17.010000,17.594999,16.975000,17.260000,11.517889,34936800
2002-11-01,17.025000,17.995001,16.750000,17.834999,11.901597,27855400
2002-11-04,17.969999,18.325001,17.650000,17.850000,11.911611,34441400
2002-11-05,17.650000,17.850000,17.639999,17.815001,11.888251,27863400
2002-11-06,18.004999,18.004999,17.305000,17.924999,11.961658,27287200
2002-11-07,17.620001,17.695000,17.200001,17.469999,11.658031,30577600
2002-11-08,18.045000,18.080000,17.320000,17.370001,11.591296,49730800
2002-11-11,17.174999,17.235001,16.450001,16.490000,11.004056,34366600
2002-11-12,16.719999,17.520000,16.700001,17.240000,11.504544,32656800
2002-11-13,17.090000,17.760000,16.875000,17.565001,11.721422,36637200
2002-11-14,17.870001,19.110001,17.860001,19.100000,12.745754,46916000
2002-11-15,18.760000,19.905001,18.745001,19.719999,13.159493,58749600
2002-11-18,19.955000,20.000000,19.160000,19.195000,12.809151,35818800
2002-11-19,19.000000,19.030001,18.350000,18.504999,12.348706,36166600
2002-11-20,18.570000,19.719999,18.549999,19.575001,13.062731,37288400
2002-11-21,19.865000,20.385000,19.785000,20.320000,13.559883,44574800
2002-11-22,20.049999,20.340000,19.924999,20.340000,13.573231,32546400
2002-11-25,20.330000,21.000000,20.040001,20.950001,13.980292,30382800
2002-11-26,20.555000,20.840000,20.105000,20.165001,13.456448,27549800
2002-11-27,20.620001,20.990000,20.299999,20.855000,13.916897,21725800
2002-11-29,20.875000,20.934999,20.475000,20.610001,13.753408,8551200
2002-12-02,21.000000,21.445000,20.725000,21.344999,14.243876,29784200
2002-12-03,20.900000,20.915001,20.264999,20.405001,13.616608,26763600
2002-12-04,20.049999,20.250000,19.615000,19.990000,13.339671,30910200
2002-12-05,20.225000,20.245001,19.430000,19.790001,13.206205,24688600
2002-12-06,20.160000,21.040001,20.150000,20.740000,13.840153,41959600
2002-12-09,20.350000,20.360001,19.540001,19.594999,13.076079,30479200
2002-12-10,19.485001,20.065001,19.290001,19.805000,13.216213,26046000
2002-12-11,19.580000,20.105000,19.450001,19.770000,13.192853,21406600
2002-12-12,19.594999,19.719999,19.035000,19.254999,12.849190,26806000
2002-12-13,18.945000,19.139999,18.605000,18.805000,12.548897,25384200
2002-12-16,18.950001,19.695000,18.875000,19.695000,13.142810,24684600
2002-12-17,19.645000,19.965000,19.400000,19.770000,13.192853,21147000
2002-12-18,19.465000,19.549999,18.875000,19.174999,12.795802,26603800
2002-12-19,19.254999,19.620001,18.549999,18.820000,12.558906,28300400
2002-12-20,18.775000,19.250000,17.915001,18.840000,12.572253,31139200
2002-12-23,18.879999,19.545000,18.855000,19.495001,13.009347,19391800
2002-12-24,19.299999,19.594999,19.195000,19.230000,12.832506,7738400
2002-12-26,19.350000,19.795000,18.674999,19.035000,12.702381,14171200
2002-12-27,18.850000,19.094999,18.510000,18.635000,12.435454,12862800
2002-12-30,18.610001,18.889999,18.174999,18.400000,12.278638,17673400
2002-12-31,18.299999,18.455000,17.915001,18.195000,12.141837,14221000
2003-01-02,18.309999,18.584999,18.059999,18.570000,12.392078,31695600
2003-01-03,18.219999,18.250000,17.700001,17.850000,11.911611,32266000
2003-01-06,17.809999,18.750000,17.790001,18.684999,12.468821,29093200
2003-01-07,18.725000,18.959999,18.340000,18.629999,12.432115,28619800
2003-01-08,18.549999,18.600000,18.049999,18.309999,12.218574,24328000
2003-01-09,18.635000,19.475000,18.535000,19.340000,12.905911,34328800
2003-01-10,18.995001,19.480000,18.875000,19.225000,12.829166,28336800
2003-01-13,19.549999,19.754999,18.980000,19.350000,12.912585,30118800
2003-01-14,19.355000,19.770000,19.350000,19.660000,13.119453,23115200
2003-01-15,19.750000,19.799999,19.020000,19.184999,12.802476,21804400
2003-01-16,19.115000,19.955000,18.924999,19.195000,12.809151,29799800
2003-01-17,18.870001,18.870001,18.365000,18.400000,12.278638,24722600
2003-01-21,18.490000,18.900000,18.445000,18.480000,12.332020,24266400
2003-01-22,18.450001,18.879999,18.305000,18.344999,12.241930,29224800
2003-01-23,18.975000,19.525000,18.865000,18.965000,12.655664,47293800
2003-01-24,18.920000,18.950001,18.365000,18.400000,12.278638,24940600
2003-01-27,18.035000,18.645000,18.025000,18.190001,12.138492,25805400
2003-01-28,18.469999,18.584999,18.190001,18.545000,12.375399,21826400
2003-01-29,18.344999,19.125000,18.125000,19.004999,12.682360,29270800
2003-01-30,19.090000,19.225000,18.655001,18.770000,12.525541,27340400
2003-01-31,18.475000,19.150000,18.424999,18.830000,12.565579,28501200
2003-02-03,18.844999,18.955000,18.459999,18.670000,12.458809,23488600
2003-02-04,18.379999,18.520000,18.094999,18.299999,12.211902,22234400
2003-02-05,18.465000,18.745001,18.049999,18.139999,12.105136,21304200
2003-02-06,18.100000,18.424999,18.075001,18.290001,12.205229,20487600
2003-02-07,18.355000,18.469999,18.055000,18.120001,12.091784,21921800
2003-02-10,18.250000,18.834999,18.215000,18.809999,12.552233,28098400
2003-02-11,19.225000,19.379999,18.615000,18.825001,12.562244,40392400
2003-02-12,18.745001,19.125000,18.180000,18.280001,12.198557,39986200
2003-02-13,18.280001,18.299999,16.520000,16.955000,11.314359,80449000
2003-02-14,17.045000,17.350000,16.315001,17.350000,11.577954,55750000
2003-02-18,17.495001,17.780001,17.360001,17.695000,11.808174,30112000
2003-02-19,17.584999,17.775000,17.400000,17.770000,11.858229,21300400
2003-02-20,17.500000,17.695000,17.219999,17.350000,11.577954,29254600
2003-02-21,17.309999,17.764999,17.129999,17.610001,11.751455,32724600
2003-02-24,17.475000,17.820000,17.350000,17.590000,11.738109,21076200
2003-02-25,17.389999,17.450001,17.000000,17.385000,11.601303,25100200
2003-02-26,17.309999,17.370001,16.705000,16.735001,11.167552,27003200
2003-02-27,16.754999,17.160000,16.620001,17.110001,11.417797,28854200
2003-02-28,17.170000,17.645000,17.045000,17.290001,11.537913,26790400
2003-03-03,17.459999,17.754999,16.955000,17.004999,11.347724,24348200
2003-03-04,16.950001,17.355000,16.719999,17.225000,11.494539,24821000
2003-03-05,17.230000,17.995001,17.230000,17.745001,11.841539,34173000
2003-03-06,17.405001,17.674999,17.305000,17.490000,11.671376,26919800
2003-03-07,17.200001,17.695000,17.100000,17.590000,11.738109,23433800
2003-03-10,17.635000,17.635000,17.010000,17.120001,11.424472,27088000
2003-03-11,17.195000,17.485001,17.065001,17.264999,11.521231,23180000
2003-03-12,17.120001,17.600000,17.025000,17.559999,11.735080,24237200
2003-03-13,17.930000,18.850000,17.875000,18.844999,12.593828,42897400
2003-03-14,18.920000,18.959999,18.455000,18.740000,12.523656,38321000
2003-03-17,18.434999,19.975000,18.430000,19.510000,13.038228,41681200
2003-03-18,19.490000,19.660000,19.155001,19.625000,13.115090,24989000
2003-03-19,19.549999,19.665001,19.180000,19.559999,13.071651,25721800
2003-03-20,18.980000,19.500000,18.795000,19.305000,12.901236,34740200
2003-03-21,19.750000,19.770000,19.400000,19.605000,13.101727,30202000
2003-03-24,19.000000,19.400000,18.850000,19.059999,12.737507,23169800
2003-03-25,19.049999,19.485001,18.879999,19.379999,12.951365,23284800
2003-03-26,19.334999,19.375000,19.075001,19.215000,12.841093,18200000
2003-03-27,18.950001,19.004999,18.735001,18.799999,12.563754,24235800
2003-03-28,18.750000,18.885000,18.450001,18.750000,12.530334,18536800
2003-03-31,18.375000,18.445000,17.985001,18.000000,12.029127,24372600
2003-04-01,18.250000,18.320000,17.895000,17.975000,12.012422,22588200
2003-04-02,18.150000,18.184999,16.905001,17.090000,11.420984,62289800
2003-04-03,17.275000,17.660000,17.000000,17.160000,11.467763,38932000
2003-04-04,17.385000,17.424999,16.985001,17.145000,11.457741,24924200
2003-04-07,17.905001,18.125000,17.065001,17.094999,11.424326,27801400
2003-04-08,16.670000,16.975000,16.094999,16.200001,10.826213,47752200
2003-04-09,16.250000,16.375000,15.560000,16.110001,10.766066,48647800
2003-04-10,16.030001,16.320000,15.900000,16.155001,10.796137,21925600
2003-04-11,16.424999,16.465000,15.680000,15.940000,10.652458,18284200
2003-04-14,15.915000,16.650000,15.825000,16.530001,11.046744,27603800
2003-04-15,16.375000,16.745001,16.330000,16.540001,11.053432,22564600
2003-04-16,16.740000,16.844999,16.309999,16.360001,10.933136,23756200
2003-04-17,16.025000,16.590000,15.920000,16.469999,11.006651,31396200
2003-04-21,16.514999,16.805000,16.305000,16.440001,10.986602,25597400
2003-04-22,16.270000,16.635000,16.235001,16.605000,11.096866,32525000
2003-04-23,16.855000,16.900000,16.410000,16.490000,11.020014,39451000
2003-04-24,16.700001,16.950001,16.165001,16.315001,10.903065,51229200
2003-04-25,16.150000,16.184999,15.370000,15.560000,10.398513,40181600
2003-04-28,15.510000,15.720000,15.330000,15.530000,10.378460,30257200
2003-04-29,15.695000,16.100000,15.525000,15.945000,10.655802,26608800
2003-04-30,15.850000,16.219999,15.760000,15.940000,10.652458,25550200
2003-05-01,15.970000,16.280001,15.725000,16.105000,10.762727,21863600
2003-05-02,16.100000,16.125000,15.715000,16.055000,10.729312,25309800
2003-05-05,16.030001,16.485001,15.925000,16.240000,10.852942,21879000
2003-05-06,15.995000,16.485001,15.930000,16.415001,10.969896,23542600
2003-05-07,16.385000,16.500000,15.795000,15.970000,10.672507,31032800
2003-05-08,15.650000,15.715000,15.060000,15.195000,10.154589,49770400
2003-05-09,15.445000,15.620000,15.250000,15.555000,10.395169,30747800
2003-05-12,15.310000,15.610000,15.245000,15.560000,10.398513,29087200
2003-05-13,15.440000,15.755000,15.400000,15.685000,10.482048,28375600
2003-05-14,15.705000,15.775000,15.285000,15.420000,10.304948,22461400
2003-05-15,14.960000,15.235000,14.790000,15.115000,10.101124,47250600
2003-05-16,14.995000,15.525000,14.980000,15.150000,10.124515,33473400
2003-05-19,15.550000,15.645000,15.135000,15.135000,10.114491,36322400
2003-05-20,15.175000,15.615000,15.140000,15.480000,10.345047,30666600
2003-05-21,15.350000,15.875000,15.340000,15.690000,10.485389,24132400
2003-05-22,15.800000,16.000000,15.510000,15.675000,10.475368,27204800
2003-05-23,15.400000,15.545000,15.280000,15.450000,10.324999,20740000
2003-05-27,15.245000,15.905000,15.215000,15.885000,10.615703,20397200
2003-05-28,15.800000,16.014999,15.625000,15.695000,10.505262,17749000
2003-05-29,15.845000,16.525000,15.690000,16.250000,10.876749,38179200
2003-05-30,16.320000,16.910000,16.309999,16.775000,11.228149,35369200
2003-06-02,16.945000,16.985001,16.455000,16.674999,11.161212,32764400
2003-06-03,16.565001,17.480000,16.455000,17.340000,11.606324,48221200
2003-06-04,17.325001,17.475000,17.055000,17.350000,11.613019,26302400
2003-06-05,17.125000,17.650000,17.094999,17.450001,11.679952,23624000
2003-06-06,17.700001,17.815001,16.750000,16.775000,11.228149,37706000
2003-06-09,16.480000,17.219999,16.405001,16.600000,11.111012,28760000
2003-06-10,16.705000,16.930000,16.520000,16.815001,11.254917,19709400
2003-06-11,16.575001,16.905001,16.275000,16.809999,11.251573,27324400
2003-06-12,16.700001,16.840000,16.495001,16.795000,11.241534,18516600
2003-06-13,16.754999,16.965000,16.350000,16.495001,11.040732,16338000
2003-06-16,16.485001,16.995001,16.424999,16.840000,11.271652,19476200
2003-06-17,16.975000,17.000000,16.615000,16.885000,11.301776,20130200
2003-06-18,16.684999,17.995001,16.645000,17.844999,11.944338,39526600
2003-06-19,18.059999,19.090000,17.985001,18.459999,12.355989,61447400
2003-06-20,18.525000,18.575001,17.725000,18.225000,12.198685,24853400
2003-06-23,17.995001,18.200001,17.754999,18.000000,12.048089,17794000
2003-06-24,17.980000,18.250000,17.690001,17.905001,11.984496,18620600
2003-06-25,17.905001,17.975000,17.610001,17.660000,11.820518,20235200
2003-06-26,17.754999,18.250000,17.625000,18.215000,12.191992,17593800
2003-06-27,18.174999,18.430000,17.805000,18.004999,12.051433,17232000
2003-06-30,17.980000,18.299999,17.870001,17.969999,12.028004,14189200
2003-07-01,17.725000,18.205000,17.600000,18.020000,12.061473,17841000
2003-07-02,18.080000,18.875000,18.035000,18.870001,12.630413,23431000
2003-07-03,18.625000,18.920000,18.389999,18.730000,12.536704,13808200
2003-07-07,18.950001,19.990000,18.905001,19.940001,13.346600,43747600
2003-07-08,19.660000,19.820000,19.465000,19.745001,13.216083,24900600
2003-07-09,19.680000,19.955000,19.275000,19.549999,13.085561,18209800
2003-07-10,19.400000,19.495001,18.895000,19.080000,12.770971,21951000
2003-07-11,19.105000,19.520000,19.084999,19.320000,12.931619,14206600
2003-07-14,19.455000,19.780001,19.055000,19.184999,12.841251,22736600
2003-07-15,19.285000,19.360001,18.695000,18.900000,12.650492,22701400
2003-07-16,18.995001,19.055000,18.500000,18.660000,12.489849,17650000
