Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.32,-0.06,0.32,0,-0.015,0.115,-0.575,0.69,-0.02,0.24,0.68,0.71,2053,0.02
0,-0.06,0.04,0,-0.02,0.11,-0.58,0.685,-0.02,-0.04,0.6,0.76,-80,0.08
0.06,-0.06,0.06,0,-0.015,0.12,-0.57,0.695,-0.02,0.02,0.5,0.77,337,0.04
0.02,0,0.1,0.04,-0.015,0.12,-0.57,0.695,0.04,-0.02,0.44,0.77,-348,0.06
0.06,-0.02,0.1,0.04,-0.025,0.11,-0.58,0.685,0.02,0.02,-0.04,0.66,93,0.08
0.12,-0.06,0.18,0,-0.165,0.05,-0.695,0.57,0.12,-0.02,-0.8,0.04,350,-0.34
0.02,0,0.1,0.04,-0.08,0.135,-0.61,0.655,0.04,0.16,-0.48,0.31,-294,0.16
-0.1,-0.12,0.1,0.04,-0.11,0.105,-0.64,0.625,0.04,-0.08,-0.6,0.38,-517,0.06
0.04,-0.06,0.06,0,-0.115,0.1,-0.645,0.62,-0.02,0.02,-0.66,-0.03,-4,-0.06
-0.04,-0.06,0.1,0.04,-0.24,0.025,-0.77,0.495,0.04,0,-0.86,-0.69,-641,0
0.06,0,0.1,0.04,-0.23,0.035,-0.76,0.505,0.04,0.08,-0.78,-0.7,165,0.1
0.02,-0.06,0.08,0,-0.245,0.025,-0.775,0.49,-0.04,0.04,-0.76,-0.72,126,0.2
0.04,-0.06,0.06,0,-0.335,0.06,-0.865,0.4,-0.02,0.1,-0.4,-0.7,308,0.04
0.06,-0.06,0.06,0,-0.455,0.04,-0.985,0.28,-0.04,0.04,-0.26,-0.72,251,-0.08
0.08,-0.06,0.08,0,-0.42,0.075,-0.95,0.315,0.02,0.02,-0.04,-0.68,602,0.04
-0.02,-0.06,0.04,0,-0.43,0.065,-0.96,0.305,-0.02,0.02,-0.02,-0.64,4,0.1
0.04,-0.06,0.04,0,-0.415,0.08,-0.945,0.32,-0.02,0.02,0.16,-0.57,44,0.04
-0.1,-0.1,0.1,0.04,-0.43,0.065,-0.96,0.305,-0.04,-0.04,0.22,-0.47,-320,-0.02
0.08,0,0.1,0.04,-0.415,0.08,-0.945,0.32,0.04,0.02,0.3,-0.51,603,-0.06
0.14,-0.06,0.16,0,-0.41,0.085,-0.94,0.325,0.1,0.18,0.4,-0.3,1402,0
0.06,0,0.1,0.04,-0.4,0.095,-0.93,0.335,0.04,0.14,0.44,-0.26,-105,-0.16
0.08,-0.06,0.1,0,-0.23,0.265,-0.76,0.505,-0.02,0.12,1,0.56,396,0
0.2,-0.06,0.2,0,-0.175,0.32,-0.705,0.56,-0.02,0.24,1,0.63,2081,-0.04
0.06,-0.06,0.12,0,-0.095,0.4,-0.625,0.64,0.06,0.28,1,0.72,145,0.04
-0.14,-0.16,0.1,0.04,-0.135,0.36,-0.665,0.6,0.04,-0.12,0.84,0.74,-2235,0.06
0.02,-0.06,0.08,0,-0.14,0.355,-0.67,0.595,-0.02,0.02,0.74,0.7,271,0.1
-0.02,-0.04,0.1,0.04,-0.165,0.33,-0.695,0.57,-0.02,-0.08,0.56,0.69,812,0
0.02,-0.06,0.1,0,-0.165,0.33,-0.695,0.57,0.04,-0.02,0.52,0.67,321,0.06
0.04,0,0.1,0.04,-0.18,0.315,-0.71,0.555,0.04,0.02,0.32,0.67,-249,-0.08
0.1,-0.06,0.1,0,-0.16,0.335,-0.69,0.575,-0.04,0.12,0.38,0.66,-242,-0.22
0.24,-0.06,0.24,0,-0.105,0.39,-0.635,0.63,-0.02,0.18,0.56,0.67,535,0.02
0.04,-0.04,0.1,0.04,-0.1,0.395,-0.63,0.635,0,0,0.54,0.71,-1103,0.04
-0.02,-0.06,0.04,0,-0.11,0.385,-0.64,0.625,-0.02,-0.04,0.44,0.72,-726,0.18
0,-0.06,0.04,0,-0.25,0.245,-0.78,0.485,-0.02,0.06,-0.4,0.38,1218,0.02
0.02,0,0.1,0.04,-0.28,0.215,-0.81,0.455,0.04,0.06,-0.54,0.14,416,-0.06
0,0,0.1,0.04,-0.27,0.225,-0.8,0.465,0.04,0.04,-0.5,-0.06,1164,0.02
0.06,0,0.1,0.04,-0.27,0.225,-0.8,0.465,0.04,0.1,-0.48,-0.06,234,-0.02
0.04,-0.06,0.1,0,-0.265,0.23,-0.795,0.47,-0.04,0.06,-0.46,-0.06,1388,-0.02
-0.18,-0.2,0.1,0.04,-0.31,0.185,-0.84,0.425,-0.06,-0.24,-0.62,-0.18,-481,0.1
0.04,0,0.1,0.04,-0.32,0.175,-0.85,0.415,0.04,0.08,-0.64,-0.46,482,0.02
0.06,0,0.1,0.04,-0.305,0.19,-0.835,0.43,0.04,0.06,-0.52,-0.51,1013,0.06
0.06,-0.06,0.06,0,-0.33,0.165,-0.86,0.405,0,0.12,-0.48,-0.57,1132,0.04
0.02,0,0.1,0.04,-0.33,0.165,-0.86,0.405,0.04,0,-0.46,-0.52,-736,-0.1
0.16,-0.06,0.18,0,-0.19,0.305,-0.72,0.545,0,0.2,0.16,-0.24,3921,-0.12
0.02,0,0.1,0.04,-0.17,0.325,-0.7,0.565,0.04,0,0.22,0,659,-0.02
-0.04,-0.06,0.04,0,-0.29,0.205,-0.82,0.445,-0.04,-0.04,-0.18,-0.52,810,0.08
0,-0.06,0.04,0,-0.305,0.19,-0.835,0.43,-0.02,-0.04,-0.18,-0.54,353,0.02
0.04,-0.02,0.1,0.04,-0.3,0.195,-0.83,0.435,0.02,0,-0.14,-0.59,240,-0.02
0.04,-0.06,0.1,0,-0.23,0.265,-0.76,0.505,0.04,0.08,0.22,-0.14,1275,0.22
0.04,-0.06,0.04,0,-0.26,0.235,-0.79,0.475,-0.04,0.04,0.14,-0.12,208,0.26
-0.02,-0.1,0.1,0.04,-0.38,0.115,-0.91,0.355,0.04,-0.04,-0.24,-0.32,304,0.02
0.06,-0.06,0.08,0,-0.36,0.135,-0.89,0.375,0.02,0.04,-0.04,-0.27,-354,-0.02
0.06,-0.06,0.08,0,-0.345,0.15,-0.875,0.39,-0.02,0.1,0.02,-0.04,-98,0.2
0,-0.04,0.1,0.04,-0.3,0.195,-0.83,0.435,0,-0.06,0.18,0.22,116,0.16
-0.1,-0.1,0.1,0.04,-0.33,0.165,-0.86,0.405,0,-0.12,0.06,0.17,-142,0.12
0.28,-0.06,0.28,-0.06,-0.245,0.25,-0.775,0.49,0.1,0.28,0.42,0.03,4543,0
0,-0.06,0.04,0,-0.2,0.295,-0.73,0.535,-0.02,-0.06,0.48,0.44,1253,0.06
0.18,-0.06,0.18,0,-0.16,0.335,-0.69,0.575,0.12,0.22,0.58,0.43,3548,0.08
0.1,-0.06,0.14,0,-0.08,0.415,-0.61,0.655,0.02,0.2,0.84,0.6,833,-0.04
-0.06,-0.08,0.1,0.04,-0.2,0.295,-0.73,0.535,0.04,-0.04,-0.02,0.5,-89,-0.2
0.02,-0.02,0.1,0.04,-0.15,0.345,-0.68,0.585,0.02,0,0.12,0.51,-855,0.22
0,-0.06,0.04,0,-0.2,0.295,-0.73,0.535,-0.02,0.06,-0.08,0.3,-574,-0.04
0.32,-0.06,0.32,0,-0.115,0.38,-0.645,0.62,0.04,0.3,0.22,0.23,5588,0.02
0,-0.06,0.04,0,-0.15,0.345,-0.68,0.585,-0.04,-0.02,-0.04,0.47,-856,0.1
0.08,-0.06,0.08,0,-0.125,0.37,-0.655,0.61,-0.02,0.02,-0.04,0.38,-298,0.06
0.02,0,0.1,0.04,-0.13,0.365,-0.66,0.605,0.04,-0.04,-0.08,0.34,-488,-0.12
-0.08,-0.1,0.1,0.04,-0.055,0.025,-0.13,0.365,0.02,-0.04,-0.16,0.06,-320,0.02
0.04,-0.06,0.06,0,-0.045,0.035,-0.12,0.375,-0.04,0.06,-0.12,-0.06,268,0.56
-0.02,-0.02,0.1,0.04,-0.305,0.025,-0.38,0.115,0.04,-0.16,-0.68,-0.69,-420,0.02
0.04,0,0.1,0.04,-0.3,0.03,-0.375,0.12,0.02,0.06,-0.62,-0.72,-136,0.08
-0.02,-0.08,0.1,0.04,-0.31,0.025,-0.385,0.11,-0.04,-0.02,-0.62,-0.72,-745,0.26
-0.2,-0.2,0.1,0.04,-0.365,0.025,-0.44,0.055,0,-0.26,-0.8,-0.71,-1283,-0.06
-0.04,-0.06,0.04,0,-0.46,0.03,-0.535,-0.04,-0.04,0.02,-0.32,-0.64,45,0.04
-0.02,-0.06,0.04,0,-0.47,0.02,-0.545,-0.05,-0.02,-0.08,-0.32,-0.66,-24,0.12
-0.06,-0.06,0.1,0.04,-0.51,0.025,-0.585,-0.09,0.02,-0.02,-0.3,-0.67,-580,-0.02
0.08,-0.06,0.1,0,-0.5,0.04,-0.575,-0.08,-0.04,0.1,-0.14,-0.71,176,-0.02
0.02,-0.06,0.04,0,-0.475,0.065,-0.55,-0.055,-0.02,0.06,0.24,-0.58,177,-0.04
0.12,-0.06,0.14,0,-0.385,0.155,-0.46,0.035,0.06,0.18,0.68,-0.3,453,0.04
0.04,0,0.1,0.04,-0.335,0.205,-0.41,0.085,0.04,0,0.82,0.44,5,0.04
-0.02,-0.06,0.04,0,-0.345,0.195,-0.42,0.075,-0.02,0,0.76,0.49,77,0
-0.06,-0.06,0.1,0.04,-0.365,0.175,-0.44,0.055,0.04,-0.02,0.56,0.54,-115,-0.06
0.06,0,0.1,0.04,-0.375,0.165,-0.45,0.045,0.04,0.02,0.36,0.54,-325,-0.02
0.04,0,0.1,0.04,-0.35,0.19,-0.425,0.07,0.04,0.02,0.32,0.44,-248,-0.04
0.06,-0.06,0.08,0,-0.36,0.18,-0.435,0.06,-0.02,0.06,0.12,0.48,-110,0.08
0.04,-0.06,0.04,0,-0.515,0.035,-0.59,-0.095,-0.02,0.06,-0.48,-0.27,228,0.08
-0.06,-0.12,0.1,0.04,-0.445,0.115,-0.52,-0.025,0.02,-0.1,-0.02,-0.07,-357,0.04
0.04,-0.06,0.04,0,-0.45,0.11,-0.525,-0.03,-0.02,0,-0.02,-0.26,-152,0.06
0.04,-0.02,0.1,0.04,-0.47,0.09,-0.545,-0.05,0.04,0,-0.04,-0.4,100,0.2
-0.04,-0.06,0.04,0,-0.715,0.02,-0.79,-0.295,-0.02,0,-0.5,-0.7,-76,-0.04
0.06,-0.06,0.06,0,-0.705,0.03,-0.78,-0.285,-0.02,0.02,-0.42,-0.68,119,0.06
-0.02,-0.08,0.1,0.04,-0.72,0.025,-0.795,-0.3,-0.06,-0.02,-0.4,-0.67,-127,0.04
-0.02,-0.06,0.04,0,-0.73,0.015,-0.805,-0.31,-0.02,-0.1,-0.42,-0.69,-103,-0.08
0.04,-0.06,0.04,0,-0.695,0.06,-0.77,-0.275,-0.02,0.1,-0.14,-0.64,678,0
0.02,-0.06,0.08,0,-0.695,0.06,-0.77,-0.275,0.02,-0.02,-0.1,-0.59,498,0
0,-0.06,0.04,0,-0.685,0.07,-0.76,-0.265,-0.02,-0.04,0,-0.53,-203,-0.12
0.14,-0.06,0.18,0,-0.615,0.14,-0.69,-0.195,0.06,0.12,0.38,-0.24,960,0.16
0.02,-0.06,0.06,0,-0.66,0.095,-0.735,-0.24,0,0.02,0.22,-0.26,-204,-0.1
0.04,-0.06,0.12,0,-0.685,0.07,-0.76,-0.265,0.06,-0.06,0.18,-0.32,341,0.08
0.02,-0.02,0.1,0.04,-0.815,0.025,-0.89,-0.395,0.02,-0.04,-0.16,-0.43,-492,-0.1
0.02,-0.06,0.06,0,-0.795,0.045,-0.87,-0.375,-0.04,0.1,0.02,-0.43,69,0
0.06,0,0.1,0.04,-0.775,0.065,-0.85,-0.355,0.04,0.08,0.12,-0.4,585,0.04
0.1,-0.06,0.1,0,-0.745,0.095,-0.82,-0.325,0.04,0.08,0.3,-0.31,482,0.02
0,-0.06,0.04,0,-0.75,0.09,-0.825,-0.33,-0.02,0.02,0.28,-0.18,-357,-0.16
-0.04,-0.04,0.1,0.04,-0.745,0.095,-0.82,-0.325,0,0.02,0.3,-0.08,-787,-0.08
0.1,-0.06,0.16,0,-0.725,0.115,-0.8,-0.305,0.06,0.08,0.4,-0.14,301,0.04
0.12,-0.06,0.12,0,-0.7,0.14,-0.775,-0.28,0.02,0.06,0.44,0.24,703,-0.16
0.02,-0.06,0.04,0,-0.65,0.19,-0.725,-0.23,-0.02,0.08,0.48,0.54,-43,0.02
0.04,0,0.1,0.04,-0.695,0.145,-0.77,-0.275,0.02,0.08,0.24,0.48,-78,-0.2
0.02,-0.06,0.04,0,-0.6,0.24,-0.675,-0.18,-0.04,0.06,0.46,0.57,3713,0.08
0.02,-0.06,0.06,0,-0.615,0.225,-0.69,-0.195,-0.02,-0.04,0.3,0.53,27,-0.1
-0.08,-0.08,0.1,0.04,-0.605,0.235,-0.68,-0.185,-0.06,-0.04,-0.02,0.42,-1191,0.02
0.02,-0.06,0.04,0,-0.58,0.26,-0.655,-0.16,-0.02,-0.04,0.02,0.4,-734,-0.1
-0.02,-0.02,0.1,0.04,-0.565,0.275,-0.64,-0.145,0.04,0,0.02,0.5,-52,0.06
0.02,-0.06,0.04,0,-0.57,0.27,-0.645,-0.15,-0.02,-0.02,-0.04,0.42,-300,0.04
0.12,-0.06,0.12,0,-0.45,0.39,-0.525,-0.03,0.06,0.1,0.28,0.61,2912,0.12
-0.08,-0.08,0.1,0.04,-0.495,0.345,-0.57,-0.075,0.04,-0.06,-0.04,0.44,337,0.06
-0.02,-0.06,0.04,0,-0.51,0.33,-0.585,-0.09,-0.02,0,-0.12,0.33,-1099,0.14
-0.02,-0.02,0.1,0.04,-0.585,0.255,-0.66,-0.165,0.04,-0.08,-0.42,-0.16,-1376,0.02
0.02,0,0.1,0.04,-0.565,0.275,-0.64,-0.145,0.04,-0.02,-0.32,-0.09,-1774,-0.08
0.16,-0.06,0.16,0,-0.49,0.35,-0.565,-0.07,0.1,0.12,-0.02,-0.02,3908,-0.24
0.26,-0.06,0.26,0,-0.43,0.41,-0.505,-0.01,-0.02,0.34,0.2,0.08,3109,0.1
-0.16,-0.16,0.1,0.04,-0.505,0.335,-0.58,-0.085,-0.04,-0.12,-0.12,0.22,-2055,-0.02
0.16,-0.06,0.18,0,-0.39,0.45,-0.465,0.03,-0.02,0.12,0.3,0.39,2982,-0.08
-0.02,-0.06,0.1,0.04,-0.42,0.42,-0.495,0,0.04,-0.06,0.08,0.31,-1137,0.06
-0.2,-0.24,0.1,0.04,-0.435,0.405,-0.51,-0.015,-0.16,-0.02,0,0.36,-1138,0.06
0.02,0,0.1,0.04,-0.44,0.4,-0.515,-0.02,0.04,0.04,-0.04,0.17,62,0.02
0.04,-0.06,0.08,0,-0.515,0.325,-0.59,-0.095,-0.02,0.08,-0.3,-0.38,702,0.08
0.02,-0.06,0.06,0,-0.525,0.315,-0.6,-0.105,-0.02,0.02,-0.32,-0.24,381,0.08
0.06,0,0.1,0.04,-0.505,0.335,-0.58,-0.085,0.04,0.1,-0.2,-0.17,-336,0.14
0,-0.06,0.04,0,-0.585,0.255,-0.66,-0.165,-0.04,0.04,-0.42,-0.43,698,-0.04
0.06,-0.06,0.06,0,-0.575,0.265,-0.65,-0.155,-0.04,0,-0.38,-0.4,684,0.04
0.08,0,0.1,0.04,-0.54,0.3,-0.615,-0.12,0.04,0.02,-0.18,-0.36,-144,0.32
0.32,-0.06,0.34,0,-0.565,0.275,-0.64,-0.145,0.06,0.3,-0.14,-0.57,1870,0.2
-0.04,-0.06,0.1,0.04,-0.595,0.245,-0.67,-0.175,-0.04,-0.08,-0.14,-0.43,-377,0.02
0.04,0,0.1,0.04,-0.59,0.25,-0.665,-0.17,0.04,-0.02,-0.1,-0.46,-431,0.06
0.06,-0.06,0.08,0,-0.565,0.275,-0.64,-0.145,0.02,0.08,0.12,-0.36,-54,0.14
-0.02,-0.04,0.1,0.04,-0.715,0.125,-0.79,-0.295,0.04,0.04,-0.36,-0.59,-281,0.18
-0.06,-0.06,0.1,0.04,-0.77,0.07,-0.845,-0.35,0.04,-0.06,-0.52,-0.6,-1907,0.12
0.04,0,0.1,0.04,-0.81,0.03,-0.885,-0.39,0.04,0.06,-0.44,-0.62,61,0
0.02,-0.06,0.04,0,-0.81,0.03,-0.885,-0.39,-0.02,0.04,-0.42,-0.6,865,0.12
0.02,-0.06,0.04,0,-0.775,0.08,-0.85,-0.355,-0.02,0.08,-0.18,-0.52,419,-0.06
0.1,-0.06,0.1,0,-0.75,0.105,-0.825,-0.33,-0.02,0.08,-0.02,-0.44,1442,0
0.02,-0.06,0.08,0,-0.75,0.105,-0.825,-0.33,-0.02,-0.02,0,-0.39,2140,-0.14
0.06,0,0.1,0.04,-0.655,0.2,-0.73,-0.235,0.04,0.04,0.36,0.02,-90,-0.1
0.12,-0.06,0.14,0,-0.63,0.225,-0.705,-0.21,-0.02,0.14,0.46,0.08,978,0.04
-0.02,-0.06,0.04,0,-0.64,0.215,-0.715,-0.22,-0.02,-0.06,0.42,0.21,956,0.06
0.06,-0.06,0.06,0,-0.625,0.23,-0.7,-0.205,-0.04,0.1,0.46,0.11,522,-0.12
-0.04,-0.06,0.1,0.04,-0.62,0.235,-0.695,-0.2,0.04,-0.1,0.46,0.27,-1181,0.06
0.02,-0.06,0.04,0,-0.67,0.185,-0.745,-0.25,-0.02,-0.02,0.18,0.13,374,-0.18
0.16,-0.06,0.22,0,-0.565,0.29,-0.64,-0.145,0.16,0.12,0.56,0.41,-1105,-0.02
0.08,-0.06,0.08,0,-0.015,0.07,-0.485,0.37,-0.04,0.1,0.64,0.58,78,-0.08
0.1,-0.06,0.1,0,-0.015,0.09,-0.465,0.39,0.02,0.04,0.7,0.58,539,-0.02
0.12,-0.06,0.18,0,-0.035,0.075,-0.48,0.375,0.06,0.1,0.48,0.51,429,0.26
-0.06,-0.08,0.1,0.04,-0.265,0.025,-0.71,0.145,0.04,-0.1,-0.5,0,-220,-0.02
0,-0.02,0.1,0.04,-0.205,0.085,-0.65,0.205,0,0.02,-0.26,0.2,-25,0.24
-0.02,-0.02,0.1,0.04,-0.345,0.025,-0.79,0.065,0.04,-0.06,-0.74,-0.54,-193,0.06
0,0,0.1,0.04,-0.35,0.025,-0.795,0.06,0.04,0.02,-0.72,-0.59,-17,0.06
0.04,-0.06,0.04,0,-0.27,0.11,-0.715,0.14,-0.04,0.06,-0.14,-0.49,-11,0
