Date,Open,High,Low,Close,Adj Close,Volume
1975-05-22,0.930990,0.951823,0.928385,0.933594,0.236848,2419200
1975-05-23,0.933594,0.941406,0.927083,0.937500,0.237839,2697600
1975-05-27,0.937500,0.945313,0.929688,0.937500,0.237839,2908800
1975-05-28,0.932292,0.932292,0.911458,0.914063,0.231893,1843200
1975-05-29,0.911458,0.911458,0.893229,0.894531,0.226938,2409600
1975-05-30,0.908854,0.934896,0.908854,0.934896,0.237178,2947200
1975-06-02,0.934896,0.958333,0.932292,0.955729,0.242463,1987200
1975-06-03,0.955729,0.973958,0.949219,0.972656,0.246758,2409600
1975-06-04,0.970052,0.970052,0.960938,0.963542,0.244446,1718400
1975-06-05,0.963542,0.964844,0.945313,0.964844,0.244776,1747200
1975-06-06,0.964844,0.973958,0.959635,0.972656,0.246758,2208000
1975-06-09,0.966146,0.966146,0.945313,0.949219,0.242304,1660800
1975-06-10,0.940104,0.940104,0.928385,0.934896,0.238648,1785600
1975-06-11,0.934896,0.950521,0.927083,0.929688,0.237318,1795200
1975-06-12,0.927083,0.927083,0.906250,0.906250,0.231336,1584000
1975-06-13,0.906250,0.927083,0.906250,0.925781,0.236321,1353600
1975-06-16,0.925781,0.937500,0.916667,0.932292,0.237983,1776000
1975-06-17,0.932292,0.936198,0.916667,0.916667,0.233995,1488000
1975-06-18,0.915365,0.915365,0.898438,0.908854,0.232000,1401600
1975-06-19,0.908854,0.916667,0.906250,0.914063,0.233330,2169600
1975-06-20,0.919271,0.936198,0.919271,0.923177,0.235656,3244800
1975-06-23,0.923177,0.946615,0.919271,0.941406,0.240310,2380800
1975-06-24,0.942708,0.953125,0.942708,0.949219,0.242304,2246400
1975-06-25,0.949219,0.955729,0.942708,0.955729,0.243966,1315200
1975-06-26,0.955729,0.955729,0.937500,0.937500,0.239313,2044800
1975-06-27,0.937500,0.945313,0.937500,0.937500,0.239313,2515200
1975-06-30,0.937500,0.945313,0.937500,0.944010,0.240974,1142400
1975-07-01,0.944010,0.944010,0.919271,0.934896,0.238648,2601600
1975-07-02,0.934896,0.942708,0.929688,0.940104,0.239977,1584000
1975-07-03,0.940104,0.951823,0.934896,0.951823,0.242969,950400
1975-07-07,0.951823,0.951823,0.937500,0.937500,0.239313,1180800
1975-07-08,0.934896,0.934896,0.921875,0.932292,0.237983,2294400
1975-07-09,0.937500,0.951823,0.937500,0.947917,0.241972,1171200
1975-07-10,0.950521,0.958333,0.950521,0.951823,0.242969,2448000
1975-07-11,0.951823,0.955729,0.944010,0.947917,0.241972,931200
1975-07-14,0.947917,0.947917,0.941406,0.945313,0.241307,1363200
1975-07-15,0.945313,0.950521,0.929688,0.929688,0.237318,3782400
1975-07-16,0.929688,0.940104,0.895833,0.897135,0.229009,3072000
1975-07-17,0.897135,0.914063,0.885417,0.890625,0.227347,2352000
1975-07-18,0.890625,0.890625,0.869792,0.872396,0.222694,3177600
1975-07-21,0.872396,0.882813,0.859375,0.867188,0.221364,2236800
1975-07-22,0.867188,0.885417,0.865885,0.884115,0.225685,2659200
1975-07-23,0.884115,0.888021,0.877604,0.882813,0.225353,3724800
1975-07-24,0.882813,0.884115,0.861979,0.869792,0.222029,2112000
1975-07-25,0.869792,0.872396,0.851563,0.851563,0.217376,3350400
1975-07-28,0.851563,0.852865,0.838542,0.842448,0.215049,2966400
1975-07-29,0.842448,0.851563,0.830729,0.838542,0.214052,2764800
1975-07-30,0.838542,0.848958,0.833333,0.842448,0.215049,3168000
1975-07-31,0.842448,0.848958,0.830729,0.830729,0.212058,1497600
1975-08-01,0.830729,0.835938,0.807292,0.813802,0.207737,1910400
1975-08-04,0.809896,0.809896,0.791667,0.791667,0.202086,1334400
1975-08-05,0.791667,0.802083,0.781250,0.782552,0.199760,3657600
1975-08-06,0.785156,0.817708,0.785156,0.817708,0.208734,3340800
1975-08-07,0.817708,0.825521,0.812500,0.815104,0.208069,2966400
1975-08-08,0.815104,0.817708,0.807292,0.807292,0.206075,1334400
1975-08-11,0.807292,0.821615,0.807292,0.821615,0.209731,2611200
1975-08-12,0.821615,0.829427,0.813802,0.816406,0.208401,1430400
1975-08-13,0.815104,0.815104,0.798177,0.799479,0.204080,1708800
1975-08-14,0.796875,0.796875,0.791667,0.796875,0.203416,1670400
1975-08-15,0.799479,0.812500,0.799479,0.808594,0.206407,1008000
1975-08-18,0.808594,0.815104,0.792969,0.795573,0.203083,1113600
1975-08-19,0.795573,0.795573,0.783854,0.787760,0.201089,1420800
1975-08-20,0.785156,0.785156,0.776042,0.781250,0.199427,2784000
1975-08-21,0.781250,0.790365,0.770833,0.773438,0.197433,2179200
1975-08-22,0.773438,0.781250,0.770833,0.781250,0.199427,2006400
1975-08-25,0.782552,0.799479,0.782552,0.786458,0.200757,1459200
1975-08-26,0.786458,0.790365,0.770833,0.770833,0.196768,1478400
1975-08-27,0.770833,0.776042,0.766927,0.776042,0.198098,2131200
1975-08-28,0.776042,0.794271,0.773438,0.791667,0.202086,2563200
1975-08-29,0.791667,0.804688,0.782552,0.802083,0.204745,2803200
1975-09-02,0.802083,0.813802,0.779948,0.781250,0.199427,2889600
1975-09-03,0.781250,0.786458,0.772135,0.777344,0.198430,2092800
1975-09-04,0.777344,0.781250,0.757813,0.760417,0.194109,2006400
1975-09-05,0.761719,0.770833,0.761719,0.761719,0.194441,2025600
1975-09-08,0.759115,0.759115,0.751302,0.757813,0.193444,1929600
1975-09-09,0.757813,0.770833,0.744792,0.746094,0.190453,2323200
1975-09-10,0.739583,0.739583,0.734375,0.736979,0.189649,1363200
1975-09-11,0.736979,0.742188,0.731771,0.734375,0.188979,1689600
1975-09-12,0.734375,0.744792,0.733073,0.736979,0.189649,1315200
1975-09-15,0.736979,0.739583,0.726563,0.731771,0.188309,1670400
1975-09-16,0.731771,0.736979,0.725260,0.731771,0.188309,2544000
1975-09-17,0.731771,0.733073,0.725260,0.725260,0.186633,1161600
1975-09-18,0.729167,0.755208,0.729167,0.755208,0.194340,2044800
1975-09-19,0.755208,0.789063,0.755208,0.781250,0.201041,3571200
1975-09-22,0.781250,0.796875,0.781250,0.786458,0.202381,2611200
1975-09-23,0.778646,0.778646,0.752604,0.768229,0.197690,3590400
1975-09-24,0.768229,0.778646,0.763021,0.768229,0.197690,2323200
1975-09-25,0.768229,0.776042,0.763021,0.768229,0.197690,1766400
1975-09-26,0.768229,0.776042,0.763021,0.763021,0.196350,825600
1975-09-29,0.763021,0.763021,0.755208,0.757813,0.195010,873600
1975-09-30,0.755208,0.755208,0.731771,0.736979,0.189649,2121600
1975-10-01,0.736979,0.744792,0.727865,0.729167,0.187639,2956800
1975-10-02,0.738281,0.750000,0.738281,0.750000,0.193000,1670400
1975-10-03,0.755208,0.786458,0.755208,0.786458,0.202381,2131200
1975-10-06,0.786458,0.804688,0.786458,0.795573,0.204727,2716800
1975-10-07,0.795573,0.804688,0.789063,0.802083,0.206402,1449600
1975-10-08,0.807292,0.828125,0.807292,0.820313,0.211094,2505600
1975-10-09,0.825521,0.843750,0.825521,0.832031,0.214109,2188800
1975-10-10,0.832031,0.841146,0.820313,0.820313,0.211094,3331200
1975-10-13,0.820313,0.826823,0.809896,0.826823,0.212769,1104000
1975-10-14,0.826823,0.833333,0.812500,0.815104,0.209753,3081600
1975-10-15,0.815104,0.822917,0.807292,0.815104,0.209753,2380800
1975-10-16,0.816406,0.841146,0.816406,0.828125,0.213104,3148800
1975-10-17,0.828125,0.843750,0.819010,0.838542,0.215784,2668800
1975-10-20,0.838542,0.864583,0.838542,0.864583,0.222486,2448000
1975-10-21,0.864583,0.877604,0.861979,0.861979,0.221815,2755200
1975-10-22,0.861979,0.869792,0.859375,0.869792,0.223826,1987200
1975-10-23,0.869792,0.885417,0.867188,0.884115,0.227512,1872000
1975-10-24,0.884115,0.885417,0.861979,0.861979,0.221815,2582400
1975-10-27,0.861979,0.877604,0.859375,0.867188,0.223156,1641600
1975-10-28,0.867188,0.875000,0.864583,0.869792,0.223826,1545600
1975-10-29,0.864583,0.864583,0.839844,0.841146,0.216454,2630400
1975-10-30,0.841146,0.851563,0.835938,0.838542,0.215784,2976000
1975-10-31,0.838542,0.846354,0.828125,0.846354,0.217795,1276800
1975-11-03,0.846354,0.848958,0.841146,0.843750,0.217125,1353600
1975-11-04,0.843750,0.848958,0.837240,0.847656,0.218130,1920000
1975-11-05,0.851563,0.872396,0.851563,0.865885,0.222821,5395200
1975-11-06,0.865885,0.877604,0.865885,0.877604,0.225836,3955200
1975-11-07,0.878906,0.891927,0.878906,0.885417,0.227847,4732800
1975-11-10,0.885417,0.895833,0.882813,0.891927,0.229522,2688000
1975-11-11,0.891927,0.906250,0.889323,0.903646,0.232538,2505600
1975-11-12,0.908854,0.924479,0.908854,0.921875,0.237229,4416000
1975-11-13,0.921875,0.934896,0.921875,0.921875,0.237229,4924800
1975-11-14,0.921875,0.921875,0.916667,0.919271,0.236558,3494400
1975-11-17,0.919271,0.923177,0.912760,0.917969,0.236223,1814400
1975-11-18,0.917969,0.927083,0.916667,0.916667,0.235889,4310400
1975-11-19,0.916667,0.917969,0.903646,0.914063,0.235218,2496000
1975-11-20,0.914063,0.921875,0.902344,0.902344,0.232203,1862400
1975-11-21,0.902344,0.910156,0.895833,0.902344,0.232203,1968000
1975-11-24,0.902344,0.906250,0.895833,0.901042,0.233417,1843200
1975-11-25,0.907552,0.921875,0.907552,0.914063,0.236790,1977600
1975-11-26,0.914063,0.919271,0.906250,0.914063,0.236790,2256000
1975-11-28,0.914063,0.917969,0.907552,0.911458,0.236115,1161600
1975-12-01,0.912760,0.924479,0.912760,0.916667,0.237465,1574400
1975-12-02,0.914063,0.914063,0.898438,0.906250,0.234766,3158400
1975-12-03,0.889323,0.889323,0.861979,0.865885,0.224310,5049600
1975-12-04,0.865885,0.875000,0.856771,0.864583,0.223972,3648000
1975-12-05,0.864583,0.869792,0.848958,0.848958,0.219925,2553600
1975-12-08,0.848958,0.863281,0.846354,0.859375,0.222623,2592000
1975-12-09,0.859375,0.872396,0.854167,0.872396,0.225996,2342400
1975-12-10,0.872396,0.885417,0.872396,0.885417,0.229369,2380800
1975-12-11,0.885417,0.891927,0.872396,0.873698,0.226334,2592000
1975-12-12,0.873698,0.877604,0.869792,0.877604,0.227346,1478400
1975-12-15,0.877604,0.881510,0.871094,0.880208,0.228020,2073600
1975-12-16,0.882813,0.893229,0.882813,0.889323,0.230381,2390400
1975-12-17,0.889323,0.895833,0.882813,0.882813,0.228695,1939200
1975-12-18,0.882813,0.884115,0.873698,0.873698,0.226334,1641600
1975-12-19,0.872396,0.872396,0.848958,0.848958,0.219925,2774400
1975-12-22,0.848958,0.859375,0.845052,0.845052,0.218913,2563200
1975-12-23,0.848958,0.859375,0.848958,0.859375,0.222623,1776000
1975-12-24,0.867188,0.875000,0.867188,0.867188,0.224647,1766400
1975-12-26,0.867188,0.872396,0.865885,0.872396,0.225996,403200
1975-12-29,0.872396,0.872396,0.861979,0.861979,0.223298,1449600
1975-12-30,0.860677,0.860677,0.848958,0.852865,0.220937,2188800
1975-12-31,0.852865,0.861979,0.851563,0.856771,0.221949,2006400
1976-01-02,0.856771,0.869792,0.854167,0.869792,0.225322,1305600
1976-01-05,0.869792,0.895833,0.867188,0.893229,0.231393,2236800
1976-01-06,0.895833,0.908854,0.895833,0.901042,0.233417,3936000
1976-01-07,0.901042,0.914063,0.897135,0.898438,0.232742,4656000
1976-01-08,0.898438,0.906250,0.893229,0.903646,0.234092,2889600
1976-01-09,0.903646,0.924479,0.898438,0.919271,0.238139,2371200
1976-01-12,0.919271,0.934896,0.910156,0.934896,0.242187,2880000
1976-01-13,0.934896,0.940104,0.927083,0.929688,0.240838,6940800
1976-01-14,0.929688,0.936198,0.921875,0.936198,0.242524,4291200
1976-01-15,0.936198,0.937500,0.923177,0.923177,0.239151,2524800
1976-01-16,0.924479,0.941406,0.924479,0.941406,0.243873,2784000
1976-01-19,0.941406,0.954427,0.932292,0.947917,0.245560,3878400
1976-01-20,0.947917,0.951823,0.932292,0.936198,0.242524,2582400
1976-01-21,0.936198,0.937500,0.928385,0.928385,0.240500,4300800
1976-01-22,0.928385,0.947917,0.928385,0.944010,0.244548,2611200
1976-01-23,0.944010,0.976563,0.937500,0.964844,0.249945,4252800
1976-01-26,0.968750,0.989583,0.968750,0.973958,0.252306,6067200
1976-01-27,0.962240,0.962240,0.945313,0.945313,0.244886,4540800
1976-01-28,0.945313,0.950521,0.934896,0.944010,0.244548,2832000
1976-01-29,0.944010,0.975260,0.941406,0.975260,0.252643,2764800
1976-01-30,0.975260,0.992188,0.963542,0.966146,0.250283,5020800
1976-02-02,0.966146,0.966146,0.947917,0.960938,0.248933,2889600
1976-02-03,0.960938,0.963542,0.950521,0.958333,0.248259,4310400
1976-02-04,0.958333,0.960938,0.951823,0.951823,0.246572,2476800
1976-02-05,0.950521,0.950521,0.928385,0.930990,0.241175,3897600
1976-02-06,0.930990,0.945313,0.921875,0.929688,0.240838,4118400
1976-02-09,0.929688,0.941406,0.919271,0.937500,0.242862,4089600
1976-02-10,0.937500,0.945313,0.929688,0.940104,0.243536,1872000
1976-02-11,0.940104,0.946615,0.929688,0.932292,0.241512,2534400
1976-02-12,0.932292,0.934896,0.911458,0.912760,0.236453,2150400
1976-02-13,0.912760,0.915365,0.902344,0.902344,0.233754,2793600
1976-02-17,0.902344,0.910156,0.895833,0.897135,0.232405,4281600
1976-02-18,0.897135,0.906250,0.891927,0.891927,0.231056,3724800
1976-02-19,0.903646,0.921875,0.903646,0.919271,0.238139,4723200
1976-02-20,0.919271,0.944010,0.914063,0.930990,0.241175,6441600
1976-02-23,0.930990,0.937500,0.924479,0.933594,0.241850,2860800
1976-02-24,0.933594,0.941406,0.927083,0.927083,0.240163,4214400
1976-02-25,0.927083,0.934896,0.906250,0.914063,0.236790,3926400
1976-02-26,0.912760,0.912760,0.880208,0.882813,0.228695,4444800
1976-02-27,0.882813,0.895833,0.869792,0.880208,0.228020,4012800
1976-03-01,0.885417,0.903646,0.885417,0.903646,0.234092,2995200
1976-03-02,0.903646,0.916667,0.901042,0.907552,0.235103,4540800
1976-03-03,0.907552,0.924479,0.893229,0.908854,0.235441,6960000
1976-03-04,0.908854,0.908854,0.885417,0.889323,0.230381,2208000
1976-03-05,0.889323,0.903646,0.878906,0.881510,0.228357,3868800
1976-03-08,0.885417,0.916667,0.885417,0.916667,0.237465,3129600
1976-03-09,0.916667,0.924479,0.898438,0.898438,0.232742,3907200
1976-03-10,0.898438,0.911458,0.898438,0.903646,0.234092,1852800
1976-03-11,0.903646,0.904948,0.885417,0.901042,0.235212,3955200
1976-03-12,0.901042,0.903646,0.890625,0.899740,0.234872,3436800
1976-03-15,0.898438,0.898438,0.889323,0.889323,0.232153,1814400
1976-03-16,0.889323,0.903646,0.886719,0.901042,0.235212,2352000
1976-03-17,0.901042,0.916667,0.901042,0.902344,0.235552,2745600
1976-03-18,0.902344,0.902344,0.890625,0.895833,0.233852,2784000
1976-03-19,0.895833,0.897135,0.888021,0.893229,0.233173,3955200
1976-03-22,0.893229,0.901042,0.893229,0.898438,0.234532,2822400
1976-03-23,0.898438,0.898438,0.888021,0.895833,0.233852,5203200
1976-03-24,0.901042,0.919271,0.901042,0.912760,0.238271,3964800
1976-03-25,0.912760,0.916667,0.904948,0.904948,0.236232,2640000
1976-03-26,0.911458,0.920573,0.911458,0.917969,0.239631,1488000
1976-03-29,0.917969,0.921875,0.908854,0.911458,0.237931,2380800
1976-03-30,0.911458,0.914063,0.902344,0.902344,0.235552,1929600
1976-03-31,0.903646,0.916667,0.903646,0.915365,0.238951,2928000
1976-04-01,0.915365,0.915365,0.907552,0.907552,0.236911,3427200
1976-04-02,0.907552,0.911458,0.889323,0.907552,0.236911,2976000
1976-04-05,0.907552,0.910156,0.898438,0.904948,0.236232,2140800
1976-04-06,0.906250,0.914063,0.906250,0.906250,0.236572,3772800
1976-04-07,0.903646,0.903646,0.882813,0.884115,0.230793,4176000
1976-04-08,0.884115,0.891927,0.871094,0.875000,0.228414,4521600
1976-04-09,0.875000,0.888021,0.873698,0.877604,0.229094,1900800
1976-04-12,0.877604,0.884115,0.875000,0.876302,0.228754,3196800
1976-04-13,0.876302,0.884115,0.869792,0.884115,0.230793,4233600
1976-04-14,0.884115,0.888021,0.880208,0.881510,0.230113,2054400
1976-04-15,0.881510,0.882813,0.873698,0.880208,0.229773,1372800
1976-04-19,0.880208,0.882813,0.875000,0.881510,0.230113,2697600
1976-04-20,0.881510,0.894531,0.880208,0.893229,0.233173,5616000
1976-04-21,0.893229,0.924479,0.893229,0.919271,0.239971,4012800
1976-04-22,0.919271,0.927083,0.911458,0.911458,0.237931,3235200
1976-04-23,0.906250,0.906250,0.885417,0.885417,0.231133,5193600
1976-04-26,0.885417,0.890625,0.882813,0.885417,0.231133,3292800
1976-04-27,0.885417,0.890625,0.876302,0.877604,0.229094,2419200
1976-04-28,0.877604,0.891927,0.865885,0.875000,0.228414,3388800
1976-04-29,0.875000,0.881510,0.869792,0.869792,0.227054,2160000
1976-04-30,0.869792,0.875000,0.859375,0.859375,0.224335,1795200
1976-05-03,0.859375,0.863281,0.843750,0.855469,0.223315,3580800
1976-05-04,0.855469,0.859375,0.850260,0.858073,0.223995,4166400
1976-05-05,0.858073,0.859375,0.851563,0.859375,0.224335,2563200
1976-05-06,0.859375,0.875000,0.854167,0.867188,0.226375,2553600
1976-05-07,0.871094,0.885417,0.871094,0.885417,0.231133,2774400
1976-05-10,0.885417,0.893229,0.877604,0.878906,0.229434,4310400
1976-05-11,0.878906,0.882813,0.873698,0.876302,0.228754,3129600
1976-05-12,0.876302,0.877604,0.859375,0.861979,0.225015,3052800
1976-05-13,0.861979,0.869792,0.856771,0.865885,0.226034,1737600
1976-05-14,0.863281,0.863281,0.846354,0.848958,0.221616,2563200
1976-05-17,0.848958,0.852865,0.838542,0.846354,0.220936,2659200
1976-05-18,0.846354,0.854167,0.846354,0.852865,0.222636,3984000
1976-05-19,0.854167,0.861979,0.854167,0.859375,0.224335,1977600
1976-05-20,0.859375,0.864583,0.851563,0.851563,0.222296,3465600
1976-05-21,0.851563,0.856771,0.833333,0.834635,0.217877,3062400
1976-05-24,0.834635,0.837240,0.830729,0.832031,0.217197,3331200
1976-05-25,0.832031,0.839844,0.832031,0.837240,0.218557,4588800
1976-05-26,0.837240,0.845052,0.835938,0.837240,0.218557,2688000
1976-05-27,0.835938,0.835938,0.825521,0.835938,0.218217,5318400
1976-05-28,0.835938,0.846354,0.834635,0.846354,0.220936,3648000
1976-06-01,0.843750,0.843750,0.832031,0.838542,0.218897,2006400
1976-06-02,0.838542,0.841146,0.822917,0.822917,0.214818,3436800
1976-06-03,0.822917,0.826823,0.820313,0.821615,0.214478,5539200
1976-06-04,0.821615,0.822917,0.809896,0.812500,0.212099,2419200
1976-06-07,0.812500,0.815104,0.811198,0.811198,0.211759,3590400
1976-06-08,0.811198,0.817708,0.808594,0.816406,0.214946,5126400
1976-06-09,0.816406,0.822917,0.812500,0.817708,0.215288,3686400
1976-06-10,0.817708,0.830729,0.812500,0.828125,0.218031,4512000
1976-06-11,0.832031,0.841146,0.832031,0.839844,0.221116,6240000
1976-06-14,0.843750,0.850260,0.843750,0.848958,0.223516,6470400
1976-06-15,0.848958,0.851563,0.841146,0.848958,0.223516,3724800
1976-06-16,0.848958,0.854167,0.843750,0.846354,0.222830,4473600
1976-06-17,0.852865,0.863281,0.852865,0.860677,0.226602,4886400
1976-06-18,0.860677,0.869792,0.854167,0.854167,0.224887,3926400
1976-06-21,0.850260,0.850260,0.838542,0.847656,0.223173,3657600
1976-06-22,0.847656,0.847656,0.838542,0.838542,0.220774,2169600
1976-06-23,0.838542,0.843750,0.828125,0.833333,0.219402,2956800
1976-06-24,0.833333,0.846354,0.830729,0.846354,0.222830,3427200
1976-06-25,0.846354,0.856771,0.846354,0.848958,0.223516,2054400
1976-06-28,0.848958,0.852865,0.843750,0.843750,0.222145,3667200
1976-06-29,0.851563,0.871094,0.851563,0.864583,0.227630,3830400
1976-06-30,0.869792,0.882813,0.869792,0.876302,0.230715,3340800
1976-07-01,0.876302,0.877604,0.865885,0.871094,0.229344,1939200
1976-07-02,0.871094,0.872396,0.863281,0.868490,0.228658,2371200
1976-07-06,0.868490,0.872396,0.863281,0.863281,0.227287,3715200
1976-07-07,0.864583,0.869792,0.864583,0.869792,0.229001,1833600
1976-07-08,0.869792,0.880208,0.869792,0.875000,0.230372,3782400
1976-07-09,0.875000,0.898438,0.872396,0.898438,0.236543,2601600
1976-07-12,0.903646,0.924479,0.903646,0.916667,0.241343,4300800
1976-07-13,0.916667,0.917969,0.906250,0.906250,0.238600,3177600
1976-07-14,0.906250,0.916667,0.903646,0.911458,0.239971,4454400
1976-07-15,0.911458,0.916667,0.906250,0.908854,0.239286,1488000
1976-07-16,0.904948,0.904948,0.895833,0.902344,0.237571,1689600
1976-07-19,0.902344,0.904948,0.888021,0.888021,0.233801,2352000
1976-07-20,0.888021,0.890625,0.872396,0.877604,0.231058,1670400
1976-07-21,0.877604,0.884115,0.875000,0.877604,0.231058,2352000
1976-07-22,0.877604,0.878906,0.873698,0.877604,0.231058,2966400
1976-07-23,0.881510,0.893229,0.881510,0.889323,0.234143,2620800
1976-07-26,0.893229,0.902344,0.893229,0.901042,0.237229,2985600
1976-07-27,0.901042,0.907552,0.901042,0.901042,0.237229,2275200
1976-07-28,0.901042,0.901042,0.894531,0.901042,0.237229,2640000
1976-07-29,0.901042,0.904948,0.898438,0.904948,0.238257,1833600
1976-07-30,0.904948,0.904948,0.898438,0.903646,0.237914,2179200
1976-08-02,0.903646,0.908854,0.901042,0.906250,0.238600,1324800
1976-08-03,0.907552,0.921875,0.907552,0.921875,0.242714,3206400
1976-08-04,0.921875,0.927083,0.914063,0.923177,0.243056,4272000
1976-08-05,0.919271,0.919271,0.911458,0.911458,0.239971,2668800
1976-08-06,0.911458,0.911458,0.903646,0.903646,0.237914,1478400
1976-08-09,0.903646,0.908854,0.891927,0.891927,0.234829,2352000
1976-08-10,0.897135,0.901042,0.897135,0.901042,0.237229,1929600
1976-08-11,0.901042,0.911458,0.899740,0.903646,0.237914,3648000
1976-08-12,0.903646,0.906250,0.899740,0.906250,0.238600,2726400
1976-08-13,0.906250,0.914063,0.904948,0.914063,0.240657,2467200
1976-08-16,0.912760,0.912760,0.907552,0.912760,0.240314,4262400
1976-08-17,0.912760,0.915365,0.908854,0.914063,0.240657,3350400
1976-08-18,0.915365,0.921875,0.915365,0.916667,0.241343,3408000
1976-08-19,0.916667,0.919271,0.911458,0.912760,0.240314,2620800
1976-08-20,0.912760,0.914063,0.907552,0.911458,0.239971,2400000
1976-08-23,0.899740,0.899740,0.888021,0.894531,0.235515,5212800
1976-08-24,0.888021,0.888021,0.873698,0.878906,0.231401,2976000
1976-08-25,0.878906,0.893229,0.872396,0.890625,0.234486,3235200
1976-08-26,0.890625,0.890625,0.880208,0.882813,0.232429,2505600
1976-08-27,0.882813,0.885417,0.875000,0.881510,0.232086,1084800
1976-08-30,0.881510,0.885417,0.880208,0.885417,0.233115,1776000
1976-08-31,0.885417,0.899740,0.882813,0.899740,0.236886,2860800
1976-09-01,0.899740,0.910156,0.898438,0.910156,0.239628,1939200
1976-09-02,0.910156,0.915365,0.904948,0.904948,0.238257,2409600
1976-09-03,0.904948,0.911458,0.903646,0.911458,0.239971,1593600
1976-09-07,0.911458,0.920573,0.911458,0.917969,0.241685,2131200
1976-09-08,0.919271,0.925781,0.919271,0.921875,0.242714,3312000
1976-09-09,0.919271,0.919271,0.903646,0.904948,0.238257,1843200
1976-09-10,0.902344,0.902344,0.882813,0.902344,0.239396,2668800
1976-09-13,0.901042,0.901042,0.890625,0.894531,0.237323,1737600
1976-09-14,0.893229,0.893229,0.886719,0.888021,0.235596,1737600
1976-09-15,0.888021,0.891927,0.888021,0.890625,0.236287,1968000
1976-09-16,0.890625,0.901042,0.888021,0.901042,0.239050,2035200
1976-09-17,0.906250,0.919271,0.906250,0.919271,0.243886,2976000
1976-09-20,0.919271,0.919271,0.908854,0.908854,0.241123,2352000
1976-09-21,0.908854,0.921875,0.903646,0.910156,0.241468,3340800
1976-09-22,0.912760,0.933594,0.912760,0.928385,0.246305,4934400
1976-09-23,0.928385,0.928385,0.911458,0.915365,0.242850,5030400
1976-09-24,0.911458,0.911458,0.901042,0.903646,0.239741,3244800
1976-09-27,0.904948,0.910156,0.904948,0.908854,0.241123,1190400
1976-09-28,0.908854,0.908854,0.888021,0.898438,0.238359,2400000
1976-09-29,0.898438,0.898438,0.890625,0.890625,0.236287,1516800
1976-09-30,0.890625,0.895833,0.888021,0.894531,0.237323,2140800
1976-10-01,0.894531,0.895833,0.882813,0.882813,0.234214,4732800
1976-10-04,0.882813,0.885417,0.875000,0.878906,0.233178,4502400
1976-10-05,0.878906,0.881510,0.872396,0.881510,0.233868,2188800
1976-10-06,0.881510,0.888021,0.878906,0.882813,0.234214,2323200
1976-10-07,0.882813,0.890625,0.877604,0.890625,0.236287,3388800
1976-10-08,0.890625,0.898438,0.888021,0.888021,0.235596,2572800
1976-10-11,0.888021,0.888021,0.880208,0.888021,0.235596,1910400
1976-10-12,0.885417,0.885417,0.871094,0.875000,0.232141,2236800
1976-10-13,0.872396,0.872396,0.863281,0.872396,0.231451,7555200
1976-10-14,0.871094,0.871094,0.835938,0.837240,0.222123,4070400
1976-10-15,0.837240,0.838542,0.832031,0.835938,0.221778,6633600
1976-10-18,0.837240,0.850260,0.837240,0.847656,0.224887,3235200
1976-10-19,0.847656,0.851563,0.843750,0.847656,0.224887,2419200
1976-10-20,0.847656,0.850260,0.841146,0.850260,0.225578,2380800
1976-10-21,0.850260,0.852865,0.841146,0.842448,0.223505,1948800
1976-10-22,0.838542,0.838542,0.819010,0.838542,0.222469,2668800
1976-10-25,0.838542,0.838542,0.825521,0.835938,0.221778,2505600
1976-10-26,0.835938,0.846354,0.833333,0.843750,0.223851,2870400
1976-10-27,0.847656,0.856771,0.847656,0.854167,0.226614,3187200
1976-10-28,0.854167,0.859375,0.850260,0.850260,0.225578,2150400
1976-10-29,0.850260,0.856771,0.846354,0.856771,0.227305,2208000
1976-11-01,0.856771,0.872396,0.856771,0.856771,0.227305,1968000
1976-11-03,0.855469,0.855469,0.846354,0.851563,0.225924,4032000
1976-11-04,0.851563,0.856771,0.843750,0.843750,0.223851,2198400
1976-11-05,0.843750,0.846354,0.805990,0.811198,0.215214,10108800
1976-11-08,0.808594,0.808594,0.794271,0.805990,0.213833,6067200
1976-11-09,0.805990,0.811198,0.799479,0.807292,0.214178,5280000
1976-11-10,0.807292,0.812500,0.795573,0.796875,0.211415,5020800
1976-11-11,0.796875,0.812500,0.795573,0.812500,0.215560,2092800
1976-11-12,0.809896,0.809896,0.794271,0.800781,0.212451,3187200
1976-11-15,0.800781,0.815104,0.800781,0.815104,0.216251,3052800
1976-11-16,0.815104,0.822917,0.811198,0.812500,0.215560,3024000
1976-11-17,0.812500,0.822917,0.809896,0.820313,0.217633,3206400
1976-11-18,0.820313,0.828125,0.817708,0.826823,0.219360,2870400
1976-11-19,0.826823,0.833333,0.821615,0.821615,0.217978,3225600
1976-11-22,0.825521,0.842448,0.825521,0.833333,0.221087,3408000
1976-11-23,0.833333,0.837240,0.824219,0.829427,0.220050,3139200
1976-11-24,0.829427,0.843750,0.821615,0.843750,0.225727,3820800
1976-11-26,0.843750,0.851563,0.839844,0.847656,0.226772,2563200
1976-11-29,0.847656,0.848958,0.830729,0.832031,0.222592,1152000
1976-11-30,0.832031,0.832031,0.821615,0.824219,0.220502,2140800
1976-12-01,0.824219,0.829427,0.820313,0.820313,0.219457,2294400
1976-12-02,0.820313,0.825521,0.820313,0.820313,0.219457,2179200
