Country Name,Year,Count
Nigeria,1961,41
Nicaragua,1961,47
Netherlands,1961,29
Norway,1961,25
Nepal,1961,40
New Zealand,1961,33
Oman,1961,44
Pakistan,1961,39
Panama,1961,44
Peru,1961,44
Philippines,1961,47
Papua New Guinea,1961,42
Poland,1961,33
Puerto Rico,1961,41
"Korea, Dem. People’s Rep.",1961,38
Portugal,1961,29
Paraguay,1961,47
Pacific island small states,1961,47
French Polynesia,1961,43
Qatar,1961,41
Romania,1961,28
Russian Federation,1961,30
Rwanda,1961,48
Saudi Arabia,1961,43
Sudan,1961,45
Senegal,1961,44
Singapore,1961,43
Solomon Islands,1961,42
Sierra Leone,1961,38
El Salvador,1961,45
Somalia,1961,42
South Sudan,1961,41
Sao Tome and Principe,1961,35
Suriname,1961,47
Slovak Republic,1961,31
Slovenia,1961,27
Sweden,1961,22
Eswatini,1961,46
Seychelles,1961,39
Syrian Arab Republic,1961,46
Chad,1961,41
Togo,1961,43
Thailand,1961,43
Tajikistan,1961,41
Turkmenistan,1961,40
Timor-Leste,1961,41
Tonga,1961,45
Trinidad and Tobago,1961,42
Tunisia,1961,43
Turkey,1961,42
Tanzania,1961,45
Uganda,1961,45
Ukraine,1961,27
Uruguay,1961,27
United States,1961,30
Uzbekistan,1961,40
St. Vincent and the Grenadines,1961,49
"Venezuela, RB",1961,46
Virgin Islands (U.S.),1961,39
Vietnam,1961,41
Vanuatu,1961,46
Samoa,1961,49
"Yemen, Rep.",1961,42
South Africa,1961,41
Zambia,1961,46
Zimbabwe,1961,46
Aruba,1962,42
Afghanistan,1962,42
Angola,1962,43
Albania,1962,40
United Arab Emirates,1962,42
Argentina,1962,30
Armenia,1962,40
Antigua and Barbuda,1962,43
Australia,1962,30
Austria,1962,22
Azerbaijan,1962,41
Burundi,1962,44
Belgium,1962,23
Benin,1962,39
Burkina Faso,1962,41
Bangladesh,1962,42
Bulgaria,1962,25
Bahrain,1962,43
"Bahamas, The",1962,42
Bosnia and Herzegovina,1962,37
Belarus,1962,29
Belize,1962,46
Bolivia,1962,41
Brazil,1962,43
Barbados,1962,38
Brunei Darussalam,1962,44
Bhutan,1962,42
Botswana,1962,44
Central African Republic,1962,38
Canada,1962,33
Switzerland,1962,24
Channel Islands,1962,21
Chile,1962,39
China,1962,40
Cote d'Ivoire,1962,43
Cameroon,1962,40
"Congo, Dem. Rep.",1962,43
"Congo, Rep.",1962,42
Colombia,1962,47
Comoros,1962,42
Cabo Verde,1962,44
Costa Rica,1962,45
Caribbean small states,1962,43
Cuba,1962,35
Curacao,1962,41
Cyprus,1962,36
Czech Republic,1962,24
Germany,1962,21
Djibouti,1962,43
Denmark,1962,24
Dominican Republic,1962,48
Algeria,1962,45
Ecuador,1962,44
"Egypt, Arab Rep.",1962,42
Eritrea,1962,43
Spain,1962,27
Estonia,1962,23
Ethiopia,1962,43
Finland,1962,29
Fiji,1962,48
France,1962,26
"Micronesia, Fed. Sts.",1962,46
Gabon,1962,31
United Kingdom,1962,23
Georgia,1962,29
Ghana,1962,44
Guinea,1962,41
"Gambia, The",1962,42
Guinea-Bissau,1962,40
Equatorial Guinea,1962,38
Greece,1962,27
Grenada,1962,49
Guatemala,1962,46
Guam,1962,39
Guyana,1962,47
"Hong Kong SAR, China",1962,40
Honduras,1962,46
Croatia,1962,27
Haiti,1962,40
Hungary,1962,24
Indonesia,1962,40
India,1962,41
Ireland,1962,30
"Iran, Islamic Rep.",1962,43
Iraq,1962,42
Iceland,1962,35
Israel,1962,36
Italy,1962,24
Jamaica,1962,42
Jordan,1962,44
Japan,1962,28
Kazakhstan,1962,37
Kenya,1962,47
Kyrgyz Republic,1962,38
Cambodia,1962,46
Kiribati,1962,46
"Korea, Rep.",1962,43
Kuwait,1962,36
Lao PDR,1962,42
Lebanon,1962,42
Liberia,1962,41
Libya,1962,42
St. Lucia,1962,45
Sri Lanka,1962,42
Lesotho,1962,44
Lithuania,1962,27
Luxembourg,1962,21
Latvia,1962,22
"Macao SAR, China",1962,43
Morocco,1962,46
Moldova,1962,33
Madagascar,1962,43
Maldives,1962,39
Mexico,1962,46
North Macedonia,1962,37
Mali,1962,41
Malta,1962,36
Myanmar,1962,41
Montenegro,1962,35
Mongolia,1962,38
Mozambique,1962,42
Mauritania,1962,44
Mauritius,1962,46
Malawi,1962,43
Malaysia,1962,46
Namibia,1962,41
New Caledonia,1962,37
Niger,1962,48
Nigeria,1962,41
Nicaragua,1962,48
Netherlands,1962,29
Norway,1962,25
Nepal,1962,40
New Zealand,1962,33
Oman,1962,44
Pakistan,1962,39
Panama,1962,44
Peru,1962,44
Philippines,1962,47
Papua New Guinea,1962,42
Poland,1962,33
Puerto Rico,1962,40
"Korea, Dem. People’s Rep.",1962,37
Portugal,1962,29
Paraguay,1962,47
Pacific island small states,1962,47
French Polynesia,1962,43
Qatar,1962,40
Romania,1962,28
Russian Federation,1962,30
Rwanda,1962,48
Saudi Arabia,1962,43
Sudan,1962,45
Senegal,1962,44
Singapore,1962,44
Solomon Islands,1962,42
Sierra Leone,1962,38
El Salvador,1962,45
Somalia,1962,43
South Sudan,1962,41
Sao Tome and Principe,1962,37
Suriname,1962,47
Slovak Republic,1962,31
Slovenia,1962,27
Sweden,1962,21
Eswatini,1962,46
Seychelles,1962,40
Syrian Arab Republic,1962,47
Chad,1962,41
Togo,1962,43
Thailand,1962,43
Tajikistan,1962,42
Turkmenistan,1962,42
Timor-Leste,1962,40
Tonga,1962,45
Trinidad and Tobago,1962,43
Tunisia,1962,43
Turkey,1962,42
Tanzania,1962,45
Uganda,1962,46
Ukraine,1962,27
Uruguay,1962,28
United States,1962,30
Uzbekistan,1962,41
St. Vincent and the Grenadines,1962,50
"Venezuela, RB",1962,46
Virgin Islands (U.S.),1962,39
Vietnam,1962,41
Vanuatu,1962,46
Samoa,1962,50
"Yemen, Rep.",1962,42
South Africa,1962,41
Zambia,1962,46
Zimbabwe,1962,46
Aruba,1963,42
Afghanistan,1963,42
Angola,1963,44
Albania,1963,41
United Arab Emirates,1963,40
Argentina,1963,30
Armenia,1963,41
Antigua and Barbuda,1963,43
Australia,1963,29
Austria,1963,22
Azerbaijan,1963,42
Burundi,1963,44
Belgium,1963,23
Benin,1963,39
Burkina Faso,1963,41
Bangladesh,1963,42
Bulgaria,1963,25
Bahrain,1963,44
"Bahamas, The",1963,42
Bosnia and Herzegovina,1963,37
Belarus,1963,30
Belize,1963,46
Bolivia,1963,41
Brazil,1963,43
Barbados,1963,38
Brunei Darussalam,1963,45
Bhutan,1963,41
Botswana,1963,45
Central African Republic,1963,39
Canada,1963,33
Switzerland,1963,24
Channel Islands,1963,21
Chile,1963,39
China,1963,40
Cote d'Ivoire,1963,43
Cameroon,1963,40
"Congo, Dem. Rep.",1963,43
"Congo, Rep.",1963,42
Colombia,1963,47
Comoros,1963,42
Cabo Verde,1963,45
Costa Rica,1963,45
Caribbean small states,1963,44
Cuba,1963,36
Curacao,1963,41
Cyprus,1963,35
Czech Republic,1963,24
Germany,1963,22
Djibouti,1963,43
Denmark,1963,24
Dominican Republic,1963,48
Algeria,1963,46
Ecuador,1963,44
"Egypt, Arab Rep.",1963,42
Eritrea,1963,43
Spain,1963,27
Estonia,1963,23
Ethiopia,1963,43
Finland,1963,28
Fiji,1963,47
France,1963,26
"Micronesia, Fed. Sts.",1963,46
Gabon,1963,31
United Kingdom,1963,23
Georgia,1963,30
Ghana,1963,44
Guinea,1963,41
"Gambia, The",1963,42
Guinea-Bissau,1963,40
Equatorial Guinea,1963,38
Greece,1963,26
Grenada,1963,49
Guatemala,1963,46
Guam,1963,39
Guyana,1963,47
"Hong Kong SAR, China",1963,40
Honduras,1963,47
Croatia,1963,26
Haiti,1963,41
Hungary,1963,24
Indonesia,1963,41
India,1963,41
Ireland,1963,30
"Iran, Islamic Rep.",1963,44
Iraq,1963,42
Iceland,1963,34
Israel,1963,36
Italy,1963,24
Jamaica,1963,42
Jordan,1963,44
Japan,1963,27
Kazakhstan,1963,38
Kenya,1963,47
Kyrgyz Republic,1963,39
Cambodia,1963,46
Kiribati,1963,46
"Korea, Rep.",1963,43
Kuwait,1963,37
Lao PDR,1963,42
Lebanon,1963,43
Liberia,1963,42
Libya,1963,42
St. Lucia,1963,46
Sri Lanka,1963,41
Lesotho,1963,44
Lithuania,1963,27
Luxembourg,1963,22
Latvia,1963,22
"Macao SAR, China",1963,44
Morocco,1963,46
Moldova,1963,33
Madagascar,1963,44
Maldives,1963,40
Mexico,1963,46
North Macedonia,1963,37
Mali,1963,41
Malta,1963,35
Myanmar,1963,41
Montenegro,1963,35
Mongolia,1963,40
Mozambique,1963,42
Mauritania,1963,45
Mauritius,1963,46
Malawi,1963,43
Malaysia,1963,46
Namibia,1963,42
New Caledonia,1963,37
Niger,1963,48
Nigeria,1963,41
Nicaragua,1963,48
Netherlands,1963,29
Norway,1963,25
Nepal,1963,41
New Zealand,1963,32
Oman,1963,44
Pakistan,1963,39
Panama,1963,44
Peru,1963,44
Philippines,1963,47
Papua New Guinea,1963,43
Poland,1963,32
Puerto Rico,1963,39
"Korea, Dem. People’s Rep.",1963,36
Portugal,1963,29
Paraguay,1963,47
Pacific island small states,1963,47
French Polynesia,1963,44
Qatar,1963,40
Romania,1963,27
Russian Federation,1963,30
Rwanda,1963,48
Saudi Arabia,1963,43
Sudan,1963,45
Senegal,1963,44
Singapore,1963,44
Solomon Islands,1963,42
Sierra Leone,1963,38
El Salvador,1963,45
Somalia,1963,43
South Sudan,1963,41
Sao Tome and Principe,1963,38
Suriname,1963,47
Slovak Republic,1963,31
Slovenia,1963,26
Sweden,1963,21
Eswatini,1963,46
Seychelles,1963,41
Syrian Arab Republic,1963,48
Chad,1963,42
Togo,1963,43
Thailand,1963,43
Tajikistan,1963,43
Turkmenistan,1963,43
Timor-Leste,1963,40
Tonga,1963,46
Trinidad and Tobago,1963,43
Tunisia,1963,44
Turkey,1963,42
Tanzania,1963,45
Uganda,1963,46
Ukraine,1963,27
Uruguay,1963,28
United States,1963,30
Uzbekistan,1963,42
St. Vincent and the Grenadines,1963,50
"Venezuela, RB",1963,46
Virgin Islands (U.S.),1963,39
Vietnam,1963,42
Vanuatu,1963,46
Samoa,1963,50
"Yemen, Rep.",1963,42
South Africa,1963,41
Zambia,1963,46
Zimbabwe,1963,47
Aruba,1964,41
Afghanistan,1964,42
Angola,1964,44
Albania,1964,41
United Arab Emirates,1964,39
Argentina,1964,30
Armenia,1964,41
Antigua and Barbuda,1964,43
Australia,1964,29
Austria,1964,23
Azerbaijan,1964,43
Burundi,1964,45
Belgium,1964,23
Benin,1964,40
Burkina Faso,1964,42
Bangladesh,1964,43
Bulgaria,1964,24
Bahrain,1964,45
"Bahamas, The",1964,43
Bosnia and Herzegovina,1964,37
Belarus,1964,30
Belize,1964,46
Bolivia,1964,41
Brazil,1964,43
Barbados,1964,38
Brunei Darussalam,1964,46
Bhutan,1964,41
Botswana,1964,46
Central African Republic,1964,39
Canada,1964,33
Switzerland,1964,24
Channel Islands,1964,21
Chile,1964,39
China,1964,41
Cote d'Ivoire,1964,43
Cameroon,1964,40
"Congo, Dem. Rep.",1964,43
"Congo, Rep.",1964,42
Colombia,1964,47
Comoros,1964,43
Cabo Verde,1964,46
Costa Rica,1964,45
Caribbean small states,1964,44
Cuba,1964,36
Curacao,1964,41
Cyprus,1964,34
Czech Republic,1964,23
Germany,1964,22
Djibouti,1964,43
Denmark,1964,24
Dominican Republic,1964,49
Algeria,1964,46
Ecuador,1964,44
"Egypt, Arab Rep.",1964,41
Eritrea,1964,43
Spain,1964,27
Estonia,1964,22
Ethiopia,1964,43
Finland,1964,27
Fiji,1964,47
France,1964,25
"Micronesia, Fed. Sts.",1964,47
Gabon,1964,32
United Kingdom,1964,23
Georgia,1964,31
Ghana,1964,44
Guinea,1964,41
"Gambia, The",1964,41
Guinea-Bissau,1964,40
Equatorial Guinea,1964,38
Greece,1964,26
Grenada,1964,49
Guatemala,1964,46
Guam,1964,39
Guyana,1964,47
"Hong Kong SAR, China",1964,40
Honduras,1964,47
Croatia,1964,26
Haiti,1964,41
Hungary,1964,23
Indonesia,1964,41
India,1964,41
Ireland,1964,30
"Iran, Islamic Rep.",1964,44
Iraq,1964,43
Iceland,1964,34
Israel,1964,35
Italy,1964,24
Jamaica,1964,42
Jordan,1964,44
Japan,1964,26
Kazakhstan,1964,38
Kenya,1964,48
Kyrgyz Republic,1964,40
Cambodia,1964,46
Kiribati,1964,46
"Korea, Rep.",1964,43
Kuwait,1964,37
Lao PDR,1964,42
Lebanon,1964,43
Liberia,1964,42
Libya,1964,43
St. Lucia,1964,46
Sri Lanka,1964,41
Lesotho,1964,44
Lithuania,1964,27
Luxembourg,1964,22
Latvia,1964,22
"Macao SAR, China",1964,44
Morocco,1964,47
Moldova,1964,34
Madagascar,1964,44
Maldives,1964,41
Mexico,1964,46
North Macedonia,1964,37
Mali,1964,41
Malta,1964,33
Myanmar,1964,42
Montenegro,1964,35
Mongolia,1964,41
Mozambique,1964,42
Mauritania,1964,45
Mauritius,1964,46
Malawi,1964,43
Malaysia,1964,46
Namibia,1964,42
New Caledonia,1964,37
Niger,1964,48
Nigeria,1964,41
Nicaragua,1964,49
Netherlands,1964,28
Norway,1964,24
Nepal,1964,41
New Zealand,1964,32
Oman,1964,44
Pakistan,1964,40
Panama,1964,44
Peru,1964,44
Philippines,1964,47
Papua New Guinea,1964,43
Poland,1964,32
Puerto Rico,1964,39
"Korea, Dem. People’s Rep.",1964,36
Portugal,1964,29
Paraguay,1964,47
Pacific island small states,1964,47
French Polynesia,1964,45
Qatar,1964,39
Romania,1964,27
Russian Federation,1964,29
Rwanda,1964,49
Saudi Arabia,1964,43
Sudan,1964,45
Senegal,1964,44
Singapore,1964,44
Solomon Islands,1964,43
Sierra Leone,1964,38
El Salvador,1964,45
Somalia,1964,43
South Sudan,1964,41
Sao Tome and Principe,1964,39
Suriname,1964,47
Slovak Republic,1964,30
Slovenia,1964,26
Sweden,1964,21
Eswatini,1964,46
Seychelles,1964,42
Syrian Arab Republic,1964,48
Chad,1964,42
Togo,1964,43
Thailand,1964,43
Tajikistan,1964,44
Turkmenistan,1964,43
Timor-Leste,1964,40
Tonga,1964,46
Trinidad and Tobago,1964,43
Tunisia,1964,45
Turkey,1964,42
Tanzania,1964,45
Uganda,1964,46
Ukraine,1964,27
Uruguay,1964,28
United States,1964,30
Uzbekistan,1964,43
St. Vincent and the Grenadines,1964,50
"Venezuela, RB",1964,46
Virgin Islands (U.S.),1964,40
Vietnam,1964,43
Vanuatu,1964,46
Samoa,1964,51
"Yemen, Rep.",1964,42
South Africa,1964,41
Zambia,1964,46
Zimbabwe,1964,47
Aruba,1965,41
Afghanistan,1965,42
Angola,1965,44
Albania,1965,41
United Arab Emirates,1965,38
Argentina,1965,30
Armenia,1965,41
Antigua and Barbuda,1965,43
Australia,1965,29
Austria,1965,23
Azerbaijan,1965,44
Burundi,1965,45
Belgium,1965,23
Benin,1965,40
Burkina Faso,1965,42
Bangladesh,1965,43
Bulgaria,1965,24
Bahrain,1965,46
"Bahamas, The",1965,43
Bosnia and Herzegovina,1965,36
Belarus,1965,30
Belize,1965,47
Bolivia,1965,41
Brazil,1965,43
Barbados,1965,39
Brunei Darussalam,1965,46
Bhutan,1965,41
Botswana,1965,46
Central African Republic,1965,39
Canada,1965,33
Switzerland,1965,24
Channel Islands,1965,21
Chile,1965,39
China,1965,41
Cote d'Ivoire,1965,44
Cameroon,1965,40
"Congo, Dem. Rep.",1965,43
"Congo, Rep.",1965,43
Colombia,1965,47
Comoros,1965,43
Cabo Verde,1965,47
Costa Rica,1965,45
Caribbean small states,1965,44
Cuba,1965,36
Curacao,1965,41
Cyprus,1965,34
Czech Republic,1965,23
Germany,1965,22
Djibouti,1965,43
Denmark,1965,23
Dominican Republic,1965,49
Algeria,1965,47
Ecuador,1965,44
"Egypt, Arab Rep.",1965,41
Eritrea,1965,43
Spain,1965,27
Estonia,1965,22
Ethiopia,1965,43
Finland,1965,27
Fiji,1965,46
France,1965,25
"Micronesia, Fed. Sts.",1965,47
Gabon,1965,32
United Kingdom,1965,23
Georgia,1965,31
Ghana,1965,44
Guinea,1965,41
"Gambia, The",1965,41
Guinea-Bissau,1965,40
Equatorial Guinea,1965,38
Greece,1965,26
Grenada,1965,49
Guatemala,1965,46
Guam,1965,39
Guyana,1965,47
"Hong Kong SAR, China",1965,39
Honduras,1965,47
Croatia,1965,25
Haiti,1965,41
Hungary,1965,23
Indonesia,1965,42
India,1965,41
Ireland,1965,30
"Iran, Islamic Rep.",1965,44
Iraq,1965,43
Iceland,1965,34
Israel,1965,35
Italy,1965,24
Jamaica,1965,42
Jordan,1965,45
Japan,1965,25
Kazakhstan,1965,38
Kenya,1965,48
Kyrgyz Republic,1965,41
Cambodia,1965,46
Kiribati,1965,46
"Korea, Rep.",1965,43
Kuwait,1965,38
Lao PDR,1965,42
Lebanon,1965,43
Liberia,1965,42
Libya,1965,43
St. Lucia,1965,47
Sri Lanka,1965,41
Lesotho,1965,45
Lithuania,1965,27
Luxembourg,1965,22
Latvia,1965,22
"Macao SAR, China",1965,44
Morocco,1965,47
Moldova,1965,34
Madagascar,1965,44
Maldives,1965,42
Mexico,1965,46
North Macedonia,1965,37
Mali,1965,41
Malta,1965,32
Myanmar,1965,42
Montenegro,1965,35
Mongolia,1965,41
Mozambique,1965,42
Mauritania,1965,45
Mauritius,1965,46
Malawi,1965,43
Malaysia,1965,46
Namibia,1965,42
New Caledonia,1965,37
Niger,1965,48
Nigeria,1965,41
Nicaragua,1965,49
Netherlands,1965,28
Norway,1965,24
Nepal,1965,41
New Zealand,1965,32
Oman,1965,45
Pakistan,1965,40
Panama,1965,44
Peru,1965,44
Philippines,1965,47
Papua New Guinea,1965,43
Poland,1965,31
Puerto Rico,1965,38
"Korea, Dem. People’s Rep.",1965,36
Portugal,1965,29
Paraguay,1965,47
Pacific island small states,1965,46
French Polynesia,1965,45
Qatar,1965,38
Romania,1965,26
Russian Federation,1965,29
Rwanda,1965,49
Saudi Arabia,1965,43
Sudan,1965,45
Senegal,1965,44
Singapore,1965,43
Solomon Islands,1965,43
Sierra Leone,1965,38
El Salvador,1965,45
Somalia,1965,43
South Sudan,1965,41
Sao Tome and Principe,1965,41
Suriname,1965,47
Slovak Republic,1965,30
Slovenia,1965,25
Sweden,1965,20
Eswatini,1965,47
Seychelles,1965,42
Syrian Arab Republic,1965,48
Chad,1965,42
Togo,1965,43
Thailand,1965,43
Tajikistan,1965,45
Turkmenistan,1965,44
Timor-Leste,1965,39
Tonga,1965,46
Trinidad and Tobago,1965,43
Tunisia,1965,46
Turkey,1965,42
Tanzania,1965,45
Uganda,1965,46
Ukraine,1965,26
Uruguay,1965,28
United States,1965,30
Uzbekistan,1965,44
St. Vincent and the Grenadines,1965,50
"Venezuela, RB",1965,46
Virgin Islands (U.S.),1965,40
Vietnam,1965,43
Vanuatu,1965,46
Samoa,1965,51
"Yemen, Rep.",1965,42
South Africa,1965,41
Zambia,1965,47
Zimbabwe,1965,48
Aruba,1966,40
Afghanistan,1966,43
Angola,1966,44
Albania,1966,41
United Arab Emirates,1966,37
Argentina,1966,30
Armenia,1966,41
Antigua and Barbuda,1966,44
Australia,1966,29
Austria,1966,23
Azerbaijan,1966,44
Burundi,1966,45
Belgium,1966,23
Benin,1966,41
Burkina Faso,1966,42
Bangladesh,1966,43
Bulgaria,1966,23
Bahrain,1966,46
"Bahamas, The",1966,43
Bosnia and Herzegovina,1966,36
Belarus,1966,30
Belize,1966,47
Bolivia,1966,41
Brazil,1966,43
Barbados,1966,38
Brunei Darussalam,1966,45
Bhutan,1966,42
Botswana,1966,47
Central African Republic,1966,39
Canada,1966,32
Switzerland,1966,24
Channel Islands,1966,21
Chile,1966,39
China,1966,41
Cote d'Ivoire,1966,44
Cameroon,1966,41
"Congo, Dem. Rep.",1966,43
"Congo, Rep.",1966,43
Colombia,1966,47
Comoros,1966,44
Cabo Verde,1966,48
Costa Rica,1966,45
Caribbean small states,1966,44
Cuba,1966,37
Curacao,1966,40
Cyprus,1966,33
Czech Republic,1966,22
Germany,1966,23
Djibouti,1966,43
Denmark,1966,23
Dominican Republic,1966,48
Algeria,1966,47
Ecuador,1966,44
"Egypt, Arab Rep.",1966,41
Eritrea,1966,43
Spain,1966,27
Estonia,1966,22
Ethiopia,1966,43
Finland,1966,26
Fiji,1966,46
France,1966,25
"Micronesia, Fed. Sts.",1966,47
Gabon,1966,32
