Country Name,Year,Count
Liechtenstein,1960,16493
Sri Lanka,1960,9874476
Lesotho,1960,837270
Lithuania,1960,2778550
Luxembourg,1960,313970
Latvia,1960,2120979
"Macao SAR, China",1960,167791
St. Martin (French part),1960,3893
Morocco,1960,12328532
Monaco,1960,22452
Moldova,1960,2544000
Madagascar,1960,5099373
Maldives,1960,89863
Mexico,1960,37771859
Marshall Islands,1960,14662
North Macedonia,1960,1488667
Mali,1960,5263733
Malta,1960,326550
Myanmar,1960,21736942
Montenegro,1960,480579
Mongolia,1960,955505
Northern Mariana Islands,1960,9979
Mozambique,1960,7184869
Mauritania,1960,850384
Mauritius,1960,659351
Malawi,1960,3659984
Malaysia,1960,8156347
Namibia,1960,634142
New Caledonia,1960,79000
Niger,1960,3388764
Nigeria,1960,45138458
Nicaragua,1960,1773129
Netherlands,1960,11486631
Norway,1960,3581239
Nepal,1960,10105050
Nauru,1960,4375
New Zealand,1960,2371800
Oman,1960,551740
Pakistan,1960,44988690
Panama,1960,1132997
Peru,1960,10155015
Philippines,1960,26269734
Palau,1960,9771
Papua New Guinea,1960,2255859
Poland,1960,29637450
Puerto Rico,1960,2358000
"Korea, Dem. People’s Rep.",1960,11424176
Portugal,1960,8857716
Paraguay,1960,1903982
Pacific island small states,1960,865072
French Polynesia,1960,78076
Qatar,1960,47384
Romania,1960,18406905
Russian Federation,1960,119897000
Rwanda,1960,2935582
Saudi Arabia,1960,4086539
Sudan,1960,7544491
Senegal,1960,3206749
Singapore,1960,1646400
Solomon Islands,1960,117849
Sierra Leone,1960,2317636
El Salvador,1960,2766324
San Marino,1960,15432
Somalia,1960,2755972
South Sudan,1960,2842724
Sao Tome and Principe,1960,64302
Suriname,1960,287871
Slovak Republic,1960,4068095
Slovenia,1960,1584720
Sweden,1960,7484656
Eswatini,1960,336583
Seychelles,1960,41700
Syrian Arab Republic,1960,4573512
Turks and Caicos Islands,1960,5824
Chad,1960,3001609
Togo,1960,1580513
Thailand,1960,27397207
Tajikistan,1960,2087049
Turkmenistan,1960,1603258
Timor-Leste,1960,474532
Tonga,1960,61577
Trinidad and Tobago,1960,847979
Tunisia,1960,4178236
Turkey,1960,27472345
Tuvalu,1960,5323
Tanzania,1960,10052152
Uganda,1960,6767095
Ukraine,1960,42664652
Uruguay,1960,2538643
United States,1960,180671000
Uzbekistan,1960,8526300
St. Vincent and the Grenadines,1960,80977
"Venezuela, RB",1960,8141841
British Virgin Islands,1960,8048
Virgin Islands (U.S.),1960,32500
Vietnam,1960,32670039
Vanuatu,1960,63689
Samoa,1960,108629
Kosovo,1960,947000
"Yemen, Rep.",1960,5315355
South Africa,1960,17099840
Zambia,1960,3070776
Zimbabwe,1960,3776681
Aruba,1961,55438
Afghanistan,1961,9169410
Angola,1961,5531472
Albania,1961,1659800
Andorra,1961,14375
United Arab Emirates,1961,100796
Argentina,1961,20817266
Armenia,1961,1941492
American Samoa,1961,20602
Antigua and Barbuda,1961,55001
Australia,1961,10483000
Austria,1961,7086299
Azerbaijan,1961,4030322
Burundi,1961,2852438
Belgium,1961,9183948
Benin,1961,2465867
Burkina Faso,1961,4894580
Bangladesh,1961,49362843
Bulgaria,1961,7943118
Bahrain,1961,167894
"Bahamas, The",1961,115121
Bosnia and Herzegovina,1961,3288603
Belarus,1961,8271216
Belize,1961,94703
Bermuda,1961,45500
Bolivia,1961,3728964
Brazil,1961,74311343
Barbados,1961,231718
Brunei Darussalam,1961,85562
Bhutan,1961,228851
Botswana,1961,512685
Central African Republic,1961,1526066
Canada,1961,18271000
Switzerland,1961,5434294
Channel Islands,1961,110399
Chile,1961,8303811
China,1961,660330000
Cote d'Ivoire,1961,3631553
Cameroon,1961,5285017
"Congo, Dem. Rep.",1961,15637699
"Congo, Rep.",1961,1043116
Colombia,1961,16567811
Comoros,1961,194139
Cabo Verde,1961,205327
Costa Rica,1961,1381183
Caribbean small states,1961,4274060
Cuba,1961,7291200
Curacao,1961,126125
Cayman Islands,1961,8026
Cyprus,1961,576395
Czech Republic,1961,9586651
Germany,1961,73377632
Djibouti,1961,88498
Dominica,1961,61032
Denmark,1961,4611687
Dominican Republic,1961,3406280
Algeria,1961,11336339
Ecuador,1961,4674172
"Egypt, Arab Rep.",1961,27366237
Eritrea,1961,1033328
Spain,1961,30739250
Estonia,1961,1225077
Ethiopia,1961,22671191
Finland,1961,4461005
Fiji,1961,407249
France,1961,47240543
Faroe Islands,1961,35076
"Micronesia, Fed. Sts.",1961,45932
Gabon,1961,505799
United Kingdom,1961,52800000
Georgia,1961,3703600
Ghana,1961,6848295
Gibraltar,1961,23813
Guinea,1961,3552065
"Gambia, The",1961,372445
Guinea-Bissau,1961,622761
Equatorial Guinea,1961,258791
Greece,1961,8398050
Grenada,1961,91327
Greenland,1961,33700
Guatemala,1961,4336143
Guam,1961,68072
Guyana,1961,589274
"Hong Kong SAR, China",1961,3168100
Honduras,1961,2096409
Croatia,1961,4167292
Haiti,1961,3941944
Hungary,1961,10029321
Indonesia,1961,90098394
Isle of Man,1961,48281
India,1961,459642165
Ireland,1961,2824400
"Iran, Islamic Rep.",1961,22480372
Iraq,1961,7475350
Iceland,1961,179029
Israel,1961,2185000
Italy,1961,50536350
Jamaica,1961,1651073
Jordan,1961,973988
Japan,1961,94943000
Kazakhstan,1961,10349414
Kenya,1961,8377696
Kyrgyz Republic,1961,2255900
Cambodia,1961,5872966
Kiribati,1961,42229
St. Kitts and Nevis,1961,51192
"Korea, Rep.",1961,25765673
Kuwait,1961,300576
Lao PDR,1961,2170344
Lebanon,1961,1864619
Liberia,1961,1142302
Libya,1961,1498071
St. Lucia,1961,90716
Liechtenstein,1961,16893
Sri Lanka,1961,10111637
Lesotho,1961,852890
Lithuania,1961,2823550
Luxembourg,1961,316845
Latvia,1961,2152681
"Macao SAR, China",1961,170462
St. Martin (French part),1961,3989
Morocco,1961,12710581
Monaco,1961,22808
Moldova,1961,2605000
Madagascar,1961,5223568
Maldives,1961,92325
Mexico,1961,38966056
Marshall Islands,1961,15051
North Macedonia,1961,1507654
Mali,1961,5322266
Malta,1961,325250
Myanmar,1961,22211624
Montenegro,1961,491140
Mongolia,1961,982178
Northern Mariana Islands,1961,10245
Mozambique,1961,7342111
Mauritania,1961,875581
Mauritius,1961,680757
Malawi,1961,3747753
Malaysia,1961,8417824
Namibia,1961,649279
New Caledonia,1961,81200
Niger,1961,3486326
Nigeria,1961,46063563
Nicaragua,1961,1829778
Netherlands,1961,11638712
Norway,1961,3609800
Nepal,1961,10267264
Nauru,1961,4632
New Zealand,1961,2419700
Oman,1961,564893
Pakistan,1961,46065231
Panama,1961,1167113
Peru,1961,10446620
Philippines,1961,27161047
Palau,1961,10049
Papua New Guinea,1961,2297059
Poland,1961,29964000
Puerto Rico,1961,2399722
"Korea, Dem. People’s Rep.",1961,11665595
Portugal,1961,8929316
Paraguay,1961,1954548
Pacific island small states,1961,893380
French Polynesia,1961,80706
Qatar,1961,51421
Romania,1961,18555250
Russian Federation,1961,121236000
Rwanda,1961,2998325
Saudi Arabia,1961,4218853
Sudan,1961,7769482
Senegal,1961,3295278
Singapore,1961,1702400
Solomon Islands,1961,121378
Sierra Leone,1961,2352363
El Salvador,1961,2846600
San Marino,1961,15837
Somalia,1961,2814118
South Sudan,1961,2895605
Sao Tome and Principe,1961,64602
Suriname,1961,295916
Slovak Republic,1961,4191667
Slovenia,1961,1594131
Sweden,1961,7519998
Eswatini,1961,343345
Seychelles,1961,42889
Syrian Arab Republic,1961,4721896
Turks and Caicos Islands,1961,5874
Chad,1961,3060368
Togo,1961,1597526
Thailand,1961,28224187
Tajikistan,1961,2159134
Turkmenistan,1961,1658362
Timor-Leste,1961,482854
Tonga,1961,63715
Trinidad and Tobago,1961,864818
Tunisia,1961,4238142
Turkey,1961,28146910
Tuvalu,1961,5335
Tanzania,1961,10346697
Uganda,1961,6983818
Ukraine,1961,43206345
Uruguay,1961,2571681
United States,1961,183691000
Uzbekistan,1961,8813616
St. Vincent and the Grenadines,1961,82169
"Venezuela, RB",1961,8439261
British Virgin Islands,1961,8167
Virgin Islands (U.S.),1961,34300
Vietnam,1961,33666110
Vanuatu,1961,65705
Samoa,1961,112105
Kosovo,1961,966000
"Yemen, Rep.",1961,5393036
South Africa,1961,17524533
Zambia,1961,3164329
Zimbabwe,1961,3905034
Aruba,1962,56225
Afghanistan,1962,9351441
Angola,1962,5608539
Albania,1962,1711319
Andorra,1962,15370
United Arab Emirates,1962,112118
Argentina,1962,21153052
Armenia,1962,2009526
American Samoa,1962,21253
Antigua and Barbuda,1962,55841
Australia,1962,10742000
Austria,1962,7129864
Azerbaijan,1962,4171426
Burundi,1962,2907321
Belgium,1962,9220578
Benin,1962,2502896
Burkina Faso,1962,4960326
Bangladesh,1962,50752157
Bulgaria,1962,8012946
Bahrain,1962,173144
"Bahamas, The",1962,121091
Bosnia and Herzegovina,1962,3353226
Belarus,1962,8351928
Belize,1962,97384
Bermuda,1962,46600
Bolivia,1962,3802990
Brazil,1962,76514328
Barbados,1962,232633
Brunei Darussalam,1962,89481
Bhutan,1962,234554
Botswana,1962,523778
Central African Republic,1962,1551910
Canada,1962,18614000
Switzerland,1962,5573815
Channel Islands,1962,111457
Chile,1962,8476897
China,1962,665770000
Cote d'Ivoire,1962,3770766
Cameroon,1962,5398729
"Congo, Dem. Rep.",1962,16041190
"Congo, Rep.",1962,1069238
Colombia,1962,17092918
Comoros,1962,197198
Cabo Verde,1962,210142
Costa Rica,1962,1433335
Caribbean small states,1962,4353628
Cuba,1962,7453540
Curacao,1962,128414
Cayman Islands,1962,8146
Cyprus,1962,577691
Czech Republic,1962,9624660
Germany,1962,74025784
Djibouti,1962,94204
Dominica,1962,61982
Denmark,1962,4647727
Dominican Republic,1962,3521018
Algeria,1962,11619828
Ecuador,1962,4809201
"Egypt, Arab Rep.",1962,28112256
Eritrea,1962,1060486
Spain,1962,31023366
Estonia,1962,1241623
Ethiopia,1962,23221389
Finland,1962,4491443
Fiji,1962,421665
France,1962,47904877
Faroe Islands,1962,35524
"Micronesia, Fed. Sts.",1962,47367
Gabon,1962,511287
United Kingdom,1962,53250000
Georgia,1962,3760300
Ghana,1962,7071971
Gibraltar,1962,24313
Guinea,1962,3611429
"Gambia, The",1962,379894
Guinea-Bissau,1962,628883
Equatorial Guinea,1962,262219
Greece,1962,8448233
Grenada,1962,92484
Greenland,1962,35000
Guatemala,1962,4464249
Guam,1962,69604
Guyana,1962,606285
"Hong Kong SAR, China",1962,3305200
Honduras,1962,2155647
Croatia,1962,4196712
Haiti,1962,4019173
Hungary,1962,10061734
Indonesia,1962,92518377
Isle of Man,1962,48418
India,1962,469077190
Ireland,1962,2836050
"Iran, Islamic Rep.",1962,23071315
Iraq,1962,7674220
Iceland,1962,182378
Israel,1962,2293000
Italy,1962,50879450
Jamaica,1962,1676501
Jordan,1962,1010658
Japan,1962,95832000
Kazakhstan,1962,10756928
Kenya,1962,8647011
Kyrgyz Republic,1962,2333400
Cambodia,1962,6028431
Kiribati,1962,43281
St. Kitts and Nevis,1962,50963
"Korea, Rep.",1962,26513030
Kuwait,1962,337348
Lao PDR,1962,2221125
Lebanon,1962,1925297
Liberia,1962,1166648
Libya,1962,1550813
St. Lucia,1962,91891
Liechtenstein,1962,17289
Sri Lanka,1962,10352179
Lesotho,1962,869136
Lithuania,1962,2863350
Luxembourg,1962,320750
Latvia,1962,2181586
"Macao SAR, China",1962,176183
St. Martin (French part),1962,4076
Morocco,1962,13094888
Monaco,1962,23039
Moldova,1962,2664000
Madagascar,1962,5352503
Maldives,1962,94905
Mexico,1962,40195319
Marshall Islands,1962,15547
North Macedonia,1962,1527111
Mali,1962,5381368
Malta,1962,323900
Myanmar,1962,22697667
Montenegro,1962,502558
Mongolia,1962,1011324
Northern Mariana Islands,1962,10436
Mozambique,1962,7507303
Mauritania,1962,901686
Mauritius,1962,700349
Malawi,1962,3839043
Malaysia,1962,8692342
Namibia,1962,665115
New Caledonia,1962,83400
Niger,1962,3588228
Nigeria,1962,47029822
Nicaragua,1962,1887425
Netherlands,1962,11805689
Norway,1962,3638918
Nepal,1962,10433145
Nauru,1962,4944
New Zealand,1962,2482000
Oman,1962,578823
Pakistan,1962,47198878
Panama,1962,1202449
Peru,1962,10749466
Philippines,1962,28077339
Palau,1962,10317
Papua New Guinea,1962,2340352
Poland,1962,30308500
Puerto Rico,1962,2450322
"Korea, Dem. People’s Rep.",1962,11871712
Portugal,1962,8993985
Paraguay,1962,2006670
Pacific island small states,1962,923306
French Polynesia,1962,83655
Qatar,1962,56262
Romania,1962,18676550
Russian Federation,1962,122591000
Rwanda,1962,3052936
Saudi Arabia,1962,4362786
Sudan,1962,8004121
Senegal,1962,3386806
Singapore,1962,1750200
Solomon Islands,1962,125040
Sierra Leone,1962,2388769
El Salvador,1962,2931192
San Marino,1962,16255
Somalia,1962,2874218
South Sudan,1962,2951043
Sao Tome and Principe,1962,64479
Suriname,1962,303895
Slovak Republic,1962,4238188
Slovenia,1962,1603649
Sweden,1962,7561588
Eswatini,1962,350156
Seychelles,1962,44042
Syrian Arab Republic,1962,4875422
Turks and Caicos Islands,1962,5884
Chad,1962,3121236
Togo,1962,1612755
Thailand,1962,29080938
Tajikistan,1962,2236574
Turkmenistan,1962,1715408
Timor-Leste,1962,491571
Tonga,1962,66235
Trinidad and Tobago,1962,879441
Tunisia,1962,4305481
Turkey,1962,28832827
Tuvalu,1962,5340
Tanzania,1962,10651962
Uganda,1962,7215796
Ukraine,1962,43752230
Uruguay,1962,2603882
United States,1962,186538000
Uzbekistan,1962,9113620
St. Vincent and the Grenadines,1962,83237
"Venezuela, RB",1962,8742777
British Virgin Islands,1962,8310
Virgin Islands (U.S.),1962,35000
Vietnam,1962,34683407
Vanuatu,1962,67794
Samoa,1962,115776
Kosovo,1962,994000
"Yemen, Rep.",1962,5473671
South Africa,1962,17965725
Zambia,1962,3260650
Zimbabwe,1962,4039201
Aruba,1963,56695
Afghanistan,1963,9543205
Angola,1963,5679458
Albania,1963,1762621
Andorra,1963,16412
United Arab Emirates,1963,125130
Argentina,1963,21488912
Armenia,1963,2077578
American Samoa,1963,22034
Antigua and Barbuda,1963,56702
Australia,1963,10950000
Austria,1963,7175811
Azerbaijan,1963,4315127
Burundi,1963,2964427
Belgium,1963,9289770
Benin,1963,2542859
Burkina Faso,1963,5027821
Bangladesh,1963,52202007
Bulgaria,1963,8078145
Bahrain,1963,178140
"Bahamas, The",1963,127339
Bosnia and Herzegovina,1963,3417574
Belarus,1963,8437232
Belize,1963,100164
Bermuda,1963,47700
Bolivia,1963,3879192
Brazil,1963,78772657
Barbados,1963,233630
Brunei Darussalam,1963,93540
Bhutan,1963,240523
Botswana,1963,535685
Central African Republic,1963,1579370
Canada,1963,18964000
Switzerland,1963,5694247
Channel Islands,1963,112595
Chile,1963,8650387
China,1963,682335000
Cote d'Ivoire,1963,3918628
Cameroon,1963,5518104
"Congo, Dem. Rep.",1963,16461830
"Congo, Rep.",1963,1096638
Colombia,1963,17629979
Comoros,1963,200372
Cabo Verde,1963,216096
Costa Rica,1963,1486553
Caribbean small states,1963,4432217
Cuba,1963,7623294
Curacao,1963,130860
Cayman Islands,1963,8227
Cyprus,1963,577913
Czech Republic,1963,9670685
Germany,1963,74714353
Djibouti,1963,100628
Dominica,1963,62918
Denmark,1963,4684483
Dominican Republic,1963,3638109
Algeria,1963,11912803
Ecuador,1963,4948986
"Egypt, Arab Rep.",1963,28871383
Eritrea,1963,1088854
Spain,1963,31296651
Estonia,1963,1258857
Ethiopia,1963,23798430
Finland,1963,4523309
Fiji,1963,436293
France,1963,48582611
Faroe Islands,1963,35969
"Micronesia, Fed. Sts.",1963,48855
Gabon,1963,517580
United Kingdom,1963,53650000
Georgia,1963,3816100
Ghana,1963,7300116
Gibraltar,1963,24889
Guinea,1963,3672556
"Gambia, The",1963,387641
Guinea-Bissau,1963,635011
Equatorial Guinea,1963,266000
Greece,1963,8479625
Grenada,1963,93413
Greenland,1963,36400
Guatemala,1963,4595510
Guam,1963,71286
Guyana,1963,622575
"Hong Kong SAR, China",1963,3420900
Honduras,1963,2216704
Croatia,1963,4225675
Haiti,1963,4097755
Hungary,1963,10087947
Indonesia,1963,95015297
Isle of Man,1963,48800
India,1963,478825608
Ireland,1963,2852650
"Iran, Islamic Rep.",1963,23680258
Iraq,1963,7888913
Iceland,1963,185653
Israel,1963,2379000
Italy,1963,51252000
Jamaica,1963,1703651
Jordan,1963,1050213
Japan,1963,96812000
Kazakhstan,1963,11147859
Kenya,1963,8928511
Kyrgyz Republic,1963,2413700
Cambodia,1963,6183584
Kiribati,1963,44338
St. Kitts and Nevis,1963,50525
"Korea, Rep.",1963,27261747
Kuwait,1963,378746
Lao PDR,1963,2273351
Lebanon,1963,1985001
Liberia,1963,1191802
Libya,1963,1607171
St. Lucia,1963,93211
Liechtenstein,1963,17719
Sri Lanka,1963,10597511
Lesotho,1963,886057
Lithuania,1963,2898950
Luxembourg,1963,324100
Latvia,1963,2210919
"Macao SAR, China",1963,184245
St. Martin (French part),1963,4183
Morocco,1963,13478423
Monaco,1963,23168
Moldova,1963,2720000
Madagascar,1963,5486319
Maldives,1963,97551
Mexico,1963,41462369
Marshall Islands,1963,16114
North Macedonia,1963,1547450
Mali,1963,5441613
Malta,1963,322550
Myanmar,1963,23198241
Montenegro,1963,513409
Mongolia,1963,1042383
Northern Mariana Islands,1963,10590
Mozambique,1963,7679458
Mauritania,1963,928734
Mauritius,1963,718861
Malawi,1963,3933908
Malaysia,1963,8973788
Namibia,1963,681637
New Caledonia,1963,85700
Niger,1963,3693980
Nigeria,1963,48032934
Nicaragua,1963,1946234
Netherlands,1963,11965966
Norway,1963,3666537
Nepal,1963,10604621
Nauru,1963,5275
New Zealand,1963,2531800
Oman,1963,593504
Pakistan,1963,48387301
Panama,1963,1238889
Peru,1963,11062300
Philippines,1963,29012625
Palau,1963,10569
Papua New Guinea,1963,2385946
Poland,1963,30712000
Puerto Rico,1963,2504530
"Korea, Dem. People’s Rep.",1963,12065468
Portugal,1963,9030355
Paraguay,1963,2060339
Pacific island small states,1963,954111
French Polynesia,1963,86847
Qatar,1963,61716
Romania,1963,18797850
Russian Federation,1963,123960000
Rwanda,1963,3105419
Saudi Arabia,1963,4516533
Sudan,1963,8248812
Senegal,1963,3481654
Singapore,1963,1795000
Solomon Islands,1963,128838
Sierra Leone,1963,2426857
El Salvador,1963,3019224
San Marino,1963,16679
Somalia,1963,2936477
South Sudan,1963,3009062
Sao Tome and Principe,1963,64231
Suriname,1963,311947
Slovak Republic,1963,4282017
Slovenia,1963,1616971
Sweden,1963,7604328
Eswatini,1963,357292
Seychelles,1963,45176
Syrian Arab Republic,1963,5034646
Turks and Caicos Islands,1963,5870
Chad,1963,3183572
Togo,1963,1631764
Thailand,1963,29966865
Tajikistan,1963,2318248
Turkmenistan,1963,1773853
Timor-Leste,1963,500647
Tonga,1963,68981
Trinidad and Tobago,1963,891944
Tunisia,1963,4380068
Turkey,1963,29531365
Tuvalu,1963,5343
Tanzania,1963,10968195
Uganda,1963,7461634
Ukraine,1963,44288608
Uruguay,1963,2635126
United States,1963,189242000
Uzbekistan,1963,9428906
St. Vincent and the Grenadines,1963,84198
"Venezuela, RB",1963,9052635
British Virgin Islands,1963,8476
Virgin Islands (U.S.),1963,39800
Vietnam,1963,35721217
Vanuatu,1963,69946
Samoa,1963,119559
Kosovo,1963,1022000
"Yemen, Rep.",1963,5556766
South Africa,1963,18423161
Zambia,1963,3360104
Zimbabwe,1963,4178726
Aruba,1964,57032
Afghanistan,1964,9744781
Angola,1964,5735044
Albania,1964,1814135
Andorra,1964,17469
United Arab Emirates,1964,138039
Argentina,1964,21824425
Armenia,1964,2145001
American Samoa,1964,22854
Antigua and Barbuda,1964,57641
Australia,1964,11167000
Austria,1964,7223801
Azerbaijan,1964,4456687
Burundi,1964,3026290
Belgium,1964,9378113
Benin,1964,2585965
Burkina Faso,1964,5098890
Bangladesh,1964,53741716
Bulgaria,1964,8144340
Bahrain,1964,182887
"Bahamas, The",1964,133709
Bosnia and Herzegovina,1964,3478997
Belarus,1964,8524224
Belize,1964,103069
Bermuda,1964,48900
Bolivia,1964,3957757
Brazil,1964,81064571
Barbados,1964,234586
Brunei Darussalam,1964,97812
Bhutan,1964,246964
Botswana,1964,547873
Central African Republic,1964,1608616
Canada,1964,19325000
Switzerland,1964,5789228
Channel Islands,1964,113773
Chile,1964,8821858
China,1964,698355000
Cote d'Ivoire,1964,4071411
Cameroon,1964,5643036
"Congo, Dem. Rep.",1964,16903831
"Congo, Rep.",1964,1125352
Colombia,1964,18175185
Comoros,1964,203753
Cabo Verde,1964,222948
Costa Rica,1964,1539941
Caribbean small states,1964,4508198
Cuba,1964,7793262
Curacao,1964,133148
Cayman Islands,1964,8298
Cyprus,1964,578625
Czech Republic,1964,9727804
Germany,1964,75318337
Djibouti,1964,107583
Dominica,1964,63926
Denmark,1964,4722072
Dominican Republic,1964,3757132
Algeria,1964,12221675
Ecuador,1964,5093854
"Egypt, Arab Rep.",1964,29644875
Eritrea,1964,1118159
Spain,1964,31609195
Estonia,1964,1277086
Ethiopia,1964,24397022
Finland,1964,4548543
Fiji,1964,450542
France,1964,49230595
Faroe Islands,1964,36406
"Micronesia, Fed. Sts.",1964,50468
Gabon,1964,524895
United Kingdom,1964,54000000
Georgia,1964,3870300
Ghana,1964,7524472
Gibraltar,1964,25479
Guinea,1964,3735916
"Gambia, The",1964,396011
Guinea-Bissau,1964,641812
Equatorial Guinea,1964,270618
Greece,1964,8510429
Grenada,1964,94123
Greenland,1964,37600
Guatemala,1964,4730540
Guam,1964,73051
Guyana,1964,637845
"Hong Kong SAR, China",1964,3504600
Honduras,1964,2280048
Croatia,1964,4252876
Haiti,1964,4177637
Hungary,1964,10119835
Indonesia,1964,97596733
Isle of Man,1964,49391
India,1964,488848135
Ireland,1964,2866550
"Iran, Islamic Rep.",1964,24307860
Iraq,1964,8122197
Iceland,1964,188983
Israel,1964,2475000
Italy,1964,51675350
Jamaica,1964,1730738
Jordan,1964,1102399
Japan,1964,97826000
Kazakhstan,1964,11511847
Kenya,1964,9222692
Kyrgyz Republic,1964,2495300
Cambodia,1964,6331449
Kiribati,1964,45399
St. Kitts and Nevis,1964,49931
"Korea, Rep.",1964,27984155
Kuwait,1964,423898
Lao PDR,1964,2327137
Lebanon,1964,2041229
Liberia,1964,1217901
Libya,1964,1667825
St. Lucia,1964,94636
Liechtenstein,1964,18168
Sri Lanka,1964,10849975
Lesotho,1964,903763
Lithuania,1964,2935200
Luxembourg,1964,327750
Latvia,1964,2240623
"Macao SAR, China",1964,193561
St. Martin (French part),1964,4308
Morocco,1964,13857649
Monaco,1964,23236
Moldova,1964,2774000
Madagascar,1964,5625164
Maldives,1964,100171
Mexico,1964,42771079
Marshall Islands,1964,16710
North Macedonia,1964,1569142
Mali,1964,5503752
Malta,1964,321250
Myanmar,1964,23717788
Montenegro,1964,521753
Mongolia,1964,1074514
Northern Mariana Islands,1964,10783
Mozambique,1964,7857104
Mauritania,1964,956799
Mauritius,1964,736381
Malawi,1964,4032371
Malaysia,1964,9253842
Namibia,1964,698796
New Caledonia,1964,88100
Niger,1964,3802803
Nigeria,1964,49066760
Nicaragua,1964,2006481
Netherlands,1964,12127120
Norway,1964,3694339
Nepal,1964,10783967
Nauru,1964,5592
New Zealand,1964,2585400
Oman,1964,608889
Pakistan,1964,49627623
Panama,1964,1276331
Peru,1964,11383373
Philippines,1964,29958688
Palau,1964,10799
Papua New Guinea,1964,2434223
Poland,1964,31139450
Puerto Rico,1964,2554066
"Korea, Dem. People’s Rep.",1964,12282419
Portugal,1964,9035365
Paraguay,1964,2115567
Pacific island small states,1964,984823
French Polynesia,1964,90139
Qatar,1964,67566
Romania,1964,18919126
Russian Federation,1964,125345000
Rwanda,1964,3164263
Saudi Arabia,1964,4677298
Sudan,1964,8503994
Senegal,1964,3580239
Singapore,1964,1841600
Solomon Islands,1964,132759
Sierra Leone,1964,2466667
El Salvador,1964,3109563
San Marino,1964,17099
Somalia,1964,3001158
South Sudan,1964,3069739
Sao Tome and Principe,1964,64277
Suriname,1964,320270
Slovak Republic,1964,4327341
Slovenia,1964,1632114
Sweden,1964,7661354
Eswatini,1964,365122
Seychelles,1964,46322
Syrian Arab Republic,1964,5200336
Turks and Caicos Islands,1964,5848
Chad,1964,3246523
Togo,1964,1662073
Thailand,1964,30881138
Tajikistan,1964,2402477
Turkmenistan,1964,1833064
Timor-Leste,1964,510034
Tonga,1964,71741
Trinidad and Tobago,1964,902613
Tunisia,1964,4461114
Turkey,1964,30244261
Tuvalu,1964,5356
Tanzania,1964,11295681
Uganda,1964,7719104
Ukraine,1964,44796964
Uruguay,1964,2665388
United States,1964,191889000
Uzbekistan,1964,9762816
