Country Name,Year,Count
Uruguay,1960,8
United States,1960,9
Uzbekistan,1960,5
St. Vincent and the Grenadines,1960,4
"Venezuela, RB",1960,2
Virgin Islands (U.S.),1960,7
Vietnam,1960,4
Vanuatu,1960,2
Samoa,1960,1
"Yemen, Rep.",1960,3
South Africa,1960,3
Zambia,1960,2
Zimbabwe,1960,3
Aruba,1961,2
Afghanistan,1961,2
Angola,1961,3
Albania,1961,5
United Arab Emirates,1961,3
Argentina,1961,5
Armenia,1961,6
Antigua and Barbuda,1961,4
Australia,1961,8
Austria,1961,12
Azerbaijan,1961,5
Burundi,1961,2
Belgium,1961,12
Benin,1961,4
Burkina Faso,1961,2
Bangladesh,1961,2
Bulgaria,1961,7
Bahrain,1961,2
"Bahamas, The",1961,3
Bosnia and Herzegovina,1961,3
Belarus,1961,8
Belize,1961,4
Bolivia,1961,4
Brazil,1961,3
Barbados,1961,6
Brunei Darussalam,1961,3
Bhutan,1961,2
Botswana,1961,4
Central African Republic,1961,4
Canada,1961,7
Switzerland,1961,10
Channel Islands,1961,13
Chile,1961,3
China,1961,3
Cote d'Ivoire,1961,2
Cameroon,1961,3
"Congo, Dem. Rep.",1961,2
"Congo, Rep.",1961,3
Colombia,1961,2
Comoros,1961,3
Cabo Verde,1961,4
Costa Rica,1961,2
Caribbean small states,1961,4
Cuba,1961,4
Curacao,1961,4
Cyprus,1961,6
Czech Republic,1961,9
Germany,1961,11
Djibouti,1961,2
Denmark,1961,10
Dominican Republic,1961,2
Algeria,1961,3
Ecuador,1961,4
"Egypt, Arab Rep.",1961,3
Eritrea,1961,2
Spain,1961,8
Estonia,1961,10
Ethiopia,1961,2
Finland,1961,7
Fiji,1961,2
France,1961,11
"Micronesia, Fed. Sts.",1961,3
Gabon,1961,7
United Kingdom,1961,11
Georgia,1961,8
Ghana,1961,2
Guinea,1961,3
"Gambia, The",1961,2
Guinea-Bissau,1961,3
Equatorial Guinea,1961,5
Greece,1961,7
Grenada,1961,4
Guatemala,1961,2
Guam,1961,1
Guyana,1961,3
"Hong Kong SAR, China",1961,2
Honduras,1961,3
Croatia,1961,7
Haiti,1961,3
Hungary,1961,9
Indonesia,1961,3
India,1961,3
Ireland,1961,11
"Iran, Islamic Rep.",1961,3
Iraq,1961,3
Iceland,1961,8
Israel,1961,4
Italy,1961,9
Jamaica,1961,4
Jordan,1961,4
Japan,1961,5
Kazakhstan,1961,5
Kenya,1961,3
Kyrgyz Republic,1961,6
Cambodia,1961,2
Kiribati,1961,3
"Korea, Rep.",1961,3
Kuwait,1961,1
Lao PDR,1961,2
Lebanon,1961,5
Liberia,1961,3
Libya,1961,3
St. Lucia,1961,4
Sri Lanka,1961,4
Lesotho,1961,4
Lithuania,1961,8
Luxembourg,1961,10
Latvia,1961,10
"Macao SAR, China",1961,4
Morocco,1961,3
Moldova,1961,6
Madagascar,1961,3
Maldives,1961,2
Mexico,1961,3
North Macedonia,1961,4
Mali,1961,2
Malta,1961,8
Myanmar,1961,3
Montenegro,1961,6
Mongolia,1961,4
Mozambique,1961,3
Mauritania,1961,2
Mauritius,1961,2
Malawi,1961,3
Malaysia,1961,3
Namibia,1961,3
New Caledonia,1961,3
Niger,1961,1
Nigeria,1961,2
Nicaragua,1961,2
Netherlands,1961,9
Norway,1961,11
Nepal,1961,2
New Zealand,1961,8
Oman,1961,3
Pakistan,1961,4
Panama,1961,3
Peru,1961,3
Philippines,1961,3
Papua New Guinea,1961,2
Poland,1961,5
Puerto Rico,1961,5
"Korea, Dem. People’s Rep.",1961,3
Portugal,1961,8
Paraguay,1961,3
Pacific island small states,1961,2
French Polynesia,1961,2
Qatar,1961,2
Romania,1961,7
Russian Federation,1961,6
Rwanda,1961,3
Saudi Arabia,1961,3
Sudan,1961,3
Senegal,1961,2
Singapore,1961,2
Solomon Islands,1961,2
Sierra Leone,1961,3
El Salvador,1961,3
Somalia,1961,3
South Sudan,1961,2
Sao Tome and Principe,1961,3
Suriname,1961,4
Slovak Republic,1961,6
Slovenia,1961,7
Sweden,1961,11
Eswatini,1961,2
Seychelles,1961,6
Syrian Arab Republic,1961,3
Chad,1961,3
Togo,1961,3
Thailand,1961,3
Tajikistan,1961,4
Turkmenistan,1961,5
Timor-Leste,1961,2
Tonga,1961,3
Trinidad and Tobago,1961,3
Tunisia,1961,3
Turkey,1961,3
Tanzania,1961,2
Uganda,1961,2
Ukraine,1961,7
Uruguay,1961,8
United States,1961,9
Uzbekistan,1961,5
St. Vincent and the Grenadines,1961,4
"Venezuela, RB",1961,2
Virgin Islands (U.S.),1961,6
Vietnam,1961,4
Vanuatu,1961,2
Samoa,1961,2
"Yemen, Rep.",1961,3
South Africa,1961,3
Zambia,1961,2
Zimbabwe,1961,3
Aruba,1962,2
Afghanistan,1962,2
Angola,1962,3
Albania,1962,5
United Arab Emirates,1962,2
Argentina,1962,5
Armenia,1962,5
Antigua and Barbuda,1962,4
Australia,1962,8
Austria,1962,12
Azerbaijan,1962,5
Burundi,1962,2
Belgium,1962,12
Benin,1962,4
Burkina Faso,1962,2
Bangladesh,1962,2
Bulgaria,1962,7
Bahrain,1962,2
"Bahamas, The",1962,3
Bosnia and Herzegovina,1962,3
Belarus,1962,8
Belize,1962,4
Bolivia,1962,4
Brazil,1962,3
Barbados,1962,6
Brunei Darussalam,1962,3
Bhutan,1962,2
Botswana,1962,4
Central African Republic,1962,4
Canada,1962,7
Switzerland,1962,10
Channel Islands,1962,13
Chile,1962,3
China,1962,3
Cote d'Ivoire,1962,2
Cameroon,1962,3
"Congo, Dem. Rep.",1962,2
"Congo, Rep.",1962,3
Colombia,1962,2
Comoros,1962,3
Cabo Verde,1962,4
Costa Rica,1962,3
Caribbean small states,1962,4
Cuba,1962,4
Curacao,1962,4
Cyprus,1962,6
Czech Republic,1962,9
Germany,1962,11
Djibouti,1962,2
Denmark,1962,10
Dominican Republic,1962,2
Algeria,1962,3
Ecuador,1962,4
"Egypt, Arab Rep.",1962,3
Eritrea,1962,2
Spain,1962,8
Estonia,1962,10
Ethiopia,1962,2
Finland,1962,7
Fiji,1962,2
France,1962,11
"Micronesia, Fed. Sts.",1962,3
Gabon,1962,7
United Kingdom,1962,11
Georgia,1962,8
Ghana,1962,2
Guinea,1962,3
"Gambia, The",1962,2
Guinea-Bissau,1962,3
Equatorial Guinea,1962,5
Greece,1962,7
Grenada,1962,5
Guatemala,1962,2
Guam,1962,1
Guyana,1962,3
"Hong Kong SAR, China",1962,2
Honduras,1962,3
Croatia,1962,7
Haiti,1962,3
Hungary,1962,9
Indonesia,1962,3
India,1962,3
Ireland,1962,11
"Iran, Islamic Rep.",1962,3
Iraq,1962,3
Iceland,1962,8
Israel,1962,4
Italy,1962,9
Jamaica,1962,4
Jordan,1962,4
Japan,1962,5
Kazakhstan,1962,5
Kenya,1962,3
Kyrgyz Republic,1962,6
Cambodia,1962,2
Kiribati,1962,3
"Korea, Rep.",1962,3
Kuwait,1962,1
Lao PDR,1962,2
Lebanon,1962,5
Liberia,1962,3
Libya,1962,3
St. Lucia,1962,4
Sri Lanka,1962,4
Lesotho,1962,4
Lithuania,1962,8
Luxembourg,1962,11
Latvia,1962,10
"Macao SAR, China",1962,4
Morocco,1962,3
Moldova,1962,5
Madagascar,1962,3
Maldives,1962,2
Mexico,1962,3
North Macedonia,1962,4
Mali,1962,2
Malta,1962,8
Myanmar,1962,3
Montenegro,1962,6
Mongolia,1962,4
Mozambique,1962,3
Mauritania,1962,2
Mauritius,1962,2
Malawi,1962,3
Malaysia,1962,3
Namibia,1962,3
New Caledonia,1962,3
Niger,1962,1
Nigeria,1962,2
Nicaragua,1962,2
Netherlands,1962,9
Norway,1962,11
Nepal,1962,2
New Zealand,1962,8
Oman,1962,3
Pakistan,1962,4
Panama,1962,3
Peru,1962,3
Philippines,1962,3
Papua New Guinea,1962,2
Poland,1962,6
Puerto Rico,1962,5
"Korea, Dem. People’s Rep.",1962,3
Portugal,1962,8
Paraguay,1962,3
Pacific island small states,1962,2
French Polynesia,1962,2
Qatar,1962,2
Romania,1962,7
Russian Federation,1962,6
Rwanda,1962,3
Saudi Arabia,1962,3
Sudan,1962,3
Senegal,1962,2
Singapore,1962,2
Solomon Islands,1962,3
Sierra Leone,1962,3
El Salvador,1962,3
Somalia,1962,3
South Sudan,1962,2
Sao Tome and Principe,1962,3
Suriname,1962,4
Slovak Republic,1962,7
Slovenia,1962,8
Sweden,1962,12
Eswatini,1962,3
Seychelles,1962,6
Syrian Arab Republic,1962,3
Chad,1962,3
Togo,1962,3
Thailand,1962,3
Tajikistan,1962,4
Turkmenistan,1962,4
Timor-Leste,1962,2
Tonga,1962,3
Trinidad and Tobago,1962,3
Tunisia,1962,3
Turkey,1962,3
Tanzania,1962,2
Uganda,1962,2
Ukraine,1962,7
Uruguay,1962,8
United States,1962,9
Uzbekistan,1962,6
St. Vincent and the Grenadines,1962,4
"Venezuela, RB",1962,2
Virgin Islands (U.S.),1962,6
Vietnam,1962,4
Vanuatu,1962,2
Samoa,1962,2
"Yemen, Rep.",1962,3
South Africa,1962,3
Zambia,1962,2
Zimbabwe,1962,3
Aruba,1963,2
Afghanistan,1963,2
Angola,1963,3
Albania,1963,5
United Arab Emirates,1963,2
Argentina,1963,5
Armenia,1963,5
Antigua and Barbuda,1963,4
Australia,1963,8
Austria,1963,12
Azerbaijan,1963,5
Burundi,1963,2
Belgium,1963,12
Benin,1963,4
Burkina Faso,1963,2
Bangladesh,1963,2
Bulgaria,1963,8
Bahrain,1963,2
"Bahamas, The",1963,3
Bosnia and Herzegovina,1963,3
Belarus,1963,8
Belize,1963,4
Bolivia,1963,4
Brazil,1963,3
Barbados,1963,7
Brunei Darussalam,1963,3
Bhutan,1963,2
Botswana,1963,4
Central African Republic,1963,4
Canada,1963,7
Switzerland,1963,10
Channel Islands,1963,13
Chile,1963,3
China,1963,3
Cote d'Ivoire,1963,2
Cameroon,1963,3
"Congo, Dem. Rep.",1963,2
"Congo, Rep.",1963,3
Colombia,1963,2
Comoros,1963,3
Cabo Verde,1963,4
Costa Rica,1963,3
Caribbean small states,1963,4
Cuba,1963,4
Curacao,1963,4
Cyprus,1963,6
Czech Republic,1963,10
Germany,1963,12
Djibouti,1963,2
Denmark,1963,11
Dominican Republic,1963,2
Algeria,1963,3
Ecuador,1963,4
"Egypt, Arab Rep.",1963,3
Eritrea,1963,2
Spain,1963,8
Estonia,1963,10
Ethiopia,1963,2
Finland,1963,7
Fiji,1963,2
France,1963,11
"Micronesia, Fed. Sts.",1963,3
Gabon,1963,7
United Kingdom,1963,12
Georgia,1963,8
Ghana,1963,2
Guinea,1963,3
"Gambia, The",1963,2
Guinea-Bissau,1963,3
Equatorial Guinea,1963,5
Greece,1963,7
Grenada,1963,5
Guatemala,1963,2
Guam,1963,1
Guyana,1963,3
"Hong Kong SAR, China",1963,2
Honduras,1963,3
Croatia,1963,7
Haiti,1963,3
Hungary,1963,9
Indonesia,1963,3
India,1963,3
Ireland,1963,11
"Iran, Islamic Rep.",1963,3
Iraq,1963,3
Iceland,1963,8
Israel,1963,5
Italy,1963,9
Jamaica,1963,4
Jordan,1963,3
Japan,1963,5
Kazakhstan,1963,5
Kenya,1963,3
Kyrgyz Republic,1963,6
Cambodia,1963,2
Kiribati,1963,3
"Korea, Rep.",1963,3
Kuwait,1963,1
Lao PDR,1963,2
Lebanon,1963,5
Liberia,1963,3
Libya,1963,3
St. Lucia,1963,4
Sri Lanka,1963,4
Lesotho,1963,4
Lithuania,1963,8
Luxembourg,1963,11
Latvia,1963,10
"Macao SAR, China",1963,4
Morocco,1963,3
Moldova,1963,5
Madagascar,1963,3
Maldives,1963,2
Mexico,1963,3
North Macedonia,1963,4
Mali,1963,2
Malta,1963,8
Myanmar,1963,3
Montenegro,1963,6
Mongolia,1963,4
Mozambique,1963,3
Mauritania,1963,2
Mauritius,1963,2
Malawi,1963,3
Malaysia,1963,3
Namibia,1963,3
New Caledonia,1963,3
Niger,1963,1
Nigeria,1963,2
Nicaragua,1963,2
Netherlands,1963,9
Norway,1963,11
Nepal,1963,2
New Zealand,1963,8
Oman,1963,3
Pakistan,1963,4
Panama,1963,3
Peru,1963,3
Philippines,1963,3
Papua New Guinea,1963,2
Poland,1963,6
Puerto Rico,1963,5
"Korea, Dem. People’s Rep.",1963,3
Portugal,1963,8
Paraguay,1963,3
Pacific island small states,1963,2
French Polynesia,1963,2
Qatar,1963,2
Romania,1963,7
Russian Federation,1963,6
Rwanda,1963,3
Saudi Arabia,1963,3
Sudan,1963,3
Senegal,1963,2
Singapore,1963,2
Solomon Islands,1963,3
Sierra Leone,1963,3
El Salvador,1963,3
Somalia,1963,3
South Sudan,1963,2
Sao Tome and Principe,1963,3
Suriname,1963,4
Slovak Republic,1963,7
Slovenia,1963,8
Sweden,1963,12
Eswatini,1963,3
Seychelles,1963,6
Syrian Arab Republic,1963,3
Chad,1963,3
Togo,1963,3
Thailand,1963,3
Tajikistan,1963,4
Turkmenistan,1963,4
Timor-Leste,1963,2
Tonga,1963,3
Trinidad and Tobago,1963,3
Tunisia,1963,3
Turkey,1963,3
Tanzania,1963,2
Uganda,1963,2
Ukraine,1963,7
Uruguay,1963,8
United States,1963,9
Uzbekistan,1963,6
St. Vincent and the Grenadines,1963,4
"Venezuela, RB",1963,2
Virgin Islands (U.S.),1963,5
Vietnam,1963,4
Vanuatu,1963,2
Samoa,1963,2
"Yemen, Rep.",1963,3
South Africa,1963,3
Zambia,1963,2
Zimbabwe,1963,3
Aruba,1964,2
Afghanistan,1964,2
Angola,1964,3
Albania,1964,5
United Arab Emirates,1964,2
Argentina,1964,6
Armenia,1964,5
Antigua and Barbuda,1964,4
Australia,1964,8
Austria,1964,12
Azerbaijan,1964,5
Burundi,1964,2
Belgium,1964,12
Benin,1964,4
Burkina Faso,1964,2
Bangladesh,1964,2
Bulgaria,1964,8
Bahrain,1964,2
"Bahamas, The",1964,3
Bosnia and Herzegovina,1964,3
Belarus,1964,8
Belize,1964,4
Bolivia,1964,4
Brazil,1964,3
Barbados,1964,7
Brunei Darussalam,1964,3
Bhutan,1964,2
Botswana,1964,4
Central African Republic,1964,4
Canada,1964,7
Switzerland,1964,10
Channel Islands,1964,13
Chile,1964,3
China,1964,3
Cote d'Ivoire,1964,2
Cameroon,1964,3
"Congo, Dem. Rep.",1964,2
"Congo, Rep.",1964,3
Colombia,1964,2
Comoros,1964,3
Cabo Verde,1964,4
Costa Rica,1964,3
Caribbean small states,1964,4
Cuba,1964,4
Curacao,1964,4
Cyprus,1964,6
Czech Republic,1964,10
Germany,1964,12
Djibouti,1964,2
Denmark,1964,11
Dominican Republic,1964,2
Algeria,1964,3
Ecuador,1964,4
"Egypt, Arab Rep.",1964,3
Eritrea,1964,2
Spain,1964,8
Estonia,1964,10
Ethiopia,1964,2
Finland,1964,7
Fiji,1964,2
France,1964,11
"Micronesia, Fed. Sts.",1964,3
Gabon,1964,7
United Kingdom,1964,12
Georgia,1964,7
Ghana,1964,2
Guinea,1964,3
"Gambia, The",1964,2
Guinea-Bissau,1964,3
Equatorial Guinea,1964,5
Greece,1964,7
Grenada,1964,5
Guatemala,1964,2
Guam,1964,1
Guyana,1964,3
"Hong Kong SAR, China",1964,3
Honduras,1964,3
Croatia,1964,7
Haiti,1964,3
Hungary,1964,10
Indonesia,1964,3
India,1964,3
Ireland,1964,11
"Iran, Islamic Rep.",1964,3
Iraq,1964,3
Iceland,1964,8
Israel,1964,5
Italy,1964,10
Jamaica,1964,5
Jordan,1964,3
Japan,1964,6
Kazakhstan,1964,5
Kenya,1964,3
Kyrgyz Republic,1964,6
Cambodia,1964,2
Kiribati,1964,3
"Korea, Rep.",1964,3
Kuwait,1964,1
Lao PDR,1964,2
Lebanon,1964,5
Liberia,1964,3
Libya,1964,3
St. Lucia,1964,4
Sri Lanka,1964,3
Lesotho,1964,4
Lithuania,1964,8
Luxembourg,1964,11
Latvia,1964,10
"Macao SAR, China",1964,4
Morocco,1964,3
Moldova,1964,5
Madagascar,1964,3
Maldives,1964,2
Mexico,1964,3
North Macedonia,1964,4
Mali,1964,2
Malta,1964,8
Myanmar,1964,3
Montenegro,1964,6
Mongolia,1964,4
Mozambique,1964,3
Mauritania,1964,2
Mauritius,1964,2
Malawi,1964,3
Malaysia,1964,3
Namibia,1964,3
New Caledonia,1964,3
Niger,1964,1
Nigeria,1964,2
Nicaragua,1964,2
Netherlands,1964,9
Norway,1964,11
Nepal,1964,2
New Zealand,1964,8
Oman,1964,3
Pakistan,1964,4
Panama,1964,3
Peru,1964,3
Philippines,1964,3
Papua New Guinea,1964,2
Poland,1964,6
Puerto Rico,1964,5
"Korea, Dem. People’s Rep.",1964,3
Portugal,1964,8
Paraguay,1964,3
Pacific island small states,1964,2
French Polynesia,1964,2
Qatar,1964,2
Romania,1964,7
Russian Federation,1964,6
Rwanda,1964,3
Saudi Arabia,1964,3
Sudan,1964,3
Senegal,1964,2
Singapore,1964,2
Solomon Islands,1964,3
Sierra Leone,1964,3
El Salvador,1964,3
Somalia,1964,3
South Sudan,1964,2
Sao Tome and Principe,1964,2
Suriname,1964,4
Slovak Republic,1964,7
Slovenia,1964,8
Sweden,1964,12
Eswatini,1964,3
Seychelles,1964,6
Syrian Arab Republic,1964,3
Chad,1964,3
Togo,1964,3
Thailand,1964,3
Tajikistan,1964,4
Turkmenistan,1964,4
Timor-Leste,1964,2
Tonga,1964,3
Trinidad and Tobago,1964,3
Tunisia,1964,3
Turkey,1964,3
Tanzania,1964,2
Uganda,1964,2
Ukraine,1964,7
Uruguay,1964,8
United States,1964,9
Uzbekistan,1964,6
St. Vincent and the Grenadines,1964,4
"Venezuela, RB",1964,2
Virgin Islands (U.S.),1964,5
Vietnam,1964,4
Vanuatu,1964,2
Samoa,1964,2
"Yemen, Rep.",1964,3
South Africa,1964,3
Zambia,1964,2
Zimbabwe,1964,3
Aruba,1965,3
Afghanistan,1965,2
Angola,1965,3
Albania,1965,5
United Arab Emirates,1965,2
Argentina,1965,6
Armenia,1965,5
Antigua and Barbuda,1965,3
Australia,1965,8
Austria,1965,13
Azerbaijan,1965,5
Burundi,1965,2
Belgium,1965,12
Benin,1965,4
Burkina Faso,1965,2
Bangladesh,1965,2
Bulgaria,1965,8
Bahrain,1965,1
"Bahamas, The",1965,3
Bosnia and Herzegovina,1965,3
Belarus,1965,8
Belize,1965,4
Bolivia,1965,4
Brazil,1965,3
Barbados,1965,7
Brunei Darussalam,1965,3
Bhutan,1965,2
Botswana,1965,3
Central African Republic,1965,4
Canada,1965,7
Switzerland,1965,10
Channel Islands,1965,13
Chile,1965,3
China,1965,3
Cote d'Ivoire,1965,2
Cameroon,1965,3
"Congo, Dem. Rep.",1965,2
"Congo, Rep.",1965,3
Colombia,1965,2
Comoros,1965,3
Cabo Verde,1965,4
Costa Rica,1965,3
Caribbean small states,1965,4
Cuba,1965,4
Curacao,1965,4
Cyprus,1965,6
Czech Republic,1965,10
Germany,1965,12
Djibouti,1965,2
Denmark,1965,11
Dominican Republic,1965,2
Algeria,1965,3
Ecuador,1965,4
"Egypt, Arab Rep.",1965,4
Eritrea,1965,2
Spain,1965,8
Estonia,1965,11
Ethiopia,1965,2
Finland,1965,8
Fiji,1965,2
France,1965,12
"Micronesia, Fed. Sts.",1965,3
Gabon,1965,7
United Kingdom,1965,12
Georgia,1965,7
Ghana,1965,2
Guinea,1965,3
"Gambia, The",1965,2
Guinea-Bissau,1965,3
Equatorial Guinea,1965,5
Greece,1965,7
Grenada,1965,5
Guatemala,1965,2
Guam,1965,1
Guyana,1965,3
"Hong Kong SAR, China",1965,3
Honduras,1965,3
Croatia,1965,7
Haiti,1965,3
Hungary,1965,10
Indonesia,1965,3
India,1965,3
Ireland,1965,11
"Iran, Islamic Rep.",1965,3
Iraq,1965,3
Iceland,1965,8
Israel,1965,5
Italy,1965,10
Jamaica,1965,5
Jordan,1965,3
Japan,1965,6
Kazakhstan,1965,5
Kenya,1965,3
Kyrgyz Republic,1965,6
Cambodia,1965,2
Kiribati,1965,3
"Korea, Rep.",1965,3
Kuwait,1965,1
Lao PDR,1965,2
Lebanon,1965,5
Liberia,1965,3
Libya,1965,3
St. Lucia,1965,4
Sri Lanka,1965,3
Lesotho,1965,4
Lithuania,1965,8
Luxembourg,1965,11
Latvia,1965,10
"Macao SAR, China",1965,4
Morocco,1965,3
Moldova,1965,5
Madagascar,1965,3
Maldives,1965,2
Mexico,1965,3
North Macedonia,1965,4
Mali,1965,2
Malta,1965,8
Myanmar,1965,3
Montenegro,1965,5
Mongolia,1965,4
Mozambique,1965,3
Mauritania,1965,2
Mauritius,1965,2
Malawi,1965,3
Malaysia,1965,3
Namibia,1965,3
New Caledonia,1965,3
Niger,1965,1
Nigeria,1965,2
Nicaragua,1965,2
Netherlands,1965,9
Norway,1965,11
Nepal,1965,2
New Zealand,1965,8
Oman,1965,3
Pakistan,1965,3
Panama,1965,3
Peru,1965,3
Philippines,1965,2
Papua New Guinea,1965,2
Poland,1965,6
Puerto Rico,1965,5
"Korea, Dem. People’s Rep.",1965,3
Portugal,1965,8
Paraguay,1965,3
Pacific island small states,1965,2
French Polynesia,1965,2
Qatar,1965,2
Romania,1965,7
Russian Federation,1965,6
Rwanda,1965,3
Saudi Arabia,1965,3
Sudan,1965,3
Senegal,1965,2
Singapore,1965,2
Solomon Islands,1965,3
Sierra Leone,1965,3
El Salvador,1965,3
Somalia,1965,3
South Sudan,1965,2
Sao Tome and Principe,1965,2
Suriname,1965,4
Slovak Republic,1965,7
Slovenia,1965,8
Sweden,1965,12
Eswatini,1965,3
Seychelles,1965,6
Syrian Arab Republic,1965,3
Chad,1965,3
Togo,1965,2
Thailand,1965,3
Tajikistan,1965,4
Turkmenistan,1965,4
Timor-Leste,1965,2
Tonga,1965,3
Trinidad and Tobago,1965,3
Tunisia,1965,3
Turkey,1965,3
Tanzania,1965,2
Uganda,1965,2
Ukraine,1965,8
Uruguay,1965,8
United States,1965,9
Uzbekistan,1965,6
St. Vincent and the Grenadines,1965,4
"Venezuela, RB",1965,2
Virgin Islands (U.S.),1965,4
Vietnam,1965,4
Vanuatu,1965,2
Samoa,1965,2
"Yemen, Rep.",1965,3
South Africa,1965,3
Zambia,1965,2
Zimbabwe,1965,3
Aruba,1966,3
Afghanistan,1966,2
Angola,1966,3
Albania,1966,5
United Arab Emirates,1966,2
Argentina,1966,6
Armenia,1966,5
Antigua and Barbuda,1966,3
Australia,1966,8
Austria,1966,13
Azerbaijan,1966,5
Burundi,1966,2
Belgium,1966,12
Benin,1966,4
Burkina Faso,1966,2
Bangladesh,1966,2
Bulgaria,1966,8
Bahrain,1966,1
"Bahamas, The",1966,3
Bosnia and Herzegovina,1966,4
Belarus,1966,8
Belize,1966,4
Bolivia,1966,4
Brazil,1966,3
Barbados,1966,7
Brunei Darussalam,1966,3
Bhutan,1966,2
Botswana,1966,3
Central African Republic,1966,4
Canada,1966,7
Switzerland,1966,10
Channel Islands,1966,13
Chile,1966,4
China,1966,3
Cote d'Ivoire,1966,2
Cameroon,1966,3
"Congo, Dem. Rep.",1966,2
"Congo, Rep.",1966,3
Colombia,1966,2
Comoros,1966,3
Cabo Verde,1966,4
Costa Rica,1966,3
Caribbean small states,1966,4
Cuba,1966,5
Curacao,1966,4
Cyprus,1966,7
Czech Republic,1966,10
Germany,1966,12
Djibouti,1966,2
Denmark,1966,11
Dominican Republic,1966,2
Algeria,1966,3
Ecuador,1966,4
"Egypt, Arab Rep.",1966,4
Eritrea,1966,2
Spain,1966,8
Estonia,1966,11
Ethiopia,1966,2
Finland,1966,8
Fiji,1966,2
France,1966,12
"Micronesia, Fed. Sts.",1966,3
Gabon,1966,7
