Country Name,Year,Count
Nepal,1961,71
Nauru,1961,231
New Zealand,1961,9
Oman,1961,1
Pakistan,1961,59
Panama,1961,15
Peru,1961,8
Philippines,1961,91
Papua New Guinea,1961,5
Poland,1961,97
Puerto Rico,1961,270
"Korea, Dem. People’s Rep.",1961,96
Portugal,1961,97
Paraguay,1961,4
Pacific island small states,1961,14
French Polynesia,1961,22
Qatar,1961,4
Romania,1961,80
Russian Federation,1961,7
Rwanda,1961,121
Saudi Arabia,1961,1
Senegal,1961,17
Singapore,1961,2540
Solomon Islands,1961,4
Sierra Leone,1961,32
El Salvador,1961,136
San Marino,1961,263
Somalia,1961,4
Sao Tome and Principe,1961,67
Suriname,1961,1
Slovak Republic,1961,87
Slovenia,1961,79
Sweden,1961,18
Eswatini,1961,19
Seychelles,1961,93
Syrian Arab Republic,1961,25
Turks and Caicos Islands,1961,6
Chad,1961,2
Togo,1961,29
Thailand,1961,55
Tajikistan,1961,15
Turkmenistan,1961,3
Timor-Leste,1961,32
Tonga,1961,88
Trinidad and Tobago,1961,168
Tunisia,1961,27
Turkey,1961,36
Tuvalu,1961,177
Tanzania,1961,11
Uganda,1961,34
Ukraine,1961,74
Uruguay,1961,14
United States,1961,20
Uzbekistan,1961,20
St. Vincent and the Grenadines,1961,210
"Venezuela, RB",1961,9
British Virgin Islands,1961,54
Virgin Islands (U.S.),1961,98
Vietnam,1961,103
Vanuatu,1961,5
Samoa,1961,39
Kosovo,1961,88
"Yemen, Rep.",1961,10
South Africa,1961,14
Zambia,1961,4
Zimbabwe,1961,10
Aruba,1962,312
Afghanistan,1962,14
Angola,1962,4
Albania,1962,62
Andorra,1962,32
United Arab Emirates,1962,1
Argentina,1962,7
Armenia,1962,70
American Samoa,1962,106
Antigua and Barbuda,1962,126
Australia,1962,1
Austria,1962,86
Azerbaijan,1962,50
Burundi,1962,113
Benin,1962,22
Burkina Faso,1962,18
Bangladesh,1962,389
Bulgaria,1962,72
Bahrain,1962,250
"Bahamas, The",1962,12
Bosnia and Herzegovina,1962,65
Belarus,1962,41
Belize,1962,4
Bermuda,1962,862
Bolivia,1962,3
Brazil,1962,9
Barbados,1962,541
Brunei Darussalam,1962,16
Bhutan,1962,5
Botswana,1962,0
Central African Republic,1962,2
Canada,1962,2
Switzerland,1962,141
Channel Islands,1962,562
Chile,1962,11
China,1962,70
Cote d'Ivoire,1962,11
Cameroon,1962,11
"Congo, Dem. Rep.",1962,7
"Congo, Rep.",1962,3
Colombia,1962,15
Comoros,1962,105
Cabo Verde,1962,52
Costa Rica,1962,28
Caribbean small states,1962,10
Cuba,1962,69
Curacao,1962,289
Cayman Islands,1962,33
Cyprus,1962,62
Czech Republic,1962,124
Germany,1962,212
Djibouti,1962,4
Dominica,1962,82
Denmark,1962,109
Dominican Republic,1962,72
Algeria,1962,4
Ecuador,1962,17
"Egypt, Arab Rep.",1962,28
Eritrea,1962,10
Spain,1962,62
Estonia,1962,29
Ethiopia,1962,23
Finland,1962,14
Fiji,1962,23
France,1962,87
Faroe Islands,1962,25
Gabon,1962,1
United Kingdom,1962,220
Georgia,1962,65
Ghana,1962,31
Gibraltar,1962,2431
Guinea,1962,14
"Gambia, The",1962,37
Guinea-Bissau,1962,22
Equatorial Guinea,1962,9
Greece,1962,65
Grenada,1962,272
Greenland,1962,0
Guatemala,1962,41
Guam,1962,128
Guyana,1962,3
"Hong Kong SAR, China",1962,3240
Honduras,1962,19
Croatia,1962,75
Haiti,1962,145
Hungary,1962,111
Indonesia,1962,51
Isle of Man,1962,84
India,1962,157
Ireland,1962,41
"Iran, Islamic Rep.",1962,14
Iraq,1962,17
Iceland,1962,1
Israel,1962,105
Italy,1962,172
Jamaica,1962,154
Jordan,1962,11
Japan,1962,261
Kazakhstan,1962,3
Kenya,1962,15
Kyrgyz Republic,1962,12
Cambodia,1962,34
Kiribati,1962,53
St. Kitts and Nevis,1962,145
"Korea, Rep.",1962,274
Kuwait,1962,18
Lao PDR,1962,9
Lebanon,1962,188
Liberia,1962,12
Libya,1962,0
St. Lucia,1962,150
Liechtenstein,1962,108
Sri Lanka,1962,165
Lesotho,1962,28
Lithuania,1962,45
Latvia,1962,35
"Macao SAR, China",1962,8809
St. Martin (French part),1962,74
Morocco,1962,29
Monaco,1962,11519
Moldova,1962,92
Madagascar,1962,9
Maldives,1962,316
Mexico,1962,20
North Macedonia,1962,60
Mali,1962,4
Malta,1962,1012
Myanmar,1962,34
Montenegro,1962,37
Mongolia,1962,0
Mozambique,1962,9
Mauritania,1962,0
Mauritius,1962,344
Malawi,1962,40
Malaysia,1962,26
Namibia,1962,0
New Caledonia,1962,4
Niger,1962,2
Nigeria,1962,51
Nicaragua,1962,15
Netherlands,1962,349
Norway,1962,9
Nepal,1962,72
Nauru,1962,247
New Zealand,1962,9
Oman,1962,1
Pakistan,1962,61
Panama,1962,16
Peru,1962,8
Philippines,1962,94
Papua New Guinea,1962,5
Poland,1962,98
Puerto Rico,1962,276
"Korea, Dem. People’s Rep.",1962,98
Portugal,1962,98
Paraguay,1962,5
Pacific island small states,1962,14
French Polynesia,1962,22
Qatar,1962,4
Romania,1962,81
Russian Federation,1962,7
Rwanda,1962,123
Saudi Arabia,1962,2
Senegal,1962,17
Singapore,1962,2612
Solomon Islands,1962,4
Sierra Leone,1962,33
El Salvador,1962,140
San Marino,1962,270
Somalia,1962,4
Sao Tome and Principe,1962,67
Suriname,1962,1
Slovak Republic,1962,88
Slovenia,1962,79
Sweden,1962,18
Eswatini,1962,20
Seychelles,1962,95
Syrian Arab Republic,1962,26
Turks and Caicos Islands,1962,6
Chad,1962,2
Togo,1962,29
Thailand,1962,56
Tajikistan,1962,15
Turkmenistan,1962,3
Timor-Leste,1962,33
Tonga,1962,91
Trinidad and Tobago,1962,171
Tunisia,1962,27
Turkey,1962,37
Tuvalu,1962,178
Tanzania,1962,12
Uganda,1962,36
Ukraine,1962,75
Uruguay,1962,14
United States,1962,20
Uzbekistan,1962,21
St. Vincent and the Grenadines,1962,213
"Venezuela, RB",1962,9
British Virgin Islands,1962,55
Virgin Islands (U.S.),1962,100
Vietnam,1962,106
Vanuatu,1962,5
Samoa,1962,40
Kosovo,1962,91
"Yemen, Rep.",1962,10
South Africa,1962,14
Zambia,1962,4
Zimbabwe,1962,10
Aruba,1963,314
Afghanistan,1963,14
Angola,1963,4
Albania,1963,64
Andorra,1963,34
United Arab Emirates,1963,1
Argentina,1963,7
Armenia,1963,72
American Samoa,1963,110
Antigua and Barbuda,1963,128
Australia,1963,1
Austria,1963,86
Azerbaijan,1963,51
Burundi,1963,115
Benin,1963,22
Burkina Faso,1963,18
Bangladesh,1963,401
Bulgaria,1963,73
Bahrain,1963,258
"Bahamas, The",1963,12
Bosnia and Herzegovina,1963,66
Belarus,1963,41
Belize,1963,4
Bermuda,1963,883
Bolivia,1963,3
Brazil,1963,9
Barbados,1963,543
Brunei Darussalam,1963,17
Bhutan,1963,5
Botswana,1963,0
Central African Republic,1963,2
Canada,1963,2
Switzerland,1963,144
Channel Islands,1963,568
Chile,1963,11
China,1963,72
Cote d'Ivoire,1963,12
Cameroon,1963,11
"Congo, Dem. Rep.",1963,7
"Congo, Rep.",1963,3
Colombia,1963,15
Comoros,1963,107
Cabo Verde,1963,53
Costa Rica,1963,29
Caribbean small states,1963,10
Cuba,1963,70
Curacao,1963,294
Cayman Islands,1963,34
Cyprus,1963,62
Czech Republic,1963,125
Germany,1963,214
Djibouti,1963,4
Dominica,1963,83
Denmark,1963,110
Dominican Republic,1963,75
Algeria,1963,5
Ecuador,1963,17
"Egypt, Arab Rep.",1963,29
Eritrea,1963,10
Spain,1963,62
Estonia,1963,29
Ethiopia,1963,23
Finland,1963,14
Fiji,1963,23
France,1963,88
Faroe Islands,1963,25
Gabon,1963,2
United Kingdom,1963,221
Georgia,1963,66
Ghana,1963,32
Gibraltar,1963,2488
Guinea,1963,14
"Gambia, The",1963,38
Guinea-Bissau,1963,22
Equatorial Guinea,1963,9
Greece,1963,65
Grenada,1963,274
Greenland,1963,0
Guatemala,1963,42
Guam,1963,132
Guyana,1963,3
"Hong Kong SAR, China",1963,3353
Honduras,1963,19
Croatia,1963,75
Haiti,1963,148
Hungary,1963,112
Indonesia,1963,52
Isle of Man,1963,85
India,1963,161
Ireland,1963,41
"Iran, Islamic Rep.",1963,14
Iraq,1963,18
Iceland,1963,1
Israel,1963,109
Italy,1963,174
Jamaica,1963,157
Jordan,1963,11
Japan,1963,264
Kazakhstan,1963,4
Kenya,1963,15
Kyrgyz Republic,1963,12
Cambodia,1963,35
Kiribati,1963,54
St. Kitts and Nevis,1963,144
"Korea, Rep.",1963,282
Kuwait,1963,21
Lao PDR,1963,9
Lebanon,1963,194
Liberia,1963,12
Libya,1963,0
St. Lucia,1963,152
Liechtenstein,1963,110
Sri Lanka,1963,168
Lesotho,1963,29
Lithuania,1963,46
Latvia,1963,35
"Macao SAR, China",1963,9212
St. Martin (French part),1963,76
Morocco,1963,30
Monaco,1963,11584
Moldova,1963,94
Madagascar,1963,9
Maldives,1963,325
Mexico,1963,21
North Macedonia,1963,60
Mali,1963,4
Malta,1963,1007
Myanmar,1963,35
Montenegro,1963,38
Mongolia,1963,0
Mozambique,1963,9
Mauritania,1963,0
Mauritius,1963,354
Malawi,1963,41
Malaysia,1963,27
Namibia,1963,0
New Caledonia,1963,4
Niger,1963,2
Nigeria,1963,52
Nicaragua,1963,16
Netherlands,1963,354
Norway,1963,10
Nepal,1963,74
Nauru,1963,263
New Zealand,1963,9
Oman,1963,1
Pakistan,1963,62
Panama,1963,16
Peru,1963,8
Philippines,1963,97
Papua New Guinea,1963,5
Poland,1963,100
Puerto Rico,1963,282
"Korea, Dem. People’s Rep.",1963,100
Portugal,1963,98
Paraguay,1963,5
Pacific island small states,1963,15
French Polynesia,1963,23
Qatar,1963,5
Romania,1963,81
Russian Federation,1963,7
Rwanda,1963,125
Saudi Arabia,1963,2
Senegal,1963,18
Singapore,1963,2679
Solomon Islands,1963,4
Sierra Leone,1963,33
El Salvador,1963,144
San Marino,1963,277
Somalia,1963,4
Sao Tome and Principe,1963,66
Suriname,1963,1
Slovak Republic,1963,89
Slovenia,1963,80
Sweden,1963,18
Eswatini,1963,20
Seychelles,1963,98
Syrian Arab Republic,1963,27
Turks and Caicos Islands,1963,6
Chad,1963,2
Togo,1963,30
Thailand,1963,58
Tajikistan,1963,16
Turkmenistan,1963,3
Timor-Leste,1963,33
Tonga,1963,95
Trinidad and Tobago,1963,173
Tunisia,1963,28
Turkey,1963,38
Tuvalu,1963,178
Tanzania,1963,12
Uganda,1963,37
Ukraine,1963,76
Uruguay,1963,15
United States,1963,20
Uzbekistan,1963,22
St. Vincent and the Grenadines,1963,215
"Venezuela, RB",1963,10
British Virgin Islands,1963,56
Virgin Islands (U.S.),1963,113
Vietnam,1963,109
Vanuatu,1963,5
Samoa,1963,42
Kosovo,1963,93
"Yemen, Rep.",1963,10
South Africa,1963,15
Zambia,1963,4
Zimbabwe,1963,10
Aruba,1964,316
Afghanistan,1964,14
Angola,1964,4
Albania,1964,66
Andorra,1964,37
United Arab Emirates,1964,1
Argentina,1964,7
Armenia,1964,75
American Samoa,1964,114
Antigua and Barbuda,1964,131
Australia,1964,1
Austria,1964,87
Azerbaijan,1964,53
Burundi,1964,117
Benin,1964,22
Burkina Faso,1964,18
Bangladesh,1964,412
Bulgaria,1964,73
Bahrain,1964,265
"Bahamas, The",1964,13
Bosnia and Herzegovina,1964,67
Belarus,1964,42
Belize,1964,4
Bermuda,1964,905
Bolivia,1964,3
Brazil,1964,9
Barbados,1964,545
Brunei Darussalam,1964,18
Bhutan,1964,5
Botswana,1964,0
Central African Republic,1964,2
Canada,1964,2
Switzerland,1964,146
Channel Islands,1964,574
Chile,1964,11
China,1964,74
Cote d'Ivoire,1964,12
Cameroon,1964,11
"Congo, Dem. Rep.",1964,7
"Congo, Rep.",1964,3
Colombia,1964,16
Comoros,1964,109
Cabo Verde,1964,55
Costa Rica,1964,30
Caribbean small states,1964,11
Cuba,1964,72
Curacao,1964,299
Cayman Islands,1964,34
Cyprus,1964,62
Czech Republic,1964,125
Germany,1964,215
Djibouti,1964,4
Dominica,1964,85
Denmark,1964,111
Dominican Republic,1964,77
Algeria,1964,5
Ecuador,1964,18
"Egypt, Arab Rep.",1964,29
Eritrea,1964,11
Spain,1964,63
Estonia,1964,30
Ethiopia,1964,24
Finland,1964,14
Fiji,1964,24
France,1964,89
Faroe Islands,1964,26
Gabon,1964,2
United Kingdom,1964,223
Georgia,1964,67
Ghana,1964,33
Gibraltar,1964,2547
Guinea,1964,15
"Gambia, The",1964,39
Guinea-Bissau,1964,22
Equatorial Guinea,1964,9
Greece,1964,66
Grenada,1964,276
Greenland,1964,0
Guatemala,1964,44
Guam,1964,135
Guyana,1964,3
"Hong Kong SAR, China",1964,3435
Honduras,1964,20
Croatia,1964,76
Haiti,1964,151
Hungary,1964,112
Indonesia,1964,53
Isle of Man,1964,86
India,1964,164
Ireland,1964,41
"Iran, Islamic Rep.",1964,14
Iraq,1964,18
Iceland,1964,1
Israel,1964,114
Italy,1964,175
Jamaica,1964,159
Jordan,1964,12
Japan,1964,266
Kazakhstan,1964,4
Kenya,1964,16
Kyrgyz Republic,1964,13
Cambodia,1964,35
Kiribati,1964,56
St. Kitts and Nevis,1964,142
"Korea, Rep.",1964,290
Kuwait,1964,23
Lao PDR,1964,10
Lebanon,1964,199
Liberia,1964,12
Libya,1964,0
St. Lucia,1964,155
Liechtenstein,1964,113
Sri Lanka,1964,173
Lesotho,1964,29
Lithuania,1964,46
Latvia,1964,36
"Macao SAR, China",1964,9678
St. Martin (French part),1964,79
Morocco,1964,31
Monaco,1964,11618
Moldova,1964,96
Madagascar,1964,9
Maldives,1964,333
Mexico,1964,22
North Macedonia,1964,61
Mali,1964,4
Malta,1964,1003
Myanmar,1964,36
Montenegro,1964,38
Mongolia,1964,0
Mozambique,1964,9
Mauritania,1964,0
Mauritius,1964,362
Malawi,1964,42
Malaysia,1964,28
Namibia,1964,0
New Caledonia,1964,4
Niger,1964,3
Nigeria,1964,53
Nicaragua,1964,16
Netherlands,1964,359
Norway,1964,10
Nepal,1964,75
Nauru,1964,279
New Zealand,1964,9
Oman,1964,1
Pakistan,1964,64
Panama,1964,17
Peru,1964,8
Philippines,1964,100
Papua New Guinea,1964,5
Poland,1964,101
Puerto Rico,1964,287
"Korea, Dem. People’s Rep.",1964,102
Portugal,1964,98
Paraguay,1964,5
Pacific island small states,1964,15
French Polynesia,1964,24
Qatar,1964,5
Romania,1964,82
Russian Federation,1964,7
Rwanda,1964,128
Saudi Arabia,1964,2
Senegal,1964,18
Singapore,1964,2748
Solomon Islands,1964,4
Sierra Leone,1964,34
El Salvador,1964,149
San Marino,1964,284
Somalia,1964,4
Sao Tome and Principe,1964,66
Suriname,1964,2
Slovak Republic,1964,89
Slovenia,1964,81
Sweden,1964,18
Eswatini,1964,21
Seychelles,1964,100
Syrian Arab Republic,1964,28
Turks and Caicos Islands,1964,6
Chad,1964,2
Togo,1964,30
Thailand,1964,60
Tajikistan,1964,17
Turkmenistan,1964,3
Timor-Leste,1964,34
Tonga,1964,99
Trinidad and Tobago,1964,175
Tunisia,1964,28
Turkey,1964,39
Tuvalu,1964,178
Tanzania,1964,12
Uganda,1964,38
Ukraine,1964,77
Uruguay,1964,15
United States,1964,20
Uzbekistan,1964,22
St. Vincent and the Grenadines,1964,218
"Venezuela, RB",1964,10
British Virgin Islands,1964,57
Virgin Islands (U.S.),1964,116
Vietnam,1964,112
Vanuatu,1964,5
Samoa,1964,43
Kosovo,1964,96
"Yemen, Rep.",1964,10
South Africa,1964,15
Zambia,1964,4
Zimbabwe,1964,11
Aruba,1965,318
Afghanistan,1965,15
Angola,1965,4
Albania,1965,68
Andorra,1965,39
United Arab Emirates,1965,2
Argentina,1965,8
Armenia,1965,77
American Samoa,1965,118
Antigua and Barbuda,1965,133
Australia,1965,1
Austria,1965,88
Azerbaijan,1965,55
Burundi,1965,120
Benin,1965,23
Burkina Faso,1965,18
Bangladesh,1965,425
Bulgaria,1965,74
Bahrain,1965,271
"Bahamas, The",1965,13
Bosnia and Herzegovina,1965,69
Belarus,1965,42
Belize,1965,4
Bermuda,1965,927
Bolivia,1965,3
Brazil,1965,9
Barbados,1965,547
Brunei Darussalam,1965,19
Bhutan,1965,5
Botswana,1965,0
Central African Republic,1965,2
Canada,1965,2
Switzerland,1965,148
Channel Islands,1965,580
Chile,1965,12
China,1965,76
Cote d'Ivoire,1965,13
Cameroon,1965,12
"Congo, Dem. Rep.",1965,7
"Congo, Rep.",1965,3
Colombia,1965,16
Comoros,1965,111
Cabo Verde,1965,57
Costa Rica,1965,31
Caribbean small states,1965,11
Cuba,1965,74
Curacao,1965,304
Cayman Islands,1965,34
Cyprus,1965,62
Czech Republic,1965,126
Germany,1965,217
Djibouti,1965,4
Dominica,1965,86
Denmark,1965,112
Dominican Republic,1965,80
Algeria,1965,5
Ecuador,1965,18
"Egypt, Arab Rep.",1965,30
Eritrea,1965,11
Spain,1965,63
Estonia,1965,30
Ethiopia,1965,25
Finland,1965,14
Fiji,1965,25
France,1965,90
Faroe Islands,1965,26
Gabon,1965,2
United Kingdom,1965,224
Georgia,1965,68
Ghana,1965,34
Gibraltar,1965,2607
Guinea,1965,15
"Gambia, The",1965,40
Guinea-Bissau,1965,23
Equatorial Guinea,1965,9
Greece,1965,66
Grenada,1965,278
Greenland,1965,0
Guatemala,1965,45
Guam,1965,138
Guyana,1965,3
"Hong Kong SAR, China",1965,3527
Honduras,1965,20
Croatia,1965,76
Haiti,1965,154
Hungary,1965,112
Indonesia,1965,55
Isle of Man,1965,87
India,1965,167
Ireland,1965,41
"Iran, Islamic Rep.",1965,15
Iraq,1965,19
Iceland,1965,1
Israel,1965,118
Italy,1965,177
Jamaica,1965,162
Jordan,1965,13
Japan,1965,269
Kazakhstan,1965,4
Kenya,1965,16
Kyrgyz Republic,1965,13
Cambodia,1965,36
Kiribati,1965,57
St. Kitts and Nevis,1965,140
"Korea, Rep.",1965,297
Kuwait,1965,26
Lao PDR,1965,10
Lebanon,1965,204
Liberia,1965,12
Libya,1965,0
St. Lucia,1965,157
Liechtenstein,1965,116
Sri Lanka,1965,177
Lesotho,1965,30
Lithuania,1965,47
Latvia,1965,36
"Macao SAR, China",1965,10161
St. Martin (French part),1965,82
Morocco,1965,31
Monaco,1965,11641
Moldova,1965,98
Madagascar,1965,9
Maldives,1965,342
Mexico,1965,22
North Macedonia,1965,62
Mali,1965,4
Malta,1965,996
Myanmar,1965,37
Montenegro,1965,39
Mongolia,1965,0
Mozambique,1965,10
Mauritania,1965,0
Mauritius,1965,370
Malawi,1965,43
Malaysia,1965,28
Namibia,1965,0
New Caledonia,1965,4
Niger,1965,3
Nigeria,1965,55
Nicaragua,1965,17
Netherlands,1965,364
Norway,1965,10
Nepal,1965,76
Nauru,1965,292
New Zealand,1965,9
Oman,1965,2
Pakistan,1965,66
Panama,1965,17
Peru,1965,9
Philippines,1965,103
Papua New Guinea,1965,5
Poland,1965,102
Puerto Rico,1965,292
"Korea, Dem. People’s Rep.",1965,104
Portugal,1965,98
Paraguay,1965,5
Pacific island small states,1965,16
French Polynesia,1965,25
Qatar,1965,6
Romania,1965,82
Russian Federation,1965,7
Rwanda,1965,131
Saudi Arabia,1965,2
Senegal,1965,19
Singapore,1965,2816
Solomon Islands,1965,4
Sierra Leone,1965,34
El Salvador,1965,153
San Marino,1965,291
Somalia,1965,4
Sao Tome and Principe,1965,67
Suriname,1965,2
Slovak Republic,1965,90
Slovenia,1965,81
Sweden,1965,18
Eswatini,1965,21
Seychelles,1965,103
Syrian Arab Republic,1965,29
Turks and Caicos Islands,1965,6
Chad,1965,2
Togo,1965,31
Thailand,1965,62
Tajikistan,1965,17
Turkmenistan,1965,4
Timor-Leste,1965,34
Tonga,1965,103
Trinidad and Tobago,1965,177
Tunisia,1965,29
Turkey,1965,40
Tuvalu,1965,179
Tanzania,1965,13
Uganda,1965,39
Ukraine,1965,78
Uruguay,1965,15
United States,1965,21
Uzbekistan,1965,23
St. Vincent and the Grenadines,1965,220
"Venezuela, RB",1965,10
British Virgin Islands,1965,58
Virgin Islands (U.S.),1965,124
Vietnam,1965,116
Vanuatu,1965,6
Samoa,1965,44
Kosovo,1965,99
"Yemen, Rep.",1965,10
South Africa,1965,15
Zambia,1965,4
Zimbabwe,1965,11
Aruba,1966,320
Afghanistan,1966,15
Angola,1966,4
Albania,1966,69
Andorra,1966,41
United Arab Emirates,1966,2
Argentina,1966,8
Armenia,1966,79
American Samoa,1966,122
Antigua and Barbuda,1966,136
Australia,1966,1
Austria,1966,88
Azerbaijan,1966,56
Burundi,1966,123
Benin,1966,23
Burkina Faso,1966,19
Bangladesh,1966,439
Bulgaria,1966,74
Bahrain,1966,277
"Bahamas, The",1966,14
Bosnia and Herzegovina,1966,70
Belarus,1966,42
Belize,1966,4
Bermuda,1966,944
Bolivia,1966,3
Brazil,1966,10
Barbados,1966,549
Brunei Darussalam,1966,20
Bhutan,1966,5
Botswana,1966,1
Central African Republic,1966,2
Canada,1966,2
Switzerland,1966,149
Channel Islands,1966,587
Chile,1966,12
China,1966,78
Cote d'Ivoire,1966,13
Cameroon,1966,12
"Congo, Dem. Rep.",1966,7
"Congo, Rep.",1966,3
Colombia,1966,17
Comoros,1966,113
Cabo Verde,1966,59
Costa Rica,1966,32
Caribbean small states,1966,11
Cuba,1966,75
Curacao,1966,307
Cayman Islands,1966,35
Cyprus,1966,63
Czech Republic,1966,127
Germany,1966,219
Djibouti,1966,5
Dominica,1966,88
Denmark,1966,113
Dominican Republic,1966,82
Algeria,1966,5
Ecuador,1966,19
"Egypt, Arab Rep.",1966,31
Eritrea,1966,11
Spain,1966,64
Estonia,1966,30
Ethiopia,1966,25
Finland,1966,15
Fiji,1966,26
France,1966,91
Faroe Islands,1966,26
Gabon,1966,2
United Kingdom,1966,225
Georgia,1966,69
Ghana,1966,34
Gibraltar,1966,2663
Guinea,1966,15
"Gambia, The",1966,41
Guinea-Bissau,1966,23
Equatorial Guinea,1966,10
Greece,1966,66
Grenada,1966,279
Greenland,1966,0
Guatemala,1966,46
Guam,1966,141
Guyana,1966,3
"Hong Kong SAR, China",1966,3558
Honduras,1966,21
Croatia,1966,77
Haiti,1966,157
Hungary,1966,113
Indonesia,1966,56
Isle of Man,1966,89
India,1966,171
Ireland,1966,41
"Iran, Islamic Rep.",1966,15
Iraq,1966,19
Iceland,1966,1
Israel,1966,121
Italy,1966,178
Jamaica,1966,164
Jordan,1966,14
Japan,1966,272
Kazakhstan,1966,4
Kenya,1966,17
Kyrgyz Republic,1966,13
Cambodia,1966,37
Kiribati,1966,58
St. Kitts and Nevis,1966,138
"Korea, Rep.",1966,305
Kuwait,1966,29
Lao PDR,1966,10
Lebanon,1966,208
Liberia,1966,13
Libya,1966,1
St. Lucia,1966,160
Liechtenstein,1966,119
Sri Lanka,1966,181
Lesotho,1966,31
Lithuania,1966,47
Latvia,1966,36
"Macao SAR, China",1966,10659
St. Martin (French part),1966,86
Morocco,1966,32
Monaco,1966,11652
Moldova,1966,100
Madagascar,1966,10
Maldives,1966,350
Mexico,1966,23
North Macedonia,1966,63
Mali,1966,4
Malta,1966,985
Myanmar,1966,37
Montenegro,1966,39
Mongolia,1966,0
Mozambique,1966,10
Mauritania,1966,0
Mauritius,1966,378
Malawi,1966,44
Malaysia,1966,29
Namibia,1966,0
New Caledonia,1966,5
Niger,1966,3
Nigeria,1966,56
Nicaragua,1966,17
Netherlands,1966,368
Norway,1966,10
Nepal,1966,78
Nauru,1966,303
New Zealand,1966,10
Oman,1966,2
Pakistan,1966,67
Panama,1966,18
Peru,1966,9
Philippines,1966,106
Papua New Guinea,1966,5
Poland,1966,103
Puerto Rico,1966,295
"Korea, Dem. People’s Rep.",1966,106
Portugal,1966,97
Paraguay,1966,5
Pacific island small states,1966,16
French Polynesia,1966,26
Qatar,1966,6
Romania,1966,83
Russian Federation,1966,7
Rwanda,1966,134
Saudi Arabia,1966,2
Senegal,1966,19
Singapore,1966,2887
Solomon Islands,1966,5
Sierra Leone,1966,35
El Salvador,1966,157
San Marino,1966,298
Somalia,1966,5
Sao Tome and Principe,1966,68
Suriname,1966,2
Slovak Republic,1966,91
Slovenia,1966,82
Sweden,1966,19
Eswatini,1966,22
Seychelles,1966,105
Syrian Arab Republic,1966,30
Turks and Caicos Islands,1966,6
Chad,1966,2
Togo,1966,32
Thailand,1966,64
Tajikistan,1966,18
