Country Name,Year,Count
Israel,1961,49
Italy,1961,51
Jamaica,1961,51
Jordan,1961,47
Japan,1961,50
Kazakhstan,1961,51
Kenya,1961,49
Kyrgyz Republic,1961,52
Cambodia,1961,50
Kiribati,1961,50
"Korea, Rep.",1961,49
Kuwait,1961,35
Lao PDR,1961,50
Lebanon,1961,49
Liberia,1961,49
Libya,1961,48
St. Lucia,1961,52
Sri Lanka,1961,47
Lesotho,1961,55
Lithuania,1961,53
Luxembourg,1961,50
Latvia,1961,55
"Macao SAR, China",1961,50
Morocco,1961,50
Moldova,1961,53
Madagascar,1961,49
Maldives,1961,45
Mexico,1961,50
North Macedonia,1961,49
Mali,1961,49
Malta,1961,51
Myanmar,1961,50
Montenegro,1961,51
Mongolia,1961,50
Mozambique,1961,51
Mauritania,1961,50
Mauritius,1961,50
Malawi,1961,51
Malaysia,1961,49
Namibia,1961,50
New Caledonia,1961,47
Niger,1961,52
Nigeria,1961,50
Nicaragua,1961,50
Netherlands,1961,50
Norway,1961,50
Nepal,1961,50
New Zealand,1961,49
Oman,1961,50
Pakistan,1961,46
Panama,1961,48
Peru,1961,49
Philippines,1961,49
Papua New Guinea,1961,48
Poland,1961,51
Puerto Rico,1961,50
"Korea, Dem. People’s Rep.",1961,53
Portugal,1961,52
Paraguay,1961,50
Pacific island small states,1961,48
French Polynesia,1961,48
Qatar,1961,42
Romania,1961,51
Russian Federation,1961,55
Rwanda,1961,50
Saudi Arabia,1961,49
Sudan,1961,50
Senegal,1961,50
Singapore,1961,47
Solomon Islands,1961,46
Sierra Leone,1961,51
El Salvador,1961,50
Somalia,1961,50
South Sudan,1961,49
Sao Tome and Principe,1961,44
Suriname,1961,50
Slovak Republic,1961,50
Slovenia,1961,52
Sweden,1961,50
Eswatini,1961,51
Seychelles,1961,51
Syrian Arab Republic,1961,48
Chad,1961,51
Togo,1961,50
Thailand,1961,49
Tajikistan,1961,51
Turkmenistan,1961,51
Timor-Leste,1961,49
Tonga,1961,49
Trinidad and Tobago,1961,49
Tunisia,1961,50
Turkey,1961,50
Tanzania,1961,50
Uganda,1961,50
Ukraine,1961,55
Uruguay,1961,50
United States,1961,50
Uzbekistan,1961,51
St. Vincent and the Grenadines,1961,53
"Venezuela, RB",1961,49
Virgin Islands (U.S.),1961,50
Vietnam,1961,50
Vanuatu,1961,48
Samoa,1961,49
"Yemen, Rep.",1961,50
South Africa,1961,50
Zambia,1961,50
Zimbabwe,1961,50
Aruba,1962,50
Afghanistan,1962,48
Angola,1962,49
Albania,1962,48
United Arab Emirates,1962,46
Argentina,1962,49
Armenia,1962,51
Antigua and Barbuda,1962,53
Australia,1962,49
Austria,1962,53
Azerbaijan,1962,51
Burundi,1962,51
Belgium,1962,50
Benin,1962,52
Burkina Faso,1962,49
Bangladesh,1962,48
Bulgaria,1962,50
Bahrain,1962,45
"Bahamas, The",1962,51
Bosnia and Herzegovina,1962,50
Belarus,1962,54
Belize,1962,50
Bolivia,1962,50
Brazil,1962,50
Barbados,1962,54
Brunei Darussalam,1962,48
Bhutan,1962,49
Botswana,1962,51
Central African Republic,1962,50
Canada,1962,49
Switzerland,1962,51
Channel Islands,1962,51
Chile,1962,50
China,1962,48
Cote d'Ivoire,1962,48
Cameroon,1962,50
"Congo, Dem. Rep.",1962,52
"Congo, Rep.",1962,50
Colombia,1962,50
Comoros,1962,50
Cabo Verde,1962,52
Costa Rica,1962,49
Caribbean small states,1962,51
Cuba,1962,48
Curacao,1962,50
Cyprus,1962,50
Czech Republic,1962,51
Germany,1962,53
Djibouti,1962,50
Denmark,1962,50
Dominican Republic,1962,49
Algeria,1962,49
Ecuador,1962,49
"Egypt, Arab Rep.",1962,49
Eritrea,1962,50
Spain,1962,51
Estonia,1962,55
Ethiopia,1962,50
Finland,1962,51
Fiji,1962,48
France,1962,51
"Micronesia, Fed. Sts.",1962,48
Gabon,1962,51
United Kingdom,1962,51
Georgia,1962,53
Ghana,1962,49
Guinea,1962,50
"Gambia, The",1962,49
Guinea-Bissau,1962,50
Equatorial Guinea,1962,50
Greece,1962,50
Grenada,1962,53
Guatemala,1962,49
Guam,1962,42
Guyana,1962,49
"Hong Kong SAR, China",1962,48
Honduras,1962,49
Croatia,1962,51
Haiti,1962,50
Hungary,1962,51
Indonesia,1962,50
India,1962,48
Ireland,1962,49
"Iran, Islamic Rep.",1962,48
Iraq,1962,49
Iceland,1962,49
Israel,1962,49
Italy,1962,51
Jamaica,1962,52
Jordan,1962,47
Japan,1962,50
Kazakhstan,1962,51
Kenya,1962,49
Kyrgyz Republic,1962,52
Cambodia,1962,50
Kiribati,1962,50
"Korea, Rep.",1962,49
Kuwait,1962,36
Lao PDR,1962,50
Lebanon,1962,49
Liberia,1962,49
Libya,1962,48
St. Lucia,1962,52
Sri Lanka,1962,47
Lesotho,1962,55
Lithuania,1962,53
Luxembourg,1962,50
Latvia,1962,55
"Macao SAR, China",1962,50
Morocco,1962,50
Moldova,1962,53
Madagascar,1962,49
Maldives,1962,45
Mexico,1962,50
North Macedonia,1962,49
Mali,1962,49
Malta,1962,51
Myanmar,1962,50
Montenegro,1962,51
Mongolia,1962,50
Mozambique,1962,51
Mauritania,1962,50
Mauritius,1962,50
Malawi,1962,50
Malaysia,1962,49
Namibia,1962,50
New Caledonia,1962,47
Niger,1962,52
Nigeria,1962,50
Nicaragua,1962,50
Netherlands,1962,50
Norway,1962,50
Nepal,1962,50
New Zealand,1962,49
Oman,1962,50
Pakistan,1962,46
Panama,1962,49
Peru,1962,49
Philippines,1962,49
Papua New Guinea,1962,48
Poland,1962,51
Puerto Rico,1962,50
"Korea, Dem. People’s Rep.",1962,53
Portugal,1962,52
Paraguay,1962,50
Pacific island small states,1962,48
French Polynesia,1962,48
Qatar,1962,41
Romania,1962,51
Russian Federation,1962,54
Rwanda,1962,50
Saudi Arabia,1962,49
Sudan,1962,50
Senegal,1962,50
Singapore,1962,47
Solomon Islands,1962,46
Sierra Leone,1962,51
El Salvador,1962,50
Somalia,1962,50
South Sudan,1962,49
Sao Tome and Principe,1962,45
Suriname,1962,50
Slovak Republic,1962,50
Slovenia,1962,52
Sweden,1962,50
Eswatini,1962,51
Seychelles,1962,50
Syrian Arab Republic,1962,49
Chad,1962,51
Togo,1962,50
Thailand,1962,49
Tajikistan,1962,51
Turkmenistan,1962,51
Timor-Leste,1962,49
Tonga,1962,49
Trinidad and Tobago,1962,49
Tunisia,1962,50
Turkey,1962,50
Tanzania,1962,50
Uganda,1962,50
Ukraine,1962,55
Uruguay,1962,50
United States,1962,50
Uzbekistan,1962,51
St. Vincent and the Grenadines,1962,53
"Venezuela, RB",1962,49
Virgin Islands (U.S.),1962,50
Vietnam,1962,50
Vanuatu,1962,48
Samoa,1962,49
"Yemen, Rep.",1962,50
South Africa,1962,50
Zambia,1962,50
Zimbabwe,1962,50
Aruba,1963,50
Afghanistan,1963,48
Angola,1963,49
Albania,1963,48
United Arab Emirates,1963,44
Argentina,1963,49
Armenia,1963,51
Antigua and Barbuda,1963,53
Australia,1963,49
Austria,1963,53
Azerbaijan,1963,51
Burundi,1963,51
Belgium,1963,50
Benin,1963,52
Burkina Faso,1963,49
Bangladesh,1963,48
Bulgaria,1963,50
Bahrain,1963,45
"Bahamas, The",1963,51
Bosnia and Herzegovina,1963,50
Belarus,1963,54
Belize,1963,50
Bolivia,1963,50
Brazil,1963,50
Barbados,1963,54
Brunei Darussalam,1963,48
Bhutan,1963,49
Botswana,1963,51
Central African Republic,1963,50
Canada,1963,49
Switzerland,1963,51
Channel Islands,1963,51
Chile,1963,50
China,1963,48
Cote d'Ivoire,1963,48
Cameroon,1963,50
"Congo, Dem. Rep.",1963,52
"Congo, Rep.",1963,50
Colombia,1963,50
Comoros,1963,50
Cabo Verde,1963,52
Costa Rica,1963,49
Caribbean small states,1963,51
Cuba,1963,49
Curacao,1963,50
Cyprus,1963,50
Czech Republic,1963,51
Germany,1963,53
Djibouti,1963,50
Denmark,1963,50
Dominican Republic,1963,49
Algeria,1963,49
Ecuador,1963,49
"Egypt, Arab Rep.",1963,49
Eritrea,1963,50
Spain,1963,51
Estonia,1963,55
Ethiopia,1963,50
Finland,1963,51
Fiji,1963,48
France,1963,51
"Micronesia, Fed. Sts.",1963,48
Gabon,1963,51
United Kingdom,1963,51
Georgia,1963,53
Ghana,1963,49
Guinea,1963,50
"Gambia, The",1963,49
Guinea-Bissau,1963,50
Equatorial Guinea,1963,50
Greece,1963,50
Grenada,1963,53
Guatemala,1963,49
Guam,1963,42
Guyana,1963,49
"Hong Kong SAR, China",1963,48
Honduras,1963,49
Croatia,1963,51
Haiti,1963,50
Hungary,1963,51
Indonesia,1963,50
India,1963,48
Ireland,1963,49
"Iran, Islamic Rep.",1963,48
Iraq,1963,49
Iceland,1963,49
Israel,1963,49
Italy,1963,51
Jamaica,1963,52
Jordan,1963,47
Japan,1963,50
Kazakhstan,1963,51
Kenya,1963,49
Kyrgyz Republic,1963,52
Cambodia,1963,50
Kiribati,1963,50
"Korea, Rep.",1963,49
Kuwait,1963,36
Lao PDR,1963,50
Lebanon,1963,49
Liberia,1963,49
Libya,1963,48
St. Lucia,1963,52
Sri Lanka,1963,47
Lesotho,1963,55
Lithuania,1963,53
Luxembourg,1963,50
Latvia,1963,55
"Macao SAR, China",1963,50
Morocco,1963,50
Moldova,1963,53
Madagascar,1963,49
Maldives,1963,46
Mexico,1963,50
North Macedonia,1963,49
Mali,1963,49
Malta,1963,51
Myanmar,1963,50
Montenegro,1963,50
Mongolia,1963,50
Mozambique,1963,51
Mauritania,1963,50
Mauritius,1963,50
Malawi,1963,50
Malaysia,1963,49
Namibia,1963,50
New Caledonia,1963,47
Niger,1963,52
Nigeria,1963,50
Nicaragua,1963,50
Netherlands,1963,50
Norway,1963,50
Nepal,1963,50
New Zealand,1963,49
Oman,1963,50
Pakistan,1963,46
Panama,1963,49
Peru,1963,49
Philippines,1963,49
Papua New Guinea,1963,48
Poland,1963,51
Puerto Rico,1963,50
"Korea, Dem. People’s Rep.",1963,53
Portugal,1963,52
Paraguay,1963,50
Pacific island small states,1963,48
French Polynesia,1963,48
Qatar,1963,40
Romania,1963,51
Russian Federation,1963,54
Rwanda,1963,50
Saudi Arabia,1963,49
Sudan,1963,50
Senegal,1963,50
Singapore,1963,47
Solomon Islands,1963,46
Sierra Leone,1963,51
El Salvador,1963,50
Somalia,1963,50
South Sudan,1963,49
Sao Tome and Principe,1963,45
Suriname,1963,50
Slovak Republic,1963,50
Slovenia,1963,52
Sweden,1963,50
Eswatini,1963,51
Seychelles,1963,50
Syrian Arab Republic,1963,49
Chad,1963,51
Togo,1963,50
Thailand,1963,49
Tajikistan,1963,51
Turkmenistan,1963,51
Timor-Leste,1963,49
Tonga,1963,49
Trinidad and Tobago,1963,49
Tunisia,1963,49
Turkey,1963,50
Tanzania,1963,50
Uganda,1963,50
Ukraine,1963,55
Uruguay,1963,50
United States,1963,50
Uzbekistan,1963,51
St. Vincent and the Grenadines,1963,53
"Venezuela, RB",1963,49
Virgin Islands (U.S.),1963,50
Vietnam,1963,50
Vanuatu,1963,48
Samoa,1963,49
"Yemen, Rep.",1963,50
South Africa,1963,50
Zambia,1963,50
Zimbabwe,1963,50
Aruba,1964,51
Afghanistan,1964,48
Angola,1964,49
Albania,1964,48
United Arab Emirates,1964,42
Argentina,1964,49
Armenia,1964,51
Antigua and Barbuda,1964,52
Australia,1964,49
Austria,1964,53
Azerbaijan,1964,51
Burundi,1964,51
Belgium,1964,50
Benin,1964,52
Burkina Faso,1964,49
Bangladesh,1964,48
Bulgaria,1964,50
Bahrain,1964,45
"Bahamas, The",1964,51
Bosnia and Herzegovina,1964,50
Belarus,1964,54
Belize,1964,50
Bolivia,1964,50
Brazil,1964,50
Barbados,1964,54
Brunei Darussalam,1964,48
Bhutan,1964,49
Botswana,1964,51
Central African Republic,1964,50
Canada,1964,49
Switzerland,1964,51
Channel Islands,1964,51
Chile,1964,50
China,1964,48
Cote d'Ivoire,1964,48
Cameroon,1964,50
"Congo, Dem. Rep.",1964,51
"Congo, Rep.",1964,50
Colombia,1964,50
Comoros,1964,50
Cabo Verde,1964,52
Costa Rica,1964,49
Caribbean small states,1964,51
Cuba,1964,49
Curacao,1964,50
Cyprus,1964,50
Czech Republic,1964,51
Germany,1964,53
Djibouti,1964,50
Denmark,1964,50
Dominican Republic,1964,49
Algeria,1964,49
Ecuador,1964,49
"Egypt, Arab Rep.",1964,49
Eritrea,1964,50
Spain,1964,51
Estonia,1964,55
Ethiopia,1964,50
Finland,1964,51
Fiji,1964,48
France,1964,51
"Micronesia, Fed. Sts.",1964,48
Gabon,1964,51
United Kingdom,1964,51
Georgia,1964,53
Ghana,1964,49
Guinea,1964,50
"Gambia, The",1964,49
Guinea-Bissau,1964,50
Equatorial Guinea,1964,50
Greece,1964,50
Grenada,1964,53
Guatemala,1964,49
Guam,1964,42
Guyana,1964,49
"Hong Kong SAR, China",1964,48
Honduras,1964,49
Croatia,1964,51
Haiti,1964,50
Hungary,1964,51
Indonesia,1964,50
India,1964,48
Ireland,1964,49
"Iran, Islamic Rep.",1964,48
Iraq,1964,49
Iceland,1964,49
Israel,1964,49
Italy,1964,51
Jamaica,1964,52
Jordan,1964,47
Japan,1964,50
Kazakhstan,1964,51
Kenya,1964,49
Kyrgyz Republic,1964,52
Cambodia,1964,50
Kiribati,1964,50
"Korea, Rep.",1964,49
Kuwait,1964,37
Lao PDR,1964,50
Lebanon,1964,49
Liberia,1964,49
Libya,1964,48
St. Lucia,1964,51
Sri Lanka,1964,48
Lesotho,1964,55
Lithuania,1964,53
Luxembourg,1964,50
Latvia,1964,55
"Macao SAR, China",1964,50
Morocco,1964,50
Moldova,1964,53
Madagascar,1964,49
Maldives,1964,46
Mexico,1964,50
North Macedonia,1964,49
Mali,1964,49
Malta,1964,51
Myanmar,1964,50
Montenegro,1964,50
Mongolia,1964,50
Mozambique,1964,51
Mauritania,1964,50
Mauritius,1964,50
Malawi,1964,50
Malaysia,1964,49
Namibia,1964,50
New Caledonia,1964,47
Niger,1964,52
Nigeria,1964,50
Nicaragua,1964,50
Netherlands,1964,50
Norway,1964,50
Nepal,1964,50
New Zealand,1964,49
Oman,1964,50
Pakistan,1964,46
Panama,1964,49
Peru,1964,49
Philippines,1964,49
Papua New Guinea,1964,48
Poland,1964,51
Puerto Rico,1964,51
"Korea, Dem. People’s Rep.",1964,53
Portugal,1964,52
Paraguay,1964,50
Pacific island small states,1964,48
French Polynesia,1964,48
Qatar,1964,39
Romania,1964,51
Russian Federation,1964,54
Rwanda,1964,50
Saudi Arabia,1964,49
Sudan,1964,50
Senegal,1964,50
Singapore,1964,48
Solomon Islands,1964,47
Sierra Leone,1964,51
El Salvador,1964,50
Somalia,1964,50
South Sudan,1964,49
Sao Tome and Principe,1964,46
Suriname,1964,50
Slovak Republic,1964,50
Slovenia,1964,52
Sweden,1964,50
Eswatini,1964,51
Seychelles,1964,50
Syrian Arab Republic,1964,49
Chad,1964,51
Togo,1964,50
Thailand,1964,49
Tajikistan,1964,51
Turkmenistan,1964,51
Timor-Leste,1964,49
Tonga,1964,49
Trinidad and Tobago,1964,50
Tunisia,1964,49
Turkey,1964,50
Tanzania,1964,50
Uganda,1964,50
Ukraine,1964,55
Uruguay,1964,50
United States,1964,50
Uzbekistan,1964,51
St. Vincent and the Grenadines,1964,53
"Venezuela, RB",1964,49
Virgin Islands (U.S.),1964,50
Vietnam,1964,50
Vanuatu,1964,48
Samoa,1964,49
"Yemen, Rep.",1964,50
South Africa,1964,50
Zambia,1964,50
Zimbabwe,1964,50
Aruba,1965,51
Afghanistan,1965,48
Angola,1965,49
Albania,1965,48
United Arab Emirates,1965,41
Argentina,1965,49
Armenia,1965,51
Antigua and Barbuda,1965,52
Australia,1965,49
Austria,1965,53
Azerbaijan,1965,51
Burundi,1965,51
Belgium,1965,50
Benin,1965,52
Burkina Faso,1965,49
Bangladesh,1965,48
Bulgaria,1965,50
Bahrain,1965,45
"Bahamas, The",1965,51
Bosnia and Herzegovina,1965,50
Belarus,1965,54
Belize,1965,50
Bolivia,1965,50
Brazil,1965,50
Barbados,1965,54
Brunei Darussalam,1965,48
Bhutan,1965,49
Botswana,1965,51
Central African Republic,1965,50
Canada,1965,49
Switzerland,1965,51
Channel Islands,1965,51
Chile,1965,50
China,1965,48
Cote d'Ivoire,1965,48
Cameroon,1965,50
"Congo, Dem. Rep.",1965,51
"Congo, Rep.",1965,50
Colombia,1965,50
Comoros,1965,50
Cabo Verde,1965,52
Costa Rica,1965,49
Caribbean small states,1965,51
Cuba,1965,49
Curacao,1965,50
Cyprus,1965,50
Czech Republic,1965,51
Germany,1965,52
Djibouti,1965,50
Denmark,1965,50
Dominican Republic,1965,49
Algeria,1965,49
Ecuador,1965,49
"Egypt, Arab Rep.",1965,49
Eritrea,1965,50
Spain,1965,51
Estonia,1965,54
Ethiopia,1965,50
Finland,1965,51
Fiji,1965,48
France,1965,51
"Micronesia, Fed. Sts.",1965,48
Gabon,1965,51
United Kingdom,1965,51
Georgia,1965,53
Ghana,1965,49
Guinea,1965,50
"Gambia, The",1965,49
Guinea-Bissau,1965,50
Equatorial Guinea,1965,50
Greece,1965,50
Grenada,1965,53
Guatemala,1965,49
Guam,1965,42
Guyana,1965,49
"Hong Kong SAR, China",1965,48
Honduras,1965,49
Croatia,1965,51
Haiti,1965,50
Hungary,1965,51
Indonesia,1965,50
India,1965,48
Ireland,1965,49
"Iran, Islamic Rep.",1965,48
Iraq,1965,49
Iceland,1965,49
Israel,1965,49
Italy,1965,51
Jamaica,1965,52
Jordan,1965,47
Japan,1965,50
Kazakhstan,1965,51
Kenya,1965,49
Kyrgyz Republic,1965,52
Cambodia,1965,50
Kiribati,1965,50
"Korea, Rep.",1965,49
Kuwait,1965,38
Lao PDR,1965,50
Lebanon,1965,49
Liberia,1965,49
Libya,1965,48
St. Lucia,1965,51
Sri Lanka,1965,48
Lesotho,1965,55
Lithuania,1965,53
Luxembourg,1965,50
Latvia,1965,54
"Macao SAR, China",1965,49
Morocco,1965,50
Moldova,1965,53
Madagascar,1965,49
Maldives,1965,46
Mexico,1965,50
North Macedonia,1965,49
Mali,1965,49
Malta,1965,51
Myanmar,1965,50
Montenegro,1965,50
Mongolia,1965,50
Mozambique,1965,51
Mauritania,1965,50
Mauritius,1965,49
Malawi,1965,50
Malaysia,1965,49
Namibia,1965,50
New Caledonia,1965,47
Niger,1965,52
Nigeria,1965,50
Nicaragua,1965,50
Netherlands,1965,50
Norway,1965,50
Nepal,1965,50
New Zealand,1965,49
Oman,1965,50
Pakistan,1965,46
Panama,1965,49
Peru,1965,49
Philippines,1965,49
Papua New Guinea,1965,48
Poland,1965,51
Puerto Rico,1965,51
"Korea, Dem. People’s Rep.",1965,53
Portugal,1965,52
Paraguay,1965,50
Pacific island small states,1965,48
French Polynesia,1965,48
Qatar,1965,39
Romania,1965,51
Russian Federation,1965,54
Rwanda,1965,50
Saudi Arabia,1965,49
Sudan,1965,50
Senegal,1965,50
Singapore,1965,48
Solomon Islands,1965,47
Sierra Leone,1965,51
El Salvador,1965,50
Somalia,1965,50
South Sudan,1965,49
Sao Tome and Principe,1965,47
Suriname,1965,50
Slovak Republic,1965,50
Slovenia,1965,52
Sweden,1965,50
Eswatini,1965,51
Seychelles,1965,50
Syrian Arab Republic,1965,49
Chad,1965,51
Togo,1965,50
Thailand,1965,49
Tajikistan,1965,51
Turkmenistan,1965,51
Timor-Leste,1965,49
Tonga,1965,48
Trinidad and Tobago,1965,50
Tunisia,1965,49
Turkey,1965,50
Tanzania,1965,50
Uganda,1965,50
Ukraine,1965,54
Uruguay,1965,50
United States,1965,50
Uzbekistan,1965,51
St. Vincent and the Grenadines,1965,53
"Venezuela, RB",1965,49
Virgin Islands (U.S.),1965,49
Vietnam,1965,50
Vanuatu,1965,48
Samoa,1965,49
"Yemen, Rep.",1965,50
South Africa,1965,50
Zambia,1965,50
Zimbabwe,1965,50
Aruba,1966,51
Afghanistan,1966,48
Angola,1966,49
Albania,1966,48
United Arab Emirates,1966,40
Argentina,1966,49
Armenia,1966,51
Antigua and Barbuda,1966,52
Australia,1966,49
Austria,1966,53
Azerbaijan,1966,51
Burundi,1966,51
Belgium,1966,50
Benin,1966,52
Burkina Faso,1966,49
Bangladesh,1966,48
Bulgaria,1966,50
Bahrain,1966,45
"Bahamas, The",1966,50
Bosnia and Herzegovina,1966,50
Belarus,1966,54
Belize,1966,50
Bolivia,1966,50
Brazil,1966,50
Barbados,1966,53
Brunei Darussalam,1966,48
Bhutan,1966,49
Botswana,1966,51
Central African Republic,1966,50
Canada,1966,49
Switzerland,1966,51
Channel Islands,1966,51
Chile,1966,50
China,1966,48
Cote d'Ivoire,1966,48
Cameroon,1966,50
"Congo, Dem. Rep.",1966,51
"Congo, Rep.",1966,50
Colombia,1966,50
Comoros,1966,50
Cabo Verde,1966,52
Costa Rica,1966,49
Caribbean small states,1966,51
Cuba,1966,49
Curacao,1966,50
Cyprus,1966,50
Czech Republic,1966,51
Germany,1966,52
Djibouti,1966,50
Denmark,1966,50
Dominican Republic,1966,49
Algeria,1966,49
Ecuador,1966,49
"Egypt, Arab Rep.",1966,49
Eritrea,1966,50
Spain,1966,51
Estonia,1966,54
Ethiopia,1966,50
Finland,1966,51
Fiji,1966,49
France,1966,51
"Micronesia, Fed. Sts.",1966,48
Gabon,1966,51
