Date,Open,High,Low,Close,Adj Close,Volume
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.035619,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.036171,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.036033,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.035067,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.035205,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.034929,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.034652,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.034238,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.033962,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.033686,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.032858,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.031339,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.030511,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.032030,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.031615,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.031753,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.030787,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.031477,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.030925,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.030649,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.029959,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.029268,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.028716,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023884,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.024160,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024298,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025265,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024850,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.024988,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.025127,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.025265,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.025265,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.025265,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.024022,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.024022,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.024022,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.024160,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.024022,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.024022,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.024022,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023608,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023608,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.023470,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.024160,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024850,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.025541,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.025541,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.025403,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024850,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024712,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024574,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.024436,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.024436,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024850,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024574,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024574,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024850,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024850,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024574,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023608,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.023470,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.023470,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023746,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023884,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023608,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023608,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.023194,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.022917,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023746,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.024988,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024298,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024298,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024298,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024298,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.024022,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.022090,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.021951,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.021951,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021675,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020709,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019328,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.016981,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016567,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016705,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017257,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.019052,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019328,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.018914,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018224,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016291,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016705,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016567,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016705,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017257,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.017809,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.017809,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.017809,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017257,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.017119,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.016843,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016567,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016567,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018500,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018776,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.019880,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.020985,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022365,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023608,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.026507,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.028440,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027336,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.024712,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025679,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.026507,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.025127,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.024712,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.024436,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024298,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.024022,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.022917,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.023194,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.023884,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.023884,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.022917,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.022917,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.023194,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.023746,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022641,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.021951,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.021951,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.022090,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.023194,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023608,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.023746,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.023746,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.023055,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023332,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.024022,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.024022,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.024022,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.023746,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.023746,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.023194,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021675,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021399,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021675,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.022090,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.023194,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024574,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.025403,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.025403,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.024712,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.024850,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.025127,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.024850,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.024850,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.024712,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.024436,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024574,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.024850,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.025265,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.025127,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.025127,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.024988,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.024850,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.025955,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.025955,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.025403,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.025403,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.025403,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.025403,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.025127,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025679,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025679,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.025403,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.025403,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.025955,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.026507,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.025955,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.025403,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.025127,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.023884,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.023470,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.023055,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.023055,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.022503,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.021813,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020433,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020433,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020571,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020571,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019466,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017671,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017257,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017257,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015739,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016567,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.017119,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017257,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.017119,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016429,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016291,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.016015,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016429,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.016843,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016705,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016429,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.016015,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014772,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014772,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014220,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014634,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.014910,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.014910,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.014910,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.014910,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.014910,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014772,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014358,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014772,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.015048,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017395,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.016843,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.016843,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017395,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.016843,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.016843,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.016843,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.017119,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.017119,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.017119,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.017119,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017671,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017257,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018500,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019466,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019466,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.019880,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.019880,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.019880,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020433,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.020985,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.019880,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.019052,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019604,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019604,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019604,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017671,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018638,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.016153,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017671,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017671,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.017947,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017533,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017533,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.017947,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.017809,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018776,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018500,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018500,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018500,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.017119,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.017119,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017257,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017395,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017395,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.017809,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018500,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018500,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.017863,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017725,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.017863,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017448,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.017032,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.016894,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017309,1280000
