date,series,open,high,low,prev._close,ltp,close,vwap,52w_h,52w_l,volume,value,no_of_trades
2000-04-28,EQ,575.0,584.9,561.0,574.95,569.9,569.2,570.6,1140.8,489.8,357585,204038259.85,
2000-05-02,EQ,565.0,574.0,525.0,569.2,533.0,527.95,538.35,1140.8,489.8,433751,233511172.8,
2000-05-03,EQ,502.0,544.5,495.1,527.95,528.0,525.7,518.07,1140.8,489.8,582541,301798382.9,
2000-05-04,EQ,530.0,557.0,520.0,525.7,549.9,549.15,545.0,1140.8,489.8,513933,280095249.75,
2000-05-05,EQ,553.8,573.0,549.0,549.15,563.0,564.4,560.35,1140.8,489.8,641020,359196251.9,
2000-05-08,EQ,572.0,593.1,519.25,564.4,519.25,520.35,543.87,1140.8,489.8,485042,263797688.75,
2000-05-09,EQ,506.3,541.0,500.0,520.35,530.05,529.1,522.97,1140.0,489.8,434331,227143462.5,
2000-05-10,EQ,535.0,555.45,519.0,529.1,535.0,533.0,535.17,1140.0,489.8,1119290,599008065.9,
2000-05-11,EQ,530.0,545.5,515.0,533.0,535.0,533.25,534.61,1140.0,489.8,564757,301923241.65,
2000-05-12,EQ,539.9,568.4,531.0,533.25,553.0,559.45,546.43,1140.0,489.8,1340982,732759485.65,
2000-05-15,EQ,552.0,590.0,536.0,559.45,583.0,580.45,563.73,1140.0,489.8,873242,492271341.25,
2000-05-16,EQ,585.2,634.8,585.2,580.45,619.9,625.8,614.16,1140.0,489.8,1344438,825701883.6,
2000-05-17,EQ,635.0,640.0,613.0,625.8,618.0,618.55,624.74,1140.0,489.8,1214993,759048876.65,
2000-05-18,EQ,610.05,625.0,595.0,618.55,609.0,604.7,607.79,1140.0,489.8,748001,454626948.45,
2000-05-19,EQ,597.05,622.0,595.1,604.7,619.1,619.05,610.92,1140.0,489.8,560732,342564712.5,
2000-05-22,EQ,615.0,637.8,611.25,619.05,626.0,628.45,629.48,1140.0,489.8,716805,451215177.3,
2000-05-23,EQ,630.55,650.0,627.25,628.45,641.0,643.1,639.04,1130.8,489.8,767879,490709162.4,
2000-05-24,EQ,640.0,659.0,602.0,643.1,605.1,624.95,640.2,1130.8,489.8,1112766,712389006.0,
2000-05-25,EQ,614.0,669.0,614.0,624.95,660.1,654.55,643.16,1130.8,489.8,1935146,1244607163.05,
2000-05-26,EQ,659.9,679.0,645.15,654.55,665.5,671.8,663.61,1130.8,489.8,1499290,994946375.45,
2000-05-29,EQ,670.0,680.0,660.0,671.8,669.5,670.5,671.19,1130.8,489.8,783797,526079476.15,
2000-05-30,EQ,673.0,749.0,668.0,670.5,748.5,739.15,701.25,1125.0,489.8,1576933,1105829893.45,
2000-05-31,EQ,770.0,789.0,709.0,739.15,724.15,725.6,737.11,1125.0,489.8,2962904,2183974932.05,
2000-06-01,EQ,715.35,733.0,691.1,725.6,696.9,695.65,710.74,1125.0,489.8,1190649,846237948.15,
2000-06-02,EQ,703.0,719.0,686.05,695.65,697.0,696.5,703.02,1125.0,489.8,1238952,871002888.0,
2000-06-05,EQ,709.9,724.0,661.0,696.5,667.0,665.1,690.69,1125.0,489.8,1418460,979723058.4,
2000-06-06,EQ,661.0,679.85,650.1,665.1,665.25,667.95,666.79,1125.0,489.8,995484,663783742.6,
2000-06-07,EQ,669.0,699.85,665.0,667.95,685.9,688.25,688.11,1125.0,489.8,883056,607638586.35,
2000-06-08,EQ,694.95,712.95,690.05,688.25,704.9,707.6,703.11,1125.0,489.8,921591,647982014.45,
2000-06-09,EQ,702.0,721.0,691.0,707.6,699.9,699.5,707.24,1125.0,489.8,857393,606379218.6,
2000-06-12,EQ,703.0,703.0,681.5,699.5,688.0,688.25,691.72,1125.0,489.8,408080,282278980.5,
2000-06-13,EQ,683.0,695.0,678.0,688.25,687.0,689.85,689.13,1125.0,489.8,391755,269969581.75,
2000-06-14,EQ,696.9,704.5,687.0,689.85,697.0,697.8,696.14,1125.0,489.8,600957,418352761.6,
2000-06-15,EQ,700.0,727.0,697.0,697.8,715.0,716.9,717.33,1125.0,489.8,897882,644076085.1,
2000-06-16,EQ,718.8,732.1,715.0,716.9,724.6,723.7,724.06,1125.0,489.8,639610,463118229.55,
2000-06-19,EQ,725.0,750.85,723.1,723.7,737.0,737.25,737.32,1125.0,489.8,791002,583220226.95,
2000-06-20,EQ,746.0,765.3,740.0,737.25,750.0,751.4,752.4,1125.0,489.8,844722,635566945.05,
2000-06-21,EQ,760.0,764.6,717.0,751.4,725.0,724.95,739.18,1125.0,489.8,609869,450803787.95,
2000-06-22,EQ,724.0,744.0,710.0,724.95,739.2,736.0,726.64,1125.0,489.8,478598,347766554.25,
2000-06-23,EQ,735.0,759.9,726.0,736.0,740.1,739.4,744.91,1125.0,489.8,1083500,807105707.75,
2000-06-26,EQ,734.0,744.8,720.0,739.4,723.0,724.95,730.8,1125.0,489.8,545262,398476370.0,
2000-06-27,EQ,722.1,736.0,716.2,724.95,721.1,720.75,726.05,1114.8,489.8,596834,433329404.85,
2000-06-28,EQ,718.0,767.0,717.0,720.75,766.0,754.4,740.45,1114.8,489.8,1037937,768543166.35,
2000-06-29,EQ,769.0,805.0,763.55,754.4,800.0,798.85,788.43,1114.8,489.8,1795349,1415515763.0,
2000-06-30,EQ,790.05,804.7,782.0,798.85,792.0,791.8,792.52,1114.8,489.8,1171477,928418219.7,
2000-07-03,EQ,798.0,824.0,765.0,791.8,818.9,817.15,794.8,1114.8,489.8,1857029,1475970160.45,
2000-07-04,EQ,820.0,823.55,805.15,817.15,809.0,809.65,812.9,1114.8,489.8,728697,592361383.6,
2000-07-05,EQ,800.0,813.25,788.1,809.65,794.0,798.4,798.18,1114.8,489.8,829679,662230367.4,
2000-07-06,EQ,789.5,814.4,781.1,798.4,810.8,809.4,799.88,1114.8,489.8,1406399,1124950637.55,
2000-07-07,EQ,815.0,842.8,810.1,809.4,840.0,832.95,823.96,1114.8,489.8,1636214,1348178992.95,
2000-07-10,EQ,836.1,847.9,822.55,832.95,835.0,837.95,837.63,1114.8,489.8,1163274,974393682.65,
2000-07-11,EQ,832.05,867.0,827.1,837.95,860.0,863.25,853.34,1087.0,489.8,2595255,2214637779.0,
2000-07-12,EQ,865.0,865.0,835.0,863.25,845.0,845.5,848.38,1087.0,489.8,574886,487724467.65,
2000-07-13,EQ,848.0,879.9,828.05,845.5,837.0,833.3,855.11,1087.0,489.8,2478815,2119656203.0,
2000-07-14,EQ,837.0,849.0,820.0,833.3,824.5,824.85,831.96,1087.0,489.8,1033881,860143576.9,
2000-07-17,EQ,821.05,821.05,770.0,824.85,778.25,781.7,785.78,1087.0,489.8,1075471,845086107.6,
2000-07-18,EQ,773.45,825.85,773.4,781.7,806.95,805.95,809.95,1077.8,489.8,1656607,1341771705.25,
2000-07-19,EQ,801.4,816.9,782.0,805.95,785.0,784.7,793.95,1077.8,489.8,639985,508113760.1,
2000-07-20,EQ,782.1,798.85,762.0,784.7,769.7,769.45,775.61,1077.8,489.8,943319,731651395.35,
2000-07-21,EQ,773.0,784.4,746.55,769.45,758.0,753.75,756.94,1077.8,489.8,918966,695601252.05,
2000-07-24,EQ,743.55,757.0,732.0,753.75,738.0,739.15,742.51,1077.8,489.8,913419,678221414.25,
2000-07-25,EQ,726.55,774.9,726.55,739.15,752.0,755.7,759.58,1077.8,489.8,1136211,863039060.45,
2000-07-26,EQ,755.0,766.0,726.3,755.7,732.0,732.15,747.78,1077.8,489.8,623161,465987123.6,
2000-07-27,EQ,728.0,740.05,701.0,732.15,735.0,736.65,722.19,1077.8,489.8,750874,542276850.75,
2000-07-28,EQ,744.0,777.9,736.25,736.65,752.9,748.05,756.4,1077.8,489.8,1219875,922714276.5,
2000-07-31,EQ,746.55,763.8,736.0,748.05,739.85,741.95,749.69,1077.8,489.8,507607,380547980.8,
2000-08-01,EQ,746.0,756.95,733.3,741.95,756.9,751.7,745.37,1077.8,489.8,492249,366909697.95,
2000-08-02,EQ,748.85,764.0,743.05,751.7,758.3,759.25,757.01,1077.8,489.8,424283,321184979.4,
2000-08-03,EQ,764.9,772.5,747.0,759.25,749.8,749.55,758.11,1077.8,489.8,705558,534892622.1,
2000-08-04,EQ,751.3,773.4,742.05,749.55,757.5,761.05,756.38,1077.8,489.8,1100023,832038964.05,
2000-08-07,EQ,765.0,787.0,763.0,761.05,776.9,775.15,776.15,1077.8,489.8,982859,762843543.6,
2000-08-08,EQ,779.0,785.0,767.65,775.15,773.0,778.2,777.29,1077.8,489.8,583787,453770926.45,
2000-08-09,EQ,778.0,779.85,760.0,778.2,768.0,768.4,771.15,1077.8,489.8,730341,563203046.45,
2000-08-10,EQ,772.0,779.0,765.0,768.4,767.65,767.35,771.15,1077.8,489.8,635426,490010624.25,
2000-08-11,EQ,769.0,771.0,751.1,767.35,762.0,761.25,759.74,1077.8,489.8,460025,349497409.25,
2000-08-14,EQ,765.0,822.1,754.0,761.25,818.0,801.85,778.8,1077.8,489.8,992483,772942323.65,
2000-08-16,EQ,827.9,838.95,799.05,801.85,818.5,818.8,821.0,1077.8,489.8,1348806,1107366342.05,
2000-08-17,EQ,818.4,826.0,795.0,818.8,801.0,799.85,810.59,1077.8,489.8,667670,541204509.25,
2000-08-18,EQ,801.0,810.0,786.1,799.85,792.0,793.55,798.17,1077.8,489.8,601945,480455626.75,
2000-08-21,EQ,790.0,800.4,775.1,793.55,783.0,780.9,784.34,1077.8,489.8,436454,342330241.7,
2000-08-22,EQ,787.5,796.0,761.25,780.9,766.0,766.25,778.09,1077.8,489.8,922298,717629583.35,
2000-08-23,EQ,772.45,785.9,765.2,766.25,776.0,776.65,777.32,1077.8,489.8,604003,469501479.1,
2000-08-24,EQ,778.85,785.9,765.3,776.65,768.95,769.5,775.8,1077.8,489.8,357752,277545427.9,
2000-08-25,EQ,774.0,778.9,758.1,769.5,759.0,760.3,767.12,1077.8,489.8,567961,435692604.2,
2000-08-28,EQ,758.0,767.0,753.0,760.3,763.5,763.95,760.28,1077.8,489.8,254484,193478180.8,
2000-08-29,EQ,761.0,774.8,761.0,763.95,763.1,767.0,768.7,1067.0,489.8,423612,325629462.2,
2000-08-30,EQ,770.0,774.9,756.0,767.0,759.2,759.25,765.2,1067.0,489.8,225533,172576937.3,
2000-08-31,EQ,757.7,779.0,756.0,759.25,775.9,775.95,768.8,1067.0,489.8,472379,363163861.65,
2000-09-04,EQ,782.0,789.0,769.5,775.95,771.35,771.45,777.9,1067.0,489.8,456823,355361250.1,
2000-09-05,EQ,774.85,783.0,770.0,771.45,772.0,772.35,775.4,1067.0,489.8,388065,300906931.7,
2000-09-06,EQ,772.9,775.7,758.4,772.35,764.1,764.5,766.65,1067.0,489.8,480691,368522059.5,
2000-09-07,EQ,768.0,774.9,761.5,764.5,763.5,764.0,767.21,1067.0,489.8,204912,157209917.5,
2000-09-08,EQ,764.5,774.8,760.0,764.0,763.0,762.7,767.84,1067.0,489.8,360125,276518555.85,
2000-09-11,EQ,764.9,766.85,757.0,762.7,760.95,761.1,760.63,1067.0,489.8,228506,173809641.25,
2000-09-12,EQ,760.0,844.9,760.0,761.1,835.0,830.15,802.48,1067.0,489.8,2249287,1805016930.9,
2000-09-13,EQ,839.8,858.0,820.0,830.15,838.0,840.3,841.63,1067.0,489.8,1352571,1138359593.7,
2000-09-14,EQ,835.1,844.0,820.6,840.3,824.05,823.55,830.79,1067.0,489.8,625425,519594648.6,
2000-09-15,EQ,829.0,829.9,800.1,823.55,802.5,805.2,811.61,1067.0,489.8,557452,452435388.5,
2000-09-18,EQ,800.0,804.0,776.05,805.2,780.8,779.4,789.61,1067.0,489.8,450243,355518192.55,
2000-09-19,EQ,775.15,783.0,750.0,779.4,757.0,753.95,764.03,1067.0,489.8,613567,468784565.95,
2000-09-20,EQ,772.0,776.0,759.0,753.95,770.0,769.3,768.46,1067.0,489.8,178848,137436930.6,
2000-09-21,EQ,774.0,799.0,767.1,769.3,772.0,772.3,784.24,1067.0,489.8,545626,427901317.55,
2000-09-22,EQ,769.1,770.0,712.6,772.3,730.0,724.5,738.47,1067.0,489.8,715510,528382633.95,
2000-09-25,EQ,745.0,758.0,718.0,724.5,734.1,730.9,735.1,1067.0,489.8,461628,339342798.25,
2000-09-26,EQ,731.2,744.0,720.2,730.9,730.3,731.0,731.77,1067.0,489.8,489971,358544401.3,
2000-09-27,EQ,723.0,743.95,722.0,731.0,734.3,733.3,735.41,1067.0,489.8,285847,210215551.3,
2000-09-28,EQ,733.9,743.0,702.15,733.3,715.1,709.7,719.56,1067.0,489.8,583235,419671619.75,
2000-09-29,EQ,719.85,728.0,708.0,709.7,717.9,713.2,715.64,1067.0,489.8,404298,289333159.95,
2000-10-03,EQ,712.75,725.95,703.0,713.2,713.7,713.35,714.32,1067.0,489.8,330000,235724315.35,
2000-10-04,EQ,719.0,728.0,714.95,713.35,723.5,723.95,722.62,1067.0,489.8,231468,167264437.5,
2000-10-05,EQ,726.9,742.2,720.55,723.95,722.25,723.7,733.06,1067.0,489.8,552201,404796122.1,
2000-10-06,EQ,727.85,750.6,727.85,723.7,738.05,739.75,741.06,1067.0,489.8,940795,697181940.15,
2000-10-09,EQ,738.1,744.5,725.0,739.75,727.0,727.0,734.64,1067.0,489.8,428225,314589520.85,
2000-10-10,EQ,729.85,733.0,716.1,727.0,716.25,720.1,722.6,1067.0,489.8,385043,278231477.25,
2000-10-11,EQ,715.0,729.0,704.8,720.1,723.0,720.55,718.71,1067.0,489.8,477048,342859242.0,
2000-10-12,EQ,715.55,752.4,715.05,720.55,745.0,745.8,740.46,1067.0,489.8,901228,667320164.85,
2000-10-13,EQ,740.0,776.1,730.0,745.8,745.0,764.7,758.74,1067.0,489.8,1398805,1061331150.0,
2000-10-16,EQ,765.0,801.65,765.0,764.7,790.0,790.1,790.01,1067.0,489.8,1157536,914461624.65,
2000-10-17,EQ,790.0,794.9,738.55,790.1,755.15,753.15,762.23,1067.0,489.8,1138209,867578452.45,
2000-10-18,EQ,750.15,755.0,736.05,753.15,742.0,740.2,742.6,1067.0,489.8,440308,326974333.9,
2000-10-19,EQ,735.0,753.8,730.05,740.2,747.0,747.85,741.98,1067.0,489.8,341190,253157167.1,
2000-10-20,EQ,755.85,783.5,745.05,747.85,746.0,748.2,764.57,1067.0,489.8,812173,620966101.55,
2000-10-23,EQ,745.05,757.0,742.0,748.2,747.0,746.6,748.66,1067.0,489.8,227404,170247931.5,
2000-10-24,EQ,745.25,762.75,745.25,746.6,761.5,759.2,756.58,1067.0,489.8,482664,365175452.8,
2000-10-25,EQ,760.0,777.0,751.0,759.2,765.0,764.9,767.64,1067.0,489.8,596389,457809071.45,
2000-10-26,EQ,762.1,773.0,746.3,764.9,767.2,767.6,765.51,1067.0,489.8,212727,162845159.55,
2000-10-27,EQ,767.1,774.5,755.05,767.6,756.6,756.4,760.42,1067.0,489.8,195351,148548051.7,
2000-10-30,EQ,762.0,762.0,745.05,756.4,752.0,750.85,751.3,1067.0,489.8,213309,160259089.75,
2000-10-31,EQ,750.5,766.0,747.5,750.85,760.0,759.8,758.67,1067.0,489.8,314225,238393106.15,
2000-11-01,EQ,767.0,811.0,756.05,759.8,778.6,779.75,777.36,1067.0,489.8,832553,647192263.05,
2000-11-02,EQ,783.8,825.85,783.8,779.75,816.0,821.5,811.96,1067.0,489.8,2369217,1923699910.45,
2000-11-03,EQ,825.0,836.8,806.0,821.5,807.9,808.7,817.86,1067.0,489.8,1052839,861071941.4,
2000-11-06,EQ,806.15,816.0,803.05,808.7,804.0,805.1,809.16,1067.0,489.8,611695,494960513.2,
2000-11-07,EQ,802.05,818.8,802.05,805.1,811.0,809.4,811.53,1067.0,489.8,635787,515960324.25,
2000-11-08,EQ,813.0,823.0,784.05,809.4,788.5,788.85,805.96,1067.0,489.8,1697235,1367904832.05,
2000-11-09,EQ,782.25,801.25,767.1,788.85,767.35,776.5,785.29,1067.0,489.8,1264355,992884518.5,
2000-11-10,EQ,771.05,775.1,757.05,776.5,763.0,760.4,765.84,1067.0,489.8,608279,465845220.3,
2000-11-13,EQ,758.0,762.9,748.0,760.4,755.0,754.2,756.1,1067.0,489.8,389084,294187170.75,
2000-11-14,EQ,757.8,773.0,753.5,754.2,763.1,765.5,766.57,1067.0,489.8,619706,475046586.45,
2000-11-15,EQ,775.95,785.0,767.05,765.5,767.25,769.2,777.19,1067.0,489.8,572009,444560751.05,
2000-11-16,EQ,768.0,773.5,755.05,769.2,757.05,757.3,762.03,1067.0,489.8,433495,330337283.2,
2000-11-17,EQ,752.9,772.8,752.6,757.3,771.0,770.6,766.67,1067.0,489.8,605249,464024376.5,
2000-11-20,EQ,772.8,778.0,766.6,770.6,769.0,769.0,773.57,1067.0,489.8,265022,205014069.6,
2000-11-21,EQ,768.0,788.7,763.0,769.0,779.15,778.9,779.07,1067.0,489.8,785249,611760659.6,
2000-11-22,EQ,786.9,797.0,781.05,778.9,783.5,783.75,789.87,1067.0,489.8,888811,702045880.75,
2000-11-23,EQ,778.25,785.0,775.05,783.75,778.5,779.6,779.68,1067.0,489.8,319812,249350050.8,
2000-11-24,EQ,781.9,788.0,777.05,779.6,779.0,783.05,782.13,1067.0,489.8,324124,253507603.95,
2000-11-27,EQ,783.9,792.8,781.1,783.05,788.05,787.7,787.91,1067.0,489.8,316971,249746121.65,
2000-11-28,EQ,787.0,806.0,787.0,787.7,799.2,801.35,798.43,1067.0,489.8,789853,630640027.2,
2000-11-29,EQ,800.55,854.0,798.0,801.35,815.0,817.15,818.98,1067.0,489.8,2068808,1694308406.6,
2000-11-30,EQ,820.0,829.0,815.0,817.15,816.0,817.25,821.94,1067.0,489.8,924386,759785439.35,
2000-12-01,EQ,812.0,847.4,810.0,817.25,837.05,836.85,834.74,1067.0,489.8,2139859,1786233213.35,
2000-12-04,EQ,839.0,856.25,833.0,836.85,846.9,846.15,846.27,1067.0,489.8,1421349,1202841942.6,
2000-12-05,EQ,852.0,876.3,846.05,846.15,869.1,868.0,865.83,1067.0,489.8,1588960,1375771190.65,
2000-12-06,EQ,880.0,884.0,855.0,868.0,860.0,860.75,863.15,1067.0,489.8,1319024,1138521444.4,
2000-12-07,EQ,858.0,871.0,856.1,860.75,861.3,862.55,864.37,1067.0,489.8,826609,714496369.95,
2000-12-08,EQ,861.5,869.7,855.0,862.55,856.25,857.8,861.78,1067.0,489.8,707220,609471513.0,
2000-12-11,EQ,858.0,880.7,852.1,857.8,878.1,872.7,868.02,1067.0,489.8,1188067,1031266949.75,
2000-12-12,EQ,881.4,910.0,870.55,872.7,901.0,903.4,892.71,1067.0,489.8,2656282,2371280010.85,
2000-12-13,EQ,909.9,927.0,899.9,903.4,918.9,918.1,915.82,1067.0,489.8,2146674,1965970437.5,
2000-12-14,EQ,925.0,929.85,903.1,918.1,912.0,910.3,919.52,1067.0,489.8,1428110,1313177718.7,
2000-12-15,EQ,909.0,932.0,886.5,910.3,925.0,924.5,915.87,1067.0,489.8,3976485,3641947269.95,
2000-12-18,EQ,910.05,936.0,910.05,924.5,924.0,922.55,926.47,1067.0,489.8,1624818,1505340679.8,
2000-12-19,EQ,919.0,929.0,908.0,922.55,911.0,916.0,920.02,1067.0,489.8,1412901,1299892942.1,
2000-12-20,EQ,900.0,911.85,883.0,916.0,901.0,896.65,899.44,1067.0,489.8,1261659,1134784081.35,
2000-12-21,EQ,890.0,917.0,881.1,896.65,908.0,905.9,903.57,1067.0,489.8,1633834,1476285975.85,
2000-12-22,EQ,918.0,921.0,891.0,905.9,895.0,895.75,906.11,1067.0,489.8,1133475,1027048210.1,
2000-12-26,EQ,903.0,905.0,863.2,895.75,872.0,868.4,880.8,1067.0,489.8,992333,874042773.3,
2000-12-27,EQ,867.0,877.0,856.6,868.4,874.0,870.7,868.42,1067.0,489.8,617592,536327569.0,
2000-12-28,EQ,874.4,898.05,872.0,870.7,895.0,892.1,886.42,1067.0,489.8,900241,797988445.65,
2000-12-29,EQ,897.45,902.9,887.15,892.1,893.5,896.1,895.7,1067.0,489.8,601939,539155996.0,
2001-01-01,EQ,899.0,908.0,887.4,896.1,893.0,893.85,899.32,1067.0,489.8,549243,493944647.8,
2001-01-02,EQ,895.8,910.0,895.8,893.85,908.8,907.15,904.07,1067.0,489.8,698842,631801501.95,
2001-01-03,EQ,904.0,954.75,900.0,907.15,946.0,944.4,935.21,1067.0,489.8,3658087,3421078864.05,
2001-01-04,EQ,949.5,960.0,921.6,944.4,924.5,925.5,937.65,1067.0,489.8,1408080,1320279336.7,
2001-01-05,EQ,923.0,943.2,918.05,925.5,935.9,936.4,933.28,1067.0,489.8,1663403,1552426340.65,
2001-01-08,EQ,932.25,946.0,902.6,936.4,910.0,910.3,925.29,1067.0,489.8,1623772,1502463397.2,
2001-01-09,EQ,910.0,929.0,907.0,910.3,918.1,917.8,918.61,1067.0,489.8,1054456,968635665.2,
2001-01-10,EQ,918.0,930.0,904.4,917.8,909.0,909.0,916.46,1067.0,489.8,840169,769982557.15,
2001-01-11,EQ,910.0,912.0,895.0,909.0,899.6,898.95,901.68,1067.0,489.8,730422,658604071.4,
2001-01-12,EQ,902.4,904.9,869.0,898.95,871.5,872.1,883.58,1067.0,489.8,1072330,947484132.0,
2001-01-15,EQ,875.0,882.0,862.0,872.1,870.0,866.95,872.19,1067.0,489.8,563826,491760582.75,
2001-01-16,EQ,869.0,883.75,862.1,866.95,863.15,865.15,871.25,1067.0,489.8,727469,633808880.35,
2001-01-17,EQ,888.0,892.4,868.15,865.15,874.0,873.35,880.26,1067.0,489.8,1130430,995069493.45,
2001-01-18,EQ,876.5,902.0,870.0,873.35,900.05,897.65,887.02,1067.0,489.8,1577187,1399000664.8,
2001-01-19,EQ,904.8,926.9,902.0,897.65,915.0,915.6,915.36,1067.0,489.8,1420699,1300449898.5,
2001-01-22,EQ,918.0,924.8,905.65,915.6,913.05,912.85,913.7,1067.0,489.8,517215,472579449.2,
2001-01-23,EQ,913.0,928.8,908.0,912.85,911.05,911.55,917.45,1067.0,489.8,976019,895451455.5,
2001-01-24,EQ,909.4,921.85,900.0,911.55,910.0,909.8,911.55,1067.0,489.8,785388,715918434.9,
2001-01-25,EQ,910.0,917.0,892.0,909.8,905.9,902.55,906.21,1067.0,489.8,774749,702087675.2,
2001-01-29,EQ,895.0,895.9,872.25,902.55,884.0,883.2,883.25,1067.0,489.8,645155,569835937.7,
2001-01-30,EQ,886.35,907.9,885.1,883.2,906.9,904.45,900.11,1067.0,489.8,674987,607560000.0,
2001-01-31,EQ,910.0,922.45,901.0,904.45,911.8,910.95,913.21,1067.0,489.8,962266,878749102.4,
2001-02-01,EQ,912.0,921.95,889.05,910.95,894.7,893.6,903.11,1067.0,489.8,1210373,1093104462.1,
2001-02-02,EQ,891.1,905.0,882.4,893.6,899.5,900.1,898.53,1067.0,489.8,588672,528938958.9,
2001-02-05,EQ,901.0,910.9,886.25,900.1,895.9,892.3,898.26,1067.0,489.8,467804,420208841.9,
2001-02-06,EQ,892.05,902.4,850.0,892.3,879.0,877.65,885.77,1067.0,489.8,636662,563934253.25,
2001-02-07,EQ,860.0,862.95,774.3,877.65,792.0,788.5,813.39,1067.0,489.8,4570060,3717222415.45,
2001-02-08,EQ,796.4,825.7,785.1,788.5,818.0,817.55,816.88,1067.0,489.8,1913770,1563329178.3,
2001-02-09,EQ,821.0,824.9,802.0,817.55,811.2,812.05,815.05,1067.0,489.8,876245,714185829.35,
2001-02-12,EQ,810.0,817.0,792.6,812.05,810.3,811.8,805.08,1067.0,489.8,851295,685362086.55,
2001-02-13,EQ,812.0,814.0,795.25,811.8,800.0,801.0,806.73,1067.0,489.8,1008505,813593752.5,
2001-02-14,EQ,799.9,809.0,793.0,801.0,807.0,806.65,801.8,1067.0,489.8,589825,472921451.45,
2001-02-15,EQ,809.4,823.5,807.05,806.65,821.0,820.6,817.14,1067.0,489.8,842559,688490832.0,
2001-02-16,EQ,822.0,827.9,807.1,820.6,810.0,812.05,818.23,1067.0,489.8,634852,519458045.9,
2001-02-19,EQ,812.0,814.0,785.1,812.05,793.7,794.4,795.31,1067.0,489.8,691749,550153963.25,
2001-02-20,EQ,794.9,794.9,775.5,794.4,779.0,778.95,781.04,1008.0,489.8,702557,548722125.3,
2001-02-21,EQ,772.0,794.05,766.0,778.95,788.55,790.1,779.47,1008.0,489.8,1052633,820491067.55,
2001-02-22,EQ,790.0,824.95,788.0,790.1,822.0,819.6,809.07,1008.0,489.8,2077000,1680429847.2,
2001-02-23,EQ,820.0,831.95,803.0,819.6,805.0,808.55,816.85,1008.0,489.8,1185197,968131111.05,
2001-02-26,EQ,802.0,815.0,791.25,808.55,809.55,811.4,805.77,1008.0,489.8,792453,638531829.45,
2001-02-27,EQ,813.0,831.8,812.0,811.4,829.0,828.35,823.23,960.0,489.8,1612426,1327394759.0,
2001-02-28,EQ,825.05,830.0,760.0,828.35,777.0,776.2,782.45,960.0,489.8,4135271,3235642272.35,
2001-03-01,EQ,765.0,780.75,748.0,776.2,763.0,758.85,762.73,960.0,489.8,1760154,1342514410.2,
2001-03-02,EQ,765.0,778.0,747.0,758.85,755.55,754.15,758.35,960.0,489.8,1248121,946517409.6,
2001-03-05,EQ,754.9,761.0,718.6,754.15,743.0,736.3,746.98,960.0,489.8,1757982,1313169919.7,
2001-03-07,EQ,753.0,757.0,729.0,736.3,746.5,745.15,743.43,960.0,489.8,741003,550885842.1,
2001-03-08,EQ,755.0,802.85,747.0,745.15,793.0,796.3,782.56,960.0,489.8,1088905,852129899.05,
2001-03-09,EQ,790.0,802.0,760.0,796.3,792.0,791.45,787.53,960.0,489.8,603147,474998204.8,
2001-03-12,EQ,794.0,795.0,763.05,791.45,767.8,764.55,776.82,960.0,489.8,366604,284784642.05,
