Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2016-08-17,12.22,12.29,11.99,12.1,36689,EUR,PQR,spain
2016-08-18,12.09,12.27,12.09,12.12,19544,EUR,PQR,spain
2016-08-19,12.49,12.49,12.11,12.11,801,EUR,PQR,spain
2016-08-22,12.28,12.32,12.1,12.32,13736,EUR,PQR,spain
2016-08-23,12.49,12.49,12.3,12.3,5539,EUR,PQR,spain
2016-08-24,12.13,12.35,12.13,12.3,21744,EUR,PQR,spain
2016-08-25,12.3,12.3,12.2,12.3,1021,EUR,PQR,spain
2016-08-26,12.3,12.61,12.3,12.4,42430,EUR,PQR,spain
2016-08-29,12.4,12.5,12.31,12.4,24308,EUR,PQR,spain
2016-08-30,12.3,12.5,12.3,12.5,2144,EUR,PQR,spain
2016-08-31,12.5,12.5,12.5,12.5,28296,EUR,PQR,spain
2016-09-01,12.11,12.86,12.11,12.78,34764,EUR,PQR,spain
2016-09-02,12.89,13.0,12.7,12.8,44787,EUR,PQR,spain
2016-09-05,12.7,12.7,12.52,12.6,3183,EUR,PQR,spain
2016-09-06,12.91,12.91,12.55,12.88,4808,EUR,PQR,spain
2016-09-07,12.87,12.87,12.52,12.73,4781,EUR,PQR,spain
2016-09-08,12.74,12.8,12.71,12.8,3217,EUR,PQR,spain
2016-09-09,13.0,13.13,12.93,13.13,30706,EUR,PQR,spain
2016-09-12,13.13,13.13,12.9,13.0,2877,EUR,PQR,spain
2016-09-13,13.01,13.21,13.01,13.2,22231,EUR,PQR,spain
2016-09-14,13.26,13.26,12.97,13.08,294318,EUR,PQR,spain
2016-09-15,13.4,13.4,12.98,13.05,36287,EUR,PQR,spain
2016-09-16,13.0,13.43,13.0,13.4,745029,EUR,PQR,spain
2016-09-19,13.71,13.71,12.99,13.37,14005,EUR,PQR,spain
2016-09-20,13.12,13.37,13.12,13.36,10804,EUR,PQR,spain
2016-09-21,13.12,13.24,13.12,13.2,18609,EUR,PQR,spain
2016-09-22,13.12,13.24,13.12,13.16,13693,EUR,PQR,spain
2016-09-23,13.54,13.54,13.11,13.11,56765,EUR,PQR,spain
2016-09-26,13.11,13.12,13.0,13.11,22392,EUR,PQR,spain
2016-09-27,13.71,13.71,13.03,13.1,1599,EUR,PQR,spain
2016-09-28,13.1,13.11,12.58,12.9,70981,EUR,PQR,spain
2016-09-29,12.88,12.88,12.54,12.54,63516,EUR,PQR,spain
2016-09-30,12.6,12.6,12.0,12.32,29714,EUR,PQR,spain
2016-10-03,12.32,12.8,12.14,12.29,59217,EUR,PQR,spain
2016-10-04,12.28,12.69,12.27,12.3,63834,EUR,PQR,spain
2016-10-05,12.87,13.0,12.33,12.33,67098,EUR,PQR,spain
2016-10-06,12.35,12.75,12.25,12.44,27809,EUR,PQR,spain
2016-10-07,12.45,12.79,12.18,12.79,65732,EUR,PQR,spain
2016-10-10,12.75,12.79,12.35,12.5,72853,EUR,PQR,spain
2016-10-11,12.55,12.55,12.2,12.2,35876,EUR,PQR,spain
2016-10-12,12.35,12.49,12.06,12.3,36867,EUR,PQR,spain
2016-10-13,12.28,12.5,12.11,12.5,31900,EUR,PQR,spain
2016-10-14,12.21,12.4,12.01,12.3,44243,EUR,PQR,spain
2016-10-17,12.38,12.45,12.17,12.24,31403,EUR,PQR,spain
2016-10-18,12.25,12.46,12.13,12.3,35346,EUR,PQR,spain
2016-10-19,12.24,12.57,12.02,12.54,61150,EUR,PQR,spain
2016-10-20,12.56,12.75,12.45,12.62,69305,EUR,PQR,spain
2016-10-21,12.55,13.09,12.55,13.09,101714,EUR,PQR,spain
2016-10-24,13.09,13.1,12.7,13.08,35721,EUR,PQR,spain
2016-10-25,13.08,13.29,12.95,13.2,39106,EUR,PQR,spain
2016-10-26,13.29,13.5,13.0,13.15,42298,EUR,PQR,spain
2016-10-27,13.39,13.39,12.94,13.11,30481,EUR,PQR,spain
2016-10-28,13.36,13.36,12.8,12.96,50627,EUR,PQR,spain
2016-10-31,12.95,13.06,12.95,12.95,30747,EUR,PQR,spain
2016-11-01,13.15,13.15,12.8,12.95,25914,EUR,PQR,spain
2016-11-02,12.81,13.01,12.8,12.9,43700,EUR,PQR,spain
2016-11-03,12.96,13.44,12.9,13.24,17376,EUR,PQR,spain
2016-11-04,12.85,13.27,12.85,13.14,74296,EUR,PQR,spain
2016-11-07,13.42,13.45,12.9,13.45,37078,EUR,PQR,spain
2016-11-08,13.03,13.45,12.85,13.32,79423,EUR,PQR,spain
2016-11-09,12.8,13.26,12.8,13.01,31655,EUR,PQR,spain
2016-11-10,13.0,13.0,12.81,12.84,71198,EUR,PQR,spain
2016-11-11,12.8,12.94,12.8,12.8,43839,EUR,PQR,spain
2016-11-14,12.79,12.79,12.4,12.55,88113,EUR,PQR,spain
2016-11-15,12.41,12.71,12.15,12.15,104852,EUR,PQR,spain
2016-11-16,12.39,12.45,12.1,12.16,68920,EUR,PQR,spain
2016-11-17,12.64,12.85,12.4,12.51,42420,EUR,PQR,spain
2016-11-18,12.79,12.79,12.44,12.6,22297,EUR,PQR,spain
2016-11-21,12.21,12.89,12.21,12.52,29754,EUR,PQR,spain
2016-11-22,12.26,12.86,12.26,12.72,29546,EUR,PQR,spain
2016-11-23,12.72,12.86,12.72,12.75,23393,EUR,PQR,spain
2016-11-24,12.72,13.0,12.72,12.92,20398,EUR,PQR,spain
2016-11-25,12.6,13.1,12.6,13.1,26208,EUR,PQR,spain
2016-11-28,13.69,13.69,12.78,13.01,17929,EUR,PQR,spain
2016-11-29,12.76,13.34,12.76,13.34,20439,EUR,PQR,spain
2016-11-30,12.92,13.38,12.92,13.11,17547,EUR,PQR,spain
2016-12-01,13.36,13.5,13.18,13.4,13447,EUR,PQR,spain
2016-12-02,13.3,13.4,13.02,13.4,22379,EUR,PQR,spain
2016-12-05,13.0,13.5,12.56,13.49,31862,EUR,PQR,spain
2016-12-06,13.17,13.94,13.17,13.49,4997,EUR,PQR,spain
2016-12-07,13.59,13.9,13.59,13.87,17804,EUR,PQR,spain
2016-12-08,13.88,14.51,13.81,14.44,23752,EUR,PQR,spain
2016-12-09,14.44,14.46,14.01,14.46,23305,EUR,PQR,spain
2016-12-12,14.46,14.46,14.23,14.3,14357,EUR,PQR,spain
2016-12-13,14.3,14.3,14.01,14.3,13653,EUR,PQR,spain
2016-12-14,14.3,14.3,14.19,14.25,15605,EUR,PQR,spain
2016-12-15,14.3,14.3,14.2,14.3,14782,EUR,PQR,spain
2016-12-16,14.3,14.3,14.13,14.3,16460,EUR,PQR,spain
2016-12-19,14.3,15.07,14.19,14.95,8037,EUR,PQR,spain
2016-12-20,14.65,15.2,14.65,15.11,20338,EUR,PQR,spain
2016-12-21,15.12,15.43,14.87,15.0,12054,EUR,PQR,spain
2016-12-22,15.0,15.0,14.55,14.55,10665,EUR,PQR,spain
2016-12-23,14.55,14.62,14.21,14.47,18035,EUR,PQR,spain
2016-12-27,14.48,14.82,14.41,14.8,3705,EUR,PQR,spain
2016-12-28,14.81,15.06,14.81,15.05,10458,EUR,PQR,spain
2016-12-29,15.05,15.07,15.0,15.06,1178,EUR,PQR,spain
2016-12-30,15.07,15.28,14.72,15.26,6282,EUR,PQR,spain
2017-01-02,16.17,16.17,15.0,15.62,3636,EUR,PQR,spain
2017-01-03,15.62,15.62,15.29,15.55,7697,EUR,PQR,spain
2017-01-04,15.55,15.55,15.09,15.25,5047,EUR,PQR,spain
2017-01-05,15.02,15.27,14.54,14.62,105645,EUR,PQR,spain
2017-01-06,14.52,14.92,14.52,14.86,31307,EUR,PQR,spain
2017-01-09,14.86,14.86,14.53,14.83,11117,EUR,PQR,spain
2017-01-10,14.8,14.82,14.54,14.7,49470,EUR,PQR,spain
2017-01-11,14.7,14.85,14.6,14.66,34001,EUR,PQR,spain
2017-01-12,14.66,14.9,14.6,14.61,5801,EUR,PQR,spain
2017-01-13,14.61,15.14,14.6,14.95,34830,EUR,PQR,spain
2017-01-16,14.96,14.96,14.7,14.95,9625,EUR,PQR,spain
2017-01-17,14.96,14.96,14.81,14.95,5365,EUR,PQR,spain
2017-01-18,14.99,15.04,14.8,15.0,5187,EUR,PQR,spain
2017-01-19,14.95,15.07,14.81,15.07,8029,EUR,PQR,spain
2017-01-20,15.07,15.5,14.95,15.5,6427,EUR,PQR,spain
2017-01-23,15.17,15.32,15.15,15.16,6105,EUR,PQR,spain
2017-01-24,14.84,15.39,14.84,15.39,13707,EUR,PQR,spain
2017-01-25,15.31,15.5,14.98,15.5,16905,EUR,PQR,spain
2017-01-26,15.19,15.6,15.19,15.6,26842,EUR,PQR,spain
2017-01-27,15.6,15.6,15.14,15.14,9336,EUR,PQR,spain
2017-01-30,15.14,15.31,15.02,15.18,12665,EUR,PQR,spain
2017-01-31,15.48,15.48,14.97,15.0,12998,EUR,PQR,spain
2017-02-01,15.02,15.71,14.79,15.71,36793,EUR,PQR,spain
2017-02-02,15.5,15.79,15.13,15.13,42849,EUR,PQR,spain
2017-02-03,15.01,15.37,15.01,15.25,35428,EUR,PQR,spain
2017-02-06,15.26,15.38,15.06,15.29,2609,EUR,PQR,spain
2017-02-07,14.81,15.54,14.81,15.45,53134,EUR,PQR,spain
2017-02-08,15.1,15.82,15.1,15.82,93098,EUR,PQR,spain
2017-02-09,15.9,17.13,15.9,17.0,57440,EUR,PQR,spain
2017-02-10,16.36,17.41,16.36,16.4,39827,EUR,PQR,spain
2017-02-13,16.44,16.95,16.0,16.25,15713,EUR,PQR,spain
2017-02-14,16.2,16.9,16.2,16.3,12927,EUR,PQR,spain
2017-02-15,16.0,16.3,15.94,16.09,43319,EUR,PQR,spain
2017-02-16,15.9,16.3,15.85,15.91,23740,EUR,PQR,spain
2017-02-17,15.91,16.02,15.82,15.84,5343,EUR,PQR,spain
2017-02-20,15.98,16.05,15.76,15.79,6340,EUR,PQR,spain
2017-02-21,15.79,16.05,15.75,16.05,9959,EUR,PQR,spain
2017-02-22,15.76,16.1,15.76,16.1,2986,EUR,PQR,spain
2017-02-23,16.1,16.16,16.1,16.1,3276,EUR,PQR,spain
2017-02-24,16.11,16.16,16.03,16.12,8811,EUR,PQR,spain
2017-02-27,15.55,16.18,15.55,16.15,2886,EUR,PQR,spain
2017-02-28,16.18,16.84,16.09,16.49,8482,EUR,PQR,spain
2017-03-01,15.91,16.62,15.91,16.49,10315,EUR,PQR,spain
2017-03-02,16.01,16.5,16.01,16.21,70712,EUR,PQR,spain
2017-03-03,16.21,16.22,16.0,16.02,26745,EUR,PQR,spain
2017-03-06,16.13,16.13,15.6,15.77,15008,EUR,PQR,spain
2017-03-07,15.61,15.71,15.32,15.53,17033,EUR,PQR,spain
2017-03-08,15.4,15.53,15.32,15.39,75524,EUR,PQR,spain
2017-03-09,15.41,15.7,15.27,15.52,16826,EUR,PQR,spain
2017-03-10,15.11,15.99,15.01,15.63,9412,EUR,PQR,spain
2017-03-13,15.28,15.46,15.13,15.13,6709,EUR,PQR,spain
2017-03-14,15.13,15.52,15.13,15.21,3146,EUR,PQR,spain
2017-03-15,15.89,15.89,15.32,15.45,3519,EUR,PQR,spain
2017-03-16,15.45,15.52,15.23,15.42,37272,EUR,PQR,spain
2017-03-17,15.43,16.49,15.43,16.11,38871,EUR,PQR,spain
2017-03-20,16.16,16.48,15.77,15.77,10994,EUR,PQR,spain
2017-03-21,15.78,16.08,15.77,15.78,3133,EUR,PQR,spain
2017-03-22,15.78,15.89,15.6,15.66,902,EUR,PQR,spain
2017-03-23,15.68,16.07,15.57,16.05,5029,EUR,PQR,spain
2017-03-24,16.05,16.44,15.96,16.1,7035,EUR,PQR,spain
2017-03-27,15.9,16.17,15.9,16.1,2694,EUR,PQR,spain
2017-03-28,16.11,16.45,16.05,16.45,6473,EUR,PQR,spain
2017-03-29,16.01,16.84,16.01,16.7,33002,EUR,PQR,spain
2017-03-30,16.99,16.99,16.32,16.75,15109,EUR,PQR,spain
2017-03-31,16.79,16.8,16.27,16.8,7892,EUR,PQR,spain
2017-04-03,16.52,16.87,16.36,16.39,4483,EUR,PQR,spain
2017-04-04,16.41,16.61,16.19,16.39,24037,EUR,PQR,spain
2017-04-05,16.25,16.61,16.24,16.3,6344,EUR,PQR,spain
2017-04-06,16.39,16.39,16.11,16.11,4096,EUR,PQR,spain
2017-04-07,16.1,16.36,16.1,16.2,10685,EUR,PQR,spain
2017-04-10,16.32,16.6,16.11,16.38,8235,EUR,PQR,spain
2017-04-11,16.6,16.6,15.9,16.38,4389,EUR,PQR,spain
2017-04-12,16.18,16.18,15.9,16.05,997,EUR,PQR,spain
2017-04-13,16.5,16.84,16.19,16.4,30499,EUR,PQR,spain
2017-04-18,16.45,16.75,16.45,16.68,17218,EUR,PQR,spain
2017-04-19,16.6,16.85,16.6,16.75,30775,EUR,PQR,spain
2017-04-20,16.65,16.66,16.36,16.5,43470,EUR,PQR,spain
2017-04-21,16.79,16.79,16.26,16.26,25891,EUR,PQR,spain
2017-04-24,16.57,16.64,16.5,16.5,15005,EUR,PQR,spain
2017-04-25,16.5,16.5,15.99,16.08,164294,EUR,PQR,spain
2017-04-26,16.0,16.23,15.85,15.99,63004,EUR,PQR,spain
2017-04-27,16.09,16.09,15.9,15.9,4421,EUR,PQR,spain
2017-04-28,16.08,16.23,15.98,16.23,40400,EUR,PQR,spain
2017-05-02,16.2,16.2,16.06,16.2,8748,EUR,PQR,spain
2017-05-03,16.05,16.27,16.05,16.23,56395,EUR,PQR,spain
2017-05-04,16.05,16.44,16.05,16.05,26849,EUR,PQR,spain
2017-05-05,16.45,16.45,16.14,16.14,14858,EUR,PQR,spain
2017-05-08,16.01,16.16,15.91,16.05,52629,EUR,PQR,spain
2017-05-09,16.09,16.09,15.9,15.9,42359,EUR,PQR,spain
2017-05-10,15.9,16.03,15.82,16.0,27620,EUR,PQR,spain
2017-05-11,16.0,16.07,15.9,16.0,19497,EUR,PQR,spain
2017-05-12,16.0,16.0,15.95,16.0,63104,EUR,PQR,spain
2017-05-15,16.0,16.0,15.95,16.0,16011,EUR,PQR,spain
2017-05-16,16.0,16.0,15.75,15.92,45100,EUR,PQR,spain
2017-05-17,16.05,16.05,15.36,15.95,23657,EUR,PQR,spain
2017-05-18,15.97,15.97,15.52,15.7,48780,EUR,PQR,spain
2017-05-19,15.95,15.97,15.61,15.97,55323,EUR,PQR,spain
2017-05-22,15.75,15.85,15.75,15.8,12984,EUR,PQR,spain
2017-05-23,15.85,15.97,15.82,15.9,29252,EUR,PQR,spain
2017-05-24,15.9,15.9,15.65,15.69,35988,EUR,PQR,spain
2017-05-25,15.85,15.9,15.73,15.9,44794,EUR,PQR,spain
2017-05-26,15.9,15.99,15.8,15.82,24549,EUR,PQR,spain
2017-05-29,15.9,16.29,15.85,15.9,68638,EUR,PQR,spain
2017-05-30,15.85,16.16,15.69,16.0,45290,EUR,PQR,spain
2017-05-31,15.65,16.01,15.65,16.01,183271,EUR,PQR,spain
2017-06-01,15.65,16.21,15.65,15.98,40353,EUR,PQR,spain
2017-06-02,15.66,16.19,15.66,16.0,41934,EUR,PQR,spain
2017-06-05,15.86,16.25,15.86,16.1,55919,EUR,PQR,spain
2017-06-06,16.09,16.15,15.82,16.0,110842,EUR,PQR,spain
2017-06-07,15.9,16.22,15.9,16.15,202935,EUR,PQR,spain
2017-06-08,16.15,16.26,16.0,16.15,121918,EUR,PQR,spain
2017-06-09,16.05,16.17,15.99,15.99,42317,EUR,PQR,spain
2017-06-12,15.95,16.07,15.95,16.05,19953,EUR,PQR,spain
2017-06-13,16.15,16.2,15.99,16.18,58050,EUR,PQR,spain
2017-06-14,15.99,16.27,15.99,16.15,40110,EUR,PQR,spain
2017-06-15,16.27,16.27,16.04,16.24,39618,EUR,PQR,spain
2017-06-16,16.27,16.41,16.0,16.0,58309,EUR,PQR,spain
2017-06-19,16.16,16.45,16.16,16.37,49487,EUR,PQR,spain
2017-06-20,16.44,16.44,16.3,16.31,8395,EUR,PQR,spain
2017-06-21,16.18,16.4,16.17,16.38,18773,EUR,PQR,spain
2017-06-22,16.4,16.4,16.16,16.22,13641,EUR,PQR,spain
2017-06-23,16.16,16.41,16.16,16.38,16973,EUR,PQR,spain
2017-06-26,16.3,16.43,16.18,16.43,185930,EUR,PQR,spain
2017-06-27,16.47,16.47,16.14,16.27,79633,EUR,PQR,spain
2017-06-28,16.3,16.3,16.0,16.2,95100,EUR,PQR,spain
2017-06-29,16.01,16.23,15.99,16.01,223726,EUR,PQR,spain
2017-06-30,16.39,16.44,16.0,16.44,85300,EUR,PQR,spain
2017-07-03,16.01,16.48,16.01,16.41,36935,EUR,PQR,spain
2017-07-04,16.02,16.71,16.02,16.56,175559,EUR,PQR,spain
2017-07-05,16.04,16.68,16.04,16.5,16006,EUR,PQR,spain
2017-07-06,16.5,16.63,16.5,16.52,37299,EUR,PQR,spain
2017-07-07,16.7,16.72,16.55,16.56,12118,EUR,PQR,spain
2017-07-10,16.73,16.73,16.56,16.7,38568,EUR,PQR,spain
2017-07-11,16.73,16.95,16.5,16.7,53886,EUR,PQR,spain
2017-07-12,16.55,17.0,16.55,16.8,42962,EUR,PQR,spain
2017-07-13,16.85,16.94,16.6,16.7,21225,EUR,PQR,spain
2017-07-14,17.45,17.45,16.71,16.95,19868,EUR,PQR,spain
2017-07-17,17.0,17.0,16.35,16.5,9824,EUR,PQR,spain
2017-07-18,16.37,17.0,16.02,16.41,19744,EUR,PQR,spain
2017-07-19,16.02,16.8,16.02,16.34,8616,EUR,PQR,spain
2017-07-20,16.8,16.8,16.23,16.4,28089,EUR,PQR,spain
2017-07-21,16.22,16.48,16.03,16.03,11486,EUR,PQR,spain
2017-07-24,15.99,16.5,15.99,16.1,31080,EUR,PQR,spain
2017-07-25,16.5,16.5,15.79,16.0,16992,EUR,PQR,spain
2017-07-26,15.76,16.06,15.56,15.76,32016,EUR,PQR,spain
2017-07-27,15.9,16.45,15.5,15.61,66565,EUR,PQR,spain
2017-07-28,16.0,16.2,15.52,15.81,9654,EUR,PQR,spain
2017-07-31,15.7,16.5,15.7,16.18,19062,EUR,PQR,spain
2017-08-01,15.71,16.18,15.71,16.18,6091,EUR,PQR,spain
2017-08-02,15.79,16.32,15.79,16.32,25395,EUR,PQR,spain
2017-08-03,15.95,16.33,15.95,16.15,28633,EUR,PQR,spain
2017-08-04,16.45,16.45,15.98,16.15,8041,EUR,PQR,spain
2017-08-07,16.5,16.5,15.99,16.0,18600,EUR,PQR,spain
2017-08-08,16.3,16.34,16.05,16.29,10159,EUR,PQR,spain
2017-08-09,16.18,16.38,16.01,16.01,18563,EUR,PQR,spain
2017-08-10,15.9,16.3,15.82,15.86,9744,EUR,PQR,spain
2017-08-11,15.71,16.1,15.62,15.79,21154,EUR,PQR,spain
2017-08-14,15.82,16.1,15.82,16.05,62805,EUR,PQR,spain
2017-08-15,16.5,16.5,15.75,16.1,24935,EUR,PQR,spain
2017-08-16,15.66,16.33,15.66,15.99,4886,EUR,PQR,spain
2017-08-17,15.9,16.1,15.86,15.99,6388,EUR,PQR,spain
2017-08-18,16.46,16.46,15.76,16.04,14816,EUR,PQR,spain
2017-08-21,15.87,16.16,15.71,15.8,15658,EUR,PQR,spain
2017-08-22,16.07,16.07,15.65,15.95,11686,EUR,PQR,spain
2017-08-23,15.75,16.25,15.75,15.99,7021,EUR,PQR,spain
2017-08-24,15.76,15.91,15.76,15.8,37204,EUR,PQR,spain
2017-08-25,15.75,15.91,15.7,15.75,21945,EUR,PQR,spain
2017-08-28,15.65,15.93,15.2,15.45,15149,EUR,PQR,spain
2017-08-29,15.2,15.44,15.18,15.3,8412,EUR,PQR,spain
2017-08-30,15.12,15.66,15.12,15.4,7899,EUR,PQR,spain
2017-08-31,15.01,15.76,15.01,15.3,6205,EUR,PQR,spain
2017-09-01,15.6,15.6,15.46,15.46,16988,EUR,PQR,spain
2017-09-04,15.6,15.6,15.25,15.25,5858,EUR,PQR,spain
2017-09-05,15.5,15.6,15.3,15.45,13797,EUR,PQR,spain
2017-09-06,15.25,15.5,15.12,15.23,31231,EUR,PQR,spain
2017-09-07,15.01,15.39,14.62,14.95,15478,EUR,PQR,spain
2017-09-08,15.06,15.06,14.65,14.84,5296,EUR,PQR,spain
2017-09-11,14.51,15.13,14.51,15.09,18974,EUR,PQR,spain
2017-09-12,14.52,15.09,14.52,15.03,6428,EUR,PQR,spain
2017-09-13,14.69,14.88,14.54,14.54,25747,EUR,PQR,spain
2017-09-14,14.58,14.58,14.29,14.32,10216,EUR,PQR,spain
2017-09-15,14.5,14.5,13.86,13.86,24810,EUR,PQR,spain
2017-09-18,14.07,14.55,14.07,14.33,27686,EUR,PQR,spain
2017-09-19,14.15,14.24,13.84,13.95,37816,EUR,PQR,spain
2017-09-20,13.6,14.0,13.51,13.51,219904,EUR,PQR,spain
2017-09-21,13.52,13.62,13.03,13.04,46971,EUR,PQR,spain
2017-09-22,13.0,13.77,13.0,13.34,23901,EUR,PQR,spain
2017-09-25,13.4,13.64,13.37,13.55,8683,EUR,PQR,spain
2017-09-26,13.74,13.75,12.93,13.25,214123,EUR,PQR,spain
2017-09-27,12.71,13.46,12.71,13.25,77310,EUR,PQR,spain
2017-09-28,13.22,13.25,12.79,12.95,107641,EUR,PQR,spain
2017-09-29,12.89,12.99,12.3,12.8,231814,EUR,PQR,spain
2017-10-02,12.73,12.82,12.44,12.5,13018,EUR,PQR,spain
2017-10-03,12.5,12.86,12.38,12.5,82394,EUR,PQR,spain
2017-10-04,12.32,12.88,12.32,12.55,48524,EUR,PQR,spain
2017-10-05,12.55,12.62,12.5,12.6,47704,EUR,PQR,spain
2017-10-06,12.11,13.38,11.69,13.31,229331,EUR,PQR,spain
2017-10-09,13.31,13.82,12.95,13.17,70020,EUR,PQR,spain
2017-10-10,13.02,13.75,13.01,13.37,74170,EUR,PQR,spain
2017-10-11,12.82,13.36,12.82,13.09,74446,EUR,PQR,spain
2017-10-12,13.03,13.2,13.03,13.07,11939,EUR,PQR,spain
2017-10-13,13.06,13.13,13.06,13.07,41270,EUR,PQR,spain
