Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2000-04-05,12.567,12.834,12.332,12.68,13475587,EUR,BBVA,spain
2000-04-06,12.704,12.899,12.502,12.761,12837707,EUR,BBVA,spain
2000-04-07,12.729,12.955,12.656,12.866,11906085,EUR,BBVA,spain
2000-04-10,12.826,12.931,12.729,12.883,12251866,EUR,BBVA,spain
2000-04-11,12.664,12.931,12.664,12.801,9289749,EUR,BBVA,spain
2000-04-12,12.842,12.964,12.55,12.639,14612693,EUR,BBVA,spain
2000-04-13,12.542,12.785,12.477,12.785,9839063,EUR,BBVA,spain
2000-04-14,12.688,12.842,12.396,12.51,11838612,EUR,BBVA,spain
2000-04-17,11.951,12.307,11.894,12.153,18909898,EUR,BBVA,spain
2000-04-18,12.315,12.364,12.08,12.161,9102566,EUR,BBVA,spain
2000-04-19,12.218,12.34,11.999,12.234,12096430,EUR,BBVA,spain
2000-04-20,12.267,12.469,12.153,12.396,7356012,EUR,BBVA,spain
2000-04-25,12.153,12.234,12.088,12.113,11279345,EUR,BBVA,spain
2000-04-26,12.234,12.234,12.032,12.088,9019503,EUR,BBVA,spain
2000-04-27,12.121,12.137,11.926,12.007,14402598,EUR,BBVA,spain
2000-04-28,12.129,12.153,12.064,12.153,11259134,EUR,BBVA,spain
2000-05-02,12.153,12.251,11.951,12.251,6847091,EUR,BBVA,spain
2000-05-03,12.153,12.234,12.072,12.121,6766402,EUR,BBVA,spain
2000-05-04,12.072,12.113,11.805,11.878,12461854,EUR,BBVA,spain
2000-05-05,11.87,11.943,11.708,11.797,8448302,EUR,BBVA,spain
2000-05-08,11.773,11.845,11.546,11.578,9239438,EUR,BBVA,spain
2000-05-09,11.546,11.683,11.44,11.489,11571275,EUR,BBVA,spain
2000-05-10,11.529,11.724,11.489,11.521,10972196,EUR,BBVA,spain
2000-05-11,11.57,11.74,11.432,11.643,7783896,EUR,BBVA,spain
2000-05-12,11.74,11.74,11.473,11.578,6085345,EUR,BBVA,spain
2000-05-15,11.602,11.691,11.473,11.521,5454531,EUR,BBVA,spain
2000-05-16,11.505,11.667,11.505,11.602,8551331,EUR,BBVA,spain
2000-05-17,11.627,11.878,11.521,11.708,19476646,EUR,BBVA,spain
2000-05-18,11.7,11.91,11.627,11.748,11988291,EUR,BBVA,spain
2000-05-19,11.675,11.7,11.489,11.521,10394648,EUR,BBVA,spain
2000-05-22,11.521,11.546,11.213,11.213,9182772,EUR,BBVA,spain
2000-05-23,11.213,11.546,11.213,11.489,25796780,EUR,BBVA,spain
2000-05-24,11.23,11.481,11.222,11.473,29559624,EUR,BBVA,spain
2000-05-25,11.465,11.959,11.465,11.959,31903790,EUR,BBVA,spain
2000-05-26,11.805,12.323,11.724,12.21,19104428,EUR,BBVA,spain
2000-05-29,12.032,12.17,11.854,11.983,8244489,EUR,BBVA,spain
2000-05-30,11.951,12.153,11.918,12.04,13177515,EUR,BBVA,spain
2000-05-31,12.088,12.315,12.056,12.153,15308781,EUR,BBVA,spain
2000-06-01,12.072,12.486,12.072,12.413,14552088,EUR,BBVA,spain
2000-06-02,12.275,12.866,12.275,12.818,34061968,EUR,BBVA,spain
2000-06-05,12.72,12.761,12.526,12.68,10041221,EUR,BBVA,spain
2000-06-06,12.648,12.818,12.607,12.72,16970748,EUR,BBVA,spain
2000-06-07,12.688,12.72,12.437,12.583,8835112,EUR,BBVA,spain
2000-06-08,12.599,12.712,12.494,12.607,8202750,EUR,BBVA,spain
2000-06-09,12.558,12.72,12.51,12.639,8970653,EUR,BBVA,spain
2000-06-12,12.575,12.672,12.437,12.542,6268551,EUR,BBVA,spain
2000-06-13,12.558,12.761,12.518,12.729,11527773,EUR,BBVA,spain
2000-06-14,12.729,12.923,12.664,12.858,15442060,EUR,BBVA,spain
2000-06-15,12.785,12.931,12.785,12.923,10567445,EUR,BBVA,spain
2000-06-16,12.883,12.915,12.494,12.842,26029824,EUR,BBVA,spain
2000-06-19,12.591,12.826,12.575,12.648,7242500,EUR,BBVA,spain
2000-06-20,12.688,12.793,12.558,12.558,6499288,EUR,BBVA,spain
2000-06-21,12.494,12.623,12.445,12.453,7936483,EUR,BBVA,spain
2000-06-22,12.486,12.518,12.283,12.283,10172486,EUR,BBVA,spain
2000-06-23,12.332,12.453,12.113,12.364,6610663,EUR,BBVA,spain
2000-06-26,12.413,12.583,12.275,12.558,12968725,EUR,BBVA,spain
2000-06-27,12.518,12.631,12.453,12.453,5941562,EUR,BBVA,spain
2000-06-28,12.445,12.55,12.34,12.445,6380908,EUR,BBVA,spain
2000-06-29,12.445,12.542,12.251,12.364,16055058,EUR,BBVA,spain
2000-06-30,12.413,12.68,12.332,12.68,11570192,EUR,BBVA,spain
2000-07-03,12.575,12.753,12.445,12.753,7030353,EUR,BBVA,spain
2000-07-04,12.664,12.793,12.639,12.737,7225248,EUR,BBVA,spain
2000-07-05,12.704,12.866,12.607,12.656,15370218,EUR,BBVA,spain
2000-07-06,12.558,12.883,12.558,12.72,16085143,EUR,BBVA,spain
2000-07-07,12.729,12.793,12.607,12.793,14506415,EUR,BBVA,spain
2000-07-10,12.769,12.785,12.575,12.72,5908004,EUR,BBVA,spain
2000-07-11,12.639,12.68,12.413,12.558,8012007,EUR,BBVA,spain
2000-07-12,12.477,12.664,12.364,12.404,9080326,EUR,BBVA,spain
2000-07-13,12.396,12.558,12.307,12.356,8312350,EUR,BBVA,spain
2000-07-14,12.413,12.542,12.364,12.461,5640061,EUR,BBVA,spain
2000-07-17,12.437,12.542,12.332,12.38,7160277,EUR,BBVA,spain
2000-07-18,12.396,12.542,12.356,12.437,6661211,EUR,BBVA,spain
2000-07-19,12.404,12.729,12.404,12.607,9702591,EUR,BBVA,spain
2000-07-20,12.55,12.753,12.526,12.753,7367982,EUR,BBVA,spain
2000-07-21,12.745,12.761,12.486,12.591,9009763,EUR,BBVA,spain
2000-07-24,12.518,12.737,12.518,12.72,8394036,EUR,BBVA,spain
2000-07-25,12.72,12.761,12.558,12.656,8203373,EUR,BBVA,spain
2000-07-26,12.72,12.72,12.518,12.55,9677837,EUR,BBVA,spain
2000-07-27,12.558,12.623,12.51,12.518,4736187,EUR,BBVA,spain
2000-07-28,12.623,12.623,12.429,12.486,7430978,EUR,BBVA,spain
2000-07-31,12.558,12.639,12.437,12.639,7618307,EUR,BBVA,spain
2000-08-01,12.599,12.656,12.526,12.639,7908349,EUR,BBVA,spain
2000-08-02,12.615,12.729,12.534,12.72,9256510,EUR,BBVA,spain
2000-08-03,12.656,12.704,12.558,12.68,7608830,EUR,BBVA,spain
2000-08-04,12.696,12.761,12.623,12.72,8356634,EUR,BBVA,spain
2000-08-07,12.656,12.964,12.648,12.964,15027150,EUR,BBVA,spain
2000-08-08,12.939,13.377,12.939,13.231,23001290,EUR,BBVA,spain
2000-08-09,13.207,13.523,13.174,13.417,17384976,EUR,BBVA,spain
2000-08-10,13.344,13.45,13.28,13.409,16517168,EUR,BBVA,spain
2000-08-11,13.352,13.498,13.312,13.49,6856170,EUR,BBVA,spain
2000-08-14,13.458,13.628,13.45,13.579,8673130,EUR,BBVA,spain
2000-08-15,13.612,13.758,13.571,13.733,7391997,EUR,BBVA,spain
2000-08-16,13.733,13.887,13.685,13.766,14414124,EUR,BBVA,spain
2000-08-17,13.774,13.782,12.915,13.668,9894557,EUR,BBVA,spain
2000-08-18,13.693,13.984,13.677,13.936,14406004,EUR,BBVA,spain
2000-08-21,13.839,13.952,13.814,13.944,10957496,EUR,BBVA,spain
2000-08-22,13.879,13.911,13.79,13.79,5342843,EUR,BBVA,spain
2000-08-23,13.903,13.903,13.523,13.733,7211499,EUR,BBVA,spain
2000-08-24,13.652,13.741,13.45,13.531,7063105,EUR,BBVA,spain
2000-08-25,13.523,13.766,13.506,13.693,4850499,EUR,BBVA,spain
2000-08-28,13.668,13.758,13.587,13.749,4443752,EUR,BBVA,spain
2000-08-29,13.701,13.774,13.628,13.774,6097424,EUR,BBVA,spain
2000-08-30,13.701,13.766,13.62,13.628,9975469,EUR,BBVA,spain
2000-08-31,13.685,13.685,13.433,13.539,10093398,EUR,BBVA,spain
2000-09-01,13.636,13.693,13.369,13.652,7387566,EUR,BBVA,spain
2000-09-04,13.596,13.644,13.417,13.506,5814217,EUR,BBVA,spain
2000-09-05,13.45,13.725,13.433,13.693,8804620,EUR,BBVA,spain
2000-09-06,13.62,13.839,13.62,13.79,9787040,EUR,BBVA,spain
2000-09-07,13.766,13.782,13.685,13.693,8772398,EUR,BBVA,spain
2000-09-08,13.766,13.79,13.628,13.693,7819540,EUR,BBVA,spain
2000-09-11,13.725,13.936,13.701,13.936,14802234,EUR,BBVA,spain
2000-09-12,13.895,13.944,13.814,13.92,10036708,EUR,BBVA,spain
2000-09-13,13.863,13.92,13.741,13.895,8382733,EUR,BBVA,spain
2000-09-14,13.895,14.065,13.798,14.065,11854017,EUR,BBVA,spain
2000-09-15,14.017,14.138,13.814,14.138,34659964,EUR,BBVA,spain
2000-09-18,13.976,14.025,13.701,13.701,9969245,EUR,BBVA,spain
2000-09-19,13.701,13.733,13.539,13.636,13456359,EUR,BBVA,spain
2000-09-20,13.652,13.652,13.377,13.409,13270780,EUR,BBVA,spain
2000-09-21,13.377,13.636,13.19,13.223,11217262,EUR,BBVA,spain
2000-09-22,13.134,13.612,13.004,13.612,15087797,EUR,BBVA,spain
2000-09-25,13.579,13.749,13.506,13.741,12166285,EUR,BBVA,spain
2000-09-26,13.733,13.758,13.482,13.514,6015772,EUR,BBVA,spain
2000-09-27,13.49,13.644,13.433,13.523,6059993,EUR,BBVA,spain
2000-09-28,13.685,14.001,13.539,14.001,11586629,EUR,BBVA,spain
2000-09-29,14.13,14.13,13.822,13.871,9304413,EUR,BBVA,spain
2000-10-02,13.806,14.138,13.782,14.138,9293387,EUR,BBVA,spain
2000-10-03,14.065,14.146,14.025,14.146,7471795,EUR,BBVA,spain
2000-10-04,14.057,14.098,13.839,14.017,8467406,EUR,BBVA,spain
2000-10-05,13.944,14.041,13.782,13.903,12174974,EUR,BBVA,spain
2000-10-06,13.855,13.944,13.709,13.79,14629236,EUR,BBVA,spain
2000-10-09,13.693,13.774,13.296,13.352,9735166,EUR,BBVA,spain
2000-10-10,13.433,13.612,13.369,13.571,7559077,EUR,BBVA,spain
2000-10-11,13.425,13.45,12.923,12.923,14894156,EUR,BBVA,spain
2000-10-13,12.518,12.737,12.502,12.688,18873482,EUR,BBVA,spain
2000-10-16,12.883,13.247,12.769,13.182,12912455,EUR,BBVA,spain
2000-10-17,13.028,13.514,13.028,13.207,11323306,EUR,BBVA,spain
2000-10-18,13.085,13.288,12.518,12.761,13070691,EUR,BBVA,spain
2000-10-19,12.923,13.182,12.793,13.15,11519473,EUR,BBVA,spain
2000-10-20,13.207,13.523,12.947,13.409,18378008,EUR,BBVA,spain
2000-10-23,13.352,13.409,13.004,13.409,10238973,EUR,BBVA,spain
2000-10-24,13.393,13.895,13.288,13.895,12706546,EUR,BBVA,spain
2000-10-25,13.725,13.814,13.182,13.32,13180708,EUR,BBVA,spain
2000-10-26,13.288,13.288,12.558,12.558,20882156,EUR,BBVA,spain
2000-10-27,12.704,12.704,12.17,12.194,25613024,EUR,BBVA,spain
2000-10-30,12.429,12.599,12.283,12.396,12896797,EUR,BBVA,spain
2000-10-31,12.639,12.883,12.558,12.72,15861649,EUR,BBVA,spain
2000-11-02,12.842,13.158,12.81,13.126,15413206,EUR,BBVA,spain
2000-11-03,13.15,13.336,13.028,13.166,9027072,EUR,BBVA,spain
2000-11-06,13.101,13.344,13.077,13.344,9721768,EUR,BBVA,spain
2000-11-07,13.263,13.369,13.093,13.255,7396908,EUR,BBVA,spain
2000-11-08,13.207,13.312,12.81,12.899,10341988,EUR,BBVA,spain
2000-11-09,12.818,12.883,12.615,12.68,11682950,EUR,BBVA,spain
2000-11-10,12.72,12.874,12.437,12.437,11091134,EUR,BBVA,spain
2000-11-13,12.275,12.542,12.194,12.477,11760603,EUR,BBVA,spain
2000-11-14,12.575,12.866,12.364,12.866,13178999,EUR,BBVA,spain
2000-11-15,12.834,13.061,12.615,12.964,10361132,EUR,BBVA,spain
2000-11-16,12.964,12.996,12.737,12.866,7631345,EUR,BBVA,spain
2000-11-17,12.639,12.793,12.413,12.445,16285850,EUR,BBVA,spain
2000-11-20,12.518,12.518,11.935,11.991,14037055,EUR,BBVA,spain
2000-11-21,11.991,12.348,11.991,12.348,15899146,EUR,BBVA,spain
2000-11-22,12.307,12.307,11.716,11.748,24338880,EUR,BBVA,spain
2000-11-23,11.943,12.34,11.878,12.267,14604270,EUR,BBVA,spain
2000-11-24,12.234,12.761,12.234,12.704,12541838,EUR,BBVA,spain
2000-11-27,12.72,12.972,12.575,12.623,10243179,EUR,BBVA,spain
2000-11-28,12.656,12.81,12.437,12.599,8451453,EUR,BBVA,spain
2000-11-29,12.664,12.737,12.396,12.729,10209222,EUR,BBVA,spain
2000-11-30,12.607,12.623,12.332,12.445,15890532,EUR,BBVA,spain
2000-12-01,12.469,12.591,12.323,12.356,8841444,EUR,BBVA,spain
2000-12-04,12.332,12.356,11.894,11.951,9994393,EUR,BBVA,spain
2000-12-05,12.113,12.542,12.048,12.518,11983927,EUR,BBVA,spain
2000-12-07,12.55,12.939,12.461,12.68,19949390,EUR,BBVA,spain
2000-12-11,12.866,13.158,12.777,13.028,16252941,EUR,BBVA,spain
2000-12-12,12.964,13.207,12.899,13.036,19482628,EUR,BBVA,spain
2000-12-13,13.077,13.198,12.939,12.964,17645780,EUR,BBVA,spain
2000-12-14,12.664,12.955,12.583,12.883,16627886,EUR,BBVA,spain
2000-12-15,12.639,12.753,12.396,12.494,57976592,EUR,BBVA,spain
2000-12-18,12.623,12.761,12.218,12.218,80064592,EUR,BBVA,spain
2000-12-19,12.267,12.55,12.145,12.477,32970360,EUR,BBVA,spain
2000-12-20,12.315,12.421,11.886,11.91,10096413,EUR,BBVA,spain
2000-12-21,11.91,12.259,11.829,12.105,24418676,EUR,BBVA,spain
2000-12-22,11.999,12.445,11.999,12.315,27967268,EUR,BBVA,spain
2000-12-27,12.178,12.526,12.178,12.477,7604177,EUR,BBVA,spain
2000-12-28,12.55,12.68,12.404,12.639,7544888,EUR,BBVA,spain
2000-12-29,12.72,12.874,12.583,12.842,12866448,EUR,BBVA,spain
2001-01-02,12.883,12.883,12.356,12.542,10685245,EUR,BBVA,spain
2001-01-03,12.242,12.72,12.202,12.348,13093581,EUR,BBVA,spain
2001-01-04,12.842,13.352,12.437,13.271,27845814,EUR,BBVA,spain
2001-01-05,13.223,13.514,13.223,13.409,25575896,EUR,BBVA,spain
2001-01-08,13.312,13.596,13.134,13.587,23557036,EUR,BBVA,spain
2001-01-09,13.49,13.733,13.296,13.563,17151548,EUR,BBVA,spain
2001-01-10,13.555,13.652,13.312,13.32,17306978,EUR,BBVA,spain
2001-01-11,13.126,13.442,13.126,13.433,13553521,EUR,BBVA,spain
2001-01-12,13.45,13.741,13.433,13.693,13639566,EUR,BBVA,spain
2001-01-15,13.612,13.652,13.466,13.587,15539258,EUR,BBVA,spain
2001-01-16,13.506,13.579,13.328,13.377,10981368,EUR,BBVA,spain
2001-01-17,13.385,13.879,13.385,13.693,27361760,EUR,BBVA,spain
2001-01-18,13.66,13.952,13.62,13.936,17248292,EUR,BBVA,spain
2001-01-19,13.976,14.017,13.693,13.895,23968484,EUR,BBVA,spain
2001-01-22,13.628,13.92,13.628,13.709,14877901,EUR,BBVA,spain
2001-01-23,13.628,13.911,13.474,13.814,13484079,EUR,BBVA,spain
2001-01-24,13.911,13.911,13.652,13.725,16342713,EUR,BBVA,spain
2001-01-25,13.668,13.895,13.668,13.83,11679695,EUR,BBVA,spain
2001-01-26,13.733,13.774,13.547,13.677,13470406,EUR,BBVA,spain
2001-01-29,13.66,13.693,13.369,13.377,14361695,EUR,BBVA,spain
2001-01-30,13.531,13.612,13.45,13.612,9500412,EUR,BBVA,spain
2001-01-31,13.612,13.936,13.547,13.936,17184054,EUR,BBVA,spain
2001-02-01,13.855,14.017,13.774,13.936,16956476,EUR,BBVA,spain
2001-02-02,13.855,13.911,13.531,13.539,15352700,EUR,BBVA,spain
2001-02-05,13.45,13.693,13.409,13.644,8434215,EUR,BBVA,spain
2001-02-06,13.644,13.693,13.482,13.579,10141829,EUR,BBVA,spain
2001-02-07,13.531,13.652,13.369,13.612,8569677,EUR,BBVA,spain
2001-02-08,13.66,13.766,13.45,13.685,7184279,EUR,BBVA,spain
2001-02-09,13.66,13.66,13.401,13.514,10888827,EUR,BBVA,spain
2001-02-12,13.369,13.766,13.369,13.733,8727486,EUR,BBVA,spain
2001-02-13,13.758,13.887,13.571,13.822,27429280,EUR,BBVA,spain
2001-02-14,13.693,13.806,13.45,13.531,11041912,EUR,BBVA,spain
2001-02-15,13.571,13.774,13.531,13.652,27742944,EUR,BBVA,spain
2001-02-16,13.612,13.652,13.296,13.458,28975988,EUR,BBVA,spain
2001-02-19,13.377,13.579,13.377,13.563,7588776,EUR,BBVA,spain
2001-02-20,13.563,13.587,13.344,13.344,21690642,EUR,BBVA,spain
2001-02-21,13.369,13.49,13.045,13.231,29472812,EUR,BBVA,spain
2001-02-22,12.972,13.117,12.85,12.98,20090390,EUR,BBVA,spain
2001-02-23,13.101,13.109,12.639,12.834,17300932,EUR,BBVA,spain
2001-02-26,12.947,13.109,12.842,13.004,11427741,EUR,BBVA,spain
2001-02-27,13.247,13.247,13.02,13.166,35696192,EUR,BBVA,spain
2001-02-28,13.053,13.369,13.053,13.109,18858604,EUR,BBVA,spain
2001-03-01,13.109,13.126,12.801,13.012,14881284,EUR,BBVA,spain
2001-03-02,12.972,13.15,12.842,12.98,8482310,EUR,BBVA,spain
2001-03-05,12.939,13.158,12.939,13.004,8279680,EUR,BBVA,spain
2001-03-06,13.085,13.369,13.045,13.328,10740352,EUR,BBVA,spain
2001-03-07,13.182,13.425,13.15,13.425,8559366,EUR,BBVA,spain
2001-03-08,13.482,13.596,13.442,13.506,9540169,EUR,BBVA,spain
2001-03-09,13.482,13.563,13.28,13.288,12308351,EUR,BBVA,spain
2001-03-12,13.166,13.198,12.858,12.874,33051490,EUR,BBVA,spain
2001-03-13,12.818,12.964,12.656,12.899,14616242,EUR,BBVA,spain
2001-03-14,13.012,13.045,12.356,12.712,29721228,EUR,BBVA,spain
2001-03-15,12.761,12.947,12.567,12.858,14329885,EUR,BBVA,spain
2001-03-16,12.834,12.834,12.437,12.526,20262940,EUR,BBVA,spain
2001-03-19,12.648,12.648,12.283,12.356,13883334,EUR,BBVA,spain
2001-03-20,12.38,12.55,12.153,12.21,38430224,EUR,BBVA,spain
2001-03-21,12.242,12.242,11.635,11.635,38370888,EUR,BBVA,spain
2001-03-22,11.513,11.57,11.222,11.278,36479000,EUR,BBVA,spain
2001-03-23,11.392,11.683,11.392,11.457,17695856,EUR,BBVA,spain
2001-03-26,11.667,12.016,11.546,11.91,35220200,EUR,BBVA,spain
2001-03-27,11.975,12.356,11.756,12.356,19876388,EUR,BBVA,spain
2001-03-28,12.356,12.502,12.153,12.323,20873780,EUR,BBVA,spain
2001-03-29,12.161,12.356,11.991,12.356,20947448,EUR,BBVA,spain
2001-03-30,12.291,12.607,12.218,12.518,25192774,EUR,BBVA,spain
2001-04-02,12.72,12.72,12.194,12.429,11237886,EUR,BBVA,spain
2001-04-03,12.251,12.356,11.951,11.951,17930226,EUR,BBVA,spain
2001-04-04,11.886,12.242,11.594,12.194,18599000,EUR,BBVA,spain
2001-04-05,12.178,12.445,12.178,12.291,31247792,EUR,BBVA,spain
2001-04-06,12.518,12.534,11.967,12.194,9932045,EUR,BBVA,spain
2001-04-09,12.105,12.38,12.016,12.364,10835961,EUR,BBVA,spain
2001-04-10,12.429,12.558,12.323,12.477,17242784,EUR,BBVA,spain
2001-04-11,12.518,12.672,12.38,12.477,9991814,EUR,BBVA,spain
2001-04-12,12.469,12.81,12.429,12.68,8756144,EUR,BBVA,spain
2001-04-17,12.567,12.623,12.38,12.55,8768790,EUR,BBVA,spain
2001-04-18,12.639,13.174,12.639,12.923,16858502,EUR,BBVA,spain
2001-04-19,13.053,13.085,12.801,12.858,13988695,EUR,BBVA,spain
2001-04-20,12.801,12.939,12.275,12.307,17329246,EUR,BBVA,spain
2001-04-23,12.251,12.275,12.08,12.121,16899626,EUR,BBVA,spain
2001-04-24,12.121,12.404,12.056,12.388,12758718,EUR,BBVA,spain
2001-04-25,12.323,12.396,12.04,12.242,11156174,EUR,BBVA,spain
2001-04-26,12.396,12.761,12.332,12.558,17779058,EUR,BBVA,spain
2001-04-27,12.558,12.915,12.486,12.761,13424644,EUR,BBVA,spain
2001-04-30,12.761,13.045,12.745,12.98,8300957,EUR,BBVA,spain
2001-05-02,13.069,13.109,12.688,12.72,7735922,EUR,BBVA,spain
2001-05-03,12.761,12.866,12.445,12.55,9135265,EUR,BBVA,spain
2001-05-04,12.615,12.712,12.364,12.631,17662140,EUR,BBVA,spain
2001-05-07,12.81,12.947,12.712,12.801,9460326,EUR,BBVA,spain
2001-05-08,12.777,12.939,12.68,12.761,9904571,EUR,BBVA,spain
2001-05-09,12.68,12.842,12.486,12.793,11004934,EUR,BBVA,spain
2001-05-10,12.761,13.271,12.761,13.158,16844846,EUR,BBVA,spain
2001-05-11,13.036,13.255,12.907,12.98,11717686,EUR,BBVA,spain
2001-05-14,12.915,12.98,12.729,12.939,12231294,EUR,BBVA,spain
2001-05-15,12.964,13.036,12.777,13.012,6772524,EUR,BBVA,spain
2001-05-16,12.915,13.012,12.68,13.012,15613176,EUR,BBVA,spain
2001-05-17,13.166,13.369,13.158,13.247,17524974,EUR,BBVA,spain
2001-05-18,13.207,13.361,13.142,13.344,13077054,EUR,BBVA,spain
2001-05-21,13.215,13.263,13.02,13.198,8749533,EUR,BBVA,spain
2001-05-22,13.239,13.28,13.028,13.036,10782175,EUR,BBVA,spain
2001-05-23,13.012,13.239,12.955,12.996,8379547,EUR,BBVA,spain
2001-05-24,12.98,13.142,12.972,13.004,5938608,EUR,BBVA,spain
2001-05-25,13.028,13.077,12.664,12.761,10106144,EUR,BBVA,spain
2001-05-28,12.834,13.004,12.769,12.931,5817215,EUR,BBVA,spain
2001-05-29,12.931,12.988,12.818,12.964,6836530,EUR,BBVA,spain
2001-05-30,12.891,13.142,12.818,12.972,11258457,EUR,BBVA,spain
2001-05-31,12.915,13.101,12.866,13.045,11659464,EUR,BBVA,spain
2001-06-01,13.02,13.02,12.858,12.947,11934191,EUR,BBVA,spain
2001-06-04,12.964,13.142,12.964,13.109,5165682,EUR,BBVA,spain
