Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2017-12-08,30.78,30.78,30.07,30.4,3229,EUR,AEDAS,spain
2017-12-11,30.78,30.99,30.19,30.3,76172,EUR,AEDAS,spain
2017-12-12,30.62,30.62,29.76,30.2,51150,EUR,AEDAS,spain
2017-12-13,30.5,30.74,30.16,30.35,44650,EUR,AEDAS,spain
2017-12-14,30.24,30.7,30.21,30.55,30561,EUR,AEDAS,spain
2017-12-15,30.35,32.38,30.35,31.79,159924,EUR,AEDAS,spain
2017-12-18,31.98,32.48,31.72,32.1,45343,EUR,AEDAS,spain
2017-12-19,32.0,32.38,31.65,31.65,38170,EUR,AEDAS,spain
2017-12-20,31.5,31.5,30.5,30.88,45161,EUR,AEDAS,spain
2017-12-21,30.41,32.47,30.41,31.02,9148,EUR,AEDAS,spain
2017-12-22,31.1,31.75,30.18,30.6,15370,EUR,AEDAS,spain
2017-12-27,29.07,31.45,29.07,30.4,33988,EUR,AEDAS,spain
2017-12-28,30.32,30.71,30.21,30.4,9155,EUR,AEDAS,spain
2017-12-29,31.27,31.27,30.25,30.6,21105,EUR,AEDAS,spain
2018-01-02,30.0,31.01,30.0,30.82,8712,EUR,AEDAS,spain
2018-01-03,31.5,31.5,30.94,31.5,4151,EUR,AEDAS,spain
2018-01-04,31.5,33.0,31.24,31.9,33647,EUR,AEDAS,spain
2018-01-05,31.8,33.0,31.28,32.0,35713,EUR,AEDAS,spain
2018-01-08,32.84,32.84,32.0,32.36,25250,EUR,AEDAS,spain
2018-01-09,32.36,32.78,31.72,32.0,5952,EUR,AEDAS,spain
2018-01-10,31.8,32.28,31.8,31.84,16917,EUR,AEDAS,spain
2018-01-11,31.8,32.36,31.5,31.5,13842,EUR,AEDAS,spain
2018-01-12,31.6,32.62,31.56,31.56,11670,EUR,AEDAS,spain
2018-01-15,31.24,32.8,31.24,32.04,17643,EUR,AEDAS,spain
2018-01-16,32.48,32.48,31.22,31.22,20318,EUR,AEDAS,spain
2018-01-17,31.94,32.0,31.4,31.64,28880,EUR,AEDAS,spain
2018-01-18,31.32,31.98,31.0,31.18,11077,EUR,AEDAS,spain
2018-01-19,31.26,32.06,31.02,31.2,60223,EUR,AEDAS,spain
2018-01-22,31.24,32.4,31.24,31.6,57166,EUR,AEDAS,spain
2018-01-23,31.54,32.28,31.54,31.84,30217,EUR,AEDAS,spain
2018-01-24,31.76,32.0,31.5,31.74,14858,EUR,AEDAS,spain
2018-01-25,31.42,32.42,31.12,31.4,38779,EUR,AEDAS,spain
2018-01-26,31.9,31.9,31.14,31.32,33170,EUR,AEDAS,spain
2018-01-29,31.5,31.58,31.2,31.42,49973,EUR,AEDAS,spain
2018-01-30,31.3,31.5,31.0,31.4,26187,EUR,AEDAS,spain
2018-01-31,31.4,31.5,31.24,31.4,17225,EUR,AEDAS,spain
2018-02-01,31.4,31.62,31.3,31.36,5048,EUR,AEDAS,spain
2018-02-02,31.34,31.38,30.74,30.88,16406,EUR,AEDAS,spain
2018-02-05,30.76,31.98,30.76,31.0,10794,EUR,AEDAS,spain
2018-02-06,30.52,31.0,30.0,30.7,14942,EUR,AEDAS,spain
2018-02-07,30.68,31.1,30.0,30.62,23864,EUR,AEDAS,spain
2018-02-08,31.98,31.98,30.16,31.04,23095,EUR,AEDAS,spain
2018-02-09,30.0,31.18,30.0,30.3,17650,EUR,AEDAS,spain
2018-02-12,29.84,31.18,29.84,29.9,24101,EUR,AEDAS,spain
2018-02-13,30.76,30.76,29.84,29.96,12570,EUR,AEDAS,spain
2018-02-14,29.86,30.4,29.16,29.84,51958,EUR,AEDAS,spain
2018-02-15,30.02,30.28,29.36,29.82,8057,EUR,AEDAS,spain
2018-02-16,30.04,30.36,29.3,29.5,13140,EUR,AEDAS,spain
2018-02-19,29.8,29.9,29.32,29.66,18190,EUR,AEDAS,spain
2018-02-20,29.5,29.64,28.66,29.0,31322,EUR,AEDAS,spain
2018-02-21,28.72,29.5,28.72,29.14,25855,EUR,AEDAS,spain
2018-02-22,29.1,29.2,28.58,28.58,27738,EUR,AEDAS,spain
2018-02-23,28.78,28.88,28.4,28.5,48404,EUR,AEDAS,spain
2018-02-26,29.5,29.5,27.52,28.18,11300,EUR,AEDAS,spain
2018-02-27,27.26,28.68,27.26,28.38,55319,EUR,AEDAS,spain
2018-02-28,29.5,29.5,27.3,28.1,101864,EUR,AEDAS,spain
2018-03-01,28.0,28.82,27.78,28.0,31397,EUR,AEDAS,spain
2018-03-02,28.0,28.3,27.74,27.84,17910,EUR,AEDAS,spain
2018-03-05,27.66,29.0,27.66,28.96,31513,EUR,AEDAS,spain
2018-03-06,29.76,29.76,28.68,28.98,11070,EUR,AEDAS,spain
2018-03-07,28.44,29.4,28.44,28.68,12594,EUR,AEDAS,spain
2018-03-08,28.68,28.9,28.46,28.64,20045,EUR,AEDAS,spain
2018-03-09,29.0,29.0,28.7,28.84,33487,EUR,AEDAS,spain
2018-03-12,30.06,30.06,28.84,29.0,81813,EUR,AEDAS,spain
2018-03-13,29.5,29.5,28.5,29.02,40238,EUR,AEDAS,spain
2018-03-14,29.76,29.9,29.16,29.3,30553,EUR,AEDAS,spain
2018-03-15,29.24,29.82,29.24,29.64,33111,EUR,AEDAS,spain
2018-03-16,29.16,29.76,29.14,29.7,34376,EUR,AEDAS,spain
2018-03-19,29.44,29.76,29.1,29.26,19872,EUR,AEDAS,spain
2018-03-20,29.34,30.08,29.12,29.68,34096,EUR,AEDAS,spain
2018-03-21,29.4,30.04,29.4,29.9,22234,EUR,AEDAS,spain
2018-03-22,30.0,30.06,29.08,29.62,19787,EUR,AEDAS,spain
2018-03-23,29.36,30.8,29.36,30.0,64896,EUR,AEDAS,spain
2018-03-26,29.98,29.98,29.2,29.3,46944,EUR,AEDAS,spain
2018-03-27,28.46,30.02,28.46,29.18,19471,EUR,AEDAS,spain
2018-03-28,29.88,30.02,29.5,29.8,26666,EUR,AEDAS,spain
2018-03-29,28.6,30.94,28.6,29.9,29255,EUR,AEDAS,spain
2018-04-03,30.66,30.66,29.9,30.1,11883,EUR,AEDAS,spain
2018-04-04,30.5,30.5,29.72,30.26,24964,EUR,AEDAS,spain
2018-04-05,29.6,31.18,29.6,30.9,62227,EUR,AEDAS,spain
2018-04-06,31.3,31.3,30.56,30.62,38483,EUR,AEDAS,spain
2018-04-09,29.52,31.36,29.52,30.66,23416,EUR,AEDAS,spain
2018-04-10,29.5,30.74,29.5,30.7,26350,EUR,AEDAS,spain
2018-04-11,30.08,30.92,30.08,30.34,9798,EUR,AEDAS,spain
2018-04-12,30.5,30.9,30.16,30.5,26473,EUR,AEDAS,spain
2018-04-13,29.88,30.8,29.88,30.62,27547,EUR,AEDAS,spain
2018-04-16,31.4,31.4,30.32,31.12,18819,EUR,AEDAS,spain
2018-04-17,31.3,31.4,30.62,30.62,33326,EUR,AEDAS,spain
2018-04-18,30.62,30.62,29.56,29.74,19004,EUR,AEDAS,spain
2018-04-19,29.76,30.28,29.54,30.22,19198,EUR,AEDAS,spain
2018-04-20,29.7,29.94,29.38,29.6,18167,EUR,AEDAS,spain
2018-04-23,29.62,30.06,29.58,30.06,23692,EUR,AEDAS,spain
2018-04-24,30.06,30.08,29.6,29.9,17396,EUR,AEDAS,spain
2018-04-25,29.46,30.0,29.46,29.84,9160,EUR,AEDAS,spain
2018-04-26,29.02,29.92,29.02,29.66,28535,EUR,AEDAS,spain
2018-04-27,29.84,30.44,29.7,30.44,13203,EUR,AEDAS,spain
2018-04-30,29.12,29.94,29.04,29.5,14982,EUR,AEDAS,spain
2018-05-02,29.2,30.06,29.2,29.76,14400,EUR,AEDAS,spain
2018-05-03,29.6,29.8,29.38,29.8,15375,EUR,AEDAS,spain
2018-05-04,30.44,30.44,29.4,29.5,10616,EUR,AEDAS,spain
2018-05-07,29.2,29.48,29.18,29.4,8989,EUR,AEDAS,spain
2018-05-08,29.08,29.96,29.08,29.6,17186,EUR,AEDAS,spain
2018-05-09,30.0,31.0,29.7,30.5,34380,EUR,AEDAS,spain
2018-05-10,30.98,31.0,30.18,30.52,17371,EUR,AEDAS,spain
2018-05-11,29.82,31.54,29.82,31.24,39242,EUR,AEDAS,spain
2018-05-14,32.0,32.0,31.7,31.74,39999,EUR,AEDAS,spain
2018-05-15,32.0,32.5,31.88,32.1,96376,EUR,AEDAS,spain
2018-05-16,32.16,32.2,32.0,32.0,26661,EUR,AEDAS,spain
2018-05-17,32.16,32.16,31.68,31.8,35350,EUR,AEDAS,spain
2018-05-18,32.16,32.16,31.68,31.98,27632,EUR,AEDAS,spain
2018-05-21,32.16,32.16,31.94,32.1,24709,EUR,AEDAS,spain
2018-05-22,32.1,32.1,31.64,31.66,19029,EUR,AEDAS,spain
2018-05-23,32.16,32.16,31.3,31.44,30447,EUR,AEDAS,spain
2018-05-24,32.48,32.48,31.36,31.72,44718,EUR,AEDAS,spain
2018-05-25,32.0,32.0,31.74,31.8,104467,EUR,AEDAS,spain
2018-05-28,32.18,32.18,31.82,32.16,32645,EUR,AEDAS,spain
2018-05-29,32.16,32.16,31.82,31.96,41128,EUR,AEDAS,spain
2018-05-30,32.02,32.26,31.64,31.86,46999,EUR,AEDAS,spain
2018-05-31,31.06,32.16,31.06,31.7,403527,EUR,AEDAS,spain
2018-06-01,31.24,32.6,31.22,31.88,56927,EUR,AEDAS,spain
2018-06-04,32.7,32.7,31.82,32.0,61044,EUR,AEDAS,spain
2018-06-05,32.0,32.3,31.94,32.0,90414,EUR,AEDAS,spain
2018-06-06,32.3,32.46,31.76,31.86,42706,EUR,AEDAS,spain
2018-06-07,32.64,32.78,31.92,32.72,39356,EUR,AEDAS,spain
2018-06-08,31.02,32.9,31.02,32.66,39401,EUR,AEDAS,spain
2018-06-11,32.7,32.88,32.16,32.24,22624,EUR,AEDAS,spain
2018-06-12,32.44,33.06,32.0,32.66,47082,EUR,AEDAS,spain
2018-06-13,32.56,32.72,32.0,32.12,46612,EUR,AEDAS,spain
2018-06-14,31.6,31.88,31.6,31.72,84619,EUR,AEDAS,spain
2018-06-15,31.54,31.72,30.7,30.7,426016,EUR,AEDAS,spain
2018-06-18,30.8,30.98,30.7,30.82,36033,EUR,AEDAS,spain
2018-06-19,30.68,30.74,30.64,30.7,30219,EUR,AEDAS,spain
2018-06-20,31.12,31.12,30.64,30.64,56048,EUR,AEDAS,spain
2018-06-21,30.64,30.7,29.46,29.9,34643,EUR,AEDAS,spain
2018-06-22,30.22,30.28,30.08,30.28,36793,EUR,AEDAS,spain
2018-06-25,30.96,31.04,29.54,30.0,29642,EUR,AEDAS,spain
2018-06-26,30.04,30.48,29.92,30.3,30005,EUR,AEDAS,spain
2018-06-27,30.22,30.68,30.0,30.62,45702,EUR,AEDAS,spain
2018-06-28,31.02,31.02,30.6,30.8,39924,EUR,AEDAS,spain
2018-06-29,30.64,30.68,30.38,30.4,29326,EUR,AEDAS,spain
2018-07-02,30.1,30.54,30.1,30.44,31649,EUR,AEDAS,spain
2018-07-03,30.78,30.78,30.4,30.4,15333,EUR,AEDAS,spain
2018-07-04,30.34,30.52,30.32,30.38,26949,EUR,AEDAS,spain
2018-07-05,30.3,31.02,30.3,30.6,24898,EUR,AEDAS,spain
2018-07-06,30.78,30.86,30.6,30.62,19233,EUR,AEDAS,spain
2018-07-09,30.3,30.8,30.3,30.72,25685,EUR,AEDAS,spain
2018-07-10,30.58,30.82,30.58,30.8,32625,EUR,AEDAS,spain
2018-07-11,29.62,30.54,29.62,30.02,21991,EUR,AEDAS,spain
2018-07-12,29.9,30.14,29.56,29.9,71868,EUR,AEDAS,spain
2018-07-13,29.92,29.96,29.48,29.48,23637,EUR,AEDAS,spain
2018-07-16,29.44,29.56,28.62,28.8,23282,EUR,AEDAS,spain
2018-07-17,29.38,29.38,29.0,29.0,37008,EUR,AEDAS,spain
2018-07-18,29.68,30.46,29.46,30.24,33228,EUR,AEDAS,spain
2018-07-19,30.24,30.56,30.24,30.34,25442,EUR,AEDAS,spain
2018-07-20,31.28,31.3,30.48,30.72,48276,EUR,AEDAS,spain
2018-07-23,31.44,31.44,30.46,30.46,37629,EUR,AEDAS,spain
2018-07-24,30.24,30.44,30.24,30.32,26526,EUR,AEDAS,spain
2018-07-25,30.24,30.56,30.24,30.3,20593,EUR,AEDAS,spain
2018-07-26,31.0,31.0,30.54,30.54,31922,EUR,AEDAS,spain
2018-07-27,30.24,30.72,30.24,30.4,22878,EUR,AEDAS,spain
2018-07-30,30.3,30.64,30.3,30.34,18753,EUR,AEDAS,spain
2018-07-31,30.68,30.68,30.26,30.3,28738,EUR,AEDAS,spain
2018-08-01,30.3,30.38,30.22,30.3,24497,EUR,AEDAS,spain
2018-08-02,30.64,30.64,30.26,30.3,33052,EUR,AEDAS,spain
2018-08-03,30.36,30.36,30.18,30.18,14133,EUR,AEDAS,spain
2018-08-06,29.86,30.02,29.0,29.26,31130,EUR,AEDAS,spain
2018-08-07,29.56,29.56,28.84,29.06,47613,EUR,AEDAS,spain
2018-08-08,28.74,29.4,28.74,29.2,23342,EUR,AEDAS,spain
2018-08-09,28.94,29.34,28.94,29.04,26178,EUR,AEDAS,spain
2018-08-10,29.04,29.04,28.58,28.68,16999,EUR,AEDAS,spain
2018-08-13,29.0,29.14,28.24,28.38,34402,EUR,AEDAS,spain
2018-08-14,28.5,28.56,28.14,28.48,19030,EUR,AEDAS,spain
2018-08-15,28.22,28.36,28.14,28.2,11068,EUR,AEDAS,spain
2018-08-16,29.84,29.84,28.3,28.36,27882,EUR,AEDAS,spain
2018-08-17,28.1,28.32,27.88,28.3,13284,EUR,AEDAS,spain
2018-08-20,28.66,28.66,28.38,28.4,23099,EUR,AEDAS,spain
2018-08-21,28.0,28.46,27.78,27.98,29623,EUR,AEDAS,spain
2018-08-22,28.12,28.52,27.9,28.52,25276,EUR,AEDAS,spain
2018-08-23,29.08,29.08,28.36,28.6,19935,EUR,AEDAS,spain
2018-08-24,29.16,29.16,28.0,28.62,36268,EUR,AEDAS,spain
2018-08-27,28.32,28.54,28.32,28.54,6183,EUR,AEDAS,spain
2018-08-28,28.84,28.84,28.36,28.48,14098,EUR,AEDAS,spain
2018-08-29,28.62,28.7,28.44,28.44,20932,EUR,AEDAS,spain
2018-08-30,28.66,28.66,28.4,28.44,7777,EUR,AEDAS,spain
2018-08-31,28.3,28.5,28.12,28.4,27926,EUR,AEDAS,spain
2018-09-03,28.48,28.48,28.32,28.4,4603,EUR,AEDAS,spain
2018-09-04,28.4,28.4,27.96,27.96,7827,EUR,AEDAS,spain
2018-09-05,27.86,27.94,27.62,27.66,59307,EUR,AEDAS,spain
2018-09-06,27.32,27.38,27.12,27.3,18579,EUR,AEDAS,spain
2018-09-07,27.66,28.46,27.66,27.84,15419,EUR,AEDAS,spain
2018-09-10,27.76,28.24,27.2,27.56,10519,EUR,AEDAS,spain
2018-09-11,27.6,27.6,27.14,27.24,18226,EUR,AEDAS,spain
2018-09-12,27.88,27.88,27.22,27.22,25738,EUR,AEDAS,spain
2018-09-13,27.34,27.36,26.8,27.0,16377,EUR,AEDAS,spain
2018-09-14,27.0,27.42,26.72,27.42,106370,EUR,AEDAS,spain
2018-09-17,27.0,27.54,26.96,27.22,14607,EUR,AEDAS,spain
2018-09-18,27.24,27.4,27.06,27.22,16316,EUR,AEDAS,spain
2018-09-19,27.68,27.68,27.1,27.14,49674,EUR,AEDAS,spain
2018-09-20,26.32,27.22,26.32,27.22,35729,EUR,AEDAS,spain
2018-09-21,26.72,28.12,26.72,27.96,24257,EUR,AEDAS,spain
2018-09-24,28.12,28.44,27.74,27.74,24796,EUR,AEDAS,spain
2018-09-25,27.62,27.82,27.28,27.28,10483,EUR,AEDAS,spain
2018-09-26,27.48,27.8,27.4,27.44,26549,EUR,AEDAS,spain
2018-09-27,27.08,27.24,26.84,27.2,40412,EUR,AEDAS,spain
2018-09-28,26.84,27.88,26.82,27.22,33007,EUR,AEDAS,spain
2018-10-01,27.1,27.26,26.92,27.12,30449,EUR,AEDAS,spain
2018-10-02,27.1,27.1,26.04,26.04,12020,EUR,AEDAS,spain
2018-10-03,25.7,26.04,25.7,25.82,23981,EUR,AEDAS,spain
2018-10-04,26.66,26.66,25.78,25.96,21543,EUR,AEDAS,spain
2018-10-05,25.92,25.96,25.28,25.36,186934,EUR,AEDAS,spain
2018-10-08,25.14,25.78,25.14,25.42,30998,EUR,AEDAS,spain
2018-10-09,26.02,26.02,25.12,25.12,25827,EUR,AEDAS,spain
2018-10-10,25.38,25.62,25.2,25.26,20233,EUR,AEDAS,spain
2018-10-11,24.0,25.0,23.12,24.12,34053,EUR,AEDAS,spain
2018-10-12,25.42,25.42,24.0,24.0,18904,EUR,AEDAS,spain
2018-10-15,24.36,24.36,23.7,24.0,24711,EUR,AEDAS,spain
2018-10-16,24.0,24.74,23.98,24.36,58896,EUR,AEDAS,spain
2018-10-17,24.8,24.8,24.24,24.42,35178,EUR,AEDAS,spain
2018-10-18,25.3,25.3,23.88,23.88,68254,EUR,AEDAS,spain
2018-10-19,23.54,23.92,23.34,23.34,15867,EUR,AEDAS,spain
2018-10-22,23.5,23.8,23.4,23.66,22214,EUR,AEDAS,spain
2018-10-23,23.4,23.46,23.0,23.08,49847,EUR,AEDAS,spain
2018-10-24,22.02,24.7,22.02,23.46,25359,EUR,AEDAS,spain
2018-10-25,23.22,23.7,23.22,23.6,7740,EUR,AEDAS,spain
2018-10-26,23.58,23.72,23.5,23.6,14856,EUR,AEDAS,spain
2018-10-29,24.04,24.04,23.72,23.72,17934,EUR,AEDAS,spain
2018-10-30,23.84,23.84,23.5,23.5,6627,EUR,AEDAS,spain
2018-10-31,24.06,24.06,22.84,22.84,41634,EUR,AEDAS,spain
2018-11-01,22.0,23.98,22.0,23.86,28987,EUR,AEDAS,spain
2018-11-02,24.0,24.4,23.88,23.88,21854,EUR,AEDAS,spain
2018-11-05,24.5,24.5,23.66,23.82,25943,EUR,AEDAS,spain
2018-11-06,24.6,24.6,23.6,24.18,40175,EUR,AEDAS,spain
2018-11-07,26.0,26.0,23.94,24.64,33501,EUR,AEDAS,spain
2018-11-08,24.9,24.9,24.52,24.78,19569,EUR,AEDAS,spain
2018-11-09,24.88,24.88,23.9,24.02,16694,EUR,AEDAS,spain
2018-11-12,24.48,24.48,23.42,23.5,29579,EUR,AEDAS,spain
2018-11-13,23.96,23.96,23.02,23.22,12320,EUR,AEDAS,spain
2018-11-14,23.36,23.36,22.06,22.08,30967,EUR,AEDAS,spain
2018-11-15,21.7,23.5,21.2,22.8,35702,EUR,AEDAS,spain
2018-11-16,23.8,23.8,22.0,22.12,33864,EUR,AEDAS,spain
2018-11-19,22.9,23.26,21.28,21.42,57920,EUR,AEDAS,spain
2018-11-20,21.42,21.54,21.06,21.1,38751,EUR,AEDAS,spain
2018-11-21,21.4,21.4,20.5,20.7,33461,EUR,AEDAS,spain
2018-11-22,21.06,21.06,20.12,20.5,196039,EUR,AEDAS,spain
2018-11-23,21.64,22.0,20.98,21.08,78735,EUR,AEDAS,spain
2018-11-26,21.44,21.44,20.66,20.9,17546,EUR,AEDAS,spain
2018-11-27,20.5,21.1,20.5,20.96,58806,EUR,AEDAS,spain
2018-11-28,20.92,21.86,20.92,21.54,36747,EUR,AEDAS,spain
2018-11-29,21.0,22.2,21.0,21.92,24411,EUR,AEDAS,spain
2018-11-30,20.64,22.14,20.64,21.94,44815,EUR,AEDAS,spain
2018-12-03,23.0,23.28,22.12,23.0,41464,EUR,AEDAS,spain
2018-12-04,23.5,23.5,22.64,22.7,24198,EUR,AEDAS,spain
2018-12-05,22.76,23.28,22.52,23.16,34520,EUR,AEDAS,spain
2018-12-06,23.28,23.28,22.0,22.58,29762,EUR,AEDAS,spain
2018-12-07,23.24,23.24,22.02,22.02,18717,EUR,AEDAS,spain
2018-12-10,22.06,22.3,21.24,21.3,22023,EUR,AEDAS,spain
2018-12-11,21.82,21.82,21.38,21.5,32387,EUR,AEDAS,spain
2018-12-12,21.94,21.94,21.5,21.5,27564,EUR,AEDAS,spain
2018-12-13,21.94,21.94,21.42,21.56,61894,EUR,AEDAS,spain
2018-12-14,21.0,21.92,21.0,21.66,30832,EUR,AEDAS,spain
2018-12-17,22.0,22.7,21.64,21.9,36359,EUR,AEDAS,spain
2018-12-18,22.0,22.34,21.7,21.94,44305,EUR,AEDAS,spain
2018-12-19,21.64,22.24,21.64,22.02,24469,EUR,AEDAS,spain
2018-12-20,22.04,22.34,21.84,21.9,70699,EUR,AEDAS,spain
2018-12-21,21.92,22.06,21.92,22.02,40109,EUR,AEDAS,spain
2018-12-24,22.18,22.82,22.16,22.28,15508,EUR,AEDAS,spain
2018-12-27,23.0,23.0,21.08,21.1,26054,EUR,AEDAS,spain
2018-12-28,21.64,22.02,21.22,21.82,19287,EUR,AEDAS,spain
2018-12-31,23.04,23.12,21.7,22.16,19389,EUR,AEDAS,spain
2019-01-02,23.14,23.14,21.46,22.04,11409,EUR,AEDAS,spain
2019-01-03,22.54,22.54,21.38,21.72,43594,EUR,AEDAS,spain
2019-01-04,21.8,22.12,21.8,22.06,24637,EUR,AEDAS,spain
2019-01-07,22.1,22.5,22.0,22.34,71657,EUR,AEDAS,spain
2019-01-08,22.48,22.52,21.9,22.28,161099,EUR,AEDAS,spain
2019-01-09,22.08,22.5,21.52,22.0,28184,EUR,AEDAS,spain
2019-01-10,22.26,22.26,21.9,22.0,13158,EUR,AEDAS,spain
2019-01-11,22.36,22.36,21.92,22.18,14268,EUR,AEDAS,spain
2019-01-14,22.34,22.34,21.8,21.94,13208,EUR,AEDAS,spain
2019-01-15,21.98,22.02,21.54,21.82,32047,EUR,AEDAS,spain
2019-01-16,21.98,22.88,21.58,22.4,82085,EUR,AEDAS,spain
2019-01-17,22.98,23.18,22.42,23.1,43150,EUR,AEDAS,spain
2019-01-18,23.18,23.92,22.68,22.94,47253,EUR,AEDAS,spain
2019-01-21,22.98,23.46,22.86,23.04,54136,EUR,AEDAS,spain
2019-01-22,23.24,23.38,23.06,23.14,42675,EUR,AEDAS,spain
2019-01-23,22.92,23.36,22.66,23.1,19113,EUR,AEDAS,spain
2019-01-24,23.38,23.74,23.1,23.1,96025,EUR,AEDAS,spain
2019-01-25,22.92,23.64,22.92,23.2,118825,EUR,AEDAS,spain
2019-01-28,23.32,23.74,23.32,23.42,21588,EUR,AEDAS,spain
2019-01-29,23.14,23.5,23.14,23.22,22725,EUR,AEDAS,spain
2019-01-30,23.14,23.48,23.1,23.22,45863,EUR,AEDAS,spain
2019-01-31,23.6,23.8,23.22,23.5,90613,EUR,AEDAS,spain
2019-02-01,23.84,23.84,23.12,23.2,26987,EUR,AEDAS,spain
2019-02-04,23.68,23.68,22.42,22.5,20084,EUR,AEDAS,spain
2019-02-05,22.86,23.16,22.5,23.0,28964,EUR,AEDAS,spain
2019-02-06,23.18,23.18,22.76,22.76,17571,EUR,AEDAS,spain
2019-02-07,22.5,22.64,22.2,22.4,21460,EUR,AEDAS,spain
2019-02-08,22.02,22.26,22.02,22.1,14629,EUR,AEDAS,spain
2019-02-11,22.66,23.06,22.24,22.6,46225,EUR,AEDAS,spain
2019-02-12,23.04,23.04,22.04,22.04,45939,EUR,AEDAS,spain
2019-02-13,22.4,22.4,22.0,22.0,25055,EUR,AEDAS,spain
2019-02-14,22.36,22.36,22.02,22.06,73796,EUR,AEDAS,spain
2019-02-15,22.36,22.4,22.04,22.22,16947,EUR,AEDAS,spain
2019-02-18,22.66,22.88,22.42,22.58,24128,EUR,AEDAS,spain
2019-02-19,22.98,22.98,22.36,22.36,23874,EUR,AEDAS,spain
2019-02-20,22.58,23.76,22.58,23.3,138762,EUR,AEDAS,spain
2019-02-21,23.42,23.74,23.34,23.56,36371,EUR,AEDAS,spain
2019-02-22,23.4,23.8,23.2,23.74,35700,EUR,AEDAS,spain
2019-02-25,23.7,23.94,23.32,23.62,25091,EUR,AEDAS,spain
2019-02-26,23.36,23.6,23.36,23.46,33131,EUR,AEDAS,spain
2019-02-27,23.2,23.48,23.1,23.2,50121,EUR,AEDAS,spain
2019-02-28,23.46,23.66,23.1,23.52,65786,EUR,AEDAS,spain
2019-03-01,23.6,23.98,23.28,23.5,81370,EUR,AEDAS,spain
2019-03-04,23.82,23.9,23.58,23.66,67704,EUR,AEDAS,spain
2019-03-05,23.74,23.98,23.52,23.56,67769,EUR,AEDAS,spain
2019-03-06,23.78,23.78,22.96,23.04,38140,EUR,AEDAS,spain
2019-03-07,23.24,23.24,22.52,22.6,39481,EUR,AEDAS,spain
2019-03-08,22.6,22.6,22.22,22.28,17740,EUR,AEDAS,spain
2019-03-11,22.12,22.4,21.88,22.04,35666,EUR,AEDAS,spain
2019-03-12,22.04,22.36,22.0,22.08,21370,EUR,AEDAS,spain
2019-03-13,22.08,22.16,22.0,22.14,46793,EUR,AEDAS,spain
2019-03-14,22.14,22.46,22.14,22.2,48118,EUR,AEDAS,spain
2019-03-15,22.3,22.38,22.04,22.24,76853,EUR,AEDAS,spain
2019-03-18,22.34,22.34,21.86,22.2,52468,EUR,AEDAS,spain
