Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2010-12-23,6.8,6.89,6.75,6.89,240267,EUR,MEL,spain
2010-12-27,6.8,6.89,6.68,6.83,59658,EUR,MEL,spain
2010-12-28,6.84,6.88,6.69,6.88,247456,EUR,MEL,spain
2010-12-29,6.82,6.93,6.8,6.93,114419,EUR,MEL,spain
2010-12-30,6.93,7.01,6.85,6.95,287488,EUR,MEL,spain
2011-01-03,6.95,7.03,6.95,6.98,134544,EUR,MEL,spain
2011-01-04,7.0,7.0,6.86,6.9,191608,EUR,MEL,spain
2011-01-05,6.92,6.92,6.67,6.75,433782,EUR,MEL,spain
2011-01-06,6.71,6.82,6.71,6.82,105714,EUR,MEL,spain
2011-01-07,6.76,6.86,6.66,6.84,241674,EUR,MEL,spain
2011-01-10,6.78,6.8,6.7,6.73,185164,EUR,MEL,spain
2011-01-11,6.75,6.83,6.73,6.8,104575,EUR,MEL,spain
2011-01-12,6.84,7.1,6.82,7.09,421898,EUR,MEL,spain
2011-01-13,7.07,7.1,6.96,7.03,497424,EUR,MEL,spain
2011-01-14,6.92,7.14,6.85,7.11,265989,EUR,MEL,spain
2011-01-17,7.13,7.13,6.95,7.0,271176,EUR,MEL,spain
2011-01-18,7.0,7.14,6.96,7.07,225299,EUR,MEL,spain
2011-01-19,7.1,7.1,6.98,6.98,182934,EUR,MEL,spain
2011-01-20,6.95,7.01,6.83,6.83,267769,EUR,MEL,spain
2011-01-21,6.82,7.63,6.82,7.49,972898,EUR,MEL,spain
2011-01-24,7.6,7.72,7.31,7.57,258431,EUR,MEL,spain
2011-01-25,7.68,7.77,7.55,7.68,386357,EUR,MEL,spain
2011-01-26,7.7,7.72,7.55,7.58,283044,EUR,MEL,spain
2011-01-27,7.63,7.67,7.42,7.43,478213,EUR,MEL,spain
2011-01-28,7.43,7.7,7.43,7.6,1276743,EUR,MEL,spain
2011-01-31,7.64,7.93,7.4,7.71,2788613,EUR,MEL,spain
2011-02-01,7.79,7.88,7.64,7.76,297742,EUR,MEL,spain
2011-02-02,7.84,7.88,7.51,7.58,440959,EUR,MEL,spain
2011-02-03,7.56,7.61,7.43,7.58,226532,EUR,MEL,spain
2011-02-04,7.55,7.62,7.55,7.62,415638,EUR,MEL,spain
2011-02-07,7.69,7.9,7.68,7.87,176676,EUR,MEL,spain
2011-02-08,7.87,8.1,7.87,7.97,626744,EUR,MEL,spain
2011-02-09,7.99,8.0,7.93,7.93,612643,EUR,MEL,spain
2011-02-10,7.9,7.92,7.45,7.65,878387,EUR,MEL,spain
2011-02-11,7.65,7.65,7.46,7.58,326207,EUR,MEL,spain
2011-02-14,7.69,7.8,7.61,7.75,470064,EUR,MEL,spain
2011-02-15,7.78,7.8,7.72,7.78,456490,EUR,MEL,spain
2011-02-16,7.8,7.91,7.75,7.84,408314,EUR,MEL,spain
2011-02-17,7.95,7.95,7.8,7.85,399915,EUR,MEL,spain
2011-02-18,7.9,7.98,7.8,7.97,304719,EUR,MEL,spain
2011-02-21,7.98,7.98,7.87,7.94,392998,EUR,MEL,spain
2011-02-22,7.97,7.97,7.76,7.85,530980,EUR,MEL,spain
2011-02-23,7.96,8.04,7.88,7.92,956619,EUR,MEL,spain
2011-02-24,7.93,7.95,7.76,7.79,385781,EUR,MEL,spain
2011-02-25,7.8,7.96,7.8,7.9,326824,EUR,MEL,spain
2011-02-28,8.0,8.03,7.84,7.96,296052,EUR,MEL,spain
2011-03-01,8.05,8.68,8.03,8.15,1584957,EUR,MEL,spain
2011-03-02,8.18,8.36,8.08,8.17,574270,EUR,MEL,spain
2011-03-03,8.17,8.25,8.0,8.1,562640,EUR,MEL,spain
2011-03-04,8.2,8.26,8.1,8.13,397800,EUR,MEL,spain
2011-03-07,8.12,8.23,8.06,8.12,194136,EUR,MEL,spain
2011-03-08,8.2,8.22,8.07,8.15,394625,EUR,MEL,spain
2011-03-09,8.19,8.47,8.17,8.4,579421,EUR,MEL,spain
2011-03-10,8.35,8.38,8.2,8.35,379347,EUR,MEL,spain
2011-03-11,8.32,8.36,8.16,8.23,434611,EUR,MEL,spain
2011-03-14,8.15,8.4,8.15,8.2,414018,EUR,MEL,spain
2011-03-15,8.1,8.2,7.81,8.12,526651,EUR,MEL,spain
2011-03-16,8.13,8.19,7.92,7.99,226922,EUR,MEL,spain
2011-03-17,7.96,8.16,7.96,8.1,250609,EUR,MEL,spain
2011-03-18,8.09,8.36,8.09,8.21,505683,EUR,MEL,spain
2011-03-21,8.24,8.29,8.24,8.26,413381,EUR,MEL,spain
2011-03-22,8.24,8.4,8.13,8.25,513355,EUR,MEL,spain
2011-03-23,8.2,8.27,8.16,8.19,253486,EUR,MEL,spain
2011-03-24,8.23,8.29,8.14,8.25,290866,EUR,MEL,spain
2011-03-25,8.29,8.29,8.13,8.14,180214,EUR,MEL,spain
2011-03-28,8.19,8.23,8.04,8.07,184903,EUR,MEL,spain
2011-03-29,8.06,8.15,8.05,8.14,358093,EUR,MEL,spain
2011-03-30,8.14,8.26,8.14,8.23,158068,EUR,MEL,spain
2011-03-31,8.27,8.27,8.11,8.11,133959,EUR,MEL,spain
2011-04-01,8.1,8.18,8.07,8.1,373892,EUR,MEL,spain
2011-04-04,8.14,8.22,8.09,8.19,318862,EUR,MEL,spain
2011-04-05,8.12,8.21,8.09,8.15,488562,EUR,MEL,spain
2011-04-06,8.2,8.25,8.11,8.2,267089,EUR,MEL,spain
2011-04-07,8.2,8.39,8.03,8.03,573685,EUR,MEL,spain
2011-04-08,8.04,8.29,8.04,8.25,595605,EUR,MEL,spain
2011-04-11,8.2,8.32,8.2,8.25,267764,EUR,MEL,spain
2011-04-12,8.27,8.33,8.22,8.22,234927,EUR,MEL,spain
2011-04-13,8.28,8.31,8.21,8.28,256051,EUR,MEL,spain
2011-04-14,8.33,8.34,8.24,8.3,187362,EUR,MEL,spain
2011-04-15,8.34,8.62,8.28,8.5,677479,EUR,MEL,spain
2011-04-18,8.64,8.64,8.16,8.21,367690,EUR,MEL,spain
2011-04-19,8.21,8.42,8.2,8.37,459552,EUR,MEL,spain
2011-04-20,8.49,8.59,8.41,8.54,233112,EUR,MEL,spain
2011-04-21,8.58,8.67,8.37,8.45,424388,EUR,MEL,spain
2011-04-26,8.5,8.65,8.45,8.6,349743,EUR,MEL,spain
2011-04-27,8.64,8.81,8.59,8.8,349122,EUR,MEL,spain
2011-04-28,8.87,8.91,8.72,8.75,260120,EUR,MEL,spain
2011-04-29,8.75,8.9,8.75,8.8,210722,EUR,MEL,spain
2011-05-02,8.8,8.85,8.74,8.8,176355,EUR,MEL,spain
2011-05-03,8.81,8.85,8.62,8.65,396195,EUR,MEL,spain
2011-05-04,8.65,8.7,8.53,8.56,244471,EUR,MEL,spain
2011-05-05,8.64,8.66,8.51,8.6,698335,EUR,MEL,spain
2011-05-06,8.6,8.82,8.58,8.8,328759,EUR,MEL,spain
2011-05-09,8.79,8.84,8.71,8.75,294211,EUR,MEL,spain
2011-05-10,8.81,9.24,8.7,8.79,780067,EUR,MEL,spain
2011-05-11,8.85,8.85,8.71,8.75,230955,EUR,MEL,spain
2011-05-12,8.8,8.91,8.69,8.91,332146,EUR,MEL,spain
2011-05-13,8.91,8.97,8.77,8.79,229367,EUR,MEL,spain
2011-05-16,8.75,8.95,8.75,8.86,189363,EUR,MEL,spain
2011-05-17,8.88,8.88,8.72,8.73,255953,EUR,MEL,spain
2011-05-18,8.73,8.86,8.63,8.76,502452,EUR,MEL,spain
2011-05-19,8.78,8.88,8.71,8.8,331321,EUR,MEL,spain
2011-05-20,8.8,8.87,8.62,8.67,180309,EUR,MEL,spain
2011-05-23,8.65,8.65,8.23,8.43,391006,EUR,MEL,spain
2011-05-24,8.38,8.55,8.27,8.28,248996,EUR,MEL,spain
2011-05-25,8.19,8.4,8.08,8.32,262793,EUR,MEL,spain
2011-05-26,8.38,8.47,8.2,8.33,421219,EUR,MEL,spain
2011-05-27,8.34,8.5,8.34,8.4,345378,EUR,MEL,spain
2011-05-30,8.45,8.54,8.36,8.53,222948,EUR,MEL,spain
2011-05-31,8.51,8.79,8.51,8.65,315168,EUR,MEL,spain
2011-06-01,8.63,8.82,8.62,8.64,538167,EUR,MEL,spain
2011-06-02,8.66,8.71,8.56,8.56,139558,EUR,MEL,spain
2011-06-03,8.52,8.57,8.49,8.52,194758,EUR,MEL,spain
2011-06-06,8.42,8.61,8.39,8.45,279988,EUR,MEL,spain
2011-06-07,8.4,8.5,8.36,8.4,332824,EUR,MEL,spain
2011-06-08,8.3,8.34,8.01,8.14,248416,EUR,MEL,spain
2011-06-09,8.09,8.29,7.91,8.08,227086,EUR,MEL,spain
2011-06-10,8.18,8.18,7.85,7.85,320086,EUR,MEL,spain
2011-06-13,7.79,7.98,7.75,7.84,200429,EUR,MEL,spain
2011-06-14,7.84,8.1,7.84,8.03,289877,EUR,MEL,spain
2011-06-15,7.95,8.1,7.88,7.88,138642,EUR,MEL,spain
2011-06-16,7.91,7.91,7.7,7.8,144265,EUR,MEL,spain
2011-06-17,7.8,8.07,7.72,7.91,261280,EUR,MEL,spain
2011-06-20,7.91,8.2,7.82,7.97,318136,EUR,MEL,spain
2011-06-21,8.0,8.09,7.94,8.03,358825,EUR,MEL,spain
2011-06-22,8.0,8.2,8.0,8.14,245507,EUR,MEL,spain
2011-06-23,8.0,8.05,7.9,7.99,362677,EUR,MEL,spain
2011-06-24,8.0,8.54,7.85,7.9,364684,EUR,MEL,spain
2011-06-27,7.86,8.22,7.86,7.94,174123,EUR,MEL,spain
2011-06-28,7.95,8.15,7.88,8.15,234508,EUR,MEL,spain
2011-06-29,8.23,8.27,8.06,8.19,194463,EUR,MEL,spain
2011-06-30,8.23,8.41,8.03,8.33,304989,EUR,MEL,spain
2011-07-01,8.29,8.55,8.28,8.42,195037,EUR,MEL,spain
2011-07-04,8.42,8.56,8.41,8.52,149403,EUR,MEL,spain
2011-07-05,8.55,8.66,8.43,8.49,221365,EUR,MEL,spain
2011-07-06,8.56,8.6,8.3,8.52,267016,EUR,MEL,spain
2011-07-07,8.58,8.59,8.38,8.41,279580,EUR,MEL,spain
2011-07-08,8.43,8.49,8.15,8.3,195703,EUR,MEL,spain
2011-07-11,8.25,8.25,7.85,7.9,259867,EUR,MEL,spain
2011-07-12,7.81,7.92,7.5,7.92,244949,EUR,MEL,spain
2011-07-13,7.96,8.0,7.84,7.92,246913,EUR,MEL,spain
2011-07-14,7.8,7.87,7.7,7.71,110206,EUR,MEL,spain
2011-07-15,7.76,7.76,7.69,7.74,166345,EUR,MEL,spain
2011-07-18,7.71,7.71,7.54,7.57,135936,EUR,MEL,spain
2011-07-19,7.57,7.68,7.45,7.45,322101,EUR,MEL,spain
2011-07-20,7.47,7.87,7.45,7.65,490814,EUR,MEL,spain
2011-07-21,7.8,7.8,7.58,7.7,151357,EUR,MEL,spain
2011-07-22,7.78,7.81,7.5,7.53,379052,EUR,MEL,spain
2011-07-25,7.5,7.64,7.5,7.62,135913,EUR,MEL,spain
2011-07-26,7.7,7.7,7.41,7.54,247388,EUR,MEL,spain
2011-07-27,7.41,7.46,7.08,7.25,243953,EUR,MEL,spain
2011-07-28,7.28,7.4,7.2,7.4,196834,EUR,MEL,spain
2011-07-29,7.33,7.45,7.25,7.25,352309,EUR,MEL,spain
2011-08-01,7.07,7.3,6.69,6.69,625739,EUR,MEL,spain
2011-08-02,6.71,6.78,6.53,6.7,503461,EUR,MEL,spain
2011-08-03,6.6,6.75,6.27,6.36,426518,EUR,MEL,spain
2011-08-04,6.47,6.51,5.85,5.89,482742,EUR,MEL,spain
2011-08-05,5.77,6.15,5.56,5.94,497558,EUR,MEL,spain
2011-08-08,5.7,6.05,5.43,5.43,518966,EUR,MEL,spain
2011-08-09,5.6,5.64,5.17,5.4,543297,EUR,MEL,spain
2011-08-10,5.43,5.54,5.17,5.28,1010191,EUR,MEL,spain
2011-08-11,5.6,5.76,5.08,5.17,837189,EUR,MEL,spain
2011-08-12,5.16,5.51,5.12,5.45,572292,EUR,MEL,spain
2011-08-15,5.55,5.82,5.55,5.75,434391,EUR,MEL,spain
2011-08-16,5.67,5.715,5.45,5.55,227788,EUR,MEL,spain
2011-08-17,5.545,5.61,5.355,5.5,412355,EUR,MEL,spain
2011-08-18,5.475,5.475,5.1,5.12,324979,EUR,MEL,spain
2011-08-19,5.13,5.13,4.965,5.05,347794,EUR,MEL,spain
2011-08-22,5.035,5.175,5.03,5.05,203105,EUR,MEL,spain
2011-08-23,5.085,5.14,5.05,5.075,198567,EUR,MEL,spain
2011-08-24,5.1,5.16,5.06,5.135,362379,EUR,MEL,spain
2011-08-25,5.195,5.195,5.05,5.055,98611,EUR,MEL,spain
2011-08-26,5.05,5.18,5.05,5.12,142387,EUR,MEL,spain
2011-08-29,5.15,5.26,5.15,5.2,85809,EUR,MEL,spain
2011-08-30,5.28,5.32,5.105,5.225,242503,EUR,MEL,spain
2011-08-31,5.195,5.56,5.195,5.48,237933,EUR,MEL,spain
2011-09-01,5.46,5.535,5.33,5.52,129182,EUR,MEL,spain
2011-09-02,5.5,5.5,5.21,5.29,291115,EUR,MEL,spain
2011-09-05,5.11,5.22,5.09,5.14,344271,EUR,MEL,spain
2011-09-06,5.085,5.17,4.93,4.95,196273,EUR,MEL,spain
2011-09-07,5.01,5.24,5.01,5.17,326284,EUR,MEL,spain
2011-09-08,5.2,5.39,5.19,5.35,195919,EUR,MEL,spain
2011-09-09,5.37,5.42,5.105,5.16,195579,EUR,MEL,spain
2011-09-12,5.04,5.18,4.835,4.89,290921,EUR,MEL,spain
2011-09-13,4.9,5.17,4.76,5.01,486454,EUR,MEL,spain
2011-09-14,5.0,5.225,5.0,5.125,307644,EUR,MEL,spain
2011-09-15,5.13,5.415,5.13,5.31,653800,EUR,MEL,spain
2011-09-16,5.395,5.415,5.245,5.32,201953,EUR,MEL,spain
2011-09-19,5.27,5.27,5.085,5.17,176316,EUR,MEL,spain
2011-09-20,5.13,5.22,5.085,5.18,90304,EUR,MEL,spain
2011-09-21,5.095,5.3,5.09,5.15,2224261,EUR,MEL,spain
2011-09-22,5.05,5.09,4.8,4.81,418446,EUR,MEL,spain
2011-09-23,4.835,4.85,4.37,4.7,622050,EUR,MEL,spain
2011-09-26,4.6,4.73,4.555,4.61,465968,EUR,MEL,spain
2011-09-27,4.7,4.97,4.7,4.96,381838,EUR,MEL,spain
2011-09-28,4.93,5.15,4.93,5.09,363145,EUR,MEL,spain
2011-09-29,5.085,5.195,4.955,5.0,355010,EUR,MEL,spain
2011-09-30,4.99,5.045,4.95,4.95,188623,EUR,MEL,spain
2011-10-03,4.88,4.93,4.775,4.83,205318,EUR,MEL,spain
2011-10-04,4.77,4.815,4.45,4.495,317770,EUR,MEL,spain
2011-10-05,4.575,4.615,4.45,4.595,213256,EUR,MEL,spain
2011-10-06,4.58,4.765,4.54,4.67,420938,EUR,MEL,spain
2011-10-07,4.695,4.935,4.66,4.75,368291,EUR,MEL,spain
2011-10-10,4.81,4.945,4.71,4.885,237886,EUR,MEL,spain
2011-10-11,4.9,4.91,4.785,4.89,175776,EUR,MEL,spain
2011-10-12,4.78,4.99,4.78,4.975,380085,EUR,MEL,spain
2011-10-13,4.985,5.1,4.85,4.91,418357,EUR,MEL,spain
2011-10-14,4.93,5.0,4.875,4.93,179241,EUR,MEL,spain
2011-10-17,5.07,5.19,4.935,4.96,660688,EUR,MEL,spain
2011-10-18,4.87,4.925,4.77,4.89,257994,EUR,MEL,spain
2011-10-19,4.9,5.0,4.7,4.79,337133,EUR,MEL,spain
2011-10-20,4.74,4.74,4.64,4.65,377501,EUR,MEL,spain
2011-10-21,4.635,4.87,4.635,4.84,308854,EUR,MEL,spain
2011-10-24,4.995,5.19,4.94,5.15,585833,EUR,MEL,spain
2011-10-25,5.18,5.28,5.05,5.13,422100,EUR,MEL,spain
2011-10-26,5.105,5.11,4.9,4.96,300323,EUR,MEL,spain
2011-10-27,5.09,5.49,5.065,5.38,632398,EUR,MEL,spain
2011-10-28,5.48,5.49,5.265,5.39,473110,EUR,MEL,spain
2011-10-31,5.3,5.435,5.25,5.29,347880,EUR,MEL,spain
2011-11-01,5.2,5.2,4.95,4.975,241492,EUR,MEL,spain
2011-11-02,5.11,5.12,4.945,5.06,328345,EUR,MEL,spain
2011-11-03,4.93,5.185,4.9,5.16,179173,EUR,MEL,spain
2011-11-04,5.2,5.24,5.01,5.09,306868,EUR,MEL,spain
2011-11-07,5.07,5.07,4.91,4.93,393586,EUR,MEL,spain
2011-11-08,4.915,5.0,4.83,4.94,211558,EUR,MEL,spain
2011-11-09,4.99,4.99,4.66,4.67,345485,EUR,MEL,spain
2011-11-10,4.63,4.7,4.53,4.55,526309,EUR,MEL,spain
2011-11-11,4.53,4.695,4.53,4.61,389982,EUR,MEL,spain
2011-11-14,4.65,4.755,4.58,4.625,496821,EUR,MEL,spain
2011-11-15,4.545,4.69,4.49,4.6,364988,EUR,MEL,spain
2011-11-16,4.56,4.66,4.48,4.53,312569,EUR,MEL,spain
2011-11-17,4.5,4.535,4.425,4.48,289450,EUR,MEL,spain
2011-11-18,4.45,4.675,4.45,4.63,307094,EUR,MEL,spain
2011-11-21,4.585,4.64,4.45,4.5,422551,EUR,MEL,spain
2011-11-22,4.49,4.525,4.24,4.24,403620,EUR,MEL,spain
2011-11-23,4.2,4.295,4.03,4.09,721132,EUR,MEL,spain
2011-11-24,4.09,4.28,4.04,4.19,415528,EUR,MEL,spain
2011-11-25,4.175,4.22,4.11,4.16,115893,EUR,MEL,spain
2011-11-28,4.22,4.44,4.22,4.44,335824,EUR,MEL,spain
2011-11-29,4.44,4.645,4.39,4.51,271787,EUR,MEL,spain
2011-11-30,4.51,4.78,4.51,4.76,298889,EUR,MEL,spain
2011-12-01,4.76,4.78,4.6,4.6,415854,EUR,MEL,spain
2011-12-02,4.625,4.79,4.62,4.665,361335,EUR,MEL,spain
2011-12-05,4.69,4.74,4.635,4.7,255066,EUR,MEL,spain
2011-12-06,4.635,4.705,4.58,4.625,270569,EUR,MEL,spain
2011-12-07,4.695,4.73,4.45,4.54,418635,EUR,MEL,spain
2011-12-08,4.55,4.62,4.245,4.255,307698,EUR,MEL,spain
2011-12-09,4.21,4.43,4.21,4.35,479098,EUR,MEL,spain
2011-12-12,4.3,4.4,4.21,4.22,295453,EUR,MEL,spain
2011-12-13,4.205,4.275,4.01,4.03,412723,EUR,MEL,spain
2011-12-14,4.06,4.165,3.91,3.94,243861,EUR,MEL,spain
2011-12-15,3.94,3.95,3.75,3.85,354538,EUR,MEL,spain
2011-12-16,3.845,3.895,3.72,3.72,288041,EUR,MEL,spain
2011-12-19,3.72,3.835,3.695,3.75,343700,EUR,MEL,spain
2011-12-20,3.715,3.96,3.715,3.94,441325,EUR,MEL,spain
2011-12-21,4.0,4.0,3.68,3.79,557685,EUR,MEL,spain
2011-12-22,3.76,4.02,3.76,4.02,407313,EUR,MEL,spain
2011-12-23,4.01,4.11,3.97,4.04,332487,EUR,MEL,spain
2011-12-27,4.1,4.1,3.915,4.065,195059,EUR,MEL,spain
2011-12-28,3.99,4.04,3.855,3.86,170482,EUR,MEL,spain
2011-12-29,3.93,3.94,3.805,3.93,152391,EUR,MEL,spain
2011-12-30,3.925,3.97,3.86,3.895,143100,EUR,MEL,spain
2012-01-02,3.995,4.16,3.9,4.14,134295,EUR,MEL,spain
2012-01-03,4.19,4.19,4.03,4.14,391666,EUR,MEL,spain
2012-01-04,4.15,4.185,4.035,4.13,371988,EUR,MEL,spain
2012-01-05,4.11,4.155,3.88,3.94,310515,EUR,MEL,spain
2012-01-06,3.92,4.075,3.92,4.06,198009,EUR,MEL,spain
2012-01-09,4.05,4.15,4.01,4.03,137313,EUR,MEL,spain
2012-01-10,4.045,4.17,4.03,4.145,144011,EUR,MEL,spain
2012-01-11,4.17,4.29,4.06,4.23,230992,EUR,MEL,spain
2012-01-12,4.25,4.38,4.24,4.32,262171,EUR,MEL,spain
2012-01-13,4.45,4.49,4.17,4.265,205959,EUR,MEL,spain
2012-01-16,4.25,4.415,4.15,4.35,202227,EUR,MEL,spain
2012-01-17,4.48,4.59,4.35,4.46,363409,EUR,MEL,spain
2012-01-18,4.485,4.58,4.4,4.52,141902,EUR,MEL,spain
2012-01-19,4.675,4.82,4.52,4.82,216817,EUR,MEL,spain
2012-01-20,4.8,4.8,4.59,4.695,288691,EUR,MEL,spain
2012-01-23,4.67,4.94,4.58,4.915,299544,EUR,MEL,spain
2012-01-24,4.89,4.905,4.655,4.845,290529,EUR,MEL,spain
2012-01-25,4.835,4.895,4.705,4.85,289156,EUR,MEL,spain
2012-01-26,4.76,4.875,4.76,4.81,360189,EUR,MEL,spain
2012-01-27,4.76,4.81,4.725,4.74,275342,EUR,MEL,spain
2012-01-30,4.72,4.745,4.475,4.475,443542,EUR,MEL,spain
2012-01-31,4.525,4.59,4.36,4.52,545562,EUR,MEL,spain
2012-02-01,4.51,4.67,4.51,4.62,201830,EUR,MEL,spain
2012-02-02,4.665,4.975,4.65,4.93,402977,EUR,MEL,spain
2012-02-03,4.94,5.37,4.905,5.35,1011543,EUR,MEL,spain
2012-02-06,5.305,5.44,5.25,5.3,346787,EUR,MEL,spain
2012-02-07,5.285,5.285,5.115,5.28,394283,EUR,MEL,spain
2012-02-08,5.36,5.44,5.2,5.4,299977,EUR,MEL,spain
2012-02-09,5.395,5.64,5.27,5.6,468869,EUR,MEL,spain
2012-02-10,5.6,5.6,5.37,5.41,341247,EUR,MEL,spain
2012-02-13,5.5,5.595,5.27,5.345,185091,EUR,MEL,spain
2012-02-14,5.36,5.45,5.285,5.36,282586,EUR,MEL,spain
2012-02-15,5.42,5.52,5.285,5.48,393849,EUR,MEL,spain
2012-02-16,5.41,5.415,5.29,5.345,203969,EUR,MEL,spain
2012-02-17,5.37,5.545,5.365,5.5,70711,EUR,MEL,spain
2012-02-20,5.59,5.84,5.59,5.7,257576,EUR,MEL,spain
2012-02-21,5.74,5.8,5.54,5.62,169372,EUR,MEL,spain
2012-02-22,5.685,5.69,5.44,5.505,289949,EUR,MEL,spain
2012-02-23,5.47,5.49,5.315,5.35,497668,EUR,MEL,spain
2012-02-24,5.34,5.42,5.225,5.3,644506,EUR,MEL,spain
2012-02-27,5.32,5.44,5.18,5.38,469292,EUR,MEL,spain
2012-02-28,5.38,5.4,5.25,5.3,432770,EUR,MEL,spain
2012-02-29,5.285,5.39,5.2,5.215,279168,EUR,MEL,spain
2012-03-01,5.11,5.38,5.11,5.31,525676,EUR,MEL,spain
2012-03-02,5.3,5.37,5.26,5.32,254736,EUR,MEL,spain
2012-03-05,5.27,5.355,5.185,5.3,358747,EUR,MEL,spain
2012-03-06,5.3,5.3,5.02,5.04,359219,EUR,MEL,spain
2012-03-07,5.0,5.15,4.9,5.1,404754,EUR,MEL,spain
2012-03-08,5.105,5.24,5.105,5.2,199025,EUR,MEL,spain
2012-03-09,5.185,5.29,5.175,5.175,187843,EUR,MEL,spain
2012-03-12,5.185,5.225,5.1,5.15,2409304,EUR,MEL,spain
2012-03-13,5.2,5.21,5.12,5.16,277659,EUR,MEL,spain
2012-03-14,5.2,5.36,5.2,5.3,272353,EUR,MEL,spain
2012-03-15,5.35,5.39,5.26,5.32,211029,EUR,MEL,spain
2012-03-16,5.32,5.44,5.32,5.4,245245,EUR,MEL,spain
2012-03-19,5.37,5.6,5.37,5.4,553303,EUR,MEL,spain
2012-03-20,5.4,5.425,5.22,5.295,287609,EUR,MEL,spain
2012-03-21,5.265,5.345,5.155,5.26,151084,EUR,MEL,spain
2012-03-22,5.225,5.24,5.05,5.14,220938,EUR,MEL,spain
2012-03-23,5.16,5.265,5.04,5.16,427007,EUR,MEL,spain
2012-03-26,5.13,5.34,5.005,5.23,251699,EUR,MEL,spain
2012-03-27,5.25,5.345,5.215,5.28,211284,EUR,MEL,spain
2012-03-28,5.29,5.29,5.02,5.03,390779,EUR,MEL,spain
2012-03-29,5.0,5.09,4.87,4.89,312645,EUR,MEL,spain
2012-03-30,4.9,5.15,4.9,5.1,382375,EUR,MEL,spain
2012-04-02,5.11,5.18,5.035,5.1,374790,EUR,MEL,spain
2012-04-03,5.1,5.295,5.1,5.1,284141,EUR,MEL,spain
2012-04-04,5.095,5.095,4.83,4.895,415361,EUR,MEL,spain
2012-04-05,4.9,4.975,4.755,4.825,376136,EUR,MEL,spain
2012-04-10,4.75,4.885,4.56,4.565,385486,EUR,MEL,spain
2012-04-11,4.59,4.78,4.53,4.68,434575,EUR,MEL,spain
2012-04-12,4.7,4.795,4.65,4.69,639762,EUR,MEL,spain
