Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2018-01-05,1.31,1.34,1.31,1.31,762498,EUR,UNI,spain
2018-01-08,1.32,1.33,1.3,1.31,8885500,EUR,UNI,spain
2018-01-09,1.3,1.32,1.3,1.3,553195,EUR,UNI,spain
2018-01-10,1.3,1.34,1.3,1.32,1720672,EUR,UNI,spain
2018-01-11,1.32,1.36,1.32,1.36,2285719,EUR,UNI,spain
2018-01-12,1.36,1.4,1.34,1.38,3387483,EUR,UNI,spain
2018-01-15,1.38,1.4,1.36,1.38,1819962,EUR,UNI,spain
2018-01-16,1.37,1.4,1.37,1.39,3109790,EUR,UNI,spain
2018-01-17,1.38,1.42,1.37,1.4,3725509,EUR,UNI,spain
2018-01-18,1.4,1.42,1.39,1.4,1251828,EUR,UNI,spain
2018-01-19,1.4,1.41,1.39,1.4,1956822,EUR,UNI,spain
2018-01-22,1.41,1.44,1.4,1.43,1694971,EUR,UNI,spain
2018-01-23,1.44,1.46,1.41,1.42,8561550,EUR,UNI,spain
2018-01-24,1.43,1.43,1.4,1.41,2926981,EUR,UNI,spain
2018-01-25,1.41,1.41,1.4,1.4,3957861,EUR,UNI,spain
2018-01-26,1.4,1.42,1.39,1.42,2752982,EUR,UNI,spain
2018-01-29,1.42,1.43,1.4,1.41,4024326,EUR,UNI,spain
2018-01-30,1.4,1.41,1.39,1.4,5646285,EUR,UNI,spain
2018-01-31,1.37,1.42,1.37,1.42,3992134,EUR,UNI,spain
2018-02-01,1.42,1.44,1.42,1.42,2805150,EUR,UNI,spain
2018-02-02,1.41,1.43,1.38,1.39,895285,EUR,UNI,spain
2018-02-05,1.38,1.39,1.36,1.38,1439329,EUR,UNI,spain
2018-02-06,1.32,1.43,1.32,1.38,3843485,EUR,UNI,spain
2018-02-07,1.38,1.4,1.38,1.4,3383026,EUR,UNI,spain
2018-02-08,1.4,1.41,1.38,1.39,1931186,EUR,UNI,spain
2018-02-09,1.38,1.42,1.38,1.42,7995187,EUR,UNI,spain
2018-02-12,1.42,1.44,1.42,1.44,2836474,EUR,UNI,spain
2018-02-13,1.45,1.49,1.45,1.47,5172157,EUR,UNI,spain
2018-02-14,1.49,1.49,1.46,1.47,8818358,EUR,UNI,spain
2018-02-15,1.48,1.5,1.47,1.48,12787418,EUR,UNI,spain
2018-02-16,1.49,1.53,1.49,1.5,803633,EUR,UNI,spain
2018-02-19,1.5,1.51,1.47,1.47,1422951,EUR,UNI,spain
2018-02-20,1.48,1.48,1.45,1.46,3674501,EUR,UNI,spain
2018-02-21,1.45,1.48,1.45,1.48,11775497,EUR,UNI,spain
2018-02-22,1.47,1.47,1.46,1.46,1187383,EUR,UNI,spain
2018-02-23,1.45,1.47,1.45,1.45,1186503,EUR,UNI,spain
2018-02-26,1.46,1.47,1.45,1.46,947264,EUR,UNI,spain
2018-02-27,1.47,1.47,1.45,1.45,1326323,EUR,UNI,spain
2018-02-28,1.45,1.45,1.43,1.43,887459,EUR,UNI,spain
2018-03-01,1.43,1.44,1.4,1.41,1499790,EUR,UNI,spain
2018-03-02,1.41,1.42,1.4,1.4,2038435,EUR,UNI,spain
2018-03-05,1.4,1.41,1.39,1.39,1937159,EUR,UNI,spain
2018-03-06,1.4,1.43,1.39,1.43,4902135,EUR,UNI,spain
2018-03-07,1.42,1.43,1.41,1.43,3037915,EUR,UNI,spain
2018-03-08,1.43,1.45,1.43,1.45,4732734,EUR,UNI,spain
2018-03-09,1.44,1.45,1.43,1.45,26713364,EUR,UNI,spain
2018-03-12,1.45,1.47,1.45,1.46,6029549,EUR,UNI,spain
2018-03-13,1.45,1.46,1.44,1.44,772854,EUR,UNI,spain
2018-03-14,1.43,1.44,1.4,1.42,12933191,EUR,UNI,spain
2018-03-15,1.42,1.42,1.41,1.42,927749,EUR,UNI,spain
2018-03-16,1.41,1.42,1.4,1.4,1021954,EUR,UNI,spain
2018-03-19,1.4,1.41,1.38,1.38,760130,EUR,UNI,spain
2018-03-20,1.39,1.39,1.37,1.38,981464,EUR,UNI,spain
2018-03-21,1.37,1.38,1.35,1.37,1086377,EUR,UNI,spain
2018-03-22,1.38,1.39,1.33,1.35,4581147,EUR,UNI,spain
2018-03-23,1.38,1.39,1.34,1.38,2900701,EUR,UNI,spain
2018-03-26,1.41,1.42,1.39,1.4,1482292,EUR,UNI,spain
2018-03-27,1.41,1.44,1.4,1.41,874593,EUR,UNI,spain
2018-03-28,1.44,1.44,1.39,1.39,1417252,EUR,UNI,spain
2018-03-29,1.39,1.42,1.39,1.4,860090,EUR,UNI,spain
2018-04-03,1.39,1.39,1.38,1.38,730378,EUR,UNI,spain
2018-04-04,1.4,1.41,1.36,1.4,1322296,EUR,UNI,spain
2018-04-05,1.4,1.43,1.4,1.43,31258508,EUR,UNI,spain
2018-04-06,1.42,1.48,1.42,1.46,2784977,EUR,UNI,spain
2018-04-09,1.44,1.47,1.44,1.45,17964912,EUR,UNI,spain
2018-04-10,1.46,1.47,1.45,1.45,1239543,EUR,UNI,spain
2018-04-11,1.45,1.45,1.43,1.43,1698956,EUR,UNI,spain
2018-04-12,1.43,1.45,1.43,1.44,1366497,EUR,UNI,spain
2018-04-13,1.44,1.45,1.43,1.44,2315581,EUR,UNI,spain
2018-04-16,1.44,1.45,1.43,1.45,640101,EUR,UNI,spain
2018-04-17,1.44,1.46,1.44,1.45,735466,EUR,UNI,spain
2018-04-18,1.47,1.47,1.44,1.45,7975687,EUR,UNI,spain
2018-04-19,1.45,1.47,1.45,1.47,8707483,EUR,UNI,spain
2018-04-20,1.46,1.48,1.46,1.46,13509887,EUR,UNI,spain
2018-04-23,1.48,1.49,1.47,1.49,3858838,EUR,UNI,spain
2018-04-24,1.49,1.5,1.47,1.48,7949453,EUR,UNI,spain
2018-04-25,1.46,1.48,1.45,1.48,6263121,EUR,UNI,spain
2018-04-26,1.49,1.5,1.47,1.48,860099,EUR,UNI,spain
2018-04-27,1.47,1.5,1.46,1.5,14279108,EUR,UNI,spain
2018-04-30,1.49,1.51,1.49,1.5,5211678,EUR,UNI,spain
2018-05-02,1.51,1.51,1.5,1.5,1481956,EUR,UNI,spain
2018-05-03,1.53,1.57,1.53,1.57,10610183,EUR,UNI,spain
2018-05-04,1.63,1.63,1.58,1.58,8129942,EUR,UNI,spain
2018-05-07,1.59,1.63,1.59,1.6,8288727,EUR,UNI,spain
2018-05-08,1.57,1.61,1.57,1.6,5490933,EUR,UNI,spain
2018-05-09,1.61,1.63,1.6,1.63,2946501,EUR,UNI,spain
2018-05-10,1.62,1.63,1.59,1.62,2068892,EUR,UNI,spain
2018-05-11,1.62,1.63,1.61,1.62,1441157,EUR,UNI,spain
2018-05-14,1.62,1.62,1.6,1.62,2325419,EUR,UNI,spain
2018-05-15,1.6,1.62,1.6,1.61,2625483,EUR,UNI,spain
2018-05-16,1.6,1.62,1.57,1.58,1493627,EUR,UNI,spain
2018-05-17,1.59,1.6,1.57,1.58,2992380,EUR,UNI,spain
2018-05-18,1.58,1.6,1.57,1.58,2285938,EUR,UNI,spain
2018-05-21,1.59,1.59,1.57,1.59,1246195,EUR,UNI,spain
2018-05-22,1.59,1.61,1.58,1.6,6059498,EUR,UNI,spain
2018-05-23,1.61,1.61,1.55,1.59,19924664,EUR,UNI,spain
2018-05-24,1.58,1.59,1.56,1.58,4746005,EUR,UNI,spain
2018-05-25,1.58,1.59,1.53,1.55,4652613,EUR,UNI,spain
2018-05-28,1.56,1.56,1.5,1.52,2743960,EUR,UNI,spain
2018-05-29,1.51,1.51,1.45,1.47,3846464,EUR,UNI,spain
2018-05-30,1.48,1.49,1.46,1.47,3122120,EUR,UNI,spain
2018-05-31,1.49,1.49,1.47,1.48,5535323,EUR,UNI,spain
2018-06-01,1.49,1.52,1.48,1.51,7332626,EUR,UNI,spain
2018-06-04,1.52,1.54,1.52,1.53,2649540,EUR,UNI,spain
2018-06-05,1.54,1.54,1.51,1.51,4654123,EUR,UNI,spain
2018-06-06,1.51,1.53,1.5,1.53,2683446,EUR,UNI,spain
2018-06-07,1.55,1.6,1.54,1.59,6577720,EUR,UNI,spain
2018-06-08,1.59,1.59,1.52,1.53,8469078,EUR,UNI,spain
2018-06-11,1.54,1.56,1.51,1.55,5784188,EUR,UNI,spain
2018-06-12,1.55,1.57,1.54,1.56,3023587,EUR,UNI,spain
2018-06-13,1.57,1.57,1.55,1.55,1452913,EUR,UNI,spain
2018-06-14,1.55,1.55,1.53,1.54,3420695,EUR,UNI,spain
2018-06-15,1.54,1.55,1.49,1.49,3678000,EUR,UNI,spain
2018-06-18,1.49,1.51,1.49,1.5,6611746,EUR,UNI,spain
2018-06-19,1.49,1.52,1.48,1.52,1214131,EUR,UNI,spain
2018-06-20,1.52,1.54,1.51,1.52,1801740,EUR,UNI,spain
2018-06-21,1.51,1.53,1.5,1.51,1797671,EUR,UNI,spain
2018-06-22,1.51,1.51,1.49,1.5,1898758,EUR,UNI,spain
2018-06-25,1.49,1.5,1.48,1.48,1673646,EUR,UNI,spain
2018-06-26,1.49,1.5,1.48,1.48,1647856,EUR,UNI,spain
2018-06-27,1.5,1.5,1.45,1.46,1737735,EUR,UNI,spain
2018-06-28,1.45,1.47,1.45,1.46,574774,EUR,UNI,spain
2018-06-29,1.47,1.47,1.44,1.46,1856464,EUR,UNI,spain
2018-07-02,1.45,1.45,1.42,1.45,3106206,EUR,UNI,spain
2018-07-03,1.45,1.47,1.43,1.43,2844026,EUR,UNI,spain
2018-07-04,1.43,1.44,1.43,1.43,938114,EUR,UNI,spain
2018-07-05,1.43,1.45,1.42,1.42,2789179,EUR,UNI,spain
2018-07-06,1.42,1.43,1.4,1.4,3201980,EUR,UNI,spain
2018-07-09,1.4,1.42,1.4,1.41,1271230,EUR,UNI,spain
2018-07-10,1.41,1.41,1.39,1.4,9018373,EUR,UNI,spain
2018-07-11,1.39,1.4,1.39,1.39,1476652,EUR,UNI,spain
2018-07-12,1.39,1.4,1.39,1.39,2231427,EUR,UNI,spain
2018-07-13,1.39,1.4,1.39,1.4,2307958,EUR,UNI,spain
2018-07-16,1.4,1.43,1.39,1.39,4677919,EUR,UNI,spain
2018-07-17,1.39,1.39,1.37,1.37,8611662,EUR,UNI,spain
2018-07-18,1.37,1.37,1.34,1.35,2393377,EUR,UNI,spain
2018-07-19,1.34,1.37,1.34,1.36,1718671,EUR,UNI,spain
2018-07-20,1.35,1.37,1.35,1.36,1071662,EUR,UNI,spain
2018-07-23,1.36,1.36,1.34,1.35,903794,EUR,UNI,spain
2018-07-24,1.35,1.39,1.35,1.38,1042789,EUR,UNI,spain
2018-07-25,1.38,1.39,1.36,1.39,1483681,EUR,UNI,spain
2018-07-26,1.38,1.39,1.37,1.38,1190244,EUR,UNI,spain
2018-07-27,1.39,1.41,1.38,1.41,1621260,EUR,UNI,spain
2018-07-30,1.42,1.49,1.41,1.44,1639419,EUR,UNI,spain
2018-07-31,1.44,1.45,1.41,1.44,2169355,EUR,UNI,spain
2018-08-01,1.45,1.45,1.43,1.44,2002252,EUR,UNI,spain
2018-08-02,1.43,1.43,1.4,1.4,3769927,EUR,UNI,spain
2018-08-03,1.41,1.41,1.39,1.39,3434375,EUR,UNI,spain
2018-08-06,1.39,1.41,1.39,1.4,761601,EUR,UNI,spain
2018-08-07,1.4,1.4,1.39,1.39,694854,EUR,UNI,spain
2018-08-08,1.38,1.4,1.38,1.39,396997,EUR,UNI,spain
2018-08-09,1.4,1.41,1.39,1.4,773135,EUR,UNI,spain
2018-08-10,1.39,1.39,1.36,1.36,1512266,EUR,UNI,spain
2018-08-13,1.36,1.36,1.33,1.35,1151292,EUR,UNI,spain
2018-08-14,1.36,1.36,1.33,1.34,1253568,EUR,UNI,spain
2018-08-15,1.34,1.36,1.34,1.35,776967,EUR,UNI,spain
2018-08-16,1.35,1.37,1.34,1.35,2187891,EUR,UNI,spain
2018-08-17,1.35,1.35,1.33,1.33,887698,EUR,UNI,spain
2018-08-20,1.37,1.37,1.33,1.35,914631,EUR,UNI,spain
2018-08-21,1.36,1.37,1.35,1.36,1981843,EUR,UNI,spain
2018-08-22,1.36,1.37,1.35,1.36,1168629,EUR,UNI,spain
2018-08-23,1.37,1.37,1.34,1.35,712804,EUR,UNI,spain
2018-08-24,1.36,1.36,1.35,1.35,653547,EUR,UNI,spain
2018-08-27,1.34,1.38,1.34,1.37,538756,EUR,UNI,spain
2018-08-28,1.38,1.38,1.36,1.36,1276055,EUR,UNI,spain
2018-08-29,1.36,1.37,1.36,1.37,538925,EUR,UNI,spain
2018-08-30,1.37,1.37,1.36,1.36,409557,EUR,UNI,spain
2018-08-31,1.36,1.36,1.34,1.35,5862445,EUR,UNI,spain
2018-09-03,1.35,1.35,1.34,1.35,419564,EUR,UNI,spain
2018-09-04,1.36,1.37,1.33,1.35,932396,EUR,UNI,spain
2018-09-05,1.34,1.38,1.34,1.37,1309595,EUR,UNI,spain
2018-09-06,1.37,1.38,1.35,1.37,966044,EUR,UNI,spain
2018-09-07,1.38,1.38,1.34,1.35,1068219,EUR,UNI,spain
2018-09-10,1.34,1.37,1.34,1.36,682263,EUR,UNI,spain
2018-09-11,1.35,1.37,1.35,1.37,1060239,EUR,UNI,spain
2018-09-12,1.36,1.38,1.36,1.38,996850,EUR,UNI,spain
2018-09-13,1.37,1.39,1.37,1.39,310464,EUR,UNI,spain
2018-09-14,1.38,1.4,1.38,1.39,421797,EUR,UNI,spain
2018-09-17,1.39,1.42,1.39,1.42,1166462,EUR,UNI,spain
2018-09-18,1.42,1.45,1.41,1.42,1936258,EUR,UNI,spain
2018-09-19,1.41,1.47,1.41,1.46,1551817,EUR,UNI,spain
2018-09-20,1.46,1.48,1.45,1.46,1129671,EUR,UNI,spain
2018-09-21,1.47,1.47,1.45,1.46,1286593,EUR,UNI,spain
2018-09-24,1.47,1.47,1.43,1.45,795002,EUR,UNI,spain
2018-09-25,1.45,1.47,1.45,1.46,575771,EUR,UNI,spain
2018-09-26,1.46,1.49,1.44,1.44,1828131,EUR,UNI,spain
2018-09-27,1.45,1.45,1.4,1.44,756122,EUR,UNI,spain
2018-09-28,1.42,1.43,1.38,1.41,1673458,EUR,UNI,spain
2018-10-01,1.38,1.41,1.38,1.41,1581424,EUR,UNI,spain
2018-10-02,1.39,1.39,1.35,1.38,1505848,EUR,UNI,spain
2018-10-03,1.39,1.39,1.35,1.36,996521,EUR,UNI,spain
2018-10-04,1.37,1.4,1.37,1.39,1751179,EUR,UNI,spain
2018-10-05,1.39,1.43,1.37,1.4,1999817,EUR,UNI,spain
2018-10-08,1.39,1.4,1.35,1.35,930450,EUR,UNI,spain
2018-10-09,1.35,1.37,1.35,1.36,1236877,EUR,UNI,spain
2018-10-10,1.37,1.37,1.35,1.35,452755,EUR,UNI,spain
2018-10-11,1.33,1.34,1.26,1.33,1206590,EUR,UNI,spain
2018-10-12,1.34,1.36,1.31,1.31,744405,EUR,UNI,spain
2018-10-15,1.31,1.32,1.29,1.31,466829,EUR,UNI,spain
2018-10-16,1.31,1.34,1.3,1.32,676830,EUR,UNI,spain
2018-10-17,1.34,1.34,1.31,1.33,633226,EUR,UNI,spain
2018-10-18,1.32,1.33,1.18,1.26,7907240,EUR,UNI,spain
2018-10-19,1.26,1.28,1.21,1.26,4356304,EUR,UNI,spain
2018-10-22,1.26,1.27,1.2,1.2,3122688,EUR,UNI,spain
2018-10-23,1.19,1.19,1.15,1.17,3172515,EUR,UNI,spain
2018-10-24,1.18,1.18,1.11,1.11,1823343,EUR,UNI,spain
2018-10-25,1.08,1.14,1.08,1.12,1755981,EUR,UNI,spain
2018-10-26,1.13,1.13,1.08,1.09,2851102,EUR,UNI,spain
2018-10-29,1.11,1.11,1.08,1.08,1491481,EUR,UNI,spain
2018-10-30,1.11,1.11,1.06,1.07,2501109,EUR,UNI,spain
2018-10-31,1.08,1.14,1.06,1.13,4124826,EUR,UNI,spain
2018-11-01,1.13,1.14,1.11,1.14,3282452,EUR,UNI,spain
2018-11-02,1.16,1.16,1.12,1.12,2883080,EUR,UNI,spain
2018-11-05,1.18,1.18,1.13,1.14,1689332,EUR,UNI,spain
2018-11-06,1.15,1.15,1.12,1.14,1104978,EUR,UNI,spain
2018-11-07,1.2,1.25,1.13,1.15,15628258,EUR,UNI,spain
2018-11-08,1.16,1.17,1.13,1.14,1563552,EUR,UNI,spain
2018-11-09,1.12,1.13,1.09,1.11,3128916,EUR,UNI,spain
2018-11-12,1.11,1.13,1.09,1.09,1472082,EUR,UNI,spain
2018-11-13,1.08,1.1,1.08,1.09,6985857,EUR,UNI,spain
2018-11-14,1.09,1.09,1.07,1.08,1878591,EUR,UNI,spain
2018-11-15,1.08,1.09,1.06,1.07,1097509,EUR,UNI,spain
2018-11-16,1.09,1.09,1.07,1.07,1277799,EUR,UNI,spain
2018-11-19,1.07,1.09,1.06,1.06,2388717,EUR,UNI,spain
2018-11-20,1.06,1.06,1.02,1.03,2641959,EUR,UNI,spain
2018-11-21,1.03,1.07,1.03,1.07,2367340,EUR,UNI,spain
2018-11-22,1.06,1.06,1.03,1.03,746483,EUR,UNI,spain
2018-11-23,1.04,1.05,1.03,1.04,936455,EUR,UNI,spain
2018-11-26,1.04,1.08,1.04,1.06,1729287,EUR,UNI,spain
2018-11-27,1.06,1.07,1.03,1.04,1672366,EUR,UNI,spain
2018-11-28,1.05,1.06,1.04,1.04,1033663,EUR,UNI,spain
2018-11-29,1.05,1.07,1.05,1.07,1364674,EUR,UNI,spain
2018-11-30,1.07,1.07,1.05,1.06,1399973,EUR,UNI,spain
2018-12-03,1.07,1.08,1.05,1.08,1381426,EUR,UNI,spain
2018-12-04,1.07,1.07,1.05,1.05,1427583,EUR,UNI,spain
2018-12-05,1.04,1.07,1.02,1.06,1866655,EUR,UNI,spain
2018-12-06,1.05,1.05,1.01,1.02,1556897,EUR,UNI,spain
