Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2011-04-11,11.74,11.74,11.59,11.68,9125,EUR,ENOR,spain
2011-04-12,11.6,11.6,11.31,11.5,10380,EUR,ENOR,spain
2011-04-13,11.36,11.54,11.36,11.5,4374,EUR,ENOR,spain
2011-04-14,11.39,11.5,11.39,11.41,4629,EUR,ENOR,spain
2011-04-15,11.41,11.41,11.2,11.3,13933,EUR,ENOR,spain
2011-04-18,10.81,11.44,10.81,11.18,6573,EUR,ENOR,spain
2011-04-19,11.1,11.19,10.91,10.95,5179,EUR,ENOR,spain
2011-04-20,11.0,11.18,11.0,11.1,5471,EUR,ENOR,spain
2011-04-21,11.12,11.12,10.99,10.99,4991,EUR,ENOR,spain
2011-04-26,10.65,11.1,10.57,11.0,9900,EUR,ENOR,spain
2011-04-27,11.2,11.2,11.0,11.0,6289,EUR,ENOR,spain
2011-04-28,11.08,11.12,11.0,11.12,4845,EUR,ENOR,spain
2011-04-29,11.12,11.4,11.1,11.4,8850,EUR,ENOR,spain
2011-05-02,11.0,11.29,11.0,11.24,23691,EUR,ENOR,spain
2011-05-03,11.02,11.23,11.02,11.23,3812,EUR,ENOR,spain
2011-05-04,11.24,11.24,11.21,11.24,2546,EUR,ENOR,spain
2011-05-05,11.24,11.24,10.92,11.13,6359,EUR,ENOR,spain
2011-05-06,11.2,11.2,11.11,11.18,4699,EUR,ENOR,spain
2011-05-09,11.19,11.19,11.18,11.18,4035,EUR,ENOR,spain
2011-05-10,11.17,11.25,11.16,11.25,4500,EUR,ENOR,spain
2011-05-11,11.25,11.3,11.01,11.25,25171,EUR,ENOR,spain
2011-05-12,11.25,11.3,11.25,11.27,6376,EUR,ENOR,spain
2011-05-13,11.27,11.4,11.25,11.35,5711,EUR,ENOR,spain
2011-05-16,11.38,11.43,11.35,11.37,13247,EUR,ENOR,spain
2011-05-17,11.37,11.43,11.0,11.43,12068,EUR,ENOR,spain
2011-05-18,11.43,11.43,11.25,11.38,4281,EUR,ENOR,spain
2011-05-19,11.35,11.43,11.33,11.43,10076,EUR,ENOR,spain
2011-05-20,11.43,11.49,11.35,11.46,11147,EUR,ENOR,spain
2011-05-23,11.46,11.46,11.02,11.23,9162,EUR,ENOR,spain
2011-05-24,11.23,11.4,11.15,11.16,9885,EUR,ENOR,spain
2011-05-25,11.3,11.3,11.24,11.29,3113,EUR,ENOR,spain
2011-05-26,11.29,11.32,11.24,11.3,3554,EUR,ENOR,spain
2011-05-27,11.3,11.4,11.3,11.3,7685,EUR,ENOR,spain
2011-05-30,11.3,11.43,11.3,11.43,7515,EUR,ENOR,spain
2011-05-31,11.35,11.4,11.1,11.4,8366,EUR,ENOR,spain
2011-06-01,11.35,11.35,11.0,11.05,18432,EUR,ENOR,spain
2011-06-02,11.05,11.39,11.02,11.02,10228,EUR,ENOR,spain
2011-06-03,11.06,11.1,11.0,11.0,9773,EUR,ENOR,spain
2011-06-06,11.03,11.26,11.02,11.02,9224,EUR,ENOR,spain
2011-06-07,11.0,11.14,11.0,11.08,4308,EUR,ENOR,spain
2011-06-08,10.89,11.14,10.8,10.9,7422,EUR,ENOR,spain
2011-06-09,10.9,11.14,10.85,10.9,3062,EUR,ENOR,spain
2011-06-10,10.92,10.95,10.46,10.79,13944,EUR,ENOR,spain
2011-06-13,10.63,10.64,10.44,10.62,17639,EUR,ENOR,spain
2011-06-14,10.62,10.84,10.62,10.84,5875,EUR,ENOR,spain
2011-06-15,10.84,10.84,10.7,10.7,3100,EUR,ENOR,spain
2011-06-16,10.7,10.7,10.55,10.55,5650,EUR,ENOR,spain
2011-06-17,10.5,10.55,10.45,10.54,5842,EUR,ENOR,spain
2011-06-20,10.53,10.53,10.48,10.5,2996,EUR,ENOR,spain
2011-06-21,10.5,10.88,10.14,10.14,9105,EUR,ENOR,spain
2011-06-22,10.34,10.9,10.34,10.6,3010,EUR,ENOR,spain
2011-06-23,10.75,10.75,10.44,10.44,2618,EUR,ENOR,spain
2011-06-24,10.44,10.44,10.36,10.43,2426,EUR,ENOR,spain
2011-06-27,10.43,10.55,10.39,10.39,2026,EUR,ENOR,spain
2011-06-28,10.39,10.64,10.39,10.54,6924,EUR,ENOR,spain
2011-06-29,10.54,10.7,10.54,10.7,1463,EUR,ENOR,spain
2011-06-30,10.7,10.96,10.33,10.9,6101,EUR,ENOR,spain
2011-07-01,10.85,10.94,10.79,10.85,5598,EUR,ENOR,spain
2011-07-04,10.62,10.69,10.62,10.69,1565,EUR,ENOR,spain
2011-07-05,10.69,10.95,10.66,10.9,7550,EUR,ENOR,spain
2011-07-06,10.9,10.9,10.54,10.74,5500,EUR,ENOR,spain
2011-07-07,10.6,10.8,10.6,10.7,2687,EUR,ENOR,spain
2011-07-08,10.79,10.8,10.6,10.6,4351,EUR,ENOR,spain
2011-07-11,10.35,10.75,10.3,10.75,4299,EUR,ENOR,spain
2011-07-12,10.59,10.6,10.4,10.4,5657,EUR,ENOR,spain
2011-07-13,10.45,10.45,10.45,10.4,400,EUR,ENOR,spain
2011-07-14,10.5,10.5,10.35,10.35,1018,EUR,ENOR,spain
2011-07-15,10.35,10.5,10.25,10.33,1707,EUR,ENOR,spain
2011-07-18,10.8,10.8,10.3,10.74,515,EUR,ENOR,spain
2011-07-19,10.45,10.45,10.19,10.35,10576,EUR,ENOR,spain
2011-07-20,10.35,10.4,10.19,10.2,1989,EUR,ENOR,spain
2011-07-21,10.4,10.4,10.4,10.4,570,EUR,ENOR,spain
2011-07-22,10.4,10.4,10.22,10.4,3986,EUR,ENOR,spain
2011-07-25,10.4,10.4,10.35,10.4,2605,EUR,ENOR,spain
2011-07-26,10.39,10.6,10.39,10.4,2376,EUR,ENOR,spain
2011-07-27,10.5,10.6,10.28,10.4,2634,EUR,ENOR,spain
2011-07-28,10.5,10.6,10.5,10.55,1331,EUR,ENOR,spain
2011-07-29,10.28,10.5,10.27,10.5,1549,EUR,ENOR,spain
2011-08-01,10.29,10.59,10.25,10.55,3656,EUR,ENOR,spain
2011-08-02,10.5,10.5,10.25,10.25,1340,EUR,ENOR,spain
2011-08-03,10.49,10.49,9.99,10.1,7235,EUR,ENOR,spain
2011-08-04,10.35,10.35,9.83,9.85,5906,EUR,ENOR,spain
2011-08-05,9.83,10.1,9.6,9.83,1118,EUR,ENOR,spain
2011-08-08,10.0,10.0,9.53,9.53,5757,EUR,ENOR,spain
2011-08-09,9.53,9.53,9.24,9.24,7122,EUR,ENOR,spain
2011-08-10,9.48,9.5,8.95,8.95,3743,EUR,ENOR,spain
2011-08-11,9.15,9.15,9.15,9.15,1703,EUR,ENOR,spain
2011-08-12,9.15,9.2,9.1,9.15,7337,EUR,ENOR,spain
2011-08-15,9.15,9.15,8.99,8.99,2305,EUR,ENOR,spain
2011-08-16,9.15,9.15,9.0,9.0,1622,EUR,ENOR,spain
2011-08-17,9.15,9.22,9.15,9.22,3360,EUR,ENOR,spain
2011-08-18,9.24,9.3,9.24,9.3,4977,EUR,ENOR,spain
2011-08-19,9.3,9.3,9.19,9.27,2606,EUR,ENOR,spain
2011-08-22,9.27,9.27,9.27,9.27,0,EUR,ENOR,spain
2011-08-23,9.27,9.5,9.0,9.05,1453,EUR,ENOR,spain
2011-08-24,9.09,9.09,9.05,9.05,1040,EUR,ENOR,spain
2011-08-25,9.06,9.5,9.06,9.2,1996,EUR,ENOR,spain
2011-08-26,9.2,9.2,9.2,9.2,86,EUR,ENOR,spain
2011-08-29,9.4,9.87,9.39,9.5,3112,EUR,ENOR,spain
2011-08-30,9.5,9.5,9.5,9.5,809,EUR,ENOR,spain
2011-08-31,9.5,9.78,9.31,9.77,3846,EUR,ENOR,spain
2011-09-01,9.89,9.9,9.57,9.9,12033,EUR,ENOR,spain
2011-09-02,9.89,9.9,9.75,9.8,4400,EUR,ENOR,spain
2011-09-05,9.6,9.6,9.5,9.5,6127,EUR,ENOR,spain
2011-09-06,9.48,9.48,9.17,9.18,1382,EUR,ENOR,spain
2011-09-07,9.58,9.59,9.55,9.56,628,EUR,ENOR,spain
2011-09-08,9.22,9.35,9.19,9.25,1606,EUR,ENOR,spain
2011-09-09,9.25,9.45,9.21,9.25,352,EUR,ENOR,spain
2011-09-12,9.15,9.15,8.86,8.9,11593,EUR,ENOR,spain
2011-09-13,8.86,8.86,8.8,8.85,1276,EUR,ENOR,spain
2011-09-14,8.6,8.8,8.32,8.7,8052,EUR,ENOR,spain
2011-09-15,8.52,8.95,8.52,8.95,40418,EUR,ENOR,spain
2011-09-16,9.0,9.19,9.0,9.19,2704,EUR,ENOR,spain
2011-09-19,9.0,9.2,8.47,9.2,11213,EUR,ENOR,spain
2011-09-20,9.05,9.19,8.76,9.19,4386,EUR,ENOR,spain
2011-09-21,9.46,9.46,9.19,9.19,1551,EUR,ENOR,spain
2011-09-22,9.0,9.0,8.61,8.61,5967,EUR,ENOR,spain
2011-09-23,8.68,8.68,8.48,8.66,6176,EUR,ENOR,spain
2011-09-26,8.93,9.48,8.8,8.94,5145,EUR,ENOR,spain
2011-09-27,9.3,9.45,9.3,9.4,4162,EUR,ENOR,spain
2011-09-28,9.4,9.5,9.4,9.45,4780,EUR,ENOR,spain
2011-09-29,9.4,9.4,9.4,9.45,200,EUR,ENOR,spain
2011-09-30,9.01,9.11,9.01,9.02,5770,EUR,ENOR,spain
2011-10-03,9.0,9.33,8.8,9.26,2522,EUR,ENOR,spain
2011-10-04,9.2,9.27,9.0,9.01,8285,EUR,ENOR,spain
2011-10-05,9.02,9.02,8.91,9.0,4799,EUR,ENOR,spain
2011-10-06,9.0,9.45,9.0,9.45,12597,EUR,ENOR,spain
2011-10-07,9.45,9.45,9.26,9.44,873,EUR,ENOR,spain
2011-10-10,9.44,9.67,9.4,9.48,4084,EUR,ENOR,spain
2011-10-11,9.5,9.5,9.48,9.5,1240,EUR,ENOR,spain
2011-10-12,9.3,9.66,9.25,9.66,3609,EUR,ENOR,spain
2011-10-13,9.66,9.67,9.5,9.5,2076,EUR,ENOR,spain
2011-10-14,9.66,9.66,9.49,9.49,1232,EUR,ENOR,spain
2011-10-17,9.66,9.69,9.36,9.66,7569,EUR,ENOR,spain
2011-10-18,9.5,9.66,9.5,9.66,1305,EUR,ENOR,spain
2011-10-19,9.66,9.66,9.3,9.36,2761,EUR,ENOR,spain
2011-10-20,9.36,9.43,9.36,9.36,1442,EUR,ENOR,spain
2011-10-21,9.36,9.44,9.25,9.44,6223,EUR,ENOR,spain
2011-10-24,9.65,9.65,9.34,9.4,3390,EUR,ENOR,spain
2011-10-25,9.4,9.65,9.26,9.57,1735,EUR,ENOR,spain
2011-10-26,9.48,9.48,9.48,9.48,9862,EUR,ENOR,spain
2011-10-27,9.5,9.65,9.39,9.65,6653,EUR,ENOR,spain
2011-10-28,9.65,9.7,9.53,9.65,1960,EUR,ENOR,spain
2011-10-31,9.93,9.93,9.65,9.81,6450,EUR,ENOR,spain
2011-11-01,9.55,9.73,9.55,9.73,1399,EUR,ENOR,spain
2011-11-02,9.58,9.58,9.37,9.58,22300,EUR,ENOR,spain
2011-11-03,9.48,9.6,9.41,9.44,2833,EUR,ENOR,spain
2011-11-04,9.6,9.65,9.43,9.6,3367,EUR,ENOR,spain
2011-11-07,9.5,9.51,9.5,9.51,623,EUR,ENOR,spain
2011-11-08,9.65,9.7,9.51,9.51,907,EUR,ENOR,spain
2011-11-09,9.51,9.68,9.25,9.25,12459,EUR,ENOR,spain
2011-11-10,9.25,9.25,9.25,9.25,396,EUR,ENOR,spain
2011-11-11,9.27,9.69,9.27,9.69,1803,EUR,ENOR,spain
2011-11-14,9.7,9.91,9.7,9.71,2890,EUR,ENOR,spain
2011-11-15,9.71,9.84,9.6,9.84,3839,EUR,ENOR,spain
2011-11-16,9.84,9.87,9.73,9.85,1296,EUR,ENOR,spain
2011-11-17,9.87,10.16,9.51,9.9,10720,EUR,ENOR,spain
2011-11-18,9.9,9.99,9.85,9.99,1641,EUR,ENOR,spain
2011-11-21,10.0,10.0,9.99,9.99,1810,EUR,ENOR,spain
2011-11-22,9.99,9.99,9.89,9.9,1348,EUR,ENOR,spain
2011-11-23,10.16,10.16,9.71,9.98,7020,EUR,ENOR,spain
2011-11-24,9.99,10.11,9.81,9.99,3350,EUR,ENOR,spain
2011-11-25,9.99,10.1,9.6,9.8,4238,EUR,ENOR,spain
2011-11-28,9.8,10.1,9.7,9.99,9001,EUR,ENOR,spain
2011-11-29,9.99,10.0,9.86,9.86,2765,EUR,ENOR,spain
2011-11-30,10.04,10.09,9.75,10.07,9414,EUR,ENOR,spain
2011-12-01,10.07,10.07,10.06,10.07,293,EUR,ENOR,spain
2011-12-02,10.09,10.09,10.0,10.01,730,EUR,ENOR,spain
2011-12-05,10.02,10.08,9.76,9.83,1230,EUR,ENOR,spain
2011-12-06,9.86,9.97,9.82,9.97,1720,EUR,ENOR,spain
2011-12-07,9.98,9.98,9.83,9.84,1316,EUR,ENOR,spain
2011-12-08,9.83,10.0,9.52,9.99,2508,EUR,ENOR,spain
2011-12-09,9.99,9.99,9.51,9.64,3897,EUR,ENOR,spain
2011-12-12,9.8,9.89,9.55,9.57,2782,EUR,ENOR,spain
2011-12-13,9.64,9.73,9.33,9.55,4939,EUR,ENOR,spain
2011-12-14,9.41,9.8,9.3,9.4,6100,EUR,ENOR,spain
2011-12-15,9.4,9.79,9.4,9.79,8040,EUR,ENOR,spain
2011-12-16,9.79,9.85,9.79,9.84,947,EUR,ENOR,spain
2011-12-19,9.84,9.94,9.51,9.89,6110,EUR,ENOR,spain
2011-12-20,9.9,9.9,9.9,9.89,10,EUR,ENOR,spain
2011-12-21,9.95,9.98,9.81,9.85,6126,EUR,ENOR,spain
2011-12-22,9.85,9.86,9.57,9.78,5246,EUR,ENOR,spain
2011-12-23,9.78,9.98,9.57,9.57,16618,EUR,ENOR,spain
2011-12-27,9.9,9.9,9.75,9.8,4819,EUR,ENOR,spain
2011-12-28,9.75,9.97,9.75,9.85,1050,EUR,ENOR,spain
2011-12-29,9.98,9.98,9.91,9.95,969,EUR,ENOR,spain
2011-12-30,9.97,9.98,9.63,9.98,6929,EUR,ENOR,spain
2012-01-02,9.92,9.98,9.92,9.98,380,EUR,ENOR,spain
2012-01-03,9.98,10.05,9.98,10.04,1676,EUR,ENOR,spain
2012-01-04,9.91,10.04,9.9,10.02,3081,EUR,ENOR,spain
2012-01-05,10.02,10.04,9.9,10.0,5973,EUR,ENOR,spain
2012-01-06,9.81,10.05,9.81,10.0,118,EUR,ENOR,spain
2012-01-09,9.71,9.85,9.71,9.85,2276,EUR,ENOR,spain
2012-01-10,9.85,9.85,9.72,9.78,843,EUR,ENOR,spain
2012-01-11,9.8,9.8,9.5,9.59,6244,EUR,ENOR,spain
2012-01-12,9.53,9.81,9.53,9.81,3562,EUR,ENOR,spain
2012-01-13,9.85,9.95,9.73,9.81,3765,EUR,ENOR,spain
2012-01-16,9.7,9.85,9.65,9.8,3535,EUR,ENOR,spain
2012-01-17,9.67,9.89,9.67,9.89,3893,EUR,ENOR,spain
2012-01-18,9.69,9.71,9.66,9.66,1972,EUR,ENOR,spain
2012-01-19,9.79,9.99,9.4,9.99,8667,EUR,ENOR,spain
2012-01-20,9.66,9.76,9.66,9.66,518,EUR,ENOR,spain
2012-01-23,9.78,10.0,9.78,9.85,5963,EUR,ENOR,spain
2012-01-24,9.81,9.81,9.71,9.71,2005,EUR,ENOR,spain
2012-01-25,9.85,9.85,9.83,9.83,1443,EUR,ENOR,spain
2012-01-26,9.83,10.0,9.83,9.87,4150,EUR,ENOR,spain
2012-01-27,9.87,9.87,9.82,9.82,7722,EUR,ENOR,spain
2012-01-30,9.73,9.95,9.73,9.81,11450,EUR,ENOR,spain
2012-01-31,9.85,10.0,9.85,10.0,5759,EUR,ENOR,spain
2012-02-01,9.83,10.1,9.83,10.0,73245,EUR,ENOR,spain
2012-02-02,10.0,10.0,9.98,10.0,4143,EUR,ENOR,spain
2012-02-03,9.98,9.99,9.86,9.99,1142,EUR,ENOR,spain
2012-02-06,9.95,9.95,9.91,9.95,1783,EUR,ENOR,spain
2012-02-07,9.96,9.96,9.86,9.96,3673,EUR,ENOR,spain
2012-02-08,9.96,9.96,9.92,9.95,605,EUR,ENOR,spain
2012-02-09,9.95,9.96,9.88,9.88,721,EUR,ENOR,spain
2012-02-10,9.95,9.95,9.9,9.88,256,EUR,ENOR,spain
2012-02-13,9.86,9.94,9.72,9.9,5526,EUR,ENOR,spain
2012-02-14,9.86,9.9,9.61,9.69,3413,EUR,ENOR,spain
2012-02-15,9.91,9.91,9.75,9.83,4748,EUR,ENOR,spain
2012-02-16,9.7,9.74,9.43,9.5,6782,EUR,ENOR,spain
2012-02-17,9.5,9.6,9.41,9.6,9134,EUR,ENOR,spain
2012-02-20,9.97,9.97,9.62,9.63,4857,EUR,ENOR,spain
2012-02-21,9.59,9.6,9.5,9.6,3210,EUR,ENOR,spain
2012-02-22,9.56,9.56,9.4,9.44,5024,EUR,ENOR,spain
2012-02-23,9.45,9.55,9.39,9.43,2686,EUR,ENOR,spain
2012-02-24,9.3,9.5,9.3,9.5,2338,EUR,ENOR,spain
2012-02-27,9.55,9.55,9.45,9.45,3258,EUR,ENOR,spain
2012-02-28,9.55,9.55,9.45,9.5,5672,EUR,ENOR,spain
2012-02-29,9.5,9.6,9.41,9.54,3147,EUR,ENOR,spain
2012-03-01,9.55,9.58,9.51,9.55,19817,EUR,ENOR,spain
2012-03-02,9.52,9.58,9.52,9.52,7155,EUR,ENOR,spain
2012-03-05,9.6,9.96,9.45,9.55,5895,EUR,ENOR,spain
2012-03-06,9.48,9.48,9.29,9.3,4479,EUR,ENOR,spain
2012-03-07,9.3,9.53,9.1,9.3,4539,EUR,ENOR,spain
2012-03-08,9.5,9.5,9.22,9.22,3335,EUR,ENOR,spain
2012-03-09,9.47,9.47,9.09,9.22,5725,EUR,ENOR,spain
2012-03-12,9.7,9.7,9.25,9.25,14185,EUR,ENOR,spain
2012-03-13,9.3,9.5,9.27,9.42,5322,EUR,ENOR,spain
2012-03-14,9.29,9.45,9.28,9.45,1035,EUR,ENOR,spain
2012-03-15,9.4,9.5,9.4,9.5,3545,EUR,ENOR,spain
2012-03-16,9.23,9.84,9.23,9.8,28517,EUR,ENOR,spain
2012-03-19,9.7,9.7,9.6,9.6,2089,EUR,ENOR,spain
2012-03-20,9.65,9.78,9.6,9.77,2127,EUR,ENOR,spain
2012-03-21,9.5,9.77,9.5,9.77,15787,EUR,ENOR,spain
2012-03-22,9.53,9.7,9.53,9.77,110,EUR,ENOR,spain
2012-03-23,9.7,9.7,9.4,9.51,3938,EUR,ENOR,spain
2012-03-26,9.37,9.67,9.37,9.67,804,EUR,ENOR,spain
2012-03-27,9.66,9.66,9.34,9.51,4125,EUR,ENOR,spain
2012-03-28,9.47,9.47,9.13,9.13,3105,EUR,ENOR,spain
2012-03-29,9.1,9.1,8.71,9.02,9408,EUR,ENOR,spain
2012-03-30,9.02,9.2,9.02,9.2,15004,EUR,ENOR,spain
2012-04-02,9.37,9.37,9.3,9.37,3182,EUR,ENOR,spain
2012-04-03,9.34,9.35,9.21,9.35,1332,EUR,ENOR,spain
2012-04-04,9.3,9.3,9.16,9.21,773,EUR,ENOR,spain
2012-04-05,9.21,9.21,8.99,8.99,10593,EUR,ENOR,spain
2012-04-10,8.98,8.99,8.9,8.9,1144,EUR,ENOR,spain
