Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2011-01-17,20.75,20.85,20.54,20.81,51968,EUR,AIR,spain
2011-01-18,20.74,21.5,20.74,21.45,76255,EUR,AIR,spain
2011-01-19,21.47,21.6,20.91,20.99,26492,EUR,AIR,spain
2011-01-20,20.7,20.95,20.6,20.61,10811,EUR,AIR,spain
2011-01-21,20.5,20.74,20.37,20.41,6711,EUR,AIR,spain
2011-01-24,20.39,20.6,20.38,20.48,58733,EUR,AIR,spain
2011-01-25,20.3,20.82,20.3,20.71,59389,EUR,AIR,spain
2011-01-26,20.11,20.9,20.11,20.87,119037,EUR,AIR,spain
2011-01-27,20.75,21.7,20.75,21.47,267699,EUR,AIR,spain
2011-01-28,21.63,22.04,21.63,21.7,56503,EUR,AIR,spain
2011-01-31,21.47,21.47,21.06,21.15,7171,EUR,AIR,spain
2011-02-01,21.11,21.19,20.89,21.02,6767,EUR,AIR,spain
2011-02-02,20.9,20.99,20.73,20.8,8609,EUR,AIR,spain
2011-02-03,20.72,20.76,20.41,20.7,7859,EUR,AIR,spain
2011-02-04,20.65,21.03,20.3,20.3,9975,EUR,AIR,spain
2011-02-07,20.46,20.78,20.46,20.69,6648,EUR,AIR,spain
2011-02-08,20.8,21.09,20.61,21.03,3853,EUR,AIR,spain
2011-02-09,21.65,21.65,20.84,20.92,20172,EUR,AIR,spain
2011-02-10,20.9,20.95,20.7,20.95,7652,EUR,AIR,spain
2011-02-11,21.02,21.77,21.02,21.69,10819,EUR,AIR,spain
2011-02-14,21.7,21.88,21.52,21.75,6784,EUR,AIR,spain
2011-02-15,21.69,21.89,21.5,21.77,8594,EUR,AIR,spain
2011-02-16,21.75,22.2,21.74,22.2,22534,EUR,AIR,spain
2011-02-17,22.14,22.24,21.77,21.8,27829,EUR,AIR,spain
2011-02-18,21.73,21.73,21.55,21.69,8166,EUR,AIR,spain
2011-02-21,21.42,21.62,21.15,21.15,6365,EUR,AIR,spain
2011-02-22,21.11,21.2,20.38,21.2,14982,EUR,AIR,spain
2011-02-23,20.91,21.28,20.85,20.96,5315,EUR,AIR,spain
2011-02-24,20.82,21.44,20.7,20.79,23890,EUR,AIR,spain
2011-02-25,20.35,20.69,20.08,20.59,33734,EUR,AIR,spain
2011-02-28,20.9,20.94,20.13,20.88,4653,EUR,AIR,spain
2011-03-01,20.86,21.29,20.69,20.92,3474,EUR,AIR,spain
2011-03-02,20.48,20.5,20.1,20.39,7007,EUR,AIR,spain
2011-03-03,20.28,20.4,19.8,19.85,10326,EUR,AIR,spain
2011-03-04,20.0,20.04,19.63,19.75,9735,EUR,AIR,spain
2011-03-07,19.63,19.89,19.35,19.38,12866,EUR,AIR,spain
2011-03-08,19.4,19.72,19.32,19.68,4957,EUR,AIR,spain
2011-03-09,20.39,20.55,20.04,20.13,16500,EUR,AIR,spain
2011-03-10,19.99,19.99,19.7,19.7,13820,EUR,AIR,spain
2011-03-11,19.73,19.75,19.64,19.65,7953,EUR,AIR,spain
2011-03-14,19.7,19.7,19.33,19.36,10532,EUR,AIR,spain
2011-03-15,19.26,19.26,18.28,18.86,16334,EUR,AIR,spain
2011-03-16,18.61,19.08,18.61,18.88,13260,EUR,AIR,spain
2011-03-17,19.09,19.12,18.88,19.01,6414,EUR,AIR,spain
2011-03-18,19.69,19.69,19.11,19.23,3240,EUR,AIR,spain
2011-03-21,19.3,19.7,19.3,19.5,3413,EUR,AIR,spain
2011-03-22,19.3,19.55,19.22,19.49,6132,EUR,AIR,spain
2011-03-23,19.22,19.81,18.82,19.76,14091,EUR,AIR,spain
2011-03-24,19.4,20.35,19.4,20.22,9725,EUR,AIR,spain
2011-03-25,20.5,20.5,20.04,20.21,4676,EUR,AIR,spain
2011-03-28,20.3,20.3,20.05,20.17,20258,EUR,AIR,spain
2011-03-29,20.2,20.28,20.04,20.27,15648,EUR,AIR,spain
2011-03-30,20.25,20.71,20.25,20.71,8774,EUR,AIR,spain
2011-03-31,20.68,20.76,20.6,20.61,11733,EUR,AIR,spain
2011-04-01,20.4,21.1,20.4,21.1,10135,EUR,AIR,spain
2011-04-04,21.13,21.13,21.04,21.06,1211,EUR,AIR,spain
2011-04-05,21.0,21.2,21.0,21.0,7776,EUR,AIR,spain
2011-04-06,20.26,21.0,20.26,20.84,4453,EUR,AIR,spain
2011-04-07,21.15,21.31,21.06,21.06,18562,EUR,AIR,spain
2011-04-08,21.01,21.16,21.0,21.05,3878,EUR,AIR,spain
2011-04-11,21.2,21.2,20.75,20.88,14130,EUR,AIR,spain
2011-04-12,20.62,20.78,20.49,20.6,3216,EUR,AIR,spain
2011-04-13,20.67,21.08,20.66,20.87,12453,EUR,AIR,spain
2011-04-14,20.7,20.89,20.7,20.79,5888,EUR,AIR,spain
2011-04-15,20.6,21.04,20.6,20.99,3151,EUR,AIR,spain
2011-04-18,21.0,21.16,20.39,20.49,10850,EUR,AIR,spain
2011-04-19,20.11,20.7,20.11,20.68,2683,EUR,AIR,spain
2011-04-20,20.13,21.31,20.13,21.3,13169,EUR,AIR,spain
2011-04-21,21.1,21.2,21.07,21.2,639,EUR,AIR,spain
2011-04-26,21.16,21.42,21.11,21.42,7106,EUR,AIR,spain
2011-04-27,21.15,21.39,21.15,21.27,3479,EUR,AIR,spain
2011-04-28,21.07,21.38,21.05,21.15,6235,EUR,AIR,spain
2011-04-29,20.66,21.2,20.66,20.96,2724,EUR,AIR,spain
2011-05-02,20.98,20.99,20.72,20.81,1058,EUR,AIR,spain
2011-05-03,21.0,21.0,20.66,20.77,3599,EUR,AIR,spain
2011-05-04,20.3,20.82,20.3,20.63,6303,EUR,AIR,spain
2011-05-05,20.4,20.51,20.26,20.26,2140,EUR,AIR,spain
2011-05-06,20.48,20.99,20.44,20.85,1496,EUR,AIR,spain
2011-05-09,20.75,21.0,20.75,20.9,1570,EUR,AIR,spain
2011-05-10,21.0,21.54,21.0,21.49,8078,EUR,AIR,spain
2011-05-11,21.5,21.84,21.5,21.72,11567,EUR,AIR,spain
2011-05-12,21.2,21.71,20.06,21.51,4414,EUR,AIR,spain
2011-05-13,21.84,23.05,21.84,22.98,124472,EUR,AIR,spain
2011-05-16,22.61,23.0,22.57,22.62,6683,EUR,AIR,spain
2011-05-17,22.22,22.53,21.98,22.14,7002,EUR,AIR,spain
2011-05-18,21.85,22.32,21.6,22.22,7209,EUR,AIR,spain
2011-05-19,21.87,22.96,21.87,22.94,13064,EUR,AIR,spain
2011-05-20,22.71,22.95,22.68,22.89,13310,EUR,AIR,spain
2011-05-23,22.3,22.58,22.3,22.41,7100,EUR,AIR,spain
2011-05-24,22.25,22.66,22.25,22.64,4093,EUR,AIR,spain
2011-05-25,22.05,22.35,22.05,22.32,2179,EUR,AIR,spain
2011-05-26,22.92,22.92,22.26,22.3,4671,EUR,AIR,spain
2011-05-27,21.9,22.7,21.9,22.48,2517,EUR,AIR,spain
2011-05-30,22.5,22.52,22.34,22.44,1574,EUR,AIR,spain
2011-05-31,22.3,22.97,22.3,22.95,4946,EUR,AIR,spain
2011-06-01,22.65,22.65,22.08,22.22,2591,EUR,AIR,spain
2011-06-02,22.1,22.1,21.45,21.45,13068,EUR,AIR,spain
2011-06-03,21.36,21.71,21.36,21.52,4070,EUR,AIR,spain
2011-06-06,21.36,21.52,21.32,21.52,1735,EUR,AIR,spain
2011-06-07,21.48,21.48,21.44,21.47,637,EUR,AIR,spain
2011-06-08,21.34,21.34,21.08,21.12,23587,EUR,AIR,spain
2011-06-09,21.4,21.58,21.13,21.5,2153,EUR,AIR,spain
2011-06-10,21.44,21.62,21.04,21.06,13399,EUR,AIR,spain
2011-06-13,21.01,21.16,21.01,21.08,5823,EUR,AIR,spain
2011-06-14,21.02,21.49,21.02,21.27,1480,EUR,AIR,spain
2011-06-15,21.02,21.7,21.02,21.65,4461,EUR,AIR,spain
2011-06-16,21.4,21.83,21.4,21.57,4720,EUR,AIR,spain
2011-06-17,21.1,21.52,21.04,21.41,1950,EUR,AIR,spain
2011-06-20,21.35,21.35,20.72,21.21,1064,EUR,AIR,spain
2011-06-21,21.8,21.8,21.4,21.8,4344,EUR,AIR,spain
2011-06-22,21.53,21.8,21.53,21.77,3938,EUR,AIR,spain
2011-06-23,21.52,22.22,21.52,22.17,3277,EUR,AIR,spain
2011-06-24,22.17,22.65,22.11,22.42,12835,EUR,AIR,spain
2011-06-27,22.64,22.64,22.1,22.12,10096,EUR,AIR,spain
2011-06-28,21.92,22.55,21.81,22.5,17389,EUR,AIR,spain
2011-06-29,22.6,22.9,22.45,22.85,39485,EUR,AIR,spain
2011-06-30,22.58,23.2,22.58,23.11,53985,EUR,AIR,spain
2011-07-01,23.0,23.1,22.93,23.04,13455,EUR,AIR,spain
2011-07-04,22.13,23.74,22.13,23.39,28505,EUR,AIR,spain
2011-07-05,23.4,23.54,23.29,23.52,6581,EUR,AIR,spain
2011-07-06,23.31,23.7,23.31,23.46,5668,EUR,AIR,spain
2011-07-07,23.55,23.55,23.32,23.46,337,EUR,AIR,spain
2011-07-08,23.0,23.5,23.0,23.15,2879,EUR,AIR,spain
2011-07-11,23.2,23.33,22.93,22.96,8359,EUR,AIR,spain
2011-07-12,22.51,23.1,22.1,23.07,44387,EUR,AIR,spain
2011-07-13,23.13,24.1,23.13,24.1,100408,EUR,AIR,spain
2011-07-14,23.65,24.0,23.65,23.81,28275,EUR,AIR,spain
2011-07-15,23.55,24.0,23.55,23.85,36838,EUR,AIR,spain
2011-07-18,23.51,23.71,23.28,23.6,5107,EUR,AIR,spain
2011-07-19,23.5,24.1,23.5,24.0,18233,EUR,AIR,spain
2011-07-20,23.84,24.97,23.84,24.77,58015,EUR,AIR,spain
2011-07-21,24.77,24.95,24.35,24.9,35400,EUR,AIR,spain
2011-07-22,24.7,25.04,24.7,24.73,17718,EUR,AIR,spain
2011-07-25,24.94,25.35,24.94,25.03,24313,EUR,AIR,spain
2011-07-26,24.81,25.04,24.14,24.47,9544,EUR,AIR,spain
2011-07-27,24.25,24.67,24.11,24.35,14165,EUR,AIR,spain
2011-07-28,24.6,24.6,24.16,24.25,13657,EUR,AIR,spain
2011-07-29,24.01,24.42,23.68,24.17,3723,EUR,AIR,spain
2011-08-01,24.2,24.8,23.95,23.95,31802,EUR,AIR,spain
2011-08-02,23.56,23.92,23.49,23.5,7254,EUR,AIR,spain
2011-08-03,23.29,23.43,22.75,22.77,10764,EUR,AIR,spain
2011-08-04,22.82,23.0,21.33,21.33,47039,EUR,AIR,spain
2011-08-05,20.61,22.0,20.61,21.94,21699,EUR,AIR,spain
2011-08-08,21.22,21.42,19.79,19.79,35477,EUR,AIR,spain
2011-08-09,19.76,20.5,19.11,20.5,30872,EUR,AIR,spain
2011-08-10,21.6,21.6,19.86,20.04,11212,EUR,AIR,spain
2011-08-11,20.22,20.76,19.7,20.6,27583,EUR,AIR,spain
2011-08-12,21.0,21.44,20.24,21.34,15920,EUR,AIR,spain
2011-08-15,21.78,22.2,21.3,21.98,16442,EUR,AIR,spain
2011-08-16,22.3,22.3,21.41,21.58,4876,EUR,AIR,spain
2011-08-17,21.5,22.63,21.45,22.58,13175,EUR,AIR,spain
2011-08-18,22.2,22.23,20.73,20.85,6274,EUR,AIR,spain
2011-08-19,20.42,20.9,20.1,20.9,1509,EUR,AIR,spain
2011-08-22,21.21,21.29,21.01,21.01,1877,EUR,AIR,spain
2011-08-23,21.01,21.53,21.01,21.34,971,EUR,AIR,spain
2011-08-24,21.29,21.96,21.19,21.82,2576,EUR,AIR,spain
2011-08-25,22.01,22.04,21.25,21.34,2430,EUR,AIR,spain
2011-08-26,21.45,21.45,20.61,20.99,1737,EUR,AIR,spain
2011-08-29,21.33,21.46,21.23,21.38,1722,EUR,AIR,spain
2011-08-30,21.24,21.61,21.24,21.26,3946,EUR,AIR,spain
2011-08-31,21.33,22.11,21.33,22.04,3537,EUR,AIR,spain
2011-09-01,22.32,22.32,21.62,22.1,8592,EUR,AIR,spain
2011-09-02,21.74,21.78,21.42,21.58,11256,EUR,AIR,spain
2011-09-05,20.74,20.74,20.36,20.36,2571,EUR,AIR,spain
2011-09-06,20.47,20.55,20.14,20.28,4668,EUR,AIR,spain
2011-09-07,21.0,21.82,20.83,21.72,7465,EUR,AIR,spain
2011-09-08,21.75,21.92,21.45,21.65,43340,EUR,AIR,spain
2011-09-09,21.79,21.79,21.32,21.33,9368,EUR,AIR,spain
2011-09-12,20.4,21.5,20.4,21.5,3194,EUR,AIR,spain
2011-09-13,20.64,21.34,20.64,20.96,8708,EUR,AIR,spain
2011-09-14,20.75,21.63,20.75,21.42,4353,EUR,AIR,spain
2011-09-15,21.74,22.35,20.85,22.05,17033,EUR,AIR,spain
2011-09-16,22.24,22.46,21.99,22.05,9055,EUR,AIR,spain
2011-09-19,21.21,22.25,21.21,22.19,55560,EUR,AIR,spain
2011-09-20,22.46,23.0,21.94,23.0,36710,EUR,AIR,spain
2011-09-21,22.81,23.04,22.52,22.76,85305,EUR,AIR,spain
2011-09-22,22.8,22.8,20.88,20.95,46485,EUR,AIR,spain
2011-09-23,21.06,21.14,19.93,20.62,18870,EUR,AIR,spain
2011-09-26,20.65,20.79,20.15,20.34,7623,EUR,AIR,spain
2011-09-27,20.65,21.31,20.6,21.25,7258,EUR,AIR,spain
2011-09-28,21.49,21.58,21.14,21.47,11448,EUR,AIR,spain
2011-09-29,21.14,21.73,21.14,21.57,5984,EUR,AIR,spain
2011-09-30,21.94,21.94,20.95,21.13,10069,EUR,AIR,spain
2011-10-03,20.7,20.93,20.63,20.74,2205,EUR,AIR,spain
2011-10-04,20.59,20.59,19.36,19.7,20200,EUR,AIR,spain
2011-10-05,19.93,20.94,19.93,20.83,6337,EUR,AIR,spain
2011-10-06,20.74,21.68,20.74,21.25,27303,EUR,AIR,spain
2011-10-07,21.68,21.78,20.86,20.86,17700,EUR,AIR,spain
2011-10-10,21.0,21.8,20.86,21.76,12079,EUR,AIR,spain
2011-10-11,21.52,22.47,21.52,22.47,32584,EUR,AIR,spain
2011-10-12,21.94,22.51,21.77,22.35,27690,EUR,AIR,spain
2011-10-13,22.33,22.71,22.28,22.58,14715,EUR,AIR,spain
2011-10-14,22.55,23.22,22.55,23.03,15464,EUR,AIR,spain
2011-10-17,23.4,23.4,22.03,22.07,19586,EUR,AIR,spain
2011-10-18,22.0,22.4,21.65,22.4,10599,EUR,AIR,spain
2011-10-19,22.23,22.23,21.38,21.4,6481,EUR,AIR,spain
2011-10-20,21.38,21.38,20.0,20.2,25458,EUR,AIR,spain
2011-10-21,20.6,20.6,19.91,20.23,38026,EUR,AIR,spain
2011-10-24,20.87,20.87,20.26,20.55,25154,EUR,AIR,spain
2011-10-25,20.69,20.97,20.4,20.87,11455,EUR,AIR,spain
2011-10-26,20.91,20.97,20.2,20.26,10785,EUR,AIR,spain
2011-10-27,20.85,21.57,20.56,21.57,18137,EUR,AIR,spain
2011-10-28,21.6,21.81,21.2,21.27,9398,EUR,AIR,spain
2011-10-31,21.5,21.5,21.2,21.33,2733,EUR,AIR,spain
2011-11-01,20.78,21.45,20.78,21.34,6544,EUR,AIR,spain
2011-11-02,21.15,21.45,20.78,21.25,1686,EUR,AIR,spain
2011-11-03,20.85,21.8,20.8,21.65,13860,EUR,AIR,spain
2011-11-04,21.9,21.9,21.27,21.3,6667,EUR,AIR,spain
2011-11-07,20.94,21.31,20.94,21.2,1468,EUR,AIR,spain
2011-11-08,21.11,21.35,20.88,20.88,3959,EUR,AIR,spain
2011-11-09,21.04,21.04,19.67,19.94,11960,EUR,AIR,spain
2011-11-10,19.7,21.24,19.7,20.86,20341,EUR,AIR,spain
2011-11-11,21.35,22.25,21.35,22.15,23423,EUR,AIR,spain
2011-11-14,22.3,22.7,21.92,21.98,36371,EUR,AIR,spain
2011-11-15,21.81,22.0,21.13,21.91,4506,EUR,AIR,spain
2011-11-16,21.6,22.34,21.6,22.01,7681,EUR,AIR,spain
2011-11-17,22.01,22.01,21.16,21.63,6516,EUR,AIR,spain
2011-11-18,21.0,21.26,21.0,21.16,1307,EUR,AIR,spain
2011-11-21,21.0,21.16,20.77,20.79,4930,EUR,AIR,spain
2011-11-22,20.95,21.05,20.53,20.96,1680,EUR,AIR,spain
2011-11-23,20.55,20.56,20.25,20.28,2757,EUR,AIR,spain
2011-11-24,20.48,20.8,20.41,20.62,2303,EUR,AIR,spain
2011-11-25,20.27,20.85,20.27,20.62,344,EUR,AIR,spain
2011-11-28,21.13,21.4,21.08,21.32,3502,EUR,AIR,spain
2011-11-29,21.55,21.74,20.47,20.89,4164,EUR,AIR,spain
2011-11-30,21.2,22.25,21.15,22.25,16996,EUR,AIR,spain
2011-12-01,22.3,22.3,21.7,21.77,4177,EUR,AIR,spain
2011-12-02,21.14,21.99,21.14,21.56,2072,EUR,AIR,spain
2011-12-05,22.1,22.19,21.9,22.12,7583,EUR,AIR,spain
2011-12-06,22.29,22.29,21.77,22.1,1073,EUR,AIR,spain
2011-12-07,22.1,22.23,21.72,21.78,2487,EUR,AIR,spain
2011-12-08,22.15,22.15,21.49,21.73,1102,EUR,AIR,spain
2011-12-09,21.5,22.49,21.5,22.37,5625,EUR,AIR,spain
2011-12-12,22.47,22.47,21.76,22.24,1996,EUR,AIR,spain
2011-12-13,22.0,22.8,22.0,22.55,10120,EUR,AIR,spain
2011-12-14,22.84,22.84,22.02,22.11,3864,EUR,AIR,spain
2011-12-15,22.23,22.73,22.23,22.53,9894,EUR,AIR,spain
2011-12-16,22.6,23.0,22.11,22.22,6929,EUR,AIR,spain
2011-12-19,22.1,22.74,22.1,22.64,3650,EUR,AIR,spain
2011-12-20,22.87,23.66,22.87,23.5,11844,EUR,AIR,spain
2011-12-21,23.02,23.61,23.01,23.6,19270,EUR,AIR,spain
2011-12-22,23.34,23.72,23.34,23.43,3015,EUR,AIR,spain
2011-12-23,23.7,23.8,23.48,23.48,2371,EUR,AIR,spain
2011-12-27,22.81,23.6,22.75,23.45,4463,EUR,AIR,spain
2011-12-28,23.42,23.75,23.22,23.22,13116,EUR,AIR,spain
2011-12-29,22.98,24.0,22.98,24.0,19279,EUR,AIR,spain
2011-12-30,24.0,24.2,23.84,24.01,28407,EUR,AIR,spain
2012-01-02,24.3,24.45,24.02,24.37,7237,EUR,AIR,spain
2012-01-03,24.4,24.49,24.05,24.4,7478,EUR,AIR,spain
2012-01-04,24.5,24.6,24.4,24.43,4875,EUR,AIR,spain
2012-01-05,24.6,25.0,24.4,24.74,52325,EUR,AIR,spain
2012-01-06,25.0,25.1,24.92,25.07,5067,EUR,AIR,spain
2012-01-09,24.7,24.95,24.7,24.78,11840,EUR,AIR,spain
2012-01-10,25.0,25.19,24.74,25.1,15681,EUR,AIR,spain
2012-01-11,24.01,25.17,24.01,25.1,8960,EUR,AIR,spain
2012-01-12,24.78,25.54,24.78,25.1,21589,EUR,AIR,spain
2012-01-13,24.95,25.41,24.93,25.0,10721,EUR,AIR,spain
2012-01-16,24.95,25.7,24.95,25.65,14922,EUR,AIR,spain
2012-01-17,25.58,26.0,25.39,25.7,23291,EUR,AIR,spain
2012-01-18,25.6,25.98,25.39,25.9,8509,EUR,AIR,spain
2012-01-19,25.72,26.12,25.31,25.47,15983,EUR,AIR,spain
2012-01-20,25.37,25.97,25.07,25.55,3131,EUR,AIR,spain
2012-01-23,25.59,25.61,25.11,25.46,4602,EUR,AIR,spain
2012-01-24,25.36,25.8,25.31,25.76,2813,EUR,AIR,spain
2012-01-25,25.06,26.09,25.06,25.66,4690,EUR,AIR,spain
2012-01-26,25.71,25.71,25.32,25.5,1921,EUR,AIR,spain
2012-01-27,25.15,26.02,25.07,25.55,7697,EUR,AIR,spain
2012-01-30,25.5,25.6,25.21,25.22,7170,EUR,AIR,spain
2012-01-31,25.8,25.8,25.43,25.62,7843,EUR,AIR,spain
2012-02-01,25.63,25.96,25.63,25.9,5560,EUR,AIR,spain
2012-02-02,25.85,25.99,25.63,25.63,2908,EUR,AIR,spain
2012-02-03,25.8,27.52,25.8,27.4,38996,EUR,AIR,spain
2012-02-06,27.2,27.4,27.07,27.28,12364,EUR,AIR,spain
2012-02-07,27.24,27.24,26.79,26.96,4588,EUR,AIR,spain
2012-02-08,27.0,27.0,26.4,26.4,7849,EUR,AIR,spain
2012-02-09,26.4,26.87,26.11,26.8,4097,EUR,AIR,spain
2012-02-10,26.52,26.83,26.52,26.67,3120,EUR,AIR,spain
2012-02-13,26.69,27.0,26.69,26.94,2452,EUR,AIR,spain
2012-02-14,26.95,27.0,26.56,27.0,4202,EUR,AIR,spain
2012-02-15,27.07,27.27,26.85,27.0,2444,EUR,AIR,spain
2012-02-16,26.87,26.87,26.53,26.71,1060,EUR,AIR,spain
2012-02-17,26.81,27.07,26.51,27.0,4221,EUR,AIR,spain
2012-02-20,26.92,27.43,26.91,27.11,9365,EUR,AIR,spain
2012-02-21,27.01,27.17,27.01,27.09,2106,EUR,AIR,spain
2012-02-22,27.02,27.2,26.97,27.2,6405,EUR,AIR,spain
2012-02-23,27.04,27.51,27.04,27.24,7583,EUR,AIR,spain
2012-02-24,27.01,27.13,26.7,27.02,4626,EUR,AIR,spain
2012-02-27,26.79,27.25,26.79,27.25,5346,EUR,AIR,spain
2012-02-28,26.96,27.25,26.96,27.15,1984,EUR,AIR,spain
2012-02-29,27.0,27.33,26.64,26.93,3027,EUR,AIR,spain
2012-03-01,27.2,27.99,26.86,27.95,16631,EUR,AIR,spain
2012-03-02,27.86,28.0,27.68,27.69,6042,EUR,AIR,spain
2012-03-05,27.41,27.55,27.33,27.37,13182,EUR,AIR,spain
2012-03-06,27.2,27.2,26.48,26.57,5490,EUR,AIR,spain
2012-03-07,26.45,26.99,26.05,26.64,12279,EUR,AIR,spain
2012-03-08,28.2,29.48,28.2,29.4,80573,EUR,AIR,spain
2012-03-09,29.14,30.15,29.14,30.1,34849,EUR,AIR,spain
2012-03-12,29.55,29.86,29.3,29.46,13755,EUR,AIR,spain
2012-03-13,29.53,30.35,29.53,29.95,13939,EUR,AIR,spain
2012-03-14,30.39,30.67,30.06,30.4,19034,EUR,AIR,spain
2012-03-15,30.7,30.9,30.6,30.7,8165,EUR,AIR,spain
2012-03-16,30.6,31.0,30.6,31.0,13097,EUR,AIR,spain
2012-03-19,31.0,31.0,30.2,30.29,9430,EUR,AIR,spain
2012-03-20,30.81,30.81,29.83,30.4,7944,EUR,AIR,spain
2012-03-21,30.43,30.75,30.27,30.56,5796,EUR,AIR,spain
2012-03-22,30.36,30.36,29.7,30.15,13319,EUR,AIR,spain
2012-03-23,30.2,30.94,29.84,30.12,7979,EUR,AIR,spain
2012-03-26,30.13,30.87,30.13,30.85,5973,EUR,AIR,spain
2012-03-27,31.0,31.0,30.73,30.96,12034,EUR,AIR,spain
2012-03-28,30.8,31.1,30.7,30.85,8648,EUR,AIR,spain
2012-03-29,30.71,30.75,30.25,30.25,5790,EUR,AIR,spain
2012-03-30,30.33,30.7,30.33,30.68,4543,EUR,AIR,spain
2012-04-02,30.48,31.04,30.48,30.85,8142,EUR,AIR,spain
2012-04-03,30.91,31.36,30.91,31.28,6367,EUR,AIR,spain
2012-04-04,31.5,31.5,30.3,30.39,18379,EUR,AIR,spain
2012-04-05,30.01,30.81,30.01,30.48,1898,EUR,AIR,spain
