Date,Open,High,Low,Close,Volume,Currency,Symbol,Country
2010-12-14,12.65,12.65,12.45,12.6,72787,EUR,GCO,spain
2010-12-15,12.58,12.58,12.16,12.4,104170,EUR,GCO,spain
2010-12-16,12.32,12.44,12.22,12.23,88499,EUR,GCO,spain
2010-12-17,12.23,12.36,12.02,12.1,74128,EUR,GCO,spain
2010-12-20,12.01,12.45,12.01,12.22,35752,EUR,GCO,spain
2010-12-21,12.21,12.78,12.15,12.76,90266,EUR,GCO,spain
2010-12-22,12.75,13.15,12.61,13.15,151874,EUR,GCO,spain
2010-12-23,13.07,13.09,13.02,13.09,44423,EUR,GCO,spain
2010-12-27,13.15,13.15,12.81,12.92,32904,EUR,GCO,spain
2010-12-28,12.89,12.91,12.8,12.8,33518,EUR,GCO,spain
2010-12-29,12.84,13.09,12.8,12.97,30380,EUR,GCO,spain
2010-12-30,12.9,13.2,12.71,12.88,80361,EUR,GCO,spain
2011-01-03,12.72,13.14,12.72,13.09,60816,EUR,GCO,spain
2011-01-04,13.01,13.06,12.73,12.8,111081,EUR,GCO,spain
2011-01-05,12.8,12.83,12.68,12.73,93210,EUR,GCO,spain
2011-01-06,12.89,12.92,12.7,12.82,53893,EUR,GCO,spain
2011-01-07,12.61,12.7,12.34,12.34,61507,EUR,GCO,spain
2011-01-10,12.22,12.41,11.87,11.87,67070,EUR,GCO,spain
2011-01-11,11.87,12.14,11.77,12.1,95214,EUR,GCO,spain
2011-01-12,12.2,12.66,12.11,12.65,57771,EUR,GCO,spain
2011-01-13,12.8,13.43,12.7,13.27,211148,EUR,GCO,spain
2011-01-14,13.27,13.6,13.12,13.49,125591,EUR,GCO,spain
2011-01-17,13.32,13.41,13.12,13.15,45427,EUR,GCO,spain
2011-01-18,13.06,13.58,13.06,13.5,87231,EUR,GCO,spain
2011-01-19,13.6,13.83,13.4,13.66,118888,EUR,GCO,spain
2011-01-20,13.68,13.91,13.54,13.87,33543,EUR,GCO,spain
2011-01-21,13.94,14.31,13.7,14.3,166178,EUR,GCO,spain
2011-01-24,14.3,14.58,14.12,14.56,99647,EUR,GCO,spain
2011-01-25,14.45,14.69,14.12,14.48,116746,EUR,GCO,spain
2011-01-26,14.51,14.88,14.51,14.8,361045,EUR,GCO,spain
2011-01-27,14.8,14.92,14.72,14.79,154708,EUR,GCO,spain
2011-01-28,14.75,15.36,14.75,15.28,290391,EUR,GCO,spain
2011-01-31,14.98,15.25,14.94,15.06,92716,EUR,GCO,spain
2011-02-01,15.24,16.0,14.75,16.0,186464,EUR,GCO,spain
2011-02-02,16.1,16.12,15.54,16.0,174073,EUR,GCO,spain
2011-02-03,15.86,16.0,15.42,16.0,377542,EUR,GCO,spain
2011-02-04,16.0,16.0,15.82,16.0,173689,EUR,GCO,spain
2011-02-07,16.04,16.54,15.79,16.07,306210,EUR,GCO,spain
2011-02-08,16.28,16.28,15.63,15.9,171490,EUR,GCO,spain
2011-02-09,15.92,16.1,15.8,15.81,83557,EUR,GCO,spain
2011-02-10,15.7,15.75,15.24,15.42,142488,EUR,GCO,spain
2011-02-11,15.15,15.78,15.15,15.61,100480,EUR,GCO,spain
2011-02-14,16.0,16.0,15.53,15.65,63272,EUR,GCO,spain
2011-02-15,15.81,16.2,15.6,16.17,119754,EUR,GCO,spain
2011-02-16,16.2,16.5,15.96,16.23,162890,EUR,GCO,spain
2011-02-17,16.3,16.35,15.87,16.07,98997,EUR,GCO,spain
2011-02-18,16.0,16.12,15.5,15.82,111967,EUR,GCO,spain
2011-02-21,15.75,15.78,14.94,15.0,111783,EUR,GCO,spain
2011-02-22,14.94,15.1,14.7,15.0,113173,EUR,GCO,spain
2011-02-23,15.19,15.19,14.8,14.93,54122,EUR,GCO,spain
2011-02-24,14.84,15.01,14.53,14.7,46539,EUR,GCO,spain
2011-02-25,15.0,15.34,14.81,15.15,96112,EUR,GCO,spain
2011-02-28,15.15,15.49,15.15,15.3,34267,EUR,GCO,spain
2011-03-01,15.61,15.61,15.21,15.35,299735,EUR,GCO,spain
2011-03-02,15.03,15.37,14.95,15.26,54399,EUR,GCO,spain
2011-03-03,15.35,15.49,15.1,15.3,53416,EUR,GCO,spain
2011-03-04,15.49,15.5,15.12,15.34,54069,EUR,GCO,spain
2011-03-07,15.16,15.25,14.78,15.17,61458,EUR,GCO,spain
2011-03-08,15.21,15.3,15.05,15.25,51679,EUR,GCO,spain
2011-03-09,15.44,15.49,15.1,15.27,86062,EUR,GCO,spain
2011-03-10,15.13,15.21,14.91,15.17,39570,EUR,GCO,spain
2011-03-11,14.91,14.99,14.61,14.82,61120,EUR,GCO,spain
2011-03-14,14.63,14.84,14.32,14.73,63018,EUR,GCO,spain
2011-03-15,14.35,14.66,14.06,14.39,72039,EUR,GCO,spain
2011-03-16,14.62,14.79,14.22,14.29,91277,EUR,GCO,spain
2011-03-17,14.52,14.72,14.25,14.55,37325,EUR,GCO,spain
2011-03-18,14.65,14.98,14.64,14.92,82824,EUR,GCO,spain
2011-03-21,15.5,15.74,15.17,15.47,101857,EUR,GCO,spain
2011-03-22,15.59,15.77,15.5,15.55,122420,EUR,GCO,spain
2011-03-23,15.56,15.7,15.52,15.59,42700,EUR,GCO,spain
2011-03-24,15.5,15.76,15.42,15.57,56422,EUR,GCO,spain
2011-03-25,15.76,15.85,15.61,15.84,45619,EUR,GCO,spain
2011-03-28,15.75,15.85,15.6,15.73,107122,EUR,GCO,spain
2011-03-29,15.7,15.8,15.5,15.56,29116,EUR,GCO,spain
2011-03-30,15.75,15.76,15.21,15.61,51394,EUR,GCO,spain
2011-03-31,15.7,15.72,15.5,15.58,74096,EUR,GCO,spain
2011-04-01,15.85,16.19,15.6,15.94,103125,EUR,GCO,spain
2011-04-04,15.94,16.0,15.74,15.94,27967,EUR,GCO,spain
2011-04-05,15.79,16.04,15.61,16.04,46874,EUR,GCO,spain
2011-04-06,16.11,16.38,15.9,16.38,60844,EUR,GCO,spain
2011-04-07,16.4,16.4,15.85,16.36,56463,EUR,GCO,spain
2011-04-08,16.4,16.7,16.01,16.47,44008,EUR,GCO,spain
2011-04-11,16.49,16.64,16.23,16.29,80650,EUR,GCO,spain
2011-04-12,16.08,16.43,16.08,16.25,38511,EUR,GCO,spain
2011-04-13,16.23,16.5,16.11,16.5,51456,EUR,GCO,spain
2011-04-14,16.28,16.53,16.23,16.3,32833,EUR,GCO,spain
2011-04-15,16.18,16.3,15.93,15.95,69957,EUR,GCO,spain
2011-04-18,15.95,15.95,15.44,15.5,50402,EUR,GCO,spain
2011-04-19,15.59,15.9,15.59,15.8,31663,EUR,GCO,spain
2011-04-20,15.77,16.21,15.77,16.05,22208,EUR,GCO,spain
2011-04-21,16.16,16.5,15.97,16.14,24227,EUR,GCO,spain
2011-04-26,16.45,16.6,16.25,16.56,60093,EUR,GCO,spain
2011-04-27,16.62,16.62,16.31,16.6,83108,EUR,GCO,spain
2011-04-28,16.79,17.95,16.62,17.92,172978,EUR,GCO,spain
2011-04-29,17.64,17.81,17.4,17.72,166289,EUR,GCO,spain
2011-05-02,17.75,18.87,17.34,18.37,109491,EUR,GCO,spain
2011-05-03,18.4,18.48,17.91,18.0,167837,EUR,GCO,spain
2011-05-04,17.91,18.26,17.67,17.68,104618,EUR,GCO,spain
2011-05-05,17.77,17.88,17.13,17.18,90730,EUR,GCO,spain
2011-05-06,17.3,17.76,17.04,17.6,70632,EUR,GCO,spain
2011-05-09,17.32,17.48,17.15,17.25,50611,EUR,GCO,spain
2011-05-10,17.3,17.3,17.18,17.3,85448,EUR,GCO,spain
2011-05-11,17.3,17.3,17.03,17.25,61555,EUR,GCO,spain
2011-05-12,17.13,17.16,16.83,17.16,92440,EUR,GCO,spain
2011-05-13,17.14,17.18,16.88,16.89,24183,EUR,GCO,spain
2011-05-16,16.92,17.14,16.5,17.14,60342,EUR,GCO,spain
2011-05-17,17.04,17.24,16.88,16.98,43134,EUR,GCO,spain
2011-05-18,17.12,17.5,16.85,17.17,62682,EUR,GCO,spain
2011-05-19,17.4,17.4,17.18,17.27,31216,EUR,GCO,spain
2011-05-20,17.47,17.8,17.32,17.5,155079,EUR,GCO,spain
2011-05-23,17.13,17.79,17.13,17.35,82770,EUR,GCO,spain
2011-05-24,17.47,17.47,16.98,16.98,64483,EUR,GCO,spain
2011-05-25,16.99,17.09,16.65,16.9,72065,EUR,GCO,spain
2011-05-26,16.84,17.08,16.64,16.73,32982,EUR,GCO,spain
2011-05-27,16.92,16.92,16.57,16.9,43005,EUR,GCO,spain
2011-05-30,16.51,16.95,16.51,16.8,31832,EUR,GCO,spain
2011-05-31,16.8,17.19,16.8,16.93,37664,EUR,GCO,spain
2011-06-01,16.86,17.14,16.82,17.05,81956,EUR,GCO,spain
2011-06-02,16.98,17.3,16.98,17.07,26841,EUR,GCO,spain
2011-06-03,17.23,17.23,16.85,16.96,37289,EUR,GCO,spain
2011-06-06,16.88,17.02,16.72,16.82,23038,EUR,GCO,spain
2011-06-07,16.9,17.03,16.73,16.89,52224,EUR,GCO,spain
2011-06-08,16.9,16.9,16.51,16.6,28051,EUR,GCO,spain
2011-06-09,16.6,16.75,16.6,16.75,60086,EUR,GCO,spain
2011-06-10,16.75,17.3,16.68,16.73,38593,EUR,GCO,spain
2011-06-13,16.75,16.98,16.66,16.83,23411,EUR,GCO,spain
2011-06-14,16.66,17.29,16.39,17.01,31795,EUR,GCO,spain
2011-06-15,17.04,17.25,16.77,17.03,36648,EUR,GCO,spain
2011-06-16,16.75,17.15,16.54,16.8,31363,EUR,GCO,spain
2011-06-17,16.8,17.14,16.59,17.09,25406,EUR,GCO,spain
2011-06-20,16.92,16.94,16.68,16.82,32653,EUR,GCO,spain
2011-06-21,16.79,16.97,16.32,16.51,59346,EUR,GCO,spain
2011-06-22,16.68,16.68,15.99,16.44,39656,EUR,GCO,spain
2011-06-23,16.24,16.58,15.88,16.0,27712,EUR,GCO,spain
2011-06-24,16.05,16.09,15.52,15.75,48036,EUR,GCO,spain
2011-06-27,15.62,16.08,15.62,15.87,31276,EUR,GCO,spain
2011-06-28,15.8,16.03,15.53,15.84,40882,EUR,GCO,spain
2011-06-29,15.95,17.05,15.59,16.34,50696,EUR,GCO,spain
2011-06-30,16.4,17.01,16.32,16.97,124284,EUR,GCO,spain
2011-07-01,17.02,17.06,16.91,17.0,43058,EUR,GCO,spain
2011-07-04,17.1,17.1,16.55,17.0,58691,EUR,GCO,spain
2011-07-05,17.0,17.13,16.65,16.82,11703,EUR,GCO,spain
2011-07-06,16.97,16.98,16.6,16.71,28420,EUR,GCO,spain
2011-07-07,16.9,16.92,16.65,16.75,19911,EUR,GCO,spain
2011-07-08,16.9,16.9,16.19,16.44,27205,EUR,GCO,spain
2011-07-11,16.43,16.45,15.5,15.79,61356,EUR,GCO,spain
2011-07-12,15.6,15.83,15.15,15.65,35845,EUR,GCO,spain
2011-07-13,15.76,16.41,15.7,16.19,58227,EUR,GCO,spain
2011-07-14,16.19,16.21,15.55,15.75,18118,EUR,GCO,spain
2011-07-15,15.51,16.0,14.97,15.8,109081,EUR,GCO,spain
2011-07-18,15.17,15.75,14.77,14.97,66620,EUR,GCO,spain
2011-07-19,15.4,15.77,14.99,15.12,51349,EUR,GCO,spain
2011-07-20,15.22,16.13,15.22,15.99,49690,EUR,GCO,spain
2011-07-21,16.15,16.74,15.95,16.74,77359,EUR,GCO,spain
2011-07-22,16.76,17.21,16.76,17.17,84848,EUR,GCO,spain
2011-07-25,16.95,17.01,16.71,16.86,43407,EUR,GCO,spain
2011-07-26,17.06,17.06,16.53,16.74,25744,EUR,GCO,spain
2011-07-27,16.5,16.78,16.31,16.52,32825,EUR,GCO,spain
2011-07-28,16.15,16.98,16.02,16.8,46206,EUR,GCO,spain
2011-07-29,16.69,16.79,15.97,16.6,63440,EUR,GCO,spain
2011-08-01,16.99,17.04,15.91,15.91,24712,EUR,GCO,spain
2011-08-02,15.93,16.35,15.54,15.61,70767,EUR,GCO,spain
2011-08-03,15.39,15.91,14.89,15.37,23973,EUR,GCO,spain
2011-08-04,15.63,16.03,14.68,14.9,59274,EUR,GCO,spain
2011-08-05,14.61,15.5,14.37,14.69,59713,EUR,GCO,spain
2011-08-08,14.51,15.02,14.09,14.11,64725,EUR,GCO,spain
2011-08-09,14.27,14.6,13.5,14.56,82688,EUR,GCO,spain
2011-08-10,14.81,15.02,13.5,13.51,88229,EUR,GCO,spain
2011-08-11,13.8,14.18,13.28,13.79,97156,EUR,GCO,spain
2011-08-12,14.09,15.06,13.79,15.06,85511,EUR,GCO,spain
2011-08-15,15.1,15.93,14.99,15.36,52806,EUR,GCO,spain
2011-08-16,15.94,15.94,14.7,15.01,40212,EUR,GCO,spain
2011-08-17,15.1,15.59,14.55,15.3,50213,EUR,GCO,spain
2011-08-18,15.48,15.48,14.5,14.5,28824,EUR,GCO,spain
2011-08-19,14.51,14.63,14.06,14.18,26944,EUR,GCO,spain
2011-08-22,14.5,14.75,14.02,14.41,21624,EUR,GCO,spain
2011-08-23,14.7,15.13,14.52,14.7,45577,EUR,GCO,spain
2011-08-24,15.63,15.63,14.7,14.87,22651,EUR,GCO,spain
2011-08-25,14.92,15.0,13.88,13.88,37642,EUR,GCO,spain
2011-08-26,14.09,14.25,13.38,13.91,28115,EUR,GCO,spain
2011-08-29,14.32,15.0,14.07,14.86,15434,EUR,GCO,spain
2011-08-30,14.94,15.18,14.68,15.1,6480,EUR,GCO,spain
2011-08-31,15.2,15.22,14.78,15.14,41145,EUR,GCO,spain
2011-09-01,14.8,15.2,14.8,14.9,48308,EUR,GCO,spain
2011-09-02,14.82,15.14,13.9,14.55,51781,EUR,GCO,spain
2011-09-05,14.28,14.5,14.0,14.0,10203,EUR,GCO,spain
2011-09-06,14.02,14.32,13.75,13.75,26521,EUR,GCO,spain
2011-09-07,14.0,14.2,13.75,14.0,45434,EUR,GCO,spain
2011-09-08,14.1,14.1,13.79,13.9,51779,EUR,GCO,spain
2011-09-09,13.92,13.92,13.65,13.82,18043,EUR,GCO,spain
2011-09-12,13.56,13.57,12.9,12.99,61137,EUR,GCO,spain
2011-09-13,13.35,13.35,12.54,12.54,94674,EUR,GCO,spain
2011-09-14,12.59,13.0,12.59,12.82,65858,EUR,GCO,spain
2011-09-15,12.78,13.1,12.6,12.6,117151,EUR,GCO,spain
2011-09-16,13.04,13.4,12.84,13.19,120341,EUR,GCO,spain
2011-09-19,13.0,13.0,12.66,12.67,83738,EUR,GCO,spain
2011-09-20,12.7,12.8,12.25,12.59,67672,EUR,GCO,spain
2011-09-21,12.67,12.9,12.17,12.5,81870,EUR,GCO,spain
2011-09-22,12.36,12.49,12.0,12.19,39381,EUR,GCO,spain
2011-09-23,12.42,12.5,11.93,12.19,46136,EUR,GCO,spain
2011-09-26,12.11,12.3,11.75,12.08,47948,EUR,GCO,spain
2011-09-27,12.23,12.8,12.23,12.66,62317,EUR,GCO,spain
2011-09-28,12.64,12.64,12.04,12.3,67713,EUR,GCO,spain
2011-09-29,12.44,12.5,11.85,12.5,59783,EUR,GCO,spain
2011-09-30,12.39,12.5,12.13,12.38,112750,EUR,GCO,spain
2011-10-03,12.16,12.29,11.85,12.0,46812,EUR,GCO,spain
2011-10-04,11.91,12.2,11.4,11.76,99448,EUR,GCO,spain
2011-10-05,12.09,12.84,11.85,12.51,126993,EUR,GCO,spain
2011-10-06,12.79,12.91,12.5,12.78,107654,EUR,GCO,spain
2011-10-07,12.88,12.95,12.6,12.77,65033,EUR,GCO,spain
2011-10-10,12.87,13.22,12.83,13.22,85085,EUR,GCO,spain
2011-10-11,13.35,13.5,12.99,13.03,30512,EUR,GCO,spain
2011-10-12,13.42,13.99,13.04,13.79,58106,EUR,GCO,spain
2011-10-13,13.52,14.0,13.3,13.5,47277,EUR,GCO,spain
2011-10-14,13.16,13.92,13.16,13.86,18323,EUR,GCO,spain
2011-10-17,14.0,14.0,13.34,13.5,26753,EUR,GCO,spain
2011-10-18,13.42,13.45,12.8,13.25,51500,EUR,GCO,spain
2011-10-19,13.43,13.43,13.0,13.3,27909,EUR,GCO,spain
2011-10-20,13.3,13.3,12.85,13.13,23651,EUR,GCO,spain
2011-10-21,13.19,13.3,13.0,13.3,30880,EUR,GCO,spain
2011-10-24,13.2,13.3,12.91,13.13,34779,EUR,GCO,spain
2011-10-25,13.01,13.13,12.7,12.9,145745,EUR,GCO,spain
2011-10-26,12.9,12.9,12.45,12.61,248940,EUR,GCO,spain
2011-10-27,12.74,13.45,12.74,13.45,137699,EUR,GCO,spain
2011-10-28,13.45,13.65,13.37,13.6,69227,EUR,GCO,spain
2011-10-31,13.62,13.62,13.4,13.4,17525,EUR,GCO,spain
2011-11-01,13.15,13.19,12.95,13.11,27599,EUR,GCO,spain
2011-11-02,13.1,13.35,12.84,12.97,63552,EUR,GCO,spain
2011-11-03,12.86,13.59,12.86,13.12,55467,EUR,GCO,spain
2011-11-04,13.24,13.41,12.76,12.88,39094,EUR,GCO,spain
2011-11-07,12.9,13.13,12.86,13.0,34007,EUR,GCO,spain
2011-11-08,12.85,13.08,12.76,12.8,91478,EUR,GCO,spain
2011-11-09,12.95,12.95,12.15,12.4,57887,EUR,GCO,spain
2011-11-10,12.3,12.55,12.05,12.4,36217,EUR,GCO,spain
2011-11-11,12.49,12.68,12.31,12.43,32738,EUR,GCO,spain
2011-11-14,12.5,12.6,12.1,12.21,11105,EUR,GCO,spain
2011-11-15,12.22,12.29,11.73,12.05,37133,EUR,GCO,spain
2011-11-16,12.15,12.15,11.67,11.75,43664,EUR,GCO,spain
2011-11-17,12.17,12.17,11.6,11.6,29736,EUR,GCO,spain
2011-11-18,11.75,12.14,11.7,11.84,48191,EUR,GCO,spain
2011-11-21,11.93,12.15,11.55,11.6,29447,EUR,GCO,spain
2011-11-22,11.9,11.93,11.49,11.5,58790,EUR,GCO,spain
2011-11-23,11.6,11.6,11.14,11.21,174582,EUR,GCO,spain
2011-11-24,11.02,11.37,10.55,10.67,322280,EUR,GCO,spain
2011-11-25,10.97,11.51,10.63,11.51,49596,EUR,GCO,spain
2011-11-28,11.53,11.97,11.53,11.7,31008,EUR,GCO,spain
2011-11-29,11.7,11.75,11.29,11.29,133646,EUR,GCO,spain
2011-11-30,11.32,11.8,10.85,11.8,204604,EUR,GCO,spain
2011-12-01,11.8,11.8,11.3,11.59,86536,EUR,GCO,spain
2011-12-02,11.46,11.9,11.46,11.9,223955,EUR,GCO,spain
2011-12-05,11.95,12.24,11.9,12.18,49034,EUR,GCO,spain
2011-12-06,12.18,12.26,11.8,11.98,70449,EUR,GCO,spain
2011-12-07,11.78,12.29,11.78,12.15,38312,EUR,GCO,spain
2011-12-08,12.14,12.23,11.47,11.53,100246,EUR,GCO,spain
2011-12-09,11.55,12.04,11.5,11.94,75005,EUR,GCO,spain
2011-12-12,11.97,11.99,11.57,11.6,38622,EUR,GCO,spain
2011-12-13,11.75,11.75,11.25,11.31,67070,EUR,GCO,spain
2011-12-14,11.35,11.53,11.03,11.37,32674,EUR,GCO,spain
2011-12-15,11.34,11.68,11.2,11.26,40276,EUR,GCO,spain
2011-12-16,11.35,11.63,11.22,11.34,184858,EUR,GCO,spain
2011-12-19,11.29,11.6,11.16,11.35,38222,EUR,GCO,spain
2011-12-20,11.2,11.89,11.2,11.8,35446,EUR,GCO,spain
2011-12-21,11.89,12.1,11.89,11.89,57971,EUR,GCO,spain
2011-12-22,12.08,12.28,12.08,12.23,48021,EUR,GCO,spain
2011-12-23,12.12,12.27,11.64,12.14,35632,EUR,GCO,spain
2011-12-27,11.68,12.27,11.68,11.85,32996,EUR,GCO,spain
2011-12-28,11.81,12.15,11.75,11.97,32970,EUR,GCO,spain
2011-12-29,11.97,12.24,11.76,11.97,20942,EUR,GCO,spain
2011-12-30,12.24,12.27,12.09,12.27,11153,EUR,GCO,spain
2012-01-02,12.3,12.4,11.81,12.31,13292,EUR,GCO,spain
2012-01-03,12.4,12.67,12.3,12.32,64627,EUR,GCO,spain
2012-01-04,12.31,12.39,12.11,12.15,4048,EUR,GCO,spain
2012-01-05,12.2,12.2,11.64,11.72,69068,EUR,GCO,spain
2012-01-06,11.83,12.0,11.69,11.9,13402,EUR,GCO,spain
2012-01-09,11.84,12.1,11.52,11.6,15672,EUR,GCO,spain
2012-01-10,11.87,11.87,11.65,11.68,14074,EUR,GCO,spain
2012-01-11,11.64,11.89,11.58,11.61,33391,EUR,GCO,spain
2012-01-12,11.58,11.82,11.45,11.82,64770,EUR,GCO,spain
2012-01-13,11.72,11.87,11.5,11.51,55653,EUR,GCO,spain
2012-01-16,11.55,11.69,11.55,11.69,6519,EUR,GCO,spain
2012-01-17,11.69,11.8,11.55,11.72,20247,EUR,GCO,spain
2012-01-18,11.85,12.0,11.57,11.8,18555,EUR,GCO,spain
2012-01-19,12.0,12.44,11.9,12.44,22634,EUR,GCO,spain
2012-01-20,12.48,13.29,12.35,13.05,113780,EUR,GCO,spain
2012-01-23,13.0,13.45,13.0,13.44,55188,EUR,GCO,spain
2012-01-24,13.03,13.49,13.03,13.33,33736,EUR,GCO,spain
2012-01-25,13.06,13.36,13.01,13.2,33682,EUR,GCO,spain
2012-01-26,13.06,13.35,13.06,13.14,25644,EUR,GCO,spain
2012-01-27,13.28,13.28,12.71,13.15,25007,EUR,GCO,spain
2012-01-30,13.0,13.19,12.83,13.15,18614,EUR,GCO,spain
2012-01-31,13.15,13.74,13.01,13.74,61683,EUR,GCO,spain
2012-02-01,13.51,13.7,13.2,13.7,26004,EUR,GCO,spain
2012-02-02,13.23,13.6,13.23,13.5,33934,EUR,GCO,spain
2012-02-03,13.49,13.7,13.26,13.6,69375,EUR,GCO,spain
2012-02-06,13.6,13.65,13.25,13.59,17022,EUR,GCO,spain
2012-02-07,13.65,13.65,13.24,13.26,15008,EUR,GCO,spain
2012-02-08,13.36,13.7,13.29,13.42,45887,EUR,GCO,spain
2012-02-09,13.55,13.57,13.3,13.39,18842,EUR,GCO,spain
2012-02-10,13.2,13.39,13.07,13.1,19505,EUR,GCO,spain
2012-02-13,13.48,13.48,13.0,13.1,25502,EUR,GCO,spain
2012-02-14,13.22,13.3,12.95,13.01,36474,EUR,GCO,spain
2012-02-15,13.01,13.2,13.01,13.07,33499,EUR,GCO,spain
2012-02-16,13.0,13.09,12.53,12.94,42655,EUR,GCO,spain
2012-02-17,13.3,13.3,12.87,13.0,31878,EUR,GCO,spain
2012-02-20,13.0,13.2,12.77,13.0,89084,EUR,GCO,spain
2012-02-21,13.17,13.18,12.95,13.01,78253,EUR,GCO,spain
2012-02-22,12.97,13.15,12.94,12.97,36039,EUR,GCO,spain
2012-02-23,12.99,13.24,12.94,13.1,78496,EUR,GCO,spain
2012-02-24,13.25,13.33,13.05,13.22,79823,EUR,GCO,spain
2012-02-27,13.25,13.25,12.81,12.96,12775,EUR,GCO,spain
2012-02-28,13.02,13.25,12.84,13.07,21821,EUR,GCO,spain
2012-02-29,13.25,13.25,12.85,13.1,30498,EUR,GCO,spain
2012-03-01,13.1,13.3,12.94,13.17,30140,EUR,GCO,spain
2012-03-02,13.28,13.29,13.11,13.2,39022,EUR,GCO,spain
2012-03-05,13.11,13.3,12.95,13.02,30369,EUR,GCO,spain
2012-03-06,12.91,13.26,12.55,12.64,47566,EUR,GCO,spain
2012-03-07,12.6,12.95,12.5,12.75,20563,EUR,GCO,spain
2012-03-08,12.8,13.09,12.8,13.02,52172,EUR,GCO,spain
2012-03-09,13.0,13.18,12.94,13.15,15065,EUR,GCO,spain
2012-03-12,13.02,13.19,12.6,12.75,48415,EUR,GCO,spain
2012-03-13,12.8,13.0,12.8,12.98,22244,EUR,GCO,spain
2012-03-14,12.99,13.08,12.71,13.0,49013,EUR,GCO,spain
2012-03-15,13.0,13.15,12.83,13.11,29652,EUR,GCO,spain
